,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,1,2,4.423639744520187,0.8618565772107347,2.3428285121917725,0.8795811518324608
1,1,1,2,2.3004436939954758,0.8600967883853937,1.676592767238617,0.8656195462478184
2,2,1,2,1.5735203325748444,0.836779586449626,1.4673130512237549,0.849912739965096
3,3,1,2,1.4053272008895874,0.858776946766388,1.3155208230018616,0.8568935427574171
4,4,1,2,1.253393992781639,0.8737351517817862,1.2510156631469727,0.8708551483420593
5,5,1,2,1.1465532928705215,0.8724153101627805,1.1503353118896484,0.8621291448516579
6,6,1,2,1.0773678123950958,0.8790145182578091,1.094165325164795,0.8673647469458988
7,7,1,2,0.9824262782931328,0.8869335679718434,1.066825807094574,0.8760907504363001
8,8,1,2,0.9325297847390175,0.8895732512098549,1.031527817249298,0.8760907504363001
9,9,1,2,0.887807734310627,0.8908930928288605,1.0027458369731903,0.8830715532286213
10,10,1,2,0.8396233543753624,0.8930928288605368,0.9989748299121857,0.8760907504363001
11,11,1,2,0.7889782264828682,0.9001319841619005,0.9844600558280945,0.8848167539267016
12,12,1,2,0.7793604508042336,0.8974923009238891,0.9448150396347046,0.8778359511343804
13,13,1,2,0.7168879061937332,0.902771667399912,0.9289117753505707,0.8743455497382199
14,14,1,2,0.6960919350385666,0.9133304003519578,0.9356726109981537,0.8795811518324608
15,15,1,2,0.6646026559174061,0.9106907171139463,0.9041649103164673,0.8708551483420593
16,16,1,2,0.634043276309967,0.9208095028596568,0.9189459979534149,0.8778359511343804
17,17,1,2,0.5973264425992966,0.9172899252089749,0.9051627814769745,0.8691099476439791
18,18,1,2,0.5878666304051876,0.9208095028596568,0.8838522136211395,0.8708551483420593
19,19,1,2,0.5429964028298855,0.9212494500659921,0.8748563826084137,0.8726003490401396
20,20,1,2,0.5210730694234371,0.9260888693356797,0.8801969885826111,0.881326352530541
21,21,1,2,0.4949106052517891,0.9238891333040036,0.864953488111496,0.8726003490401396
22,22,1,2,0.4827144853770733,0.9366476022877255,0.8798864781856537,0.8883071553228621
23,23,1,2,0.4682483375072479,0.9256489221293445,0.8648363351821899,0.8726003490401396
24,24,1,2,0.4561035968363285,0.9414870215574132,0.880750983953476,0.881326352530541
25,25,1,2,0.4427066557109356,0.9406071271447426,0.8590916991233826,0.8883071553228621
26,26,1,2,0.40971454232931137,0.9392872855257369,0.8871637284755707,0.8865619546247818
27,27,1,2,0.38323216885328293,0.9441267047954246,0.8701182007789612,0.8778359511343804
28,28,1,2,0.3787786401808262,0.9489661240651122,0.8843466639518738,0.8883071553228621
29,29,1,2,0.36991411074995995,0.9489661240651122,0.8705137968063354,0.881326352530541
30,30,1,2,0.34824154525995255,0.9546854377474703,0.8771330714225769,0.8795811518324608
31,31,1,2,0.346318107098341,0.9538055433347998,0.8807508945465088,0.8865619546247818
32,32,1,2,0.3103446550667286,0.9621645402551694,0.8881840705871582,0.8848167539267016
33,33,1,2,0.32392027229070663,0.9621645402551694,0.892983615398407,0.8830715532286213
