,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,3,1,8.970393180847168,0.7124125874125874,11.035051345825195,0.4603174603174603
1,1,3,1,5.998067378997803,0.7875874125874126,8.274202346801758,0.49559082892416223
2,2,3,1,3.9830965995788574,0.8444055944055944,6.216161727905273,0.5326278659611993
3,3,3,1,2.800628423690796,0.8854895104895105,4.786673069000244,0.564373897707231
4,4,3,1,2.2545242309570312,0.902972027972028,3.8581526279449463,0.6155202821869489
5,5,3,1,2.117077112197876,0.9051573426573427,3.304157018661499,0.6525573192239859
6,6,3,1,2.1711928844451904,0.9060314685314685,2.998345375061035,0.6666666666666666
7,7,3,1,2.25852108001709,0.9055944055944056,2.844778060913086,0.6684303350970018
8,8,3,1,2.289781332015991,0.9042832167832168,2.7883198261260986,0.6578483245149912
9,9,3,1,2.2359094619750977,0.9012237762237763,2.803349256515503,0.6472663139329806
10,10,3,1,2.1046204566955566,0.8981643356643356,2.879920721054077,0.6296296296296297
11,11,3,1,1.9248263835906982,0.8946678321678322,3.018394947052002,0.6155202821869489
12,12,3,1,1.729975700378418,0.8920454545454546,3.216024160385132,0.6014109347442681
13,13,3,1,1.5513368844985962,0.888548951048951,3.4648265838623047,0.5767195767195767
14,14,3,1,1.409995198249817,0.8828671328671329,3.750197410583496,0.5396825396825397
15,15,3,1,1.3151553869247437,0.8732517482517482,4.051215171813965,0.5114638447971781
16,16,3,1,1.2647112607955933,0.8636363636363636,4.342289447784424,0.48148148148148145
17,17,3,1,1.2484861612319946,0.8570804195804196,4.597108840942383,0.4638447971781305
18,18,3,1,1.2512519359588623,0.8500874125874126,4.792351245880127,0.4585537918871252
19,19,3,1,1.2579538822174072,0.8448426573426573,4.915365695953369,0.455026455026455
20,20,3,1,1.2568271160125732,0.8444055944055944,4.961709499359131,0.4514991181657848
21,21,3,1,1.2422386407852173,0.8465909090909091,4.936910629272461,0.4532627865961199
22,22,3,1,1.2136125564575195,0.8527097902097902,4.850930213928223,0.4585537918871252
23,23,3,1,1.1740124225616455,0.8601398601398601,4.7167768478393555,0.4620811287477954
24,24,3,1,1.1284986734390259,0.8693181818181818,4.5502400398254395,0.4708994708994709
25,25,3,1,1.083382248878479,0.8811188811188811,4.365677833557129,0.48500881834215165
26,26,3,1,1.04387629032135,0.888986013986014,4.180280685424805,0.4991181657848324
27,27,3,1,1.0129725933074951,0.8942307692307693,4.006044864654541,0.5097001763668431
28,28,3,1,0.9916160702705383,0.8972902097902098,3.849846124649048,0.527336860670194
29,29,3,1,0.978724479675293,0.9003496503496503,3.7177343368530273,0.5326278659611993
30,30,3,1,0.9719374179840088,0.9038461538461539,3.6150753498077393,0.544973544973545
31,31,3,1,0.9682918787002563,0.9047202797202797,3.544127941131592,0.5502645502645502
32,32,3,1,0.9645984768867493,0.9051573426573427,3.5042521953582764,0.5502645502645502
33,33,3,1,0.9584961533546448,0.9060314685314685,3.4934206008911133,0.5520282186948854
34,34,3,1,0.9487638473510742,0.9055944055944056,3.5086963176727295,0.5485008818342152
35,35,3,1,0.9354909062385559,0.9055944055944056,3.546552896499634,0.5432098765432098
36,36,3,1,0.919609546661377,0.9034090909090909,3.602766990661621,0.5361552028218695
37,37,3,1,0.9024844169616699,0.9034090909090909,3.6717677116394043,0.5291005291005291
38,38,3,1,0.8858658671379089,0.9012237762237763,3.7481980323791504,0.5255731922398589
39,39,3,1,0.8710846304893494,0.9012237762237763,3.826122999191284,0.5149911816578483
40,40,3,1,0.8587536811828613,0.8994755244755245,3.899052381515503,0.5061728395061729
41,41,3,1,0.8490107655525208,0.8972902097902098,3.9616684913635254,0.5008818342151675
42,42,3,1,0.8412618637084961,0.8977272727272727,4.008635520935059,0.49559082892416223
43,43,3,1,0.8347005844116211,0.8959790209790209,4.036616802215576,0.49206349206349204
44,44,3,1,0.8282294869422913,0.895541958041958,4.043680667877197,0.49029982363315694
45,45,3,1,0.821010172367096,0.896416083916084,4.029686450958252,0.48853615520282184
46,46,3,1,0.8127236366271973,0.8977272727272727,3.9959700107574463,0.49382716049382713
47,47,3,1,0.8034048080444336,0.8990384615384616,3.9457807540893555,0.49382716049382713
48,48,3,1,0.7933960556983948,0.9003496503496503,3.883469820022583,0.4973544973544973
49,49,3,1,0.7832345366477966,0.9020979020979021,3.814683437347412,0.4991181657848324
50,50,3,1,0.7734420299530029,0.9047202797202797,3.744143009185791,0.5097001763668431
51,51,3,1,0.7643982768058777,0.9051573426573427,3.675990581512451,0.5114638447971781
52,52,3,1,0.7562260031700134,0.9073426573426573,3.614309787750244,0.5097001763668431
53,53,3,1,0.7488238215446472,0.9086538461538461,3.5621907711029053,0.5097001763668431
54,54,3,1,0.741946280002594,0.9104020979020979,3.521752119064331,0.5132275132275133
55,55,3,1,0.735219419002533,0.9112762237762237,3.4942493438720703,0.5149911816578483
56,56,3,1,0.728400707244873,0.9121503496503497,3.479649543762207,0.5149911816578483
57,57,3,1,0.7213369011878967,0.9134615384615384,3.477160692214966,0.5185185185185185
58,58,3,1,0.713997483253479,0.9138986013986014,3.485384225845337,0.5185185185185185
59,59,3,1,0.7064924240112305,0.9130244755244755,3.5017237663269043,0.5167548500881834
60,60,3,1,0.6990644335746765,0.9134615384615384,3.5233054161071777,0.5167548500881834
61,61,3,1,0.6918699741363525,0.9121503496503497,3.547116994857788,0.5149911816578483
62,62,3,1,0.6850256323814392,0.9117132867132867,3.5703110694885254,0.5114638447971781
63,63,3,1,0.6785672903060913,0.9117132867132867,3.5899932384490967,0.5079365079365079
64,64,3,1,0.6724291443824768,0.9117132867132867,3.6040704250335693,0.5079365079365079
65,65,3,1,0.6664215326309204,0.9117132867132867,3.6109871864318848,0.5044091710758377
66,66,3,1,0.6604015231132507,0.9130244755244755,3.6100218296051025,0.5044091710758377
67,67,3,1,0.6543083786964417,0.9138986013986014,3.601560115814209,0.5061728395061729
68,68,3,1,0.6481172442436218,0.9143356643356644,3.586937427520752,0.5097001763668431
69,69,3,1,0.6419545412063599,0.9156468531468531,3.567824602127075,0.5114638447971781
70,70,3,1,0.6358963251113892,0.9165209790209791,3.5460715293884277,0.5149911816578483
71,71,3,1,0.6299263834953308,0.9187062937062938,3.5236477851867676,0.5167548500881834
72,72,3,1,0.6240696310997009,0.9191433566433567,3.5025746822357178,0.5238095238095238
73,73,3,1,0.6183413863182068,0.9200174825174825,3.484560489654541,0.5238095238095238
74,74,3,1,0.6127334833145142,0.9195804195804196,3.4705121517181396,0.527336860670194
75,75,3,1,0.6072297096252441,0.9195804195804196,3.460968017578125,0.5291005291005291
76,76,3,1,0.6018050909042358,0.9208916083916084,3.456373691558838,0.5291005291005291
77,77,3,1,0.5964235067367554,0.9213286713286714,3.456062078475952,0.527336860670194
78,78,3,1,0.591100811958313,0.9213286713286714,3.458927869796753,0.5255731922398589
79,79,3,1,0.5858414769172668,0.9213286713286714,3.4635791778564453,0.527336860670194
80,80,3,1,0.5806419849395752,0.9213286713286714,3.4688334465026855,0.5255731922398589
81,81,3,1,0.5755226016044617,0.9208916083916084,3.4733834266662598,0.527336860670194
82,82,3,1,0.5704870820045471,0.9204545454545454,3.47627329826355,0.5255731922398589
83,83,3,1,0.5655326247215271,0.9208916083916084,3.4770655632019043,0.527336860670194
84,84,3,1,0.5606349110603333,0.9213286713286714,3.4756641387939453,0.527336860670194
85,85,3,1,0.5557730197906494,0.9222027972027972,3.4720118045806885,0.527336860670194
86,86,3,1,0.5509400367736816,0.9226398601398601,3.4664812088012695,0.527336860670194
87,87,3,1,0.5461537837982178,0.9230769230769231,3.459712028503418,0.527336860670194
88,88,3,1,0.5413930416107178,0.923951048951049,3.4523658752441406,0.527336860670194
89,89,3,1,0.5366916656494141,0.9248251748251748,3.445100784301758,0.527336860670194
90,90,3,1,0.5320301055908203,0.9252622377622378,3.4385550022125244,0.5255731922398589
91,91,3,1,0.527412474155426,0.9265734265734266,3.4330365657806396,0.5238095238095238
