,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,6,1,2.3190664649009705,0.906263688129654,2.184157133102417,0.9388111888111889
1,1,6,1,2.1649971902370453,0.900131406044678,2.0535995960235596,0.9283216783216783
2,2,6,1,2.061871349811554,0.894437144108629,1.9547826051712036,0.9178321678321678
3,3,6,1,1.9732687771320343,0.8878668418747262,1.8859071731567383,0.9090909090909091
4,4,6,1,1.905933439731598,0.8808585194918966,1.833719253540039,0.9003496503496503
5,5,6,1,1.8728920817375183,0.876916338151555,1.785578727722168,0.8898601398601399
6,6,6,1,1.8312464356422424,0.871222076215506,1.7534254789352417,0.8881118881118881
7,7,6,1,1.8142741024494171,0.8668418747262374,1.7344242334365845,0.8846153846153846
8,8,6,1,1.779467135667801,0.8659658344283837,1.7089728116989136,0.8846153846153846
9,9,6,1,1.771614670753479,0.8659658344283837,1.6921963691711426,0.8828671328671329
10,10,6,1,1.7515665888786316,0.8642137538326763,1.6751909255981445,0.8828671328671329
11,11,6,1,1.7237889170646667,0.8620236530880421,1.6598079204559326,0.8846153846153846
12,12,6,1,1.7250083088874817,0.86508979413053,1.6503252983093262,0.8811188811188811
13,13,6,1,1.7083121240139008,0.8642137538326763,1.6394908428192139,0.8811188811188811
14,14,6,1,1.7018970847129822,0.8633377135348226,1.6298826932907104,0.8828671328671329
15,15,6,1,1.698604017496109,0.8646517739816032,1.6193435192108154,0.8793706293706294
16,16,6,1,1.6873312294483185,0.8607095926412615,1.6080811023712158,0.8811188811188811
17,17,6,1,1.6733869910240173,0.8628996933858958,1.6056475639343262,0.8793706293706294
18,18,6,1,1.6751655340194702,0.8611476127901884,1.5926756858825684,0.8828671328671329
19,19,6,1,1.6691809296607971,0.8602715724923347,1.586846113204956,0.8811188811188811
20,20,6,1,1.663942128419876,0.8624616732369689,1.5830751657485962,0.8811188811188811
21,21,6,1,1.6505143642425537,0.8611476127901884,1.5681471824645996,0.8828671328671329
22,22,6,1,1.653371900320053,0.8620236530880421,1.5646337270736694,0.8828671328671329
23,23,6,1,1.6312613189220428,0.8633377135348226,1.5643932819366455,0.8811188811188811
24,24,6,1,1.6465350091457367,0.8620236530880421,1.558829426765442,0.8828671328671329
25,25,6,1,1.6243572533130646,0.8633377135348226,1.5508012771606445,0.8863636363636364
