,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,2,1,4.179641061358982,0.8345954563571144,2.4975202083587646,0.862876254180602
1,1,2,1,2.1348033083809748,0.8437624551614189,1.608864665031433,0.8612040133779264
2,2,2,1,1.4666974014706082,0.8198485452371462,1.4971428513526917,0.8260869565217391
3,3,2,1,1.314802606900533,0.8509366281387006,1.310194730758667,0.8862876254180602
4,4,2,1,1.2119178970654805,0.8521323236349143,1.2609358429908752,0.8846153846153846
5,5,2,1,1.1484196053610907,0.8493423674770825,1.2207054495811462,0.8595317725752508
6,6,2,1,1.0603075623512268,0.8664806695894779,1.1609572768211365,0.8795986622073578
7,7,2,1,0.976669000254737,0.8601036269430051,1.133315086364746,0.8712374581939799
8,8,2,1,0.9135327074262831,0.8708648864089279,1.1098665595054626,0.8712374581939799
9,9,2,1,0.8792436387803819,0.8728577122359505,1.0907819867134094,0.8745819397993311
10,10,2,1,0.8511102861828275,0.8816261458748506,1.0609118938446045,0.8879598662207357
11,11,2,1,0.807969503932529,0.8828218413710641,1.0717737078666687,0.8795986622073578
12,12,2,1,0.7616231971316867,0.8895974491829414,1.0477761030197144,0.8896321070234113
13,13,2,1,0.7511424885855781,0.8923874053407732,1.0428441166877747,0.8862876254180602
14,14,2,1,0.7097369432449341,0.8987644479872459,1.0324834287166595,0.8946488294314381
15,15,2,1,0.6668627990616692,0.9003587086488641,1.0279208421707153,0.8862876254180602
16,16,2,1,0.6551083525021871,0.9071343164607414,1.00990030169487,0.8846153846153846
17,17,2,1,0.6376593642764621,0.9099242726185731,1.0028305649757385,0.8979933110367893
18,18,2,1,0.6246702869733175,0.9139099242726185,0.994661420583725,0.8913043478260869
19,19,2,1,0.5778214633464813,0.9139099242726185,1.0024593770503998,0.8795986622073578
20,20,2,1,0.5697340899043613,0.9186927062574731,0.9983894228935242,0.8946488294314381
21,21,2,1,0.5456146134270562,0.9147070546034276,1.0088864862918854,0.8795986622073578
22,22,2,1,0.5378607511520386,0.9234754882423276,0.9966025650501251,0.8879598662207357
23,23,2,1,0.49543914530012345,0.9250697489039458,0.9953547716140747,0.8896321070234113
24,24,2,1,0.4847398300965627,0.9282582702271821,1.0020952224731445,0.8862876254180602
25,25,2,1,0.4626145329740312,0.9326424870466321,0.974467933177948,0.8896321070234113
26,26,2,1,0.440796865357293,0.931845356715823,0.9824213981628418,0.882943143812709
27,27,2,1,0.4455459813276927,0.9402152251893184,0.9860391318798065,0.8946488294314381
28,28,2,1,0.4401182333628337,0.9358310083698684,1.006372332572937,0.8812709030100334
29,29,2,1,0.42370744546254474,0.9358310083698684,0.9976886212825775,0.8779264214046822
30,30,2,1,0.41786757442686295,0.9493822239936229,1.0036915242671967,0.9013377926421404
31,31,2,1,0.4371599422560798,0.9445994420087684,0.9950259923934937,0.8862876254180602
32,32,2,1,0.3804473280906677,0.9453965723395775,0.9804820716381073,0.882943143812709
33,33,2,1,0.359851919942432,0.9553607014746911,1.0033587217330933,0.8896321070234113
34,34,2,1,0.3407994574970669,0.9581506576325229,0.9816662669181824,0.8913043478260869
35,35,2,1,0.3323269916905297,0.9609406137903547,0.9962992668151855,0.8896321070234113
36,36,2,1,0.33305539687474567,0.9573535273017139,0.9897075593471527,0.8879598662207357
37,37,2,1,0.2960735542906655,0.9629334396173774,0.9868880808353424,0.8946488294314381
38,38,2,1,0.3226775692568885,0.963332004782782,0.9988124966621399,0.8929765886287625
39,39,2,1,0.2971554613775677,0.9609406137903547,0.9887197017669678,0.8779264214046822
40,40,2,1,0.2843550311194526,0.9629334396173774,0.9887930154800415,0.8779264214046822
41,41,2,1,0.26968887117173934,0.9637305699481865,1.001312643289566,0.8929765886287625
42,42,2,1,0.2649497969282998,0.9665205261060184,0.9860866665840149,0.8846153846153846
43,43,2,1,0.2400785485903422,0.9681147867676365,1.0021045804023743,0.8913043478260869
44,44,2,1,0.2451112667719523,0.9669190912714228,0.9865804016590118,0.8846153846153846
45,45,2,1,0.23880610201093885,0.968513351933041,1.0094656348228455,0.8712374581939799
46,46,2,1,0.25179775555928546,0.972897568752491,0.9862341582775116,0.8913043478260869
