,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,4,1,2.1040971517562865,0.8648648648648649,8.421947479248047,0.21428571428571427
1,1,4,1,1.965524935722351,0.8596208148446954,9.357796669006348,0.19047619047619047
2,2,4,1,1.8879440784454347,0.8511496571198064,9.621909141540527,0.19047619047619047
3,3,4,1,1.8668976783752442,0.8426784993949173,10.062931060791016,0.16666666666666666
4,4,4,1,1.78505699634552,0.8406615570794675,10.401312828063965,0.16666666666666666
5,5,4,1,1.825831651687622,0.8354175070592981,10.291196823120117,0.19047619047619047
6,6,4,1,1.784724187850952,0.8313836224283986,10.495027542114258,0.16666666666666666
7,7,4,1,1.7731801271438599,0.8325937878176685,10.681005477905273,0.16666666666666666
8,8,4,1,1.6981120109558105,0.8297700685760387,10.384950637817383,0.19047619047619047
9,9,4,1,1.7539799451828002,0.8309802339653086,10.359686851501465,0.16666666666666666
10,10,4,1,1.760669994354248,0.8321903993545785,10.430100440979004,0.16666666666666666
11,11,4,1,1.7928600072860719,0.8321903993545785,10.057260513305664,0.19047619047619047
12,12,4,1,1.651317834854126,0.8317870108914885,9.935113906860352,0.19047619047619047
13,13,4,1,1.743385410308838,0.8313836224283986,9.950155258178711,0.19047619047619047
14,14,4,1,1.6577826499938966,0.8293666801129488,10.227323532104492,0.16666666666666666
15,15,4,1,1.6294337034225463,0.8289632916498588,10.150675773620605,0.16666666666666666
16,16,4,1,1.7263329029083252,0.826946349334409,10.248432159423828,0.16666666666666666
17,17,4,1,1.6650363683700562,0.8281565147236789,10.219317436218262,0.16666666666666666
18,18,4,1,1.734597134590149,0.8285599031867689,10.176511764526367,0.16666666666666666
19,19,4,1,1.6828038930892943,0.8285599031867689,9.945128440856934,0.19047619047619047
20,20,4,1,1.6651575565338135,0.8321903993545785,10.276005744934082,0.16666666666666666
21,21,4,1,1.6833306074142456,0.8313836224283986,9.827101707458496,0.19047619047619047
22,22,4,1,1.7267138957977295,0.8305768455022187,9.94079303741455,0.16666666666666666
23,23,4,1,1.6817594289779663,0.8305768455022187,9.826919555664062,0.19047619047619047
24,24,4,1,1.6030786275863647,0.8342073416700282,9.597162246704102,0.19047619047619047
25,25,4,1,1.581103754043579,0.8321903993545785,10.019521713256836,0.16666666666666666
26,26,4,1,1.6244050979614257,0.8317870108914885,9.97018814086914,0.16666666666666666
27,27,4,1,1.6624711990356444,0.8325937878176685,9.823077201843262,0.16666666666666666
28,28,4,1,1.6250878810882567,0.8325937878176685,10.102718353271484,0.16666666666666666
29,29,4,1,1.6203465700149535,0.8321903993545785,9.624935150146484,0.19047619047619047
30,30,4,1,1.6075958251953124,0.8305768455022187,10.14596176147461,0.16666666666666666
31,31,4,1,1.6247241973876954,0.8313836224283986,9.99882984161377,0.16666666666666666
32,32,4,1,1.5846567392349242,0.835820895522388,9.525819778442383,0.19047619047619047
33,33,4,1,1.6164723634719849,0.8329971762807584,10.194375038146973,0.16666666666666666
34,34,4,1,1.6223432302474976,0.8321903993545785,9.86363410949707,0.16666666666666666
35,35,4,1,1.6395255088806153,0.8305768455022187,9.786225318908691,0.16666666666666666
36,36,4,1,1.6459495306015015,0.8370310609116579,9.551170349121094,0.19047619047619047
37,37,4,1,1.6277016162872315,0.836627672448568,9.562705993652344,0.19047619047619047
38,38,4,1,1.601926851272583,0.8338039532069382,10.106712341308594,0.16666666666666666
39,39,4,1,1.6496176242828369,0.8334005647438483,9.590601921081543,0.19047619047619047
40,40,4,1,1.6036070108413696,0.8305768455022187,9.862011909484863,0.16666666666666666
41,41,4,1,1.6064527988433839,0.8301734570391287,10.081584930419922,0.16666666666666666
42,42,4,1,1.608205461502075,0.8309802339653086,9.750365257263184,0.19047619047619047
43,43,4,1,1.550462818145752,0.8309802339653086,9.77035140991211,0.16666666666666666
44,44,4,1,1.604780101776123,0.8297700685760387,9.933134078979492,0.16666666666666666
45,45,4,1,1.561071228981018,0.8321903993545785,9.686423301696777,0.19047619047619047
46,46,4,1,1.590472435951233,0.8305768455022187,10.065869331359863,0.16666666666666666
47,47,4,1,1.5717462062835694,0.8313836224283986,9.712924003601074,0.16666666666666666
48,48,4,1,1.6182144165039063,0.8329971762807584,9.612503051757812,0.19047619047619047
49,49,4,1,1.5901442766189575,0.8338039532069382,9.970084190368652,0.16666666666666666
50,50,4,1,1.6815634489059448,0.8354175070592981,9.418389320373535,0.19047619047619047
51,51,4,1,1.5729616165161133,0.836224283985478,9.55179500579834,0.19047619047619047
52,52,4,1,1.5607429981231689,0.836627672448568,9.751524925231934,0.16666666666666666
53,53,4,1,1.6049144268035889,0.836224283985478,9.35448169708252,0.19047619047619047
54,54,4,1,1.5268158197402955,0.835820895522388,9.807293891906738,0.16666666666666666
55,55,4,1,1.667425799369812,0.835820895522388,9.65945816040039,0.16666666666666666
56,56,4,1,1.6339386701583862,0.8313836224283986,9.306864738464355,0.19047619047619047
57,57,4,1,1.5909321069717408,0.8342073416700282,10.0282621383667,0.16666666666666666
58,58,4,1,1.6263053178787232,0.8354175070592981,9.420045852661133,0.19047619047619047
59,59,4,1,1.5476227283477784,0.836627672448568,9.300917625427246,0.19047619047619047
60,60,4,1,1.6070428133010863,0.8374344493747479,10.007882118225098,0.16666666666666666
61,61,4,1,1.5222958087921143,0.835820895522388,9.357590675354004,0.19047619047619047
62,62,4,1,1.4982026100158692,0.836627672448568,9.533108711242676,0.19047619047619047
63,63,4,1,1.5307531356811523,0.8354175070592981,9.84852409362793,0.16666666666666666
64,64,4,1,1.5891623735427856,0.8325937878176685,9.494404792785645,0.19047619047619047
65,65,4,1,1.5631525754928588,0.835820895522388,9.641355514526367,0.16666666666666666
