,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,6,1,2.6616861820220947,0.9329535495179667,2.324263095855713,0.8095238095238095
1,1,6,1,2.430384874343872,0.9325153374233128,2.4991862773895264,0.7901234567901234
2,2,6,1,2.2223456501960754,0.9316389132340053,2.6957316398620605,0.7513227513227513
3,3,6,1,2.063120484352112,0.9281332164767747,2.9300696849823,0.7266313932980599
4,4,6,1,1.942959576845169,0.9219982471516214,3.14971661567688,0.7019400352733686
5,5,6,1,1.8369832932949066,0.9167397020157756,3.328857660293579,0.6754850088183422
6,6,6,1,1.7604829370975494,0.9106047326906223,3.5172927379608154,0.656084656084656
7,7,6,1,1.7043624520301819,0.9035933391761612,3.6550092697143555,0.6419753086419753
8,8,6,1,1.6489387154579163,0.9009640666082384,3.776581048965454,0.6102292768959435
9,9,6,1,1.60186767578125,0.8970201577563541,3.8699135780334473,0.5978835978835979
10,10,6,1,1.5791986882686615,0.8957055214723927,3.9453372955322266,0.5873015873015873
11,11,6,1,1.5515871942043304,0.8957055214723927,4.004419803619385,0.582010582010582
12,12,6,1,1.5454946458339691,0.8935144609991236,4.035322189331055,0.5784832451499118
13,13,6,1,1.5286163687705994,0.8939526730937774,4.054257869720459,0.5767195767195767
14,14,6,1,1.5009007453918457,0.8939526730937774,4.0424394607543945,0.5749559082892416
15,15,6,1,1.493315577507019,0.8935144609991236,4.052338123321533,0.5731922398589065
16,16,6,1,1.4881731867790222,0.8952673093777388,4.071352958679199,0.5679012345679012
17,17,6,1,1.4875495731830597,0.8943908851884312,4.087361812591553,0.5679012345679012
18,18,6,1,1.4579411149024963,0.8943908851884312,4.093979835510254,0.5661375661375662
19,19,6,1,1.472128003835678,0.8943908851884312,4.1044135093688965,0.564373897707231
20,20,6,1,1.4641031920909882,0.8939526730937774,4.12525749206543,0.562610229276896
21,21,6,1,1.455264687538147,0.8930762489044698,4.155722618103027,0.562610229276896
22,22,6,1,1.454000174999237,0.8930762489044698,4.206014156341553,0.5608465608465608
23,23,6,1,1.4453473389148712,0.8917616126205083,4.222317695617676,0.5590828924162258
24,24,6,1,1.4438321888446808,0.8921998247151621,4.238733768463135,0.5590828924162258
25,25,6,1,1.451729267835617,0.8913234005258545,4.269174575805664,0.5590828924162258
26,26,6,1,1.4309823215007782,0.8926380368098159,4.280941009521484,0.5573192239858906
27,27,6,1,1.4373884499073029,0.8908851884312007,4.276687145233154,0.5590828924162258
28,28,6,1,1.4376795589923859,0.8913234005258545,4.266063690185547,0.5573192239858906
29,29,6,1,1.4357537031173706,0.8913234005258545,4.2832441329956055,0.5608465608465608
30,30,6,1,1.4294192790985107,0.8917616126205083,4.3045735359191895,0.5590828924162258
31,31,6,1,1.4209358990192413,0.8895705521472392,4.334534645080566,0.562610229276896
32,32,6,1,1.4201808869838715,0.8904469763365469,4.3502678871154785,0.5608465608465608
33,33,6,1,1.431097388267517,0.8913234005258545,4.331345081329346,0.5573192239858906
34,34,6,1,1.4263540208339691,0.8913234005258545,4.32893180847168,0.5573192239858906
35,35,6,1,1.4220494329929352,0.8908851884312007,4.340832233428955,0.5590828924162258
36,36,6,1,1.4119974970817566,0.8913234005258545,4.355258464813232,0.5573192239858906
37,37,6,1,1.415708839893341,0.8913234005258545,4.372948169708252,0.5573192239858906
38,38,6,1,1.4032746851444244,0.8908851884312007,4.4027605056762695,0.5573192239858906
39,39,6,1,1.418306678533554,0.8900087642418931,4.42768669128418,0.5573192239858906
40,40,6,1,1.4067565500736237,0.8900087642418931,4.432934761047363,0.5573192239858906
