,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,3,1,2.351959764957428,0.9005719313682358,2.1819612979888916,0.9388111888111889
1,1,3,1,2.2295917868614197,0.8970523537175539,2.0714375972747803,0.9283216783216783
2,2,3,1,2.1401784420013428,0.8926528816542015,1.987048864364624,0.9178321678321678
3,3,3,1,2.0738009214401245,0.8851737791465024,1.9128724336624146,0.9125874125874126
4,4,3,1,2.0057457089424133,0.8798944126704795,1.8606791496276855,0.8986013986013986
5,5,3,1,1.9630094766616821,0.8754949406071272,1.8203941583633423,0.8933566433566433
6,6,3,1,1.9207620918750763,0.8724153101627805,1.7819007635116577,0.8916083916083916
7,7,3,1,1.8927083015441895,0.8671359436867576,1.754442811012268,0.8881118881118881
8,8,3,1,1.8694295287132263,0.8649362076550814,1.7369134426116943,0.8846153846153846
9,9,3,1,1.8369111716747284,0.8658161020677518,1.7142765522003174,0.8863636363636364
10,10,3,1,1.818736582994461,0.8644962604487462,1.697590708732605,0.8881118881118881
11,11,3,1,1.8046326637268066,0.8622965244170699,1.6860733032226562,0.8863636363636364
12,12,3,1,1.7918370962142944,0.8622965244170699,1.6724662780761719,0.8863636363636364
13,13,3,1,1.7728046476840973,0.8596568411790585,1.662992000579834,0.8863636363636364
14,14,3,1,1.7532517313957214,0.8583369995600528,1.6540460586547852,0.8811188811188811
15,15,3,1,1.7700661420822144,0.8583369995600528,1.640989899635315,0.8811188811188811
16,16,3,1,1.7458436191082,0.858776946766388,1.629447102546692,0.8793706293706294
17,17,3,1,1.7390402555465698,0.8556973163220414,1.6197861433029175,0.8811188811188811
18,18,3,1,1.7427963018417358,0.8565772107347118,1.6116464138031006,0.8793706293706294
19,19,3,1,1.7368585765361786,0.8561372635283766,1.6065618991851807,0.8793706293706294
20,20,3,1,1.7306810915470123,0.8548174219093708,1.5983649492263794,0.8811188811188811
21,21,3,1,1.7165781557559967,0.8548174219093708,1.5930521488189697,0.8811188811188811
22,22,3,1,1.7225611507892609,0.8552573691157062,1.5858455896377563,0.8828671328671329
23,23,3,1,1.6981434226036072,0.8548174219093708,1.5789462327957153,0.8828671328671329
24,24,3,1,1.7016724646091461,0.8521777386713595,1.5737383365631104,0.8846153846153846
25,25,3,1,1.6995362043380737,0.8556973163220414,1.5735341310501099,0.8828671328671329
26,26,3,1,1.6794317662715912,0.8534975802903652,1.5665518045425415,0.8846153846153846
27,27,3,1,1.6718932092189789,0.8552573691157062,1.5597292184829712,0.8811188811188811
28,28,3,1,1.6808158457279205,0.8565772107347118,1.5591659545898438,0.8828671328671329
29,29,3,1,1.679103821516037,0.8543774747030356,1.5517643690109253,0.8863636363636364
30,30,3,1,1.6782874464988708,0.8543774747030356,1.5476137399673462,0.8828671328671329
31,31,3,1,1.6699308454990387,0.8552573691157062,1.5460363626480103,0.8828671328671329
32,32,3,1,1.6555641293525696,0.8534975802903652,1.5421006679534912,0.8863636363636364
33,33,3,1,1.6582447588443756,0.8530576330840299,1.5404329299926758,0.8846153846153846
34,34,3,1,1.6538801789283752,0.8561372635283766,1.5382676124572754,0.8863636363636364
35,35,3,1,1.6481398940086365,0.8552573691157062,1.5357773303985596,0.8863636363636364
36,36,3,1,1.6473742127418518,0.8548174219093708,1.533332109451294,0.8846153846153846
37,37,3,1,1.6460530161857605,0.8561372635283766,1.525223731994629,0.8863636363636364
38,38,3,1,1.6437760591506958,0.8552573691157062,1.5241544246673584,0.8863636363636364
39,39,3,1,1.641186535358429,0.8543774747030356,1.5226408243179321,0.8863636363636364
40,40,3,1,1.6328997611999512,0.8574571051473823,1.5218238830566406,0.8863636363636364
41,41,3,1,1.6394214034080505,0.8552573691157062,1.5158737897872925,0.8898601398601399
42,42,3,1,1.6313601732254028,0.8561372635283766,1.514081597328186,0.8916083916083916
43,43,3,1,1.6388569176197052,0.8565772107347118,1.5105366706848145,0.8881118881118881
44,44,3,1,1.6263717114925385,0.8583369995600528,1.5078223943710327,0.8881118881118881
45,45,3,1,1.6184245645999908,0.857017157941047,1.5048339366912842,0.8881118881118881
46,46,3,1,1.6234741806983948,0.8565772107347118,1.5028802156448364,0.8898601398601399
47,47,3,1,1.6201935708522797,0.8583369995600528,1.5030527114868164,0.8898601398601399
48,48,3,1,1.619477540254593,0.857017157941047,1.5024703741073608,0.8898601398601399
49,49,3,1,1.6115171015262604,0.8596568411790585,1.4995791912078857,0.8881118881118881
50,50,3,1,1.6085923314094543,0.857017157941047,1.4967623949050903,0.8933566433566433
51,51,3,1,1.611276000738144,0.858776946766388,1.4950164556503296,0.8881118881118881
52,52,3,1,1.6089873015880585,0.858776946766388,1.4911460876464844,0.8933566433566433
53,53,3,1,1.5968345403671265,0.8592168939727233,1.4941481351852417,0.8881118881118881
54,54,3,1,1.59778892993927,0.858776946766388,1.4891260862350464,0.8933566433566433
55,55,3,1,1.5949530601501465,0.858776946766388,1.4857728481292725,0.8898601398601399
56,56,3,1,1.5882757902145386,0.8600967883853937,1.4878636598587036,0.8881118881118881
57,57,3,1,1.5896249413490295,0.8583369995600528,1.483264446258545,0.8951048951048951
58,58,3,1,1.5970649719238281,0.8592168939727233,1.4813138246536255,0.8951048951048951
59,59,3,1,1.5898756086826324,0.8592168939727233,1.4786232709884644,0.8898601398601399
60,60,3,1,1.5902091264724731,0.8592168939727233,1.4762909412384033,0.8916083916083916
61,61,3,1,1.5840367674827576,0.8600967883853937,1.4759975671768188,0.8951048951048951
62,62,3,1,1.580556571483612,0.8596568411790585,1.4765872955322266,0.8933566433566433
63,63,3,1,1.5760444700717926,0.8592168939727233,1.4757683277130127,0.8951048951048951
64,64,3,1,1.5785756707191467,0.858776946766388,1.4746434688568115,0.8916083916083916
65,65,3,1,1.583856225013733,0.8583369995600528,1.4737637042999268,0.8951048951048951
66,66,3,1,1.5772752165794373,0.8614166300043995,1.4686713218688965,0.8933566433566433
67,67,3,1,1.5859193205833435,0.8592168939727233,1.465973138809204,0.8968531468531469
68,68,3,1,1.587634116411209,0.8596568411790585,1.469193935394287,0.8951048951048951
