,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,1,2,2.1946096420288086,0.8724591470705461,2.093596339225769,0.8703403565640194
1,1,1,2,2.1823102235794067,0.8700677560781188,3.067193031311035,0.8654781199351702
2,2,1,2,2.0699269771575928,0.8696691909127142,2.42845356464386,0.86709886547812
3,3,1,2,2.0131767988204956,0.868074930251096,2.1805251836776733,0.8638573743922204
4,4,1,2,1.9229333877563477,0.868074930251096,2.6404532194137573,0.8638573743922204
5,5,1,2,1.8958491325378417,0.8692706257473097,1.5761184096336365,0.8654781199351702
6,6,1,2,1.8279216527938842,0.868074930251096,1.7742639780044556,0.8606158833063209
7,7,1,2,1.8487658977508545,0.8660821044240733,2.2595521211624146,0.8622366288492707
8,8,1,2,1.7219746589660645,0.8668792347548824,2.1414185762405396,0.8622366288492707
9,9,1,2,1.717497205734253,0.8664806695894779,2.2831742763519287,0.8638573743922204
10,10,1,2,1.7109825134277343,0.867277799920287,2.0253443717956543,0.8606158833063209
11,11,1,2,1.6499251127243042,0.8660821044240733,1.729750156402588,0.8589951377633711
12,12,1,2,1.5966867446899413,0.8656835392586688,1.7160619497299194,0.8557536466774717
13,13,1,2,1.5351472616195678,0.8632921482662416,1.7327514290809631,0.8541329011345219
14,14,1,2,1.4987221002578734,0.8620964527700279,2.067153513431549,0.8557536466774717
15,15,1,2,1.556199812889099,0.8601036269430051,1.4511374235153198,0.8508914100486223
16,16,1,2,1.498796033859253,0.8601036269430051,1.5205087661743164,0.8525121555915721
17,17,1,2,1.48448588848114,0.8557194101235552,2.020775079727173,0.8460291734197731
18,18,1,2,1.3655357837677002,0.8545237146273416,1.856036126613617,0.8411669367909238
19,19,1,2,1.3776025772094727,0.8521323236349143,1.4221806526184082,0.8379254457050244
20,20,1,2,1.3981382131576539,0.8513351933041052,2.4106013774871826,0.8427876823338736
21,21,1,2,1.3091858863830566,0.8553208449581506,1.3524602055549622,0.8444084278768234
22,22,1,2,1.3231718778610229,0.853328019131128,1.9451789259910583,0.8460291734197731
23,23,1,2,1.2992791891098023,0.8461538461538461,1.4477282166481018,0.8379254457050244
24,24,1,2,1.31922287940979,0.8433638899960143,1.1484728455543518,0.8314424635332253
25,25,1,2,1.2777888774871826,0.8437624551614189,1.3892579674720764,0.8282009724473258
26,26,1,2,1.2702659845352173,0.8437624551614189,1.575113296508789,0.8282009724473258
27,27,1,2,1.2878965139389038,0.8461538461538461,1.43015456199646,0.8298217179902755
28,28,1,2,1.2586795091629028,0.8433638899960143,2.5634820461273193,0.8282009724473258
29,29,1,2,1.2298978090286254,0.8409724990035871,2.1419705748558044,0.826580226904376
30,30,1,2,1.2458354234695435,0.8433638899960143,1.2479438781738281,0.8298217179902755
31,31,1,2,1.1922414779663086,0.8465524113192507,1.6125962138175964,0.833063209076175
32,32,1,2,1.193465256690979,0.8461538461538461,1.312696635723114,0.8346839546191248
33,33,1,2,1.1903939485549926,0.8425667596652052,2.072335124015808,0.826580226904376
34,34,1,2,1.1350131392478944,0.844559585492228,1.611033022403717,0.8314424635332253
35,35,1,2,1.2001988172531128,0.8413710641689917,1.7115558385849,0.8249594813614263
36,36,1,2,1.1340340852737427,0.8437624551614189,1.2913225293159485,0.8282009724473258
37,37,1,2,1.1018073439598084,0.8469509764846552,1.460050642490387,0.8314424635332253
38,38,1,2,1.1210023880004882,0.8429653248306098,1.1687660813331604,0.8249594813614263
39,39,1,2,1.1121211767196655,0.8429653248306098,1.2109221816062927,0.826580226904376
40,40,1,2,1.0546493887901307,0.8441610203268234,1.2139992713928223,0.8298217179902755
41,41,1,2,1.07009357213974,0.8425667596652052,1.0855531096458435,0.8217179902755267
42,42,1,2,1.088530707359314,0.844559585492228,1.1861072778701782,0.8282009724473258
43,43,1,2,1.0643783450126647,0.8437624551614189,1.1314679384231567,0.8282009724473258
44,44,1,2,1.0615767121315003,0.8425667596652052,1.1323083341121674,0.8249594813614263
