,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,5,1,13.132018089294434,0.1022816679779701,359.1572265625,0.14285714285714285
1,1,5,1,232.8357391357422,0.1880409126671912,64.07238006591797,0.14285714285714285
2,2,5,1,24.20778465270996,0.7769472856018883,23.457653045654297,0.9047619047619048
3,3,5,1,40.22273635864258,0.7753737214791503,73.99636840820312,0.8571428571428571
4,4,5,1,104.26229858398438,0.7757671125098348,47.1541633605957,0.8809523809523809
5,5,5,1,72.6093978881836,0.7836349331235248,10.524627685546875,0.8571428571428571
6,6,5,1,21.192100524902344,0.7584579071597167,13.424782752990723,0.19047619047619047
7,7,5,1,2.7472903728485107,0.23721479150275374,47.68905258178711,0.14285714285714285
8,8,5,1,16.387704849243164,0.12352478363493312,79.43990325927734,0.14285714285714285
9,9,5,1,35.29594039916992,0.11487018095987411,85.94738006591797,0.14285714285714285
10,10,5,1,39.4508171081543,0.14083398898505115,68.25749969482422,0.14285714285714285
11,11,5,1,28.391010284423828,0.27498033044846576,40.88996505737305,0.14285714285714285
12,12,5,1,12.930194854736328,0.6581431943351692,18.211515426635742,0.16666666666666666
13,13,5,1,3.4652185440063477,0.8221872541306058,6.803032875061035,0.40476190476190477
14,14,5,1,3.6555604934692383,0.8005507474429583,4.869588375091553,0.6666666666666666
15,15,5,1,10.130681991577148,0.7867820613690008,6.485290050506592,0.8333333333333334
16,16,5,1,16.451478958129883,0.7859952793076318,6.882269859313965,0.8571428571428571
17,17,5,1,18.008432388305664,0.7891424075531078,5.217065811157227,0.8333333333333334
18,18,5,1,14.372815132141113,0.8068450039339103,3.7475247383117676,0.6666666666666666
19,19,5,1,8.375716209411621,0.8288749016522423,5.33514928817749,0.42857142857142855
20,20,5,1,3.5787689685821533,0.7915027537372148,11.086302757263184,0.16666666666666666
21,21,5,1,2.086850166320801,0.6160503540519277,19.586585998535156,0.14285714285714285
22,22,5,1,3.7113280296325684,0.44335169158143195,27.698270797729492,0.14285714285714285
23,23,5,1,6.576652526855469,0.3583792289535799,32.3580322265625,0.14285714285714285
24,24,5,1,8.534587860107422,0.36113296616837137,32.11742401123047,0.14285714285714285
25,25,5,1,8.425799369812012,0.43863099921321796,27.57352066040039,0.14285714285714285
26,26,5,1,6.51150369644165,0.5853658536585366,20.73932456970215,0.14285714285714285
27,27,5,1,4.018313407897949,0.7462627852084972,13.9105224609375,0.16666666666666666
28,28,5,1,2.2663443088531494,0.8273013375295043,8.684588432312012,0.19047619047619047
29,29,5,1,1.9281303882598877,0.8363493312352478,5.549357891082764,0.40476190476190477
30,30,5,1,2.7834794521331787,0.8276947285601888,4.101467609405518,0.5
31,31,5,1,4.004019737243652,0.8178599527930763,3.646165370941162,0.5476190476190477
32,32,5,1,4.721756935119629,0.8190401258851299,3.745408296585083,0.5238095238095238
33,33,5,1,4.5217461585998535,0.8308418568056648,4.406306743621826,0.5
34,34,5,1,3.5890164375305176,0.8410700236034618,5.889247894287109,0.3333333333333333
35,35,5,1,2.493283271789551,0.8371361132966169,8.333175659179688,0.16666666666666666
36,36,5,1,1.8009499311447144,0.7985837922895358,11.482596397399902,0.16666666666666666
37,37,5,1,1.758609414100647,0.7258064516129032,14.663806915283203,0.14285714285714285
38,38,5,1,2.2055625915527344,0.6546026750590087,17.04279899597168,0.14285714285714285
39,39,5,1,2.735567331314087,0.6333595594020456,17.98952865600586,0.14285714285714285
40,40,5,1,2.9708800315856934,0.6439811172305271,17.342695236206055,0.14285714285714285
41,41,5,1,2.77540922164917,0.7002360346184107,15.43670654296875,0.14285714285714285
42,42,5,1,2.2922139167785645,0.7671125098347757,12.905941009521484,0.16666666666666666
