,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,1,2,8.776834487915039,0.7302631578947368,10.43230152130127,0.702276707530648
1,1,1,2,5.816016674041748,0.7973684210526316,7.842645645141602,0.7495621716287215
2,2,1,2,3.819196939468384,0.8416666666666667,5.963132381439209,0.7968476357267951
3,3,1,2,2.601959228515625,0.8780701754385964,4.698208332061768,0.8231173380035026
4,4,1,2,1.999629259109497,0.8899122807017544,3.9060897827148438,0.851138353765324
5,5,1,2,1.8202569484710693,0.8912280701754386,3.443145275115967,0.8809106830122592
6,6,1,2,1.8616303205490112,0.887280701754386,3.184051036834717,0.8914185639229422
7,7,1,2,1.95723295211792,0.8859649122807017,3.027405023574829,0.8949211908931699
8,8,1,2,2.009918689727783,0.8842105263157894,2.909639835357666,0.9054290718038529
9,9,1,2,1.98870050907135,0.8833333333333333,2.80324387550354,0.9089316987740805
10,10,1,2,1.900259017944336,0.8785087719298246,2.7021281719207764,0.9019264448336253
11,11,1,2,1.76822829246521,0.8789473684210526,2.61108660697937,0.8949211908931699
12,12,1,2,1.6198945045471191,0.8828947368421053,2.536539316177368,0.8879159369527145
13,13,1,2,1.4790796041488647,0.8798245614035087,2.480938196182251,0.8809106830122592
14,14,1,2,1.3624883890151978,0.8824561403508772,2.4465341567993164,0.8739054290718039
15,15,1,2,1.27822744846344,0.8828947368421053,2.427415609359741,0.8633975481611208
16,16,1,2,1.2256814241409302,0.881578947368421,2.418299436569214,0.861646234676007
17,17,1,2,1.2002284526824951,0.8780701754385964,2.4158575534820557,0.8546409807355516
18,18,1,2,1.1927762031555176,0.8763157894736842,2.41119122505188,0.8528896672504378
19,19,1,2,1.1916322708129883,0.8758771929824561,2.4000985622406006,0.8528896672504378
20,20,1,2,1.1877961158752441,0.875,2.3819236755371094,0.851138353765324
21,21,1,2,1.176714301109314,0.875438596491228,2.3586230278015137,0.8563922942206655
22,22,1,2,1.1569801568984985,0.8802631578947369,2.3316986560821533,0.8581436077057794
23,23,1,2,1.1306840181350708,0.8837719298245614,2.304819107055664,0.8581436077057794
24,24,1,2,1.1005089282989502,0.8855263157894737,2.2796778678894043,0.8669001751313485
25,25,1,2,1.0700874328613281,0.8916666666666667,2.2583677768707275,0.87215411558669
26,26,1,2,1.0418846607208252,0.894298245614035,2.2422983646392822,0.8739054290718039
27,27,1,2,1.0177782773971558,0.8960526315789473,2.231595993041992,0.8756567425569177
28,28,1,2,0.9987170100212097,0.8934210526315789,2.225520133972168,0.8791593695271454
29,29,1,2,0.9847186207771301,0.8929824561403509,2.220900774002075,0.8844133099824869
30,30,1,2,0.9750076532363892,0.8947368421052632,2.2155544757843018,0.882661996497373
31,31,1,2,0.9678401947021484,0.893859649122807,2.2067837715148926,0.882661996497373
32,32,1,2,0.9613382816314697,0.8921052631578947,2.193300724029541,0.8844133099824869
33,33,1,2,0.953919529914856,0.8925438596491229,2.1748762130737305,0.8879159369527145
34,34,1,2,0.9444261193275452,0.8921052631578947,2.1512503623962402,0.8879159369527145
35,35,1,2,0.9326513409614563,0.8916666666666667,2.1234755516052246,0.8879159369527145
36,36,1,2,0.9191490411758423,0.8934210526315789,2.093296527862549,0.882661996497373
37,37,1,2,0.9049491286277771,0.8951754385964912,2.063210964202881,0.882661996497373
38,38,1,2,0.8912776112556458,0.8951754385964912,2.035008192062378,0.8809106830122592
39,39,1,2,0.8790532946586609,0.8991228070175439,2.009955406188965,0.8774080560420315
40,40,1,2,0.8687071800231934,0.8995614035087719,1.9889155626296997,0.8739054290718039
