,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,5,1,63.35595953464508,0.2274923144488362,22.536100387573242,0.2465034965034965
1,1,5,1,21.80512225627899,0.8476064997804128,21.74916934967041,0.8164335664335665
2,2,5,1,10.619627594947815,0.4207290294246816,9.851313591003418,0.4405594405594406
3,3,5,1,5.558268040418625,0.8572683355292051,5.997260570526123,0.8706293706293706
4,4,5,1,3.565369814634323,0.6161616161616161,3.4729974269866943,0.6608391608391608
5,5,5,1,2.829424127936363,0.8603425559947299,2.474788546562195,0.8916083916083916
6,6,5,1,2.123472288250923,0.7584541062801933,1.7060818672180176,0.8076923076923077
7,7,5,1,1.7433417588472366,0.8682476943346509,1.4622003436088562,0.9090909090909091
8,8,5,1,1.4796103686094284,0.83399209486166,1.2731989622116089,0.8828671328671329
9,9,5,1,1.413529708981514,0.849802371541502,1.1846402287483215,0.8986013986013986
10,10,5,1,1.3398036062717438,0.8779095300834431,1.2883082032203674,0.9125874125874126
11,11,5,1,1.254977434873581,0.8344312692138779,1.1333467960357666,0.8881118881118881
12,12,5,1,1.212424322962761,0.8792270531400966,1.116774320602417,0.9195804195804196
13,13,5,1,1.1155863627791405,0.8722002635046113,1.070723533630371,0.916083916083916
14,14,5,1,1.0729583874344826,0.8713219148001756,0.9914582669734955,0.9125874125874126
15,15,5,1,1.0270885899662971,0.8779095300834431,1.0035929381847382,0.9178321678321678
16,16,5,1,0.9761314317584038,0.8743961352657005,0.9551853835582733,0.9178321678321678
17,17,5,1,0.9815791472792625,0.8814229249011858,0.9234614372253418,0.9213286713286714
18,18,5,1,0.9082796201109886,0.8836187966622749,0.9255893528461456,0.9265734265734266
19,19,5,1,0.8874056860804558,0.8928414580588494,0.9596184492111206,0.9300699300699301
20,20,5,1,0.8670297339558601,0.8928414580588494,0.9005142450332642,0.9248251748251748
21,21,5,1,0.8258931711316109,0.8849363197189284,0.8826266825199127,0.9195804195804196
22,22,5,1,0.7971317991614342,0.8849363197189284,0.8548725545406342,0.9195804195804196
23,23,5,1,0.7782597318291664,0.9051383399209486,0.8999916613101959,0.9300699300699301
24,24,5,1,0.7584063932299614,0.9064558629776021,0.8647435903549194,0.9283216783216783
25,25,5,1,0.7550137788057327,0.9007465963987703,0.8633836507797241,0.9248251748251748
26,26,5,1,0.741638720035553,0.9068950373298199,0.8128628730773926,0.9283216783216783
27,27,5,1,0.680528312921524,0.8902064119455424,0.7949890494346619,0.9073426573426573
28,28,5,1,0.6633035689592361,0.898989898989899,0.7883605062961578,0.9125874125874126
29,29,5,1,0.6755756586790085,0.9178743961352657,0.8054775297641754,0.9318181818181818
30,30,5,1,0.643014594912529,0.9253403601229688,0.8532862961292267,0.9265734265734266
31,31,5,1,0.6497773304581642,0.9161176987263944,0.7675512135028839,0.9283216783216783
32,32,5,1,0.623309813439846,0.9055775142731665,0.7311596572399139,0.9020979020979021
33,33,5,1,0.6170379295945168,0.9117259552042161,0.7942515909671783,0.9073426573426573
34,34,5,1,0.5626837350428104,0.9218269653052261,0.7564219236373901,0.9178321678321678
35,35,5,1,0.5395223088562489,0.9213877909530084,0.7670192718505859,0.9143356643356644
