,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,6,1,6.2050933837890625,0.8093777388255916,54.7719612121582,0.818342151675485
1,1,6,1,77.06645202636719,0.5539000876424189,12.141899108886719,0.4126984126984127
2,2,6,1,10.735302925109863,0.19325153374233128,63.99840545654297,0.18165784832451498
3,3,6,1,47.76488494873047,0.2081507449605609,43.33910369873047,0.18518518518518517
4,4,6,1,28.43562889099121,0.6170026292725679,9.49998664855957,0.3474426807760141
5,5,6,1,3.6140570640563965,0.85056967572305,3.590338706970215,0.7619047619047619
6,6,6,1,7.915455341339111,0.8141980718667835,11.130842208862305,0.8201058201058201
7,7,6,1,21.06614112854004,0.8181419807186678,11.01285457611084,0.8165784832451499
8,8,6,1,20.448339462280273,0.8523225241016652,5.059098243713379,0.7848324514991182
9,9,6,1,10.372925758361816,0.8404907975460123,3.3448312282562256,0.6137566137566137
10,10,6,1,3.8166966438293457,0.6827344434706398,8.7998046875,0.3915343915343915
11,11,6,1,5.444950103759766,0.4680105170902717,15.568263053894043,0.2751322751322751
12,12,6,1,9.926515579223633,0.40622261174408414,17.073078155517578,0.25220458553791886
13,13,6,1,10.648138046264648,0.5074496056091148,12.745862007141113,0.31040564373897706
14,14,6,1,6.940834045410156,0.7348816827344434,6.767504692077637,0.43562610229276894
15,15,6,1,2.7963061332702637,0.8654688869412795,3.1278862953186035,0.6331569664902998
16,16,6,1,1.7653249502182007,0.8567046450482033,2.621243715286255,0.7407407407407407
17,17,6,1,3.8298096656799316,0.8475021910604733,3.3694093227386475,0.7848324514991182
18,18,6,1,6.217358112335205,0.8488168273444348,3.465501308441162,0.7848324514991182
19,19,6,1,6.51032829284668,0.8479404031551271,2.799253225326538,0.7407407407407407
20,20,6,1,4.685202598571777,0.8461875547765119,2.613711357116699,0.656084656084656
21,21,6,1,2.5223193168640137,0.8247151621384751,3.87723445892334,0.562610229276896
22,22,6,1,1.6742278337478638,0.7471516213847502,6.209862232208252,0.43033509700176364
23,23,6,1,2.3170220851898193,0.6380368098159509,8.189253807067871,0.36331569664902996
24,24,6,1,3.33176326751709,0.6200701139351447,8.574769973754883,0.3474426807760141
25,25,6,1,3.5459465980529785,0.6971954425942156,7.257248401641846,0.3844797178130511
26,26,6,1,2.7624096870422363,0.805872042068361,5.169687271118164,0.4514991181657848
27,27,6,1,1.7234832048416138,0.8768624014022787,3.442134141921997,0.5502645502645502
28,28,6,1,1.287566065788269,0.8882559158632778,2.6103386878967285,0.6225749559082893
29,29,6,1,1.6633491516113281,0.8733567046450482,2.446441888809204,0.6631393298059964
30,30,6,1,2.3166894912719727,0.8729184925503944,2.4552392959594727,0.671957671957672
31,31,6,1,2.571265935897827,0.8746713409290097,2.4362311363220215,0.6631393298059964
32,32,6,1,2.2179958820343018,0.8843120070113936,2.5775511264801025,0.6261022927689595
33,33,6,1,1.595626950263977,0.8851884312007011,3.1335456371307373,0.5608465608465608
34,34,6,1,1.1999075412750244,0.85977212971078,4.066756248474121,0.48677248677248675
35,35,6,1,1.2414045333862305,0.8146362839614374,4.985652446746826,0.4444444444444444
36,36,6,1,1.5246832370758057,0.7830850131463628,5.420022010803223,0.42328042328042326
37,37,6,1,1.6913342475891113,0.7949167397020158,5.1708526611328125,0.43386243386243384
38,38,6,1,1.5648373365402222,0.8369851007887817,4.42957878112793,0.4691358024691358
39,39,6,1,1.2756941318511963,0.8619631901840491,3.5959160327911377,0.5238095238095238
40,40,6,1,1.087900161743164,0.8764241893076249,2.985346794128418,0.5661375661375662
41,41,6,1,1.1335861682891846,0.8755477651183172,2.674482822418213,0.599647266313933
42,42,6,1,1.3089710474014282,0.873794916739702,2.5731098651885986,0.6084656084656085
43,43,6,1,1.403527855873108,0.8781770376862401,2.5965805053710938,0.6049382716049383
44,44,6,1,1.3123719692230225,0.8851884312007011,2.7505319118499756,0.5873015873015873
45,45,6,1,1.1190718412399292,0.8917616126205083,3.063758134841919,0.5590828924162258
46,46,6,1,0.9877212643623352,0.8790534618755478,3.47705078125,0.5114638447971781
47,47,6,1,0.9978318214416504,0.8663453111305872,3.826303243637085,0.48677248677248675
48,48,6,1,1.0855813026428223,0.8606485539000877,3.9444689750671387,0.47442680776014107
49,49,6,1,1.1295788288116455,0.8680981595092024,3.7836666107177734,0.48324514991181655
50,50,6,1,1.0763596296310425,0.8865030674846626,3.4441542625427246,0.5044091710758377
51,51,6,1,0.9799851179122925,0.8957055214723927,3.091012477874756,0.5379188712522046
52,52,6,1,0.9303945899009705,0.8974583698510079,2.841932535171509,0.562610229276896
53,53,6,1,0.95706707239151,0.8978965819456617,2.72265625,0.582010582010582
54,54,6,1,1.0060383081436157,0.8952673093777388,2.707293748855591,0.582010582010582
55,55,6,1,1.0071977376937866,0.8952673093777388,2.7795982360839844,0.5749559082892416
56,56,6,1,0.9510472416877747,0.8983347940403155,2.940185308456421,0.5485008818342152
57,57,6,1,0.8882936835289001,0.8961437335670465,3.1641011238098145,0.5220458553791887
58,58,6,1,0.8676961660385132,0.8860648553900088,3.377253532409668,0.5008818342151675
59,59,6,1,0.8873483538627625,0.8812445223488168,3.48872447013855,0.48677248677248675
60,60,6,1,0.9061106443405151,0.8803680981595092,3.4518520832061768,0.49029982363315694
61,61,6,1,0.8929821252822876,0.887817703768624,3.29428768157959,0.5008818342151675
62,62,6,1,0.8578267097473145,0.8970201577563541,3.0949056148529053,0.5238095238095238
63,63,6,1,0.8338856101036072,0.8987730061349694,2.9310200214385986,0.5537918871252204
64,64,6,1,0.8378455638885498,0.901840490797546,2.8452820777893066,0.5573192239858906
65,65,6,1,0.848738968372345,0.9014022787028922,2.8378522396087646,0.562610229276896
66,66,6,1,0.8414642214775085,0.8996494303242769,2.8967738151550293,0.5502645502645502
67,67,6,1,0.8167944550514221,0.9000876424189308,3.004892349243164,0.527336860670194
68,68,6,1,0.7940693497657776,0.8970201577563541,3.1283230781555176,0.5185185185185185
69,69,6,1,0.7877108454704285,0.8913234005258545,3.2179410457611084,0.5044091710758377
70,70,6,1,0.7915225028991699,0.8926380368098159,3.225706100463867,0.5044091710758377
71,71,6,1,0.7887352108955383,0.8943908851884312,3.136976480484009,0.5185185185185185
72,72,6,1,0.775033175945282,0.9000876424189308,2.990910291671753,0.5255731922398589
73,73,6,1,0.764123260974884,0.9027169149868537,2.87278413772583,0.5414462081128748
74,74,6,1,0.7646596431732178,0.9035933391761612,2.8511788845062256,0.5485008818342152
75,75,6,1,0.7589609622955322,0.9044697633654689,2.90773868560791,0.5326278659611993
76,76,6,1,0.7440136671066284,0.901840490797546,3.002171516418457,0.5220458553791887
77,77,6,1,0.7347961664199829,0.8996494303242769,3.0747764110565186,0.5149911816578483
78,78,6,1,0.733055055141449,0.9000876424189308,3.083184242248535,0.5132275132275133
79,79,6,1,0.728255033493042,0.9014022787028922,3.0289437770843506,0.5185185185185185
80,80,6,1,0.7184303998947144,0.9049079754601227,2.9500043392181396,0.5343915343915344
81,81,6,1,0.7113364338874817,0.9084136722173533,2.894190788269043,0.5379188712522046
82,82,6,1,0.7081626653671265,0.9079754601226994,2.8862967491149902,0.5432098765432098
83,83,6,1,0.7020854949951172,0.9062226117440841,2.921833038330078,0.5326278659611993
84,84,6,1,0.6928716897964478,0.9044697633654689,2.976916551589966,0.5238095238095238
85,85,6,1,0.6862053871154785,0.9035933391761612,3.016677141189575,0.5185185185185185
86,86,6,1,0.6827290654182434,0.9031551270815075,3.0171167850494385,0.5185185185185185
87,87,6,1,0.6779024600982666,0.9062226117440841,2.9801764488220215,0.5255731922398589
88,88,6,1,0.6710994839668274,0.9057843996494304,2.929957151412964,0.5308641975308642
89,89,6,1,0.6654999256134033,0.9084136722173533,2.8967206478118896,0.5361552028218695
