,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,3,1,2.3203468918800354,0.9080510338759349,2.2566912174224854,0.9405594405594405
1,1,3,1,2.2336556911468506,0.9062912450505939,2.1673223972320557,0.9405594405594405
2,2,3,1,2.175123870372772,0.9036515618125824,2.096039056777954,0.9388111888111889
3,3,3,1,2.1237915456295013,0.9023317201935768,2.032773733139038,0.9405594405594405
4,4,3,1,2.064602106809616,0.9018917729872415,1.9761985540390015,0.9370629370629371
5,5,3,1,2.008683294057846,0.9036515618125824,1.924511432647705,0.9370629370629371
6,6,3,1,1.9590182900428772,0.9036515618125824,1.8753989934921265,0.9370629370629371
7,7,3,1,1.9108662009239197,0.902771667399912,1.8265159130096436,0.9370629370629371
8,8,3,1,1.8688704669475555,0.8996920369555653,1.774764895439148,0.9353146853146853
9,9,3,1,1.8162870705127716,0.8974923009238891,1.7257859706878662,0.9335664335664335
10,10,3,1,1.7801672220230103,0.895292564892213,1.680412769317627,0.9318181818181818
11,11,3,1,1.7418778538703918,0.8948526176858776,1.6372829675674438,0.9300699300699301
12,12,3,1,1.7045733332633972,0.8948526176858776,1.597347378730774,0.9265734265734266
13,13,3,1,1.6607424020767212,0.893532776066872,1.5604844093322754,0.9265734265734266
14,14,3,1,1.6134306490421295,0.8930928288605368,1.5210810899734497,0.9265734265734266
15,15,3,1,1.5941489338874817,0.891772987241531,1.4818369150161743,0.9230769230769231
16,16,3,1,1.5575737059116364,0.8891333040035195,1.4440191984176636,0.9213286713286714
17,17,3,1,1.5230157971382141,0.8882534095908491,1.4108699560165405,0.9195804195804196
18,18,3,1,1.4908100366592407,0.8869335679718434,1.378601312637329,0.9178321678321678
19,19,3,1,1.4726295471191406,0.8864936207655081,1.3467456102371216,0.916083916083916
20,20,3,1,1.427478402853012,0.8851737791465024,1.3110710382461548,0.9090909090909091
21,21,3,1,1.4020079970359802,0.8838539375274967,1.2809275388717651,0.9073426573426573
22,22,3,1,1.38613361120224,0.8820941487021557,1.254075050354004,0.9055944055944056
23,23,3,1,1.3511624336242676,0.8820941487021557,1.2306758165359497,0.9038461538461539
24,24,3,1,1.327674925327301,0.8803343598768147,1.202478289604187,0.8986013986013986
25,25,3,1,1.3063323199748993,0.8763748350197976,1.176804542541504,0.9020979020979021
26,26,3,1,1.282925009727478,0.8737351517817862,1.155072569847107,0.8986013986013986
27,27,3,1,1.2579877376556396,0.8719753629564452,1.1388601064682007,0.8968531468531469
28,28,3,1,1.2513587176799774,0.8658161020677518,1.1156861782073975,0.8933566433566433
29,29,3,1,1.2282867133617401,0.8671359436867576,1.0964933633804321,0.8951048951048951
30,30,3,1,1.213920533657074,0.8653761548614166,1.0803354978561401,0.8933566433566433
31,31,3,1,1.2023504972457886,0.8636163660360757,1.0657379627227783,0.8916083916083916
32,32,3,1,1.1842176616191864,0.8627364716234052,1.0478711128234863,0.8898601398601399
33,33,3,1,1.165749579668045,0.8636163660360757,1.0337684154510498,0.8898601398601399
34,34,3,1,1.1560620665550232,0.8622965244170699,1.0228846073150635,0.8881118881118881
35,35,3,1,1.1374175548553467,0.8631764188297404,1.0072903633117676,0.8863636363636364
36,36,3,1,1.1361168026924133,0.8631764188297404,0.9962100982666016,0.8881118881118881
37,37,3,1,1.1187108755111694,0.8627364716234052,0.988925039768219,0.8881118881118881
38,38,3,1,1.1134215891361237,0.8631764188297404,0.9768654108047485,0.8898601398601399
39,39,3,1,1.102926880121231,0.8631764188297404,0.9645302295684814,0.8863636363636364
40,40,3,1,1.088388830423355,0.864056313242411,0.9570341110229492,0.8898601398601399
41,41,3,1,1.0830036103725433,0.8631764188297404,0.9494140148162842,0.8881118881118881
42,42,3,1,1.072798252105713,0.8636163660360757,0.9383867979049683,0.8916083916083916
43,43,3,1,1.069546416401863,0.8649362076550814,0.9297313094139099,0.8916083916083916
44,44,3,1,1.0590080916881561,0.8649362076550814,0.9219313859939575,0.8916083916083916
45,45,3,1,1.0477562248706818,0.8636163660360757,0.9124934673309326,0.8933566433566433
46,46,3,1,1.041710913181305,0.864056313242411,0.9068235158920288,0.8933566433566433
47,47,3,1,1.030237004160881,0.8662560492740871,0.8999968767166138,0.8933566433566433
48,48,3,1,1.0258573591709137,0.8653761548614166,0.8924837708473206,0.8933566433566433
49,49,3,1,1.0185119956731796,0.8653761548614166,0.8835824728012085,0.8916083916083916
50,50,3,1,1.0087106376886368,0.8649362076550814,0.8816624283790588,0.8933566433566433
51,51,3,1,0.9978130161762238,0.8680158380994281,0.8730266094207764,0.8933566433566433
52,52,3,1,0.9942431747913361,0.8671359436867576,0.8653475642204285,0.8951048951048951
53,53,3,1,0.9764869958162308,0.8649362076550814,0.8599340915679932,0.8898601398601399
54,54,3,1,0.9798701256513596,0.8653761548614166,0.8526898622512817,0.8933566433566433
55,55,3,1,0.9659213274717331,0.8671359436867576,0.8497194647789001,0.8986013986013986
56,56,3,1,0.9633708298206329,0.8675758908930928,0.8426982164382935,0.8951048951048951
57,57,3,1,0.9608428478240967,0.8680158380994281,0.8351414203643799,0.8933566433566433
58,58,3,1,0.9554821997880936,0.8688957325120985,0.832626461982727,0.8933566433566433
59,59,3,1,0.9412504285573959,0.8702155741311043,0.8269336223602295,0.8933566433566433
60,60,3,1,0.9422215223312378,0.8697756269247691,0.8193771243095398,0.8986013986013986
61,61,3,1,0.9300071895122528,0.8697756269247691,0.8145789504051208,0.8951048951048951
62,62,3,1,0.927127480506897,0.8693356797184338,0.8138235211372375,0.8951048951048951
63,63,3,1,0.9226894229650497,0.8693356797184338,0.8057858347892761,0.8986013986013986
64,64,3,1,0.9145071357488632,0.8728552573691157,0.8005968928337097,0.9038461538461539
65,65,3,1,0.9109053313732147,0.8697756269247691,0.7996658682823181,0.8968531468531469
66,66,3,1,0.9090478122234344,0.87153541575011,0.7943128347396851,0.9038461538461539
67,67,3,1,0.9016538858413696,0.8706555213374395,0.7889700531959534,0.9020979020979021
68,68,3,1,0.8999685496091843,0.8724153101627805,0.7841246724128723,0.9055944055944056
69,69,3,1,0.8888844400644302,0.8706555213374395,0.7817254066467285,0.9003496503496503
70,70,3,1,0.8845924288034439,0.8719753629564452,0.7763417959213257,0.9020979020979021
71,71,3,1,0.8820739686489105,0.8719753629564452,0.7739871144294739,0.9038461538461539
72,72,3,1,0.8755391389131546,0.8724153101627805,0.7703986167907715,0.9038461538461539
73,73,3,1,0.8728546649217606,0.8754949406071272,0.7642306685447693,0.9055944055944056
74,74,3,1,0.8654238432645798,0.8754949406071272,0.7624843716621399,0.9038461538461539
75,75,3,1,0.854876846075058,0.8759348878134624,0.7576411366462708,0.9038461538461539
76,76,3,1,0.8570635616779327,0.8746150461944566,0.7591638565063477,0.8968531468531469
77,77,3,1,0.8516656011343002,0.875054993400792,0.7538965940475464,0.9020979020979021
78,78,3,1,0.8523576706647873,0.8781346238451386,0.74870765209198,0.9073426573426573
79,79,3,1,0.836938813328743,0.8754949406071272,0.7467572093009949,0.9020979020979021
80,80,3,1,0.8396587520837784,0.8754949406071272,0.7443258762359619,0.9038461538461539
81,81,3,1,0.8303253203630447,0.8785745710514739,0.7402464151382446,0.9055944055944056
82,82,3,1,0.8294083774089813,0.8781346238451386,0.7376097440719604,0.9055944055944056
83,83,3,1,0.8271427303552628,0.8772547294324681,0.7350908517837524,0.9038461538461539
84,84,3,1,0.8187911808490753,0.8772547294324681,0.7324138283729553,0.9038461538461539
85,85,3,1,0.8265369832515717,0.8803343598768147,0.7286940813064575,0.9073426573426573
86,86,3,1,0.8174045085906982,0.8759348878134624,0.7270346879959106,0.9020979020979021
87,87,3,1,0.8082020729780197,0.8803343598768147,0.7260162830352783,0.9073426573426573
88,88,3,1,0.8004591912031174,0.8785745710514739,0.719383955001831,0.9073426573426573
89,89,3,1,0.8023837804794312,0.8781346238451386,0.7185882925987244,0.9055944055944056
90,90,3,1,0.7982531636953354,0.8785745710514739,0.7144295573234558,0.9090909090909091
91,91,3,1,0.7910614758729935,0.8798944126704795,0.7133342027664185,0.9125874125874126
92,92,3,1,0.7958596795797348,0.8772547294324681,0.7082557678222656,0.9090909090909091
93,93,3,1,0.7809486240148544,0.8794544654641443,0.7099688649177551,0.9108391608391608
94,94,3,1,0.7811698764562607,0.8812142542894853,0.7062849998474121,0.9125874125874126
95,95,3,1,0.7901123911142349,0.8785745710514739,0.7016884684562683,0.9108391608391608
96,96,3,1,0.7720084488391876,0.8807743070831501,0.6998770236968994,0.9143356643356644
97,97,3,1,0.7727718353271484,0.8807743070831501,0.6977888941764832,0.916083916083916
98,98,3,1,0.7696215063333511,0.8803343598768147,0.6971045136451721,0.916083916083916
99,99,3,1,0.7663081288337708,0.8834139903211614,0.6925389766693115,0.9178321678321678
100,100,3,1,0.7648053765296936,0.8829740431148262,0.6907238960266113,0.9143356643356644
101,101,3,1,0.7609943747520447,0.8816542014958205,0.690213680267334,0.916083916083916
102,102,3,1,0.7526607066392899,0.8834139903211614,0.6884641051292419,0.9195804195804196
103,103,3,1,0.7494207620620728,0.882534095908491,0.6831395030021667,0.9213286713286714
104,104,3,1,0.755627229809761,0.882534095908491,0.6843664050102234,0.9195804195804196
105,105,3,1,0.749766618013382,0.8851737791465024,0.6818932890892029,0.9213286713286714
106,106,3,1,0.7468764036893845,0.882534095908491,0.6779536604881287,0.9195804195804196
107,107,3,1,0.7402169853448868,0.8856137263528376,0.6787185668945312,0.9213286713286714
108,108,3,1,0.74167101085186,0.8869335679718434,0.6738506555557251,0.9195804195804196
