,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,5,1,6.2588419914245605,0.8120333772507685,75.10122680664062,0.818342151675485
1,1,5,1,96.04612731933594,0.6486605182257357,5.386387825012207,0.6049382716049383
2,2,5,1,6.0519022941589355,0.18840579710144928,66.02658081054688,0.18165784832451498
3,3,5,1,53.208648681640625,0.1901624945103206,59.69491195678711,0.18165784832451498
4,4,5,1,45.686920166015625,0.33992094861660077,19.82036018371582,0.2310405643738977
5,5,5,1,11.420075416564941,0.8546332894158981,2.549774408340454,0.6613756613756614
6,6,5,1,2.8409152030944824,0.8142292490118577,9.006229400634766,0.8201058201058201
7,7,5,1,16.45034408569336,0.8133509003074221,15.466897010803223,0.8201058201058201
8,8,5,1,25.367666244506836,0.8137900746596399,11.760150909423828,0.818342151675485
9,9,5,1,19.71222496032715,0.8436539306104524,4.714770793914795,0.8059964726631393
10,10,5,1,8.58862590789795,0.8427755819060166,3.0437393188476562,0.6278659611992945
11,11,5,1,2.8258817195892334,0.6469038208168643,8.304704666137695,0.4056437389770723
12,12,5,1,5.078620433807373,0.42468159859464205,15.222177505493164,0.2786596119929453
13,13,5,1,10.239225387573242,0.35968379446640314,17.872268676757812,0.24867724867724866
14,14,5,1,12.190413475036621,0.41106719367588934,14.837931632995605,0.27336860670194
15,15,5,1,9.389025688171387,0.5845410628019324,9.01626968383789,0.37918871252204583
16,16,5,1,4.702179431915283,0.8151075977162934,4.233714580535889,0.5537918871252204
17,17,5,1,1.8325670957565308,0.8603425559947299,2.3988335132598877,0.7037037037037037
18,18,5,1,2.2759146690368652,0.8436539306104524,2.8334531784057617,0.781305114638448
19,19,5,1,4.698046684265137,0.8383838383838383,3.624408006668091,0.8095238095238095
20,20,5,1,6.577844142913818,0.8388230127360562,3.509772539138794,0.8059964726631393
21,21,5,1,6.386736869812012,0.8445322793148881,2.7109029293060303,0.7760141093474426
22,22,5,1,4.483238697052002,0.8484848484848485,2.3361971378326416,0.7001763668430335
23,23,5,1,2.4007577896118164,0.8379446640316206,3.2264835834503174,0.6031746031746031
24,24,5,1,1.485182285308838,0.7646025472112429,5.2179365158081055,0.47619047619047616
25,25,5,1,1.9746692180633545,0.6464646464646465,7.272770881652832,0.4038800705467372
26,26,5,1,3.056316614151001,0.5985946420729029,8.262016296386719,0.37389770723104054
27,27,5,1,3.669140338897705,0.6280193236714976,7.7387824058532715,0.3880070546737213
28,28,5,1,3.331085681915283,0.722880983750549,6.11993932723999,0.43562610229276894
29,29,5,1,2.3715524673461914,0.8304787000439174,4.281593322753906,0.5202821869488536
30,30,5,1,1.5250158309936523,0.8761528326745718,2.9498400688171387,0.6049382716049383
31,31,5,1,1.3183622360229492,0.8748353096179183,2.3385002613067627,0.6666666666666666
32,32,5,1,1.7230935096740723,0.8660518225735617,2.20611572265625,0.7160493827160493
33,33,5,1,2.269430637359619,0.8620992534036013,2.2043278217315674,0.7231040564373897
34,34,5,1,2.4677252769470215,0.8634167764602547,2.1975889205932617,0.708994708994709
35,35,5,1,2.1718661785125732,0.8765920070267896,2.3157310485839844,0.671957671957672
36,36,5,1,1.6274774074554443,0.8809837505489679,2.7556869983673096,0.6243386243386243
37,37,5,1,1.223348617553711,0.8616600790513834,3.5375967025756836,0.5573192239858906
38,38,5,1,1.1800329685211182,0.8243302591128678,4.416918754577637,0.5044091710758377
39,39,5,1,1.4155042171478271,0.7834870443566095,5.023211479187012,0.47619047619047616
40,40,5,1,1.6580469608306885,0.7725076855511638,5.098167896270752,0.47266313932980597
41,41,5,1,1.684895634651184,0.800614844093105,4.649206638336182,0.49382716049382713
42,42,5,1,1.4839037656784058,0.8370663153271849,3.9163103103637695,0.5238095238095238
43,43,5,1,1.225753664970398,0.865173473869126,3.2010459899902344,0.5925925925925926
44,44,5,1,1.09891939163208,0.8735177865612648,2.694580316543579,0.6208112874779541
45,45,5,1,1.1580058336257935,0.8700043917435222,2.428309917449951,0.6507936507936508
46,46,5,1,1.3002734184265137,0.8717610891523935,2.335817337036133,0.6596119929453262
47,47,5,1,1.3696297407150269,0.8752744839701362,2.3606338500976562,0.6507936507936508
48,48,5,1,1.295037865638733,0.8818620992534036,2.5067834854125977,0.6349206349206349
49,49,5,1,1.13839590549469,0.8866930171277997,2.7909512519836426,0.6190476190476191
50,50,5,1,1.0207784175872803,0.8783487044356609,3.1705501079559326,0.5767195767195767
51,51,5,1,1.011519193649292,0.8638559508124726,3.527193546295166,0.544973544973545
52,52,5,1,1.0805275440216064,0.8533157663592447,3.7242393493652344,0.5343915343915344
53,53,5,1,1.1403281688690186,0.8563899868247694,3.6867215633392334,0.5361552028218695
54,54,5,1,1.1281943321228027,0.8700043917435222,3.4448745250701904,0.5502645502645502
55,55,5,1,1.0538852214813232,0.8814229249011858,3.107527017593384,0.5679012345679012
56,56,5,1,0.9791588187217712,0.8928414580588494,2.7924373149871826,0.6049382716049383
57,57,5,1,0.9564246535301208,0.8950373298199386,2.5729305744171143,0.6208112874779541
58,58,5,1,0.9843836426734924,0.8945981554677207,2.4664628505706787,0.6313932980599647
59,59,5,1,1.0150631666183472,0.8919631093544137,2.4601387977600098,0.6296296296296297
60,60,5,1,1.0065199136734009,0.8954765041721563,2.54207181930542,0.6261022927689595
61,61,5,1,0.9615052342414856,0.8941589811155028,2.7018723487854004,0.6102292768959435
62,62,5,1,0.9152488112449646,0.8893280632411067,2.909027576446533,0.5837742504409171
63,63,5,1,0.8986345529556274,0.8805445761967501,3.1037158966064453,0.5590828924162258
64,64,5,1,0.9111437201499939,0.8735177865612648,3.218233585357666,0.5537918871252204
65,65,5,1,0.9263003468513489,0.8735177865612648,3.211747884750366,0.5537918871252204
66,66,5,1,0.9201822876930237,0.8792270531400966,3.0933263301849365,0.5590828924162258
67,67,5,1,0.8933032155036926,0.8880105401844532,2.914499044418335,0.5731922398589065
68,68,5,1,0.8664548993110657,0.896354852876592,2.7363266944885254,0.599647266313933
69,69,5,1,0.8580482602119446,0.9003074220465525,2.607475757598877,0.6172839506172839
70,70,5,1,0.8655503392219543,0.8998682476943346,2.555727481842041,0.6172839506172839
71,71,5,1,0.8685088753700256,0.901624945103206,2.580488920211792,0.6155202821869489
72,72,5,1,0.8545020222663879,0.9003074220465525,2.6675727367401123,0.6031746031746031
73,73,5,1,0.833327054977417,0.8932806324110671,2.787614583969116,0.5784832451499118
74,74,5,1,0.8206012845039368,0.8893280632411067,2.9021081924438477,0.5679012345679012
75,75,5,1,0.8195912837982178,0.8880105401844532,2.9718177318573,0.564373897707231
76,76,5,1,0.8213481903076172,0.8888888888888888,2.972872257232666,0.564373897707231
77,77,5,1,0.8161261081695557,0.8906455862977603,2.909296751022339,0.5696649029982364
78,78,5,1,0.8033757209777832,0.8945981554677207,2.807917356491089,0.5714285714285714
79,79,5,1,0.7906776666641235,0.8998682476943346,2.703803062438965,0.5890652557319224
80,80,5,1,0.7845546007156372,0.9038208168642952,2.626978635787964,0.6031746031746031
81,81,5,1,0.7835142016410828,0.9051383399209486,2.593468189239502,0.6084656084656085
82,82,5,1,0.780709445476532,0.9060166886253843,2.6063549518585205,0.599647266313933
83,83,5,1,0.7723715305328369,0.9068950373298199,2.6570379734039307,0.5961199294532628
84,84,5,1,0.7617914080619812,0.9020641194554238,2.7264082431793213,0.5837742504409171
85,85,5,1,0.7543581128120422,0.898989898989899,2.7883403301239014,0.5731922398589065
86,86,5,1,0.7509591579437256,0.8981115502854633,2.818298101425171,0.5731922398589065
87,87,5,1,0.7477441430091858,0.8985507246376812,2.804450273513794,0.5731922398589065
88,88,5,1,0.7413712739944458,0.9038208168642952,2.752962827682495,0.5784832451499118
89,89,5,1,0.7330113649368286,0.9060166886253843,2.6851937770843506,0.5873015873015873
90,90,5,1,0.7263324856758118,0.9068950373298199,2.627943277359009,0.5925925925925926
91,91,5,1,0.7225911021232605,0.9073342116820378,2.601539373397827,0.5908289241622575
92,92,5,1,0.7186688780784607,0.9068950373298199,2.6127407550811768,0.5908289241622575
93,93,5,1,0.7122885584831238,0.9060166886253843,2.6515491008758545,0.5837742504409171
94,94,5,1,0.7052710652351379,0.9064558629776021,2.6996495723724365,0.582010582010582
95,95,5,1,0.6998077034950256,0.9042599912165129,2.7362027168273926,0.5767195767195767
96,96,5,1,0.6957384943962097,0.9055775142731665,2.7463908195495605,0.5749559082892416
97,97,5,1,0.6912097334861755,0.9055775142731665,2.7270190715789795,0.5767195767195767
98,98,5,1,0.6853563785552979,0.9082125603864735,2.6872708797454834,0.582010582010582
99,99,5,1,0.6794668436050415,0.9090909090909091,2.645801067352295,0.5837742504409171
100,100,5,1,0.6747702360153198,0.9104084321475626,2.6197941303253174,0.582010582010582
101,101,5,1,0.6705532073974609,0.9104084321475626,2.6181890964508057,0.582010582010582
102,102,5,1,0.66556715965271,0.9095300834431269,2.6381304264068604,0.5837742504409171
103,103,5,1,0.6599475145339966,0.9099692577953448,2.6677064895629883,0.5802469135802469
104,104,5,1,0.6549127101898193,0.9090909090909091,2.6901211738586426,0.5802469135802469
105,105,5,1,0.6506183743476868,0.9095300834431269,2.6927075386047363,0.5802469135802469
106,106,5,1,0.6460957527160645,0.9112867808519982,2.6735711097717285,0.5802469135802469
107,107,5,1,0.6409754753112793,0.9143610013175231,2.6405131816864014,0.5802469135802469
108,108,5,1,0.635956346988678,0.9148001756697409,2.60953426361084,0.5855379188712522
109,109,5,1,0.631614625453949,0.9152393500219587,2.5952515602111816,0.5855379188712522
110,110,5,1,0.6272749304771423,0.9152393500219587,2.602374792098999,0.5855379188712522
