,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,4,1,4.192711459265815,0.8390480032271077,2.5703752040863037,0.8762541806020067
1,1,4,1,2.137030243873596,0.8406615570794675,1.5665368437767029,0.8662207357859532
2,2,4,1,1.6183697647518582,0.8200887454618798,1.4821983575820923,0.8244147157190636
3,3,4,1,1.3108213875028822,0.854780153287616,1.3491711020469666,0.8862876254180602
4,4,4,1,1.2207667032877605,0.854780153287616,1.263042151927948,0.8745819397993311
5,5,4,1,1.1279298530684576,0.8539733763614361,1.2108903527259827,0.8595317725752508
6,6,4,1,1.0723803374502394,0.8680919725695845,1.1780595779418945,0.8762541806020067
7,7,4,1,0.9918793969684176,0.8697055264219443,1.1202628016471863,0.8645484949832776
8,8,4,1,0.9267868333392673,0.8749495764421138,1.101203203201294,0.862876254180602
9,9,4,1,0.8647221856647067,0.8789834610730133,1.0778364539146423,0.8745819397993311
10,10,4,1,0.8343996736738417,0.8846308995562727,1.0690510869026184,0.8779264214046822
11,11,4,1,0.8266733487447103,0.8858410649455426,1.0469276010990143,0.8745819397993311
12,12,4,1,0.7628302110566033,0.8922952803549818,1.038558304309845,0.8779264214046822
13,13,4,1,0.7330529226197137,0.8955223880597015,1.0295723378658295,0.8762541806020067
14,14,4,1,0.7184409962760078,0.8975393303751513,1.031065970659256,0.8812709030100334
15,15,4,1,0.6948756708039178,0.9003630496167809,1.0091713666915894,0.8779264214046822
16,16,4,1,0.6431576344701979,0.9027833803953207,1.0128573775291443,0.8745819397993311
17,17,4,1,0.6322548190752665,0.9060104881000404,1.0264661610126495,0.882943143812709
18,18,4,1,0.5994017422199249,0.9108511496571198,1.0282345414161682,0.8795986622073578
19,19,4,1,0.5738113522529602,0.9140782573618395,1.013860136270523,0.8896321070234113
20,20,4,1,0.5655964844756656,0.9136748688987495,1.0137540996074677,0.8745819397993311
21,21,4,1,0.5288511713345846,0.9241629689390883,1.024548053741455,0.8929765886287625
22,22,4,1,0.507977200878991,0.9233561920129084,1.0014325082302094,0.8846153846153846
23,23,4,1,0.4955899582968818,0.9253731343283582,1.0120776891708374,0.8795986622073578
24,24,4,1,0.45431915587849087,0.927390076643808,0.9916754066944122,0.8812709030100334
25,25,4,1,0.468971805440055,0.9342476805163372,0.9852105379104614,0.8929765886287625
26,26,4,1,0.44403958320617676,0.9386849536103268,0.9964397549629211,0.8862876254180602
27,27,4,1,0.44686002863778007,0.936264622831787,0.9877771139144897,0.8745819397993311
28,28,4,1,0.4271182351642185,0.9378781766841469,0.9961906373500824,0.8745819397993311
29,29,4,1,0.38410992092556423,0.9370713997579669,1.0060784220695496,0.8612040133779264
30,30,4,1,0.40441305107540554,0.9415086728519564,1.0111996233463287,0.8695652173913043
31,31,4,1,0.3887127372953627,0.9499798305768455,0.9922835230827332,0.8979933110367893
32,32,4,1,0.3596520523230235,0.9560306575231948,1.021149903535843,0.8879598662207357
33,33,4,1,0.347084684504403,0.9491730536506656,0.9982588589191437,0.8662207357859532
34,34,4,1,0.32843295733133954,0.9556272690601049,1.0158738493919373,0.8862876254180602
35,35,4,1,0.3172556493017409,0.9572408229124647,0.994794636964798,0.8846153846153846
36,36,4,1,0.3038407564163208,0.9604679306171844,1.0238583087921143,0.903010033444816
37,37,4,1,0.3172411488162147,0.9568374344493747,1.0253347158432007,0.8578595317725752
38,38,4,1,0.2928165594736735,0.9592577652279145,1.016070157289505,0.8729096989966555
39,39,4,1,0.2865606165594525,0.9653085921742638,1.0396559834480286,0.8929765886287625
40,40,4,1,0.2551938278807534,0.9592577652279145,1.0080710053443909,0.8612040133779264
41,41,4,1,0.2528902275694741,0.9653085921742638,1.0327940583229065,0.8913043478260869
42,42,4,1,0.26425867776076,0.963695038321904,1.0211868584156036,0.882943143812709
43,43,4,1,0.233589682314131,0.9657119806373538,1.0271111130714417,0.8712374581939799
44,44,4,1,0.22437213526831734,0.9689390883420734,1.033137559890747,0.8779264214046822
45,45,4,1,0.22989387147956425,0.9745865268253328,1.034299224615097,0.8929765886287625
46,46,4,1,0.22872122791078356,0.9713594191206132,1.0291534960269928,0.8812709030100334
47,47,4,1,0.21530709001753065,0.9749899152884227,1.0246502459049225,0.8963210702341137
48,48,4,1,0.19611718091699812,0.9762000806776926,1.0767144560813904,0.8846153846153846
49,49,4,1,0.22720495031939614,0.9766034691407826,1.0364262461662292,0.8862876254180602
50,50,4,1,0.23181269566218057,0.9766034691407826,1.0931445956230164,0.8862876254180602
51,51,4,1,0.20724017090267605,0.9745865268253328,1.028365582227707,0.8695652173913043
52,52,4,1,0.19562250210179222,0.9741831383622428,1.0566951036453247,0.8511705685618729
53,53,4,1,0.17967363860872057,0.9810407422347721,1.0493649542331696,0.8929765886287625
54,54,4,1,0.1849281903770235,0.981847519160952,1.0431070029735565,0.8862876254180602
55,55,4,1,0.20994091282288233,0.9794271883824123,1.0572243928909302,0.8795986622073578
56,56,4,1,0.16984370599190393,0.9802339653085922,1.034431278705597,0.8795986622073578
57,57,4,1,0.15358723286125395,0.9794271883824123,1.06685209274292,0.8745819397993311
58,58,4,1,0.15412098997169071,0.9834610730133119,1.047061413526535,0.8896321070234113
59,59,4,1,0.13901330116722319,0.9830576845502219,1.0682680904865265,0.8812709030100334
60,60,4,1,0.13520056340429518,0.982654296087132,1.0690113604068756,0.8779264214046822
61,61,4,1,0.1536826632089085,0.9846712384025816,1.1020255088806152,0.8879598662207357
62,62,4,1,0.13577363143364587,0.9858814037918515,1.0622139871120453,0.8896321070234113
63,63,4,1,0.13088535931375292,0.9834610730133119,1.0702831149101257,0.8812709030100334
