,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,6,1,4.08664157655504,0.8296089385474861,2.6835607290267944,0.8645484949832776
1,1,6,1,2.2391242583592734,0.8328012769353551,1.6359885931015015,0.8578595317725752
2,2,6,1,1.6226634449428983,0.8088587390263368,1.5022955536842346,0.8260869565217391
3,3,6,1,1.3907668855455186,0.8471667996807661,1.3807005286216736,0.8846153846153846
4,4,6,1,1.2815044323603313,0.8503591380686353,1.3044561743736267,0.882943143812709
5,5,6,1,1.1876053346527948,0.8383878691141261,1.213516116142273,0.8511705685618729
6,6,6,1,1.1278408103519015,0.8591380686352753,1.171654462814331,0.8846153846153846
7,7,6,1,1.093098024527232,0.8607342378292099,1.1379776000976562,0.8712374581939799
8,8,6,1,1.0127008623547025,0.8647246608140463,1.1144527196884155,0.8729096989966555
9,9,6,1,0.9655378527111478,0.87390263367917,1.1023517847061157,0.882943143812709
10,10,6,1,0.9211743672688802,0.872705506783719,1.0871601998806,0.8745819397993311
11,11,6,1,0.8841638697518243,0.8818834796488427,1.0507626831531525,0.8896321070234113
12,12,6,1,0.8412001662784152,0.8798882681564246,1.0641227960586548,0.8795986622073578
13,13,6,1,0.8055027193493314,0.8906624102154829,1.0280472338199615,0.8862876254180602
14,14,6,1,0.7804114354981316,0.8938547486033519,1.028678059577942,0.8862876254180602
15,15,6,1,0.7713974780506558,0.8994413407821229,1.006013184785843,0.8963210702341137
16,16,6,1,0.7221416698561774,0.9034317637669593,0.9981028735637665,0.8896321070234113
17,17,6,1,0.7098305159144931,0.907023144453312,0.9904826283454895,0.8879598662207357
18,18,6,1,0.677275538444519,0.9086193136472466,0.9869076907634735,0.8862876254180602
19,19,6,1,0.6529166433546278,0.9106145251396648,0.9836456775665283,0.8862876254180602
20,20,6,1,0.614282512002521,0.9162011173184358,0.9821974635124207,0.8913043478260869
21,21,6,1,0.5937805904282464,0.9166001596169194,0.9737922251224518,0.8929765886287625
22,22,6,1,0.574799292617374,0.9221867517956903,0.9829752445220947,0.8913043478260869
23,23,6,1,0.5793793797492981,0.9154030327214685,0.9664047956466675,0.8745819397993311
24,24,6,1,0.5369338658120897,0.9253790901835595,0.9658610224723816,0.8929765886287625
25,25,6,1,0.5315117604202695,0.922585794094174,0.9999124109745026,0.8946488294314381
26,26,6,1,0.529986752404107,0.9185953711093376,0.9803506433963776,0.8762541806020067
27,27,6,1,0.48940739035606384,0.9245810055865922,1.0057120323181152,0.8779264214046822
28,28,6,1,0.4789617392751906,0.9353551476456504,0.9656707942485809,0.8896321070234113
29,29,6,1,0.46032541659143233,0.9373503591380686,0.9749709665775299,0.8946488294314381
30,30,6,1,0.42569617099232143,0.9397446129289705,0.9683673083782196,0.8846153846153846
31,31,6,1,0.4090410570303599,0.942537909018356,0.9636006951332092,0.8979933110367893
32,32,6,1,0.3958994978004032,0.9413407821229051,0.9456924498081207,0.8879598662207357
33,33,6,1,0.4157298273510403,0.946927374301676,0.9812929928302765,0.8946488294314381
34,34,6,1,0.409125695625941,0.9421388667198723,0.9515146017074585,0.8729096989966555
35,35,6,1,0.3970654043886397,0.9389465283320032,0.9754562973976135,0.8712374581939799
36,36,6,1,0.3989712728394402,0.9501197126895451,0.9651033282279968,0.9013377926421404
37,37,6,1,0.3682408995098538,0.9537110933758979,0.9711131751537323,0.8946488294314381
38,38,6,1,0.3348289479811986,0.9529130087789306,0.9552157819271088,0.8862876254180602
39,39,6,1,0.3251162005795373,0.9545091779728652,0.96185502409935,0.8846153846153846
40,40,6,1,0.31166858474413556,0.9541101356743815,0.9469226002693176,0.8862876254180602
41,41,6,1,0.2890716625584496,0.9592976855546688,0.9541484415531158,0.8929765886287625
42,42,6,1,0.2779311521185769,0.9565043894652833,0.9615748524665833,0.8729096989966555
43,43,6,1,0.27578383849726784,0.961292897047087,0.9747881293296814,0.8913043478260869
44,44,6,1,0.27256936993863845,0.9664804469273743,0.9557142555713654,0.8979933110367893
45,45,6,1,0.2741307467222214,0.9652833200319234,0.9708507657051086,0.8896321070234113
46,46,6,1,0.26108573377132416,0.9664804469273743,0.9474954009056091,0.8946488294314381
47,47,6,1,0.2680862926774555,0.9648842777334398,0.9505377113819122,0.8812709030100334
48,48,6,1,0.23831109371450213,0.9680766161213089,0.9581563472747803,0.8946488294314381
49,49,6,1,0.2306197550561693,0.9696727853152434,0.9807727336883545,0.8879598662207357
50,50,6,1,0.24231146110428703,0.9688747007182761,0.9714762270450592,0.8812709030100334
51,51,6,1,0.2158474309576882,0.9692737430167597,0.9958020746707916,0.8795986622073578
52,52,6,1,0.24011968076229095,0.9760574620909817,0.9731914103031158,0.8963210702341137
53,53,6,1,0.2206147147549523,0.9744612928970471,0.9501676857471466,0.8929765886287625
54,54,6,1,0.19899255534013113,0.9708699122106943,1.0031450688838959,0.8729096989966555
55,55,6,1,0.2109647426340315,0.9776536312849162,0.9646913707256317,0.8896321070234113
56,56,6,1,0.19078494111696878,0.9816440542697525,0.9660050272941589,0.8929765886287625
57,57,6,1,0.16833584010601044,0.9796488427773344,0.956325501203537,0.8879598662207357
58,58,6,1,0.20113983501990637,0.9816440542697525,0.9760541021823883,0.8929765886287625
59,59,6,1,0.16044642527898154,0.9820430965682362,0.9698837101459503,0.8779264214046822
60,60,6,1,0.15331519726249906,0.9796488427773344,0.9678680300712585,0.882943143812709
61,61,6,1,0.17416416853666306,0.9832402234636871,0.9954198598861694,0.8812709030100334
62,62,6,1,0.13825874941216576,0.9832402234636871,0.9970946907997131,0.8879598662207357
63,63,6,1,0.1739965851108233,0.9860335195530726,0.9893705248832703,0.8879598662207357
64,64,6,1,0.16071775141689512,0.9852354349561053,1.0163529515266418,0.8879598662207357
