,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,2,1,6.410332202911377,0.8403508771929824,58.67621994018555,0.818342151675485
1,1,2,1,80.38937377929688,0.5078947368421053,10.075749397277832,0.4444444444444444
2,2,2,1,9.983968734741211,0.16096491228070176,62.376991271972656,0.18165784832451498
3,3,2,1,48.206661224365234,0.16973684210526316,44.36189270019531,0.18518518518518517
4,4,2,1,31.777475357055664,0.4903508771929825,10.164406776428223,0.31569664902998235
5,5,2,1,4.9493818283081055,0.8785087719298246,3.768681764602661,0.7301587301587301
6,6,2,1,6.245885848999023,0.8425438596491228,13.152562141418457,0.8148148148148148
7,7,2,1,19.870227813720703,0.8412280701754385,14.925003051757812,0.8148148148148148
8,8,2,1,21.644498825073242,0.8671052631578947,8.1420316696167,0.800705467372134
9,9,2,1,12.36387825012207,0.8850877192982456,3.3263461589813232,0.6649029982363316
10,10,2,1,4.491381645202637,0.7219298245614035,5.956797122955322,0.4462081128747795
11,11,2,1,4.5434489250183105,0.4899122807017544,12.306733131408691,0.30687830687830686
12,12,2,1,9.024211883544922,0.36798245614035086,15.53752613067627,0.25925925925925924
13,13,2,1,11.089524269104004,0.3969298245614035,13.144050598144531,0.2874779541446208
14,14,2,1,8.421494483947754,0.5728070175438597,7.858755588531494,0.3880070546737213
15,15,2,1,3.9756381511688232,0.7995614035087719,3.7032132148742676,0.5590828924162258
16,16,2,1,1.6970714330673218,0.8535087719298246,2.4576239585876465,0.6790123456790124
17,17,2,1,2.800140619277954,0.8552631578947368,3.050245523452759,0.763668430335097
18,18,2,1,5.325366497039795,0.8530701754385965,3.49387264251709,0.7724867724867724
19,19,2,1,6.5430097579956055,0.8530701754385965,3.0254061222076416,0.7601410934744268
20,20,2,1,5.489304065704346,0.8416666666666667,2.4547295570373535,0.6948853615520282
21,21,2,1,3.3304617404937744,0.7899122807017543,2.946794033050537,0.6137566137566137
22,22,2,1,1.87061607837677,0.7171052631578947,4.719326972961426,0.4691358024691358
23,23,2,1,1.9370594024658203,0.6035087719298246,6.789210796356201,0.3950617283950617
24,24,2,1,2.9227023124694824,0.5548245614035088,7.826398849487305,0.35802469135802467
25,25,2,1,3.599644660949707,0.593859649122807,7.227513790130615,0.37037037037037035
26,26,2,1,3.2786104679107666,0.7127192982456141,5.481110095977783,0.42328042328042326
27,27,2,1,2.2735579013824463,0.8381578947368421,3.6567230224609375,0.5097001763668431
28,28,2,1,1.442139983177185,0.8991228070175439,2.580606460571289,0.6031746031746031
29,29,2,1,1.3748334646224976,0.9013157894736842,2.342176675796509,0.6507936507936508
