,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,6,1,40.74210745096207,0.8287341217696014,21.977596282958984,0.8181818181818182
1,1,6,1,13.560368537902832,0.35216819973718794,13.136087417602539,0.3688811188811189
2,2,6,1,6.625699520111084,0.8405606657906264,6.448362588882446,0.8583916083916084
3,3,6,1,3.29767569899559,0.6066579062636881,3.2568827867507935,0.6538461538461539
4,4,6,1,2.2025422006845474,0.8580814717477004,2.041454553604126,0.8916083916083916
5,5,6,1,1.7662727236747742,0.8050810337275515,1.4448173642158508,0.8269230769230769
6,6,6,1,1.411236509680748,0.8615856329391152,1.2594515681266785,0.8828671328671329
7,7,6,1,1.2012162655591965,0.8624616732369689,1.139762043952942,0.8933566433566433
8,8,6,1,1.1521888673305511,0.8537012702584319,1.096442461013794,0.8758741258741258
9,9,6,1,1.0962660685181618,0.8720981165133597,1.1227545738220215,0.8968531468531469
10,10,6,1,0.9857086017727852,0.8690319754708716,1.0044783055782318,0.8916083916083916
11,11,6,1,0.9403983727097511,0.876916338151555,0.9945833683013916,0.9020979020979021
12,12,6,1,0.9261849522590637,0.8852387209811652,0.9931372404098511,0.9143356643356644
13,13,6,1,0.9015703946352005,0.8922470433639947,0.963036298751831,0.9125874125874126
14,14,6,1,0.8830206915736198,0.8624616732369689,0.9705495238304138,0.8898601398601399
15,15,6,1,0.8250273540616035,0.8983793254489707,0.9563253223896027,0.9108391608391608
16,16,6,1,0.7807173579931259,0.900131406044678,0.9087579846382141,0.9108391608391608
17,17,6,1,0.7468216717243195,0.900131406044678,0.8713816106319427,0.9125874125874126
18,18,6,1,0.7256661057472229,0.897503285151117,0.8975488245487213,0.9090909090909091
19,19,6,1,0.7122231870889664,0.9106438896189225,0.8735309839248657,0.916083916083916
20,20,6,1,0.6836356371641159,0.9145860709592641,0.8411014974117279,0.9125874125874126
21,21,6,1,0.654342420399189,0.9145860709592641,0.8421826660633087,0.9125874125874126
22,22,6,1,0.6314602047204971,0.9189662724485327,0.848074197769165,0.9195804195804196
