,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,5,1,2.229874086380005,0.8731610337972167,1.9348206520080566,0.9280936454849499
1,1,5,1,2.138511371612549,0.8671968190854871,1.86042320728302,0.919732441471572
2,2,5,1,2.1640557765960695,0.8664015904572565,1.8016453981399536,0.919732441471572
3,3,5,1,2.031703734397888,0.8664015904572565,1.7470951080322266,0.9163879598662207
4,4,5,1,1.970079207420349,0.8664015904572565,1.6976112127304077,0.919732441471572
5,5,5,1,1.9670366525650025,0.8671968190854871,1.6521140336990356,0.9147157190635451
6,6,5,1,1.901595950126648,0.8660039761431412,1.6081167459487915,0.9130434782608695
7,7,5,1,1.781343197822571,0.8640159045725646,1.5680625438690186,0.9130434782608695
8,8,5,1,1.8273899555206299,0.8636182902584493,1.534283995628357,0.9096989966555183
9,9,5,1,1.7701521396636963,0.8640159045725646,1.502041220664978,0.9096989966555183
10,10,5,1,1.6759534120559691,0.8652087475149105,1.4781134128570557,0.9113712374581939
11,11,5,1,1.728559923171997,0.8636182902584493,1.4546847343444824,0.9063545150501672
12,12,5,1,1.653847599029541,0.8612326043737575,1.4149091243743896,0.903010033444816
13,13,5,1,1.6320539474487306,0.858051689860835,1.3873788118362427,0.8996655518394648
14,14,5,1,1.5945618152618408,0.8560636182902585,1.3642390966415405,0.903010033444816
15,15,5,1,1.5579522132873536,0.856858846918489,1.3437488079071045,0.8979933110367893
16,16,5,1,1.527592706680298,0.8560636182902585,1.3225220441818237,0.8963210702341137
17,17,5,1,1.5063674449920654,0.856858846918489,1.304020643234253,0.8929765886287625
18,18,5,1,1.5135564804077148,0.8564612326043738,1.283644199371338,0.8896321070234113
19,19,5,1,1.490579319000244,0.8516898608349901,1.2619270086288452,0.8862876254180602
20,20,5,1,1.4711056232452393,0.8516898608349901,1.2461564540863037,0.882943143812709
21,21,5,1,1.3825045585632325,0.8520874751491053,1.240017056465149,0.8862876254180602
22,22,5,1,1.3730522394180298,0.8508946322067594,1.2212265729904175,0.8812709030100334
23,23,5,1,1.4137685775756836,0.8465208747514911,1.2053239345550537,0.8795986622073578
24,24,5,1,1.3561131000518798,0.8457256461232604,1.195820689201355,0.8795986622073578
25,25,5,1,1.33428955078125,0.8465208747514911,1.188757300376892,0.8846153846153846
26,26,5,1,1.3272496938705445,0.8453280318091452,1.179850697517395,0.882943143812709
27,27,5,1,1.2781846523284912,0.8437375745526839,1.1661919355392456,0.8729096989966555
28,28,5,1,1.3281864643096923,0.8381709741550696,1.1582132577896118,0.8762541806020067
29,29,5,1,1.2755911111831666,0.841351888667992,1.1561105251312256,0.882943143812709
30,30,5,1,1.2382763147354126,0.8437375745526839,1.150130033493042,0.8812709030100334
31,31,5,1,1.2257000207901,0.8401590457256461,1.1357898712158203,0.8779264214046822
