,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,4,1,2.517038583755493,0.8793868495361032,2.1967427730560303,0.9280936454849499
1,1,4,1,2.2550409555435182,0.8721258572004841,1.9731812477111816,0.9180602006688964
2,2,4,1,2.1816360712051392,0.8664784187172246,1.8154658079147339,0.9130434782608695
3,3,4,1,1.9729299068450927,0.8580072609923356,1.7153654098510742,0.903010033444816
4,4,4,1,1.8980357885360717,0.8483259378781767,1.6599992513656616,0.8913043478260869
5,5,4,1,1.7975412845611571,0.8410649455425575,1.6252847909927368,0.8896321070234113
6,6,4,1,1.8750724792480469,0.8374344493747479,1.6071929931640625,0.8812709030100334
7,7,4,1,1.7262810707092284,0.8325937878176685,1.6137068271636963,0.8712374581939799
8,8,4,1,1.8219139337539674,0.8285599031867689,1.5866503715515137,0.8762541806020067
9,9,4,1,1.799573540687561,0.827349737797499,1.5742170810699463,0.8762541806020067
10,10,4,1,1.7512006282806396,0.8285599031867689,1.5764691829681396,0.8712374581939799
11,11,4,1,1.7116276025772095,0.8317870108914885,1.5562225580215454,0.8762541806020067
12,12,4,1,1.6867316246032715,0.8325937878176685,1.552068829536438,0.8762541806020067
13,13,4,1,1.7347772121429443,0.8334005647438483,1.558366060256958,0.8779264214046822
14,14,4,1,1.6934650182723998,0.8329971762807584,1.5451405048370361,0.882943143812709
15,15,4,1,1.6919405221939088,0.8329971762807584,1.5608644485473633,0.8762541806020067
16,16,4,1,1.692674994468689,0.8313836224283986,1.5443156957626343,0.8795986622073578
17,17,4,1,1.6694993019104003,0.8309802339653086,1.535040259361267,0.8745819397993311
18,18,4,1,1.8015840291976928,0.8297700685760387,1.5283461809158325,0.8729096989966555
19,19,4,1,1.7337693214416503,0.8321903993545785,1.5375194549560547,0.8762541806020067
20,20,4,1,1.6949619770050048,0.8305768455022187,1.5317000150680542,0.8729096989966555
21,21,4,1,1.6245100498199463,0.8313836224283986,1.5125812292099,0.8745819397993311
22,22,4,1,1.6665645599365235,0.8293666801129488,1.5137207508087158,0.8678929765886287
23,23,4,1,1.6287627458572387,0.8285599031867689,1.5159722566604614,0.8729096989966555
24,24,4,1,1.691072201728821,0.8285599031867689,1.533631443977356,0.8678929765886287
25,25,4,1,1.6480347633361816,0.827753126260589,1.521401286125183,0.8712374581939799
26,26,4,1,1.7415598392486573,0.8285599031867689,1.5162655115127563,0.8695652173913043
27,27,4,1,1.663842797279358,0.827349737797499,1.5127513408660889,0.8712374581939799
28,28,4,1,1.6657531261444092,0.826946349334409,1.5079025030136108,0.8695652173913043
29,29,4,1,1.6515009164810182,0.8285599031867689,1.5036401748657227,0.8612040133779264
30,30,4,1,1.7473701000213624,0.8281565147236789,1.4915021657943726,0.8712374581939799
31,31,4,1,1.74803466796875,0.8285599031867689,1.4926507472991943,0.8762541806020067
32,32,4,1,1.618102240562439,0.8342073416700282,1.5282660722732544,0.8595317725752508
33,33,4,1,1.591192650794983,0.8309802339653086,1.5022051334381104,0.8779264214046822
34,34,4,1,1.6498526573181151,0.8329971762807584,1.501602053642273,0.8678929765886287
35,35,4,1,1.6624880313873291,0.8309802339653086,1.4937772750854492,0.8695652173913043
36,36,4,1,1.537655735015869,0.8305768455022187,1.4878747463226318,0.8745819397993311
37,37,4,1,1.611154270172119,0.827349737797499,1.4918301105499268,0.8595317725752508
38,38,4,1,1.6834800004959107,0.8309802339653086,1.478845477104187,0.8695652173913043
39,39,4,1,1.5816708564758302,0.8293666801129488,1.4789913892745972,0.8695652173913043
40,40,4,1,1.6275836944580078,0.8293666801129488,1.5110527276992798,0.8612040133779264
41,41,4,1,1.7805803537368774,0.8313836224283986,1.4788237810134888,0.8745819397993311
42,42,4,1,1.5656813144683839,0.8338039532069382,1.470428705215454,0.8762541806020067
43,43,4,1,1.6319947004318238,0.8329971762807584,1.5186916589736938,0.862876254180602
44,44,4,1,1.5843740224838256,0.8350141185962081,1.4796489477157593,0.8812709030100334
45,45,4,1,1.5760663032531739,0.8342073416700282,1.474266767501831,0.8678929765886287
46,46,4,1,1.6066181182861328,0.8342073416700282,1.4808069467544556,0.862876254180602
47,47,4,1,1.6417629957199096,0.8325937878176685,1.4559375047683716,0.8729096989966555
48,48,4,1,1.5631775379180908,0.8325937878176685,1.4643813371658325,0.8595317725752508
49,49,4,1,1.678352379798889,0.8313836224283986,1.459860920906067,0.8645484949832776
50,50,4,1,1.70251784324646,0.8317870108914885,1.4626590013504028,0.862876254180602
51,51,4,1,1.4919250011444092,0.8317870108914885,1.4636433124542236,0.8645484949832776
52,52,4,1,1.5055695295333862,0.8301734570391287,1.463557243347168,0.8645484949832776
53,53,4,1,1.5708000421524049,0.8313836224283986,1.457535982131958,0.8612040133779264
54,54,4,1,1.5591704607009889,0.8321903993545785,1.4682098627090454,0.8645484949832776
55,55,4,1,1.5234055042266845,0.8325937878176685,1.463780403137207,0.8695652173913043
56,56,4,1,1.5511133193969726,0.8317870108914885,1.471126914024353,0.8645484949832776
57,57,4,1,1.6175584554672242,0.8317870108914885,1.4488320350646973,0.8729096989966555
58,58,4,1,1.51056706905365,0.8342073416700282,1.4525741338729858,0.8695652173913043
59,59,4,1,1.571325421333313,0.8317870108914885,1.4645379781723022,0.8695652173913043
60,60,4,1,1.5372312784194946,0.8329971762807584,1.4656485319137573,0.8712374581939799
61,61,4,1,1.6600000619888307,0.8321903993545785,1.4674075841903687,0.8712374581939799
62,62,4,1,1.6658420324325562,0.8338039532069382,1.4690077304840088,0.8729096989966555
63,63,4,1,1.5564144134521485,0.836627672448568,1.4525600671768188,0.8762541806020067
64,64,4,1,1.4876888751983643,0.8370310609116579,1.4539871215820312,0.8762541806020067
65,65,4,1,1.5867218971252441,0.835820895522388,1.4530932903289795,0.8745819397993311
66,66,4,1,1.69265558719635,0.8354175070592981,1.4627903699874878,0.8812709030100334
67,67,4,1,1.586346483230591,0.8378378378378378,1.4809377193450928,0.8695652173913043
68,68,4,1,1.5639840364456177,0.8398547801532876,1.451164722442627,0.8762541806020067
69,69,4,1,1.60574791431427,0.8414683340056475,1.4541901350021362,0.882943143812709
70,70,4,1,1.5573385238647461,0.836627672448568,1.5143697261810303,0.862876254180602
71,71,4,1,1.565039038658142,0.835820895522388,1.4563895463943481,0.8695652173913043
72,72,4,1,1.55577871799469,0.8370310609116579,1.4550886154174805,0.8795986622073578
73,73,4,1,1.517500114440918,0.8346107301331182,1.480657935142517,0.8695652173913043
74,74,4,1,1.4907985925674438,0.835820895522388,1.4556801319122314,0.8729096989966555
75,75,4,1,1.607057809829712,0.836224283985478,1.4496872425079346,0.8712374581939799
76,76,4,1,1.5945203304290771,0.8370310609116579,1.4421148300170898,0.8695652173913043
77,77,4,1,1.5459142923355103,0.8378378378378378,1.4385795593261719,0.8762541806020067
78,78,4,1,1.4797940492630004,0.8402581686163776,1.491610050201416,0.8678929765886287
79,79,4,1,1.4925479888916016,0.8370310609116579,1.4440363645553589,0.8779264214046822
80,80,4,1,1.5983758687973022,0.835820895522388,1.4505395889282227,0.8779264214046822
81,81,4,1,1.5687296867370606,0.8370310609116579,1.46761155128479,0.8662207357859532
82,82,4,1,1.5411580562591554,0.8374344493747479,1.4410752058029175,0.8729096989966555
83,83,4,1,1.5054704666137695,0.835820895522388,1.4470173120498657,0.8762541806020067
84,84,4,1,1.4885096549987793,0.836627672448568,1.4886772632598877,0.8795986622073578
85,85,4,1,1.4815669298171996,0.835820895522388,1.463423252105713,0.8846153846153846
86,86,4,1,1.5497925758361817,0.8354175070592981,1.4474142789840698,0.8712374581939799
87,87,4,1,1.6068575382232666,0.8378378378378378,1.45979642868042,0.8678929765886287
88,88,4,1,1.6372060775756836,0.8378378378378378,1.443213939666748,0.8795986622073578
89,89,4,1,1.4720220804214477,0.8406615570794675,1.4516279697418213,0.8762541806020067
90,90,4,1,1.4828453063964844,0.8410649455425575,1.467886209487915,0.8712374581939799
91,91,4,1,1.4683063507080079,0.8398547801532876,1.4443516731262207,0.8795986622073578
92,92,4,1,1.5383700370788573,0.8426784993949173,1.4625402688980103,0.8729096989966555
93,93,4,1,1.498856520652771,0.8402581686163776,1.4487595558166504,0.8729096989966555
94,94,4,1,1.4485092401504516,0.8390480032271077,1.4533472061157227,0.8812709030100334
95,95,4,1,1.662745213508606,0.8374344493747479,1.461333155632019,0.8762541806020067
