,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,1,2,13.377881050109863,0.10851419031719532,361.9962158203125,0.07954545454545454
1,1,1,2,223.93809509277344,0.1994991652754591,63.5936279296875,0.07954545454545454
2,2,1,2,23.663415908813477,0.7721202003338898,17.778770446777344,0.8977272727272727
3,3,1,2,37.808570861816406,0.7693377851975515,67.66537475585938,0.8977272727272727
4,4,1,2,99.86407470703125,0.7696160267111853,42.382572174072266,0.8977272727272727
5,5,1,2,69.62504577636719,0.7815804117974402,7.643584251403809,0.8409090909090909
6,6,1,2,20.020305633544922,0.7799109627156372,11.533382415771484,0.1590909090909091
7,7,1,2,2.441056728363037,0.2434613244296049,46.396209716796875,0.07954545454545454
8,8,1,2,15.913640022277832,0.12993878686700056,78.27837371826172,0.07954545454545454
9,9,1,2,34.15679168701172,0.12103505843071787,84.17909240722656,0.07954545454545454
10,10,1,2,37.840538024902344,0.15080690038953812,65.71356201171875,0.07954545454545454
11,11,1,2,26.827775955200195,0.29771841958820255,38.10965347290039,0.07954545454545454
12,12,1,2,11.827698707580566,0.6908736783528102,15.889477729797363,0.07954545454545454
13,13,1,2,2.9180140495300293,0.8361157484696716,5.319260120391846,0.36363636363636365
14,14,1,2,3.440725088119507,0.8060656649972175,4.212956428527832,0.6818181818181818
15,15,1,2,9.877758026123047,0.7829716193656093,6.284905910491943,0.875
16,16,1,2,15.895831108093262,0.7815804117974402,6.736477851867676,0.8863636363636364
17,17,1,2,17.13201141357422,0.7902058987200891,4.9178643226623535,0.8068181818181818
18,18,1,2,13.3745756149292,0.8158041179744018,3.352786064147949,0.625
19,19,1,2,7.509570598602295,0.8466889259877574,4.9801926612854,0.36363636363636365
20,20,1,2,2.9967010021209717,0.7988313856427379,10.798707008361816,0.14772727272727273
21,21,1,2,1.776321291923523,0.6037840845854201,19.24325180053711,0.07954545454545454
22,22,1,2,3.5260422229766846,0.4282136894824708,27.09120750427246,0.07954545454545454
23,23,1,2,6.332126140594482,0.3547579298831386,31.36565589904785,0.07954545454545454
24,24,1,2,8.113851547241211,0.3633834168057874,30.75123405456543,0.07954545454545454
25,25,1,2,7.837521553039551,0.44407345575959933,26.00122833251953,0.07954545454545454
26,26,1,2,5.863610744476318,0.5987757373400111,19.196308135986328,0.07954545454545454
27,27,1,2,3.4447178840637207,0.7671118530884808,12.598675727844238,0.09090909090909091
28,28,1,2,1.8495362997055054,0.8497495826377296,7.723121166229248,0.20454545454545456
29,29,1,2,1.659999132156372,0.85920979410128,4.92490816116333,0.3522727272727273
30,30,1,2,2.5810599327087402,0.8436282693377852,3.7058520317077637,0.4431818181818182
31,31,1,2,3.764444351196289,0.8347245409015025,3.361569404602051,0.48863636363636365
32,32,1,2,4.383427619934082,0.8375069560378409,3.497263193130493,0.4659090909090909
33,33,1,2,4.092219829559326,0.8516972732331664,4.181330680847168,0.38636363636363635
34,34,1,2,3.130383014678955,0.8686700055648303,5.705354690551758,0.29545454545454547
35,35,1,2,2.0800182819366455,0.8525319977740679,8.195762634277344,0.17045454545454544
36,36,1,2,1.4761219024658203,0.8030050083472454,11.350330352783203,0.09090909090909091
37,37,1,2,1.5129953622817993,0.7153589315525877,14.457531929016113,0.09090909090909091
38,38,1,2,1.9899296760559082,0.6521981079577073,16.68012809753418,0.09090909090909091
39,39,1,2,2.493356704711914,0.6316082359488036,17.42725372314453,0.09090909090909091
40,40,1,2,2.672163248062134,0.654424040066778,16.600759506225586,0.09090909090909091
41,41,1,2,2.4309370517730713,0.7103505843071787,14.588960647583008,0.09090909090909091
42,42,1,2,1.9413881301879883,0.7857540345019477,12.049477577209473,0.09090909090909091
43,43,1,2,1.4957401752471924,0.8408458542014469,9.624129295349121,0.09090909090909091
44,44,1,2,1.3131382465362549,0.857540345019477,7.730607509613037,0.18181818181818182
45,45,1,2,1.4209742546081543,0.8689482470784641,6.512636184692383,0.23863636363636365
46,46,1,2,1.6700149774551392,0.8700612131329994,5.932894229888916,0.2727272727272727
