,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,1,2,4.09372893969218,0.8349940215225189,2.717495918273926,0.8346839546191248
1,1,1,2,2.0670251978768244,0.8405739338381826,1.5207332372665405,0.8346839546191248
2,2,1,2,1.4849004083209567,0.8190514149063371,1.742634614308675,0.8055105348460292
3,3,1,2,1.334955890973409,0.8573136707851734,1.4594333569208782,0.8411669367909238
4,4,1,2,1.1755464275677998,0.848943802311678,1.8254493474960327,0.8411669367909238
5,5,1,2,1.092254016134474,0.8529294539657234,1.3905962308247883,0.8411669367909238
6,6,1,2,1.0366465316878424,0.8624950179354325,1.295828382174174,0.8492706645056726
7,7,1,2,0.9490853548049927,0.8640892785970506,1.273414413134257,0.8444084278768234
8,8,1,2,0.9526541431744894,0.8732562774013551,1.7300976912180583,0.8508914100486223
9,9,1,2,0.8806019690301683,0.876046233559187,1.0895721713701885,0.8508914100486223
10,10,1,2,0.825472785366906,0.8784376245516142,1.2036782503128052,0.8525121555915721
11,11,1,2,0.8124325606558058,0.8824232762056596,1.2004810174306233,0.8541329011345219
12,12,1,2,0.7553431722852919,0.8923874053407732,1.4896684090296428,0.8622366288492707
13,13,1,2,0.7450081573592292,0.8931845356715823,1.4917500416437786,0.8606158833063209
14,14,1,2,0.6978915532430013,0.8955759266640095,1.1888505617777507,0.8638573743922204
15,15,1,2,0.6531035105387369,0.9051414906337186,1.4302854935328166,0.8622366288492707
16,16,1,2,0.6488479110929701,0.8987644479872459,1.089791516462962,0.8508914100486223
17,17,1,2,0.6206012566884359,0.9103228377839777,1.1854705611864726,0.8638573743922204
18,18,1,2,0.5953169895542992,0.9099242726185731,1.4818942149480183,0.8573743922204214
19,19,1,2,0.5876970622274611,0.9182941410920685,0.9389122426509857,0.8606158833063209
20,20,1,2,0.5850701828797659,0.9159027500996413,1.1768906911214192,0.8508914100486223
21,21,1,2,0.5532588892512851,0.9186927062574731,1.215897758801778,0.8573743922204214
22,22,1,2,0.5342269572946761,0.9286568353925867,1.1620631217956543,0.8622366288492707
23,23,1,2,0.513498991727829,0.9294539657233958,1.281297206878662,0.8606158833063209
24,24,1,2,0.48080118166075814,0.931845356715823,1.0526510278383892,0.8525121555915721
25,25,1,2,0.4631856547461616,0.9322439218812276,1.0620235800743103,0.8573743922204214
26,26,1,2,0.4592355986436208,0.940613790354723,1.1025892893473308,0.8541329011345219
27,27,1,2,0.43691252999835545,0.9346353128736549,0.9581842621167501,0.8492706645056726
28,28,1,2,0.4127794901529948,0.9434037465125548,1.0653050740559895,0.8573743922204214
29,29,1,2,0.41419267654418945,0.9366281387006775,1.0301129221916199,0.8444084278768234
30,30,1,2,0.40155378646320766,0.9473893981666003,1.2282666365305583,0.8654781199351702
31,31,1,2,0.3825077513853709,0.9481865284974094,0.8929089804490408,0.8460291734197731
32,32,1,2,0.3669503695434994,0.9438023116779594,1.4004583358764648,0.8508914100486223
33,33,1,2,0.35256460640165543,0.9561578318055002,1.2342376311620076,0.8589951377633711
34,34,1,2,0.3273056728972329,0.9521721801514548,1.0023186604181926,0.8444084278768234
35,35,1,2,0.33477214972178143,0.9509764846552411,0.9158432682355245,0.839546191247974
36,36,1,2,0.3412388861179352,0.9585492227979274,1.3392341534296672,0.8606158833063209
37,37,1,2,0.31184188856018913,0.9637305699481865,1.0977746645609539,0.8573743922204214
38,38,1,2,0.30274994174639386,0.9565563969709048,1.221631606419881,0.8411669367909238
39,39,1,2,0.304876908659935,0.9645277002789956,0.9853161374727885,0.8541329011345219
40,40,1,2,0.29886622064643437,0.9649262654444002,1.1071892182032268,0.8557536466774717
41,41,1,2,0.2654968897501628,0.968513351933041,1.4785698652267456,0.8573743922204214
42,42,1,2,0.25207389725579155,0.9641291351135911,1.1745500961939495,0.8525121555915721
43,43,1,2,0.2556057555807961,0.9677162216022319,1.3331645329793294,0.8492706645056726
44,44,1,2,0.24624553322792053,0.9701076125946593,1.212105353673299,0.8557536466774717
45,45,1,2,0.24986925224463144,0.9717018732562774,1.2246822913487752,0.8508914100486223
46,46,1,2,0.21510744260417092,0.9713033080908728,1.1296853224436443,0.8557536466774717
47,47,1,2,0.22583182321654427,0.9756875249103228,1.2304682731628418,0.8573743922204214
48,48,1,2,0.24380042652289072,0.9744918294141092,1.0033569137255351,0.8654781199351702
49,49,1,2,0.22913452486197153,0.9732961339178956,1.30764639377594,0.8541329011345219
50,50,1,2,0.19665642744965023,0.9736946990833001,1.6728121836980183,0.8573743922204214
51,51,1,2,0.24399477077855003,0.9701076125946593,1.0453712542851765,0.8314424635332253
52,52,1,2,0.19981161587768131,0.9724990035870865,1.07113516330719,0.8379254457050244
53,53,1,2,0.1798742132054435,0.9820645675567955,0.9915893276532491,0.8606158833063209
54,54,1,2,0.18664911223782432,0.9776803507373456,1.0133642156918843,0.8557536466774717
55,55,1,2,0.1755642212099499,0.9856516540454364,1.1683030525843303,0.8638573743922204
56,56,1,2,0.15869729552004072,0.9824631327222001,1.0284992456436157,0.8638573743922204
57,57,1,2,0.1610630891389317,0.9852530888800319,0.9952176213264465,0.8606158833063209
58,58,1,2,0.16286410474114948,0.9792746113989638,1.2953819036483765,0.839546191247974
59,59,1,2,0.15698732684055963,0.9864487843762455,1.1430534919102986,0.8654781199351702
60,60,1,2,0.14413229458861881,0.9828616978876046,1.1074392795562744,0.8525121555915721
61,61,1,2,0.13766674283477995,0.9876444798724592,1.1305010318756104,0.8622366288492707
62,62,1,2,0.13491849021779168,0.9864487843762455,0.9677072564760844,0.86709886547812
63,63,1,2,0.1217000318898095,0.9864487843762455,1.0944832762082417,0.8573743922204214
64,64,1,2,0.1263587325811386,0.9884416102032683,1.2174691756566365,0.8589951377633711
65,65,1,2,0.11692021621598138,0.9868473495416501,1.2195450067520142,0.8460291734197731
66,66,1,2,0.1263185300760799,0.9844559585492227,1.3251272638638814,0.839546191247974
67,67,1,2,0.11622157858477698,0.9872459147070546,1.5698841015497844,0.8573743922204214
68,68,1,2,0.11281751510169771,0.9892387405340773,1.1729176839192708,0.8589951377633711
69,69,1,2,0.11089682827393214,0.9912315663611,1.8153308629989624,0.8573743922204214
70,70,1,2,0.10397700634267595,0.9924272618573137,1.2520904143651326,0.8703403565640194
71,71,1,2,0.10290209783448113,0.9928258270227183,1.3143117030461628,0.8638573743922204
72,72,1,2,0.10458577341503567,0.9900358708648864,1.272253115971883,0.8606158833063209
73,73,1,2,0.10374388181500965,0.9916301315265046,1.263315757115682,0.8638573743922204
74,74,1,2,0.08491137458218469,0.9920286966919091,1.0076885620752971,0.8606158833063209
75,75,1,2,0.10227013876040776,0.9948186528497409,1.143901785214742,0.8606158833063209
76,76,1,2,0.11071351584461,0.9900358708648864,1.1966919898986816,0.8492706645056726
77,77,1,2,0.09393993765115738,0.9932243921881228,0.9959330360094706,0.8687196110210696
78,78,1,2,0.08585579651925299,0.9936229573535273,1.0662402709325154,0.86709886547812
79,79,1,2,0.08658723036448161,0.9940215225189318,0.8933679759502411,0.8573743922204214
80,80,1,2,0.09239886618322796,0.9940215225189318,1.092313567797343,0.8573743922204214
81,81,1,2,0.07883394592338139,0.9948186528497409,1.3157575925191243,0.86709886547812
82,82,1,2,0.07077785953879356,0.9960143483459546,1.31134033203125,0.8703403565640194
83,83,1,2,0.0751853274802367,0.99561578318055,0.969827930132548,0.8752025931928687
84,84,1,2,0.07167271855804655,0.9948186528497409,1.26004958152771,0.873581847649919
85,85,1,2,0.07322414302163655,0.9936229573535273,1.0991333524386089,0.8687196110210696
86,86,1,2,0.07923212233516905,0.9944200876843364,1.1350407997767131,0.86709886547812
87,87,1,2,0.07280849706795481,0.9864487843762455,1.6947471698125203,0.8314424635332253
88,88,1,2,0.08754779895146687,0.9944200876843364,1.14522119363149,0.8525121555915721
89,89,1,2,0.09675484937098291,0.9928258270227183,1.2625348567962646,0.8460291734197731
90,90,1,2,0.08945970692568356,0.9960143483459546,1.2148717641830444,0.8541329011345219
91,91,1,2,0.0707668744855457,0.9952172180151455,1.2767726580301921,0.8525121555915721
92,92,1,2,0.07176254979438251,0.9944200876843364,0.9345958630243937,0.8541329011345219
93,93,1,2,0.0688696296678649,0.9952172180151455,1.1895276705423992,0.8541329011345219
94,94,1,2,0.06749050981468624,0.9968114786767637,1.4863123893737793,0.8622366288492707
95,95,1,2,0.05024515547686153,0.9968114786767637,1.4720166524251301,0.8606158833063209
96,96,1,2,0.06932120563255416,0.9980071741729772,1.204644242922465,0.8541329011345219
97,97,1,2,0.05964688791169061,0.9964129135113591,1.5076196392377217,0.8508914100486223
98,98,1,2,0.061063408851623535,0.9940215225189318,1.3985926707585652,0.839546191247974
99,99,1,2,0.06526167111264335,0.9952172180151455,1.0887209971745808,0.8557536466774717
100,100,1,2,0.057111612831552826,0.9972100438421682,1.0601239601771038,0.8654781199351702
101,101,1,2,0.05804223898384306,0.9980071741729772,1.108108639717102,0.8687196110210696
102,102,1,2,0.05206413339409563,0.9972100438421682,1.117042342821757,0.8687196110210696
103,103,1,2,0.056505334873994194,0.9976086090075728,1.0022520025571187,0.8476499189627229
104,104,1,2,0.05829536956217554,0.9976086090075728,1.0612274607022603,0.8525121555915721
105,105,1,2,0.04742954464422332,0.9984057393383818,1.0416754086812336,0.8654781199351702
106,106,1,2,0.04605927069981893,0.9988043045037863,1.0915147463480632,0.8589951377633711
107,107,1,2,0.049335499190621905,0.9968114786767637,1.591655969619751,0.8460291734197731
108,108,1,2,0.06202003690931532,0.9980071741729772,1.1134651899337769,0.8525121555915721
109,109,1,2,0.043660432721177735,0.9976086090075728,1.0170628627141316,0.8573743922204214
110,110,1,2,0.04362219013273716,0.9980071741729772,0.915029913187027,0.8622366288492707
111,111,1,2,0.040874178831775985,0.9976086090075728,1.0803628166516621,0.8622366288492707
112,112,1,2,0.046563992069827184,0.9976086090075728,1.0710481405258179,0.8573743922204214
113,113,1,2,0.038587198282281555,0.9988043045037863,0.9872055252393087,0.8589951377633711
114,114,1,2,0.03942836138109366,0.9988043045037863,0.9343475898106893,0.8638573743922204
115,115,1,2,0.05261129803127713,0.9980071741729772,1.3118743896484375,0.8654781199351702
116,116,1,2,0.0483677645938264,0.9992028696691909,1.0965276559193928,0.8622366288492707
117,117,1,2,0.04940262333386474,0.9964129135113591,1.1803361574808757,0.8638573743922204
118,118,1,2,0.0450336452987459,0.9992028696691909,0.9613434871037801,0.8541329011345219
119,119,1,2,0.04942431425054868,0.9980071741729772,1.350124994913737,0.8703403565640194
120,120,1,2,0.04590180723203553,0.9988043045037863,1.0254615346590679,0.8589951377633711
121,121,1,2,0.0474251022355424,0.9992028696691909,1.131073792775472,0.8573743922204214
122,122,1,2,0.038410998673902616,0.9984057393383818,1.0224556922912598,0.8606158833063209
123,123,1,2,0.05233218086262544,0.9980071741729772,1.634836991628011,0.8508914100486223
124,124,1,2,0.046641666235195264,0.9988043045037863,1.0781242847442627,0.8573743922204214
125,125,1,2,0.040949916260110006,0.9992028696691909,1.3066039482752483,0.86709886547812
126,126,1,2,0.04881570446822378,0.9984057393383818,1.3636579910914104,0.8638573743922204
127,127,1,2,0.055986529837052025,0.9980071741729772,1.1995570262273152,0.8687196110210696
128,128,1,2,0.08534430008795527,0.9972100438421682,1.1781288186709087,0.8654781199351702
129,129,1,2,0.056778128569324814,0.9964129135113591,1.2653332948684692,0.8687196110210696
130,130,1,2,0.05780423370500406,0.9988043045037863,1.4198284149169922,0.8589951377633711
131,131,1,2,0.03512082166141934,0.9984057393383818,1.5089106162389119,0.8589951377633711
132,132,1,2,0.04565269913938311,0.9984057393383818,0.9415594140688578,0.8541329011345219
133,133,1,2,0.03153180475864145,0.9984057393383818,1.1259013215700786,0.8638573743922204
134,134,1,2,0.029494660182131663,0.9992028696691909,1.3110126455624898,0.8638573743922204
135,135,1,2,0.03333072385026349,0.9996014348345954,1.1833317677179973,0.8606158833063209
136,136,1,2,0.029345131996605132,0.9984057393383818,1.2247491677602131,0.8719611021069692
137,137,1,2,0.04501283934546842,0.9996014348345954,1.227971355120341,0.8525121555915721
138,138,1,2,0.04141079282595052,0.9984057393383818,1.089108149210612,0.8460291734197731
139,139,1,2,0.036896783030695386,0.9984057393383818,1.489854594071706,0.8573743922204214
140,140,1,2,0.04493638107346164,0.9996014348345954,0.9468746980031332,0.8525121555915721
141,141,1,2,0.04100818207694425,0.9984057393383818,1.3222837050755818,0.873581847649919
142,142,1,2,0.03705738733212153,0.9976086090075728,1.0430095593134563,0.8638573743922204
143,143,1,2,0.03708749492135313,0.9992028696691909,1.3671001593271892,0.8606158833063209
144,144,1,2,0.03349842027657562,0.9992028696691909,1.2577020327250164,0.8541329011345219
145,145,1,2,0.041912490501999855,0.9988043045037863,1.1570592721303303,0.8606158833063209
146,146,1,2,0.03148438326186604,0.9988043045037863,1.2468021313349407,0.8444084278768234
147,147,1,2,0.04257068679564529,0.9992028696691909,1.1615224480628967,0.8525121555915721
148,148,1,2,0.044815932090083756,0.9980071741729772,1.3700410922368367,0.8508914100486223
149,149,1,2,0.04250451777544287,0.9980071741729772,1.3160628477732341,0.8427876823338736
150,150,1,2,0.036039569311671786,0.9996014348345954,0.8519435326258341,0.8557536466774717
151,151,1,2,0.034402281459834844,0.9988043045037863,1.82565442721049,0.8638573743922204
152,152,1,2,0.0329988571918673,0.9980071741729772,1.1174405415852864,0.8557536466774717
153,153,1,2,0.030329900483290356,0.9996014348345954,1.017539918422699,0.8654781199351702
154,154,1,2,0.02538036720620261,0.9984057393383818,1.3004619280497234,0.8622366288492707
155,155,1,2,0.04137020371854305,0.9984057393383818,1.4144150813420613,0.8476499189627229
156,156,1,2,0.04590055760410097,0.9984057393383818,0.9819039106369019,0.8622366288492707
157,157,1,2,0.038062887680199414,0.9992028696691909,1.3404067754745483,0.8606158833063209
158,158,1,2,0.03642488560742802,0.9988043045037863,1.1108900308609009,0.8638573743922204
159,159,1,2,0.049613298641310796,0.9992028696691909,1.439658482869466,0.8557536466774717
160,160,1,2,0.04620952924920453,1.0,0.966226061185201,0.8606158833063209
161,161,1,2,0.041739376882712044,0.9992028696691909,1.3432670036951702,0.86709886547812
162,162,1,2,0.03547357747124301,0.9996014348345954,1.3023518721262615,0.8622366288492707
