,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,3,1,2.092713611466544,0.890888950429244,9.362106323242188,0.19047619047619047
1,1,3,1,1.7999222108295985,0.8814732761008031,10.055923461914062,0.16666666666666666
2,2,3,1,1.6442474808011736,0.8723345333702576,10.173517227172852,0.19047619047619047
3,3,3,1,1.5705038819994246,0.8645804486291886,11.11049747467041,0.16666666666666666
4,4,3,1,1.6266076735087804,0.8582110218775962,11.347360610961914,0.16666666666666666
5,5,3,1,1.4829585807664054,0.8546109111049571,11.39490032196045,0.16666666666666666
6,6,3,1,1.4405306662831987,0.8515646635281086,11.733088493347168,0.16666666666666666
7,7,3,1,1.5104272024972099,0.8510108003323179,11.187682151794434,0.16666666666666666
8,8,3,1,1.447363223348345,0.8518415951260039,11.718605995178223,0.16666666666666666
9,9,3,1,1.3456879641328539,0.849349210744946,11.409228324890137,0.16666666666666666
10,10,3,1,1.3915411915097917,0.8507338687344226,11.366815567016602,0.16666666666666666
11,11,3,1,1.3651792066437858,0.8510108003323179,11.593584060668945,0.16666666666666666
12,12,3,1,1.4636938401630946,0.8482414843533648,11.381685256958008,0.16666666666666666
13,13,3,1,1.5529344933373588,0.8521185267238992,11.495128631591797,0.16666666666666666
14,14,3,1,1.725251453263419,0.8518415951260039,11.23710823059082,0.16666666666666666
15,15,3,1,1.4057956848825728,0.8512877319302132,11.068297386169434,0.16666666666666666
16,16,3,1,1.4095454726900374,0.8559955690944336,11.45658016204834,0.16666666666666666
17,17,3,1,1.529636229787554,0.8535031847133758,10.835835456848145,0.16666666666666666
18,18,3,1,1.4947257552828108,0.8499030739407366,11.047812461853027,0.16666666666666666
19,19,3,1,1.4400453908102853,0.8490722791470506,11.396095275878906,0.16666666666666666
20,20,3,1,1.4037312780107771,0.8454721683744115,11.009331703186035,0.16666666666666666
21,21,3,1,1.441857968057905,0.8501800055386319,11.365341186523438,0.16666666666666666
22,22,3,1,1.3838282993861608,0.8507338687344226,10.89185905456543,0.16666666666666666
23,23,3,1,1.4154407126562936,0.8512877319302132,10.888518333435059,0.16666666666666666
24,24,3,1,1.4012530531202043,0.8535031847133758,11.199283599853516,0.16666666666666666
25,25,3,1,1.4111913442611694,0.8482414843533648,10.41750717163086,0.19047619047619047
26,26,3,1,1.4574894564492362,0.8518415951260039,10.904630661010742,0.16666666666666666
27,27,3,1,1.5653779676982336,0.8487953475491553,10.988072395324707,0.16666666666666666
28,28,3,1,1.5080639464514596,0.8479645527554694,10.598281860351562,0.19047619047619047
29,29,3,1,1.452992047582354,0.8482414843533648,11.537214279174805,0.16666666666666666
30,30,3,1,1.402815682547433,0.8435336471891443,11.485754013061523,0.16666666666666666
31,31,3,1,1.4266955171312605,0.8432567155912489,10.921884536743164,0.16666666666666666
32,32,3,1,1.462489468710763,0.8496261423428413,11.303281784057617,0.16666666666666666
33,33,3,1,1.3748772484915597,0.8568263638881196,10.694186210632324,0.16666666666666666
34,34,3,1,1.7147617169788905,0.8565494322902243,11.116485595703125,0.16666666666666666
35,35,3,1,1.5364853824887956,0.8546109111049571,11.663019180297852,0.16666666666666666
36,36,3,1,1.4306933539254325,0.8407643312101911,10.34045124053955,0.19047619047619047
37,37,3,1,1.507114120892116,0.856272500692329,11.437206268310547,0.16666666666666666
38,38,3,1,1.4429285866873605,0.8573802270839103,10.970908164978027,0.16666666666666666
39,39,3,1,1.3824337209974016,0.8518415951260039,10.350909233093262,0.16666666666666666
40,40,3,1,1.383633988244193,0.8557186374965383,11.181375503540039,0.16666666666666666
41,41,3,1,1.377501436642238,0.8543339795070618,10.718755722045898,0.16666666666666666
42,42,3,1,1.316770579133715,0.8507338687344226,10.724164009094238,0.16666666666666666
43,43,3,1,1.379562531198774,0.8532262531154805,10.98667049407959,0.16666666666666666
44,44,3,1,1.368277566773551,0.8487953475491553,10.766047477722168,0.16666666666666666
45,45,3,1,1.4865848336900984,0.8510108003323179,11.524750709533691,0.16666666666666666
46,46,3,1,1.4414068801062447,0.8559955690944336,10.851358413696289,0.16666666666666666
47,47,3,1,1.4705548116139002,0.8465798947659928,9.845836639404297,0.19047619047619047
48,48,3,1,1.4445191792079382,0.8532262531154805,11.01359748840332,0.16666666666666666
49,49,3,1,1.3826658725738525,0.8593187482691775,10.231073379516602,0.16666666666666666
50,50,3,1,1.4219292402267456,0.8535031847133758,10.426258087158203,0.16666666666666666
51,51,3,1,1.351369891847883,0.8526723899196899,10.953563690185547,0.16666666666666666
52,52,3,1,1.4439469064985002,0.8476876211575741,10.833358764648438,0.16666666666666666
53,53,3,1,1.683797870363508,0.8515646635281086,10.926259994506836,0.16666666666666666
54,54,3,1,1.3972854614257812,0.856272500692329,10.73260498046875,0.16666666666666666
55,55,3,1,1.3166174377713884,0.856272500692329,10.227514266967773,0.16666666666666666
56,56,3,1,1.4141686984470911,0.8573802270839103,10.945871353149414,0.16666666666666666
57,57,3,1,1.4477238484791346,0.8559955690944336,10.917903900146484,0.16666666666666666
58,58,3,1,1.276670983859471,0.8529493215175852,11.022296905517578,0.16666666666666666
59,59,3,1,1.374142391341073,0.8504569371365273,10.962725639343262,0.16666666666666666
60,60,3,1,1.3129627704620361,0.8551647743007477,11.073002815246582,0.16666666666666666
61,61,3,1,1.3228812388011388,0.8546109111049571,10.709750175476074,0.16666666666666666
62,62,3,1,1.461525661604745,0.8584879534754916,10.791128158569336,0.16666666666666666
63,63,3,1,1.2851027505738395,0.8593187482691775,11.093182563781738,0.16666666666666666
64,64,3,1,1.4036602122443063,0.8579340902797009,10.489267349243164,0.16666666666666666
65,65,3,1,1.5781564712524414,0.8565494322902243,10.604113578796387,0.16666666666666666
66,66,3,1,1.3756036077226912,0.8576571586818056,10.87276840209961,0.16666666666666666
67,67,3,1,1.397385631288801,0.8559955690944336,10.897582054138184,0.16666666666666666
68,68,3,1,1.3063218763896398,0.8537801163112712,10.796870231628418,0.16666666666666666
69,69,3,1,1.2573436158043998,0.8532262531154805,11.075875282287598,0.16666666666666666
70,70,3,1,1.4113330670765467,0.8512877319302132,10.766135215759277,0.16666666666666666
71,71,3,1,1.2985383868217468,0.8540570479091665,10.621931076049805,0.16666666666666666
72,72,3,1,1.301579279558999,0.8582110218775962,10.8218412399292,0.16666666666666666
73,73,3,1,1.443177240235465,0.8576571586818056,10.596064567565918,0.16666666666666666
74,74,3,1,1.2632924488612585,0.8584879534754916,10.756758689880371,0.16666666666666666
75,75,3,1,1.226260014942714,0.8607034062586542,10.65960693359375,0.16666666666666666
76,76,3,1,1.3027015839304243,0.8607034062586542,10.741097450256348,0.16666666666666666
77,77,3,1,1.273553422519139,0.8593187482691775,10.726179122924805,0.16666666666666666
78,78,3,1,1.350284286907741,0.8590418166712822,10.725543975830078,0.16666666666666666
79,79,3,1,1.3299100739615304,0.856272500692329,11.124605178833008,0.16666666666666666
80,80,3,1,1.2707022683961051,0.8515646635281086,10.74569320678711,0.16666666666666666
81,81,3,1,1.3172108020101274,0.8526723899196899,10.835816383361816,0.16666666666666666
82,82,3,1,1.2518703256334578,0.8582110218775962,10.998504638671875,0.16666666666666666
83,83,3,1,1.3907187666211809,0.856272500692329,10.325735092163086,0.16666666666666666
84,84,3,1,1.3483319623129708,0.8620880642481307,10.287169456481934,0.16666666666666666
85,85,3,1,1.2503120303153992,0.8637496538355026,10.641997337341309,0.16666666666666666
86,86,3,1,1.706141539982387,0.8571032954860149,10.263426780700684,0.16666666666666666
87,87,3,1,1.3063615560531616,0.8618111326502353,10.51779842376709,0.16666666666666666
88,88,3,1,1.5114468847002303,0.8640265854333979,10.606135368347168,0.16666666666666666
89,89,3,1,1.4015870434897286,0.8637496538355026,9.976773262023926,0.16666666666666666
