,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,2,1,13.319622039794922,0.10851419031719532,358.58587646484375,0.14285714285714285
1,1,2,1,224.30384826660156,0.1994991652754591,65.88956451416016,0.14285714285714285
2,2,2,1,23.6490535736084,0.7721202003338898,21.67230224609375,0.9047619047619048
3,3,2,1,37.939537048339844,0.7693377851975515,70.5188217163086,0.8571428571428571
4,4,2,1,100.06416320800781,0.7696160267111853,44.695613861083984,0.8809523809523809
5,5,2,1,69.74800872802734,0.7815804117974402,9.840229988098145,0.8333333333333334
6,6,2,1,20.06589126586914,0.7793544796883695,14.368680000305176,0.19047619047619047
7,7,2,1,2.4404451847076416,0.24373956594323873,49.746055603027344,0.14285714285714285
8,8,2,1,15.90899658203125,0.12993878686700056,81.81427001953125,0.14285714285714285
9,9,2,1,34.18218994140625,0.12103505843071787,87.94792938232422,0.14285714285714285
10,10,2,1,37.89777755737305,0.15080690038953812,69.66719055175781,0.14285714285714285
11,11,2,1,26.89368438720703,0.29744017807456874,41.787837982177734,0.14285714285714285
12,12,2,1,11.874238967895508,0.6897607122982748,18.747459411621094,0.14285714285714285
13,13,2,1,2.9328489303588867,0.8363939899833055,7.05966854095459,0.38095238095238093
14,14,2,1,3.428680181503296,0.8057874234835838,4.816802501678467,0.6428571428571429
15,15,2,1,9.858450889587402,0.7829716193656093,6.105532646179199,0.8095238095238095
16,16,2,1,15.892578125,0.781858653311074,6.330411911010742,0.8571428571428571
17,17,2,1,17.157716751098633,0.7899276572064552,4.801304817199707,0.8095238095238095
18,18,2,1,13.42108154296875,0.8158041179744018,3.843400001525879,0.6190476190476191
19,19,2,1,7.556065559387207,0.8458542014468559,6.198382377624512,0.38095238095238093
20,20,2,1,3.0226569175720215,0.7999443516972732,12.760530471801758,0.16666666666666666
21,21,2,1,1.7738125324249268,0.6048970506399555,21.880582809448242,0.14285714285714285
22,22,2,1,3.5054526329040527,0.42960489705064,30.241479873657227,0.14285714285714285
23,23,2,1,6.312513828277588,0.3558708959376739,34.806800842285156,0.14285714285714285
24,24,2,1,8.11130142211914,0.3631051752921536,34.23899841308594,0.14285714285714285
25,25,2,1,7.855264186859131,0.44323873121869783,29.28240966796875,0.14285714285714285
26,26,2,1,5.892674446105957,0.5976627712854758,22.055044174194336,0.14285714285714285
27,27,2,1,3.4704062938690186,0.7648859209794101,14.927022933959961,0.14285714285714285
28,28,2,1,1.860921859741211,0.8500278241513634,9.48464298248291,0.16666666666666666
29,29,2,1,1.655539631843567,0.85920979410128,6.189950466156006,0.30952380952380953
30,30,2,1,2.568363666534424,0.8430717863105175,4.634832382202148,0.42857142857142855
31,31,2,1,3.7544939517974854,0.8344462993878686,4.155157089233398,0.47619047619047616
32,32,2,1,4.383634090423584,0.8369504730105731,4.353475093841553,0.47619047619047616
33,33,2,1,4.102991580963135,0.8514190317195326,5.2554144859313965,0.38095238095238093
34,34,2,1,3.146115779876709,0.8695047301057318,7.100890159606934,0.21428571428571427
35,35,2,1,2.0928521156311035,0.8533667223149694,9.952746391296387,0.16666666666666666
36,36,2,1,1.481042504310608,0.803561491374513,13.462532043457031,0.14285714285714285
37,37,2,1,1.5098345279693604,0.7175848636616583,16.86226463317871,0.14285714285714285
38,38,2,1,1.9830979108810425,0.6533110740122426,19.2811222076416,0.14285714285714285
39,39,2,1,2.4889092445373535,0.630773511407902,20.104225158691406,0.14285714285714285
40,40,2,1,2.673736810684204,0.6533110740122426,19.23388671875,0.14285714285714285
41,41,2,1,2.4378511905670166,0.7097941012799109,17.074172973632812,0.14285714285714285
42,42,2,1,1.9499382972717285,0.7840845854201447,14.318791389465332,0.14285714285714285
43,43,2,1,1.5018001794815063,0.8397328881469115,11.651498794555664,0.16666666666666666
44,44,2,1,1.3145179748535156,0.857540345019477,9.531153678894043,0.16666666666666666
45,45,2,1,1.418556571006775,0.867557039510295,8.138997077941895,0.19047619047619047
46,46,2,1,1.6667925119400024,0.8697829716193656,7.465832233428955,0.16666666666666666
47,47,2,1,1.8523328304290771,0.8703394546466333,7.434795379638672,0.16666666666666666
48,48,2,1,1.844085931777954,0.8736783528102393,7.98478364944458,0.19047619047619047
49,49,2,1,1.6545236110687256,0.8689482470784641,9.059650421142578,0.16666666666666666
50,50,2,1,1.4083044528961182,0.8606010016694491,10.538616180419922,0.16666666666666666
51,51,2,1,1.2461353540420532,0.8383416805787424,12.180364608764648,0.16666666666666666
52,52,2,1,1.2337894439697266,0.808569838619922,13.654099464416504,0.14285714285714285
53,53,2,1,1.3327059745788574,0.7840845854201447,14.630290985107422,0.14285714285714285
54,54,2,1,1.441291332244873,0.7774067890929327,14.899863243103027,0.14285714285714285
55,55,2,1,1.470285415649414,0.7893711741791876,14.448385238647461,0.14285714285714285
56,56,2,1,1.3981436491012573,0.8152476349471341,13.44795036315918,0.14285714285714285
57,57,2,1,1.2738780975341797,0.842237061769616,12.185263633728027,0.16666666666666666
58,58,2,1,1.1736018657684326,0.8631051752921536,10.947813034057617,0.16666666666666666
59,59,2,1,1.1457066535949707,0.8728436282693378,9.956095695495605,0.16666666666666666
60,60,2,1,1.1833438873291016,0.8756260434056762,9.330341339111328,0.16666666666666666
61,61,2,1,1.237466812133789,0.8767390094602114,9.115478515625,0.16666666666666666
62,62,2,1,1.2562987804412842,0.8750695603784084,9.300837516784668,0.16666666666666666
63,63,2,1,1.2214809656143188,0.8761825264329438,9.82943344116211,0.16666666666666666
64,64,2,1,1.1557284593582153,0.8697829716193656,10.596803665161133,0.16666666666666666
65,65,2,1,1.1001639366149902,0.8622704507512521,11.449557304382324,0.16666666666666666
66,66,2,1,1.0820525884628296,0.8450194769059544,12.20889663696289,0.14285714285714285
67,67,2,1,1.0979992151260376,0.8350027824151364,12.71186637878418,0.14285714285714285
68,68,2,1,1.1214556694030762,0.8313856427378965,12.855408668518066,0.14285714285714285
69,69,2,1,1.125479817390442,0.83889816360601,12.629778861999512,0.14285714285714285
70,70,2,1,1.1020103693008423,0.8503060656649972,12.108224868774414,0.14285714285714285
71,71,2,1,1.0643657445907593,0.8633834168057875,11.43508243560791,0.16666666666666666
72,72,2,1,1.0346474647521973,0.8742348358375069,10.756416320800781,0.16666666666666666
73,73,2,1,1.0266777276992798,0.8792431830829159,10.206742286682129,0.16666666666666666
74,74,2,1,1.037487506866455,0.8842515303283249,9.96543025970459,0.16666666666666666
75,75,2,1,1.0445148944854736,0.8825820812465219,10.04123306274414,0.16666666666666666
76,76,2,1,1.0336294174194336,0.8800779076238174,10.333793640136719,0.16666666666666666
77,77,2,1,1.0129247903823853,0.8761825264329438,10.749756813049316,0.16666666666666666
78,78,2,1,0.9939997792243958,0.8708959376739009,11.20300579071045,0.16666666666666666
79,79,2,1,0.9846327304840088,0.8639398998330551,11.59424114227295,0.16666666666666666
80,80,2,1,0.9841085076332092,0.8606010016694491,11.844897270202637,0.14285714285714285
81,81,2,1,0.9856368899345398,0.85920979410128,11.908003807067871,0.14285714285714285
82,82,2,1,0.9821084141731262,0.8622704507512521,11.782327651977539,0.14285714285714285
83,83,2,1,0.9716307520866394,0.8700612131329994,11.512548446655273,0.16666666666666666
84,84,2,1,0.9581402540206909,0.8750695603784084,11.173213958740234,0.16666666666666666
85,85,2,1,0.9475338459014893,0.8814691151919867,10.847637176513672,0.16666666666666666
86,86,2,1,0.9424731731414795,0.8845297718419588,10.601709365844727,0.16666666666666666
87,87,2,1,0.9406768679618835,0.8861992209237618,10.480026245117188,0.16666666666666666
88,88,2,1,0.9375989437103271,0.8864774624373957,10.494067192077637,0.16666666666666666
89,89,2,1,0.9305380582809448,0.885920979410128,10.629868507385254,0.16666666666666666
90,90,2,1,0.9204217195510864,0.8836950473010573,10.840948104858398,0.16666666666666666
91,91,2,1,0.9108118414878845,0.8800779076238174,11.06208610534668,0.16666666666666666
92,92,2,1,0.9040432572364807,0.8797996661101837,11.222590446472168,0.14285714285714285
93,93,2,1,0.8994581699371338,0.8792431830829159,11.275503158569336,0.14285714285714285
94,94,2,1,0.8943354487419128,0.8811908736783528,11.194622039794922,0.16666666666666666
95,95,2,1,0.8880177736282349,0.8845297718419588,11.0189208984375,0.16666666666666666
96,96,2,1,0.881245493888855,0.887590428491931,10.834372520446777,0.16666666666666666
97,97,2,1,0.8765642046928406,0.8889816360601002,10.715109825134277,0.16666666666666666
98,98,2,1,0.8725265860557556,0.8889816360601002,10.731481552124023,0.16666666666666666
99,99,2,1,0.8670212030410767,0.8870339454646633,10.867873191833496,0.16666666666666666
100,100,2,1,0.8605270981788635,0.8856427378964942,11.047163963317871,0.16666666666666666
101,101,2,1,0.8551742434501648,0.8845297718419588,11.179963111877441,0.14285714285714285
102,102,2,1,0.8509668707847595,0.8845297718419588,11.206960678100586,0.14285714285714285
103,103,2,1,0.8461803793907166,0.8864774624373957,11.121489524841309,0.14285714285714285
104,104,2,1,0.8403800129890442,0.8867557039510295,10.969562530517578,0.14285714285714285
105,105,2,1,0.8348879218101501,0.8889816360601002,10.829715728759766,0.14285714285714285
106,106,2,1,0.8304763436317444,0.8906510851419032,10.772760391235352,0.14285714285714285
107,107,2,1,0.8259761333465576,0.8895381190873678,10.815489768981934,0.14285714285714285
108,108,2,1,0.8206601738929749,0.889259877573734,10.919792175292969,0.14285714285714285
109,109,2,1,0.815382719039917,0.8881469115191987,11.018776893615723,0.14285714285714285
110,110,2,1,0.8108488321304321,0.8878686700055648,11.055564880371094,0.14285714285714285
111,111,2,1,0.8064323663711548,0.8889816360601002,11.010248184204102,0.14285714285714285
112,112,2,1,0.8015102744102478,0.890929326655537,10.906383514404297,0.14285714285714285
113,113,2,1,0.7965247631072998,0.89259877573734,10.792135238647461,0.14285714285714285
114,114,2,1,0.7920272350311279,0.8937117417918754,10.723833084106445,0.14285714285714285
115,115,2,1,0.7877245545387268,0.8937117417918754,10.729068756103516,0.14285714285714285
116,116,2,1,0.7830784320831299,0.8928770172509738,10.788516998291016,0.14285714285714285
117,117,2,1,0.7783724069595337,0.8928770172509738,10.853702545166016,0.14285714285714285
118,118,2,1,0.7740600109100342,0.8931552587646077,10.872123718261719,0.14285714285714285
119,119,2,1,0.7698667049407959,0.8939899833055092,10.828710556030273,0.14285714285714285
120,120,2,1,0.7654191851615906,0.8956594323873122,10.743505477905273,0.14285714285714285
121,121,2,1,0.7609864473342896,0.8973288814691152,10.658990859985352,0.14285714285714285
122,122,2,1,0.7568132877349854,0.8989983305509182,10.614702224731445,0.14285714285714285
123,123,2,1,0.7526987195014954,0.8984418475236505,10.62451457977295,0.14285714285714285
124,124,2,1,0.7484148144721985,0.8984418475236505,10.665178298950195,0.14285714285714285
125,125,2,1,0.7441875338554382,0.8989983305509182,10.69786262512207,0.14285714285714285
126,126,2,1,0.7401302456855774,0.899276572064552,10.693568229675293,0.14285714285714285
127,127,2,1,0.736056923866272,0.899276572064552,10.649210929870605,0.14285714285714285
128,128,2,1,0.7319062948226929,0.9003895381190874,10.586324691772461,0.14285714285714285
129,129,2,1,0.7278627753257751,0.9020589872008904,10.542338371276855,0.14285714285714285
130,130,2,1,0.7238948345184326,0.9028937117417919,10.534575462341309,0.14285714285714285
131,131,2,1,0.7198866605758667,0.9031719532554258,10.551257133483887,0.14285714285714285
132,132,2,1,0.7159339785575867,0.9031719532554258,10.561537742614746,0.14285714285714285
133,133,2,1,0.7120022773742676,0.9045631608235949,10.54689884185791,0.14285714285714285
134,134,2,1,0.7081186175346375,0.9051196438508625,10.51451301574707,0.14285714285714285
135,135,2,1,0.7042954564094543,0.905954368391764,10.48952865600586,0.14285714285714285
136,136,2,1,0.7004536986351013,0.9065108514190318,10.479581832885742,0.14285714285714285
137,137,2,1,0.6966003775596619,0.9065108514190318,10.472519874572754,0.14285714285714285
