,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,5,1,27.209619945949978,0.7904572564612325,11.712939739227295,0.8528428093645485
1,1,5,1,6.780515273412068,0.8095427435387674,6.172814130783081,0.8695652173913043
2,2,5,1,4.51239808400472,0.6584493041749503,2.6483876705169678,0.6354515050167224
3,3,5,1,2.351951254738702,0.7618290258449304,1.7987228035926819,0.7709030100334449
4,4,5,1,1.7954303820927937,0.8461232604373757,1.7363954186439514,0.882943143812709
5,5,5,1,1.4044583638509114,0.8544731610337972,1.45782071352005,0.8762541806020067
6,6,5,1,1.2202359835306804,0.8409542743538767,1.2967820167541504,0.8444816053511706
7,7,5,1,1.0967606041166518,0.8596421471172963,1.2910580039024353,0.8662207357859532
8,8,5,1,1.0122727817959256,0.8612326043737575,1.2359838485717773,0.862876254180602
9,9,5,1,0.9417873356077406,0.8767395626242545,1.215347170829773,0.8913043478260869
10,10,5,1,0.8642091287506951,0.8755467196819086,1.178760826587677,0.8729096989966555
11,11,5,1,0.849113663037618,0.8727634194831014,1.1504732966423035,0.8545150501672241
12,12,5,1,0.7914353145493401,0.8890656063618291,1.1769325137138367,0.8729096989966555
13,13,5,1,0.7484899891747369,0.8906560636182903,1.150524914264679,0.8662207357859532
14,14,5,1,0.7233538495169746,0.8938369781312128,1.1297830939292908,0.8678929765886287
15,15,5,1,0.7059685389200846,0.8998011928429424,1.1355333030223846,0.8745819397993311
16,16,5,1,0.6563320027457343,0.9073558648111332,1.0828533470630646,0.8795986622073578
17,17,5,1,0.634206235408783,0.9097415506958251,1.2211458086967468,0.8963210702341137
18,18,5,1,0.6265708009401957,0.9145129224652088,1.0496111512184143,0.8779264214046822
19,19,5,1,0.5946071280373467,0.9093439363817097,1.068516582250595,0.862876254180602
20,20,5,1,0.5589858889579773,0.9224652087475149,1.0608142018318176,0.8795986622073578
21,21,5,1,0.5336170693238577,0.9184890656063618,1.084686517715454,0.8595317725752508
22,22,5,1,0.5069910751448737,0.9220675944333996,1.0158617496490479,0.862876254180602
23,23,5,1,0.5089925958050622,0.925248508946322,1.097468078136444,0.8929765886287625
24,24,5,1,0.5114858084254794,0.9288270377733598,1.0430211424827576,0.8645484949832776
25,25,5,1,0.4489784869882796,0.9355864811133201,1.0241315066814423,0.8896321070234113
26,26,5,1,0.4520181351237827,0.9363817097415507,1.0642370581626892,0.9063545150501672
27,27,5,1,0.4413727886146969,0.9383697813121272,0.997450202703476,0.8812709030100334
28,28,5,1,0.4016665154033237,0.9355864811133201,1.0402953326702118,0.8494983277591973
29,29,5,1,0.4046266774336497,0.945924453280318,1.018012821674347,0.9113712374581939
30,30,5,1,0.39021937714682686,0.9427435387673956,1.0160928070545197,0.8745819397993311
31,31,5,1,0.3601875305175781,0.9371769383697813,1.0128347873687744,0.8377926421404682
32,32,5,1,0.3760068383481767,0.9514910536779324,0.9883458614349365,0.9013377926421404
33,33,5,1,0.3646180331707001,0.953479125248509,1.015074759721756,0.8779264214046822
34,34,5,1,0.35563284158706665,0.9399602385685885,1.0318937301635742,0.8561872909698997
35,35,5,1,0.35603593786557514,0.9558648111332008,0.9743995070457458,0.8896321070234113
36,36,5,1,0.3523275289270613,0.9566600397614314,0.9645251035690308,0.8795986622073578
37,37,5,1,0.35064152876536053,0.9506958250497017,1.0814501345157623,0.8578595317725752
38,38,5,1,0.35233064989248913,0.9606361829025845,1.0177118182182312,0.8779264214046822
39,39,5,1,0.3299957464138667,0.9558648111332008,1.0097797513008118,0.882943143812709
40,40,5,1,0.30140214496188694,0.962624254473161,0.9657690227031708,0.8963210702341137
41,41,5,1,0.3235686620076497,0.9650099403578529,0.9789378941059113,0.8929765886287625
42,42,5,1,0.3065858582655589,0.9697813121272366,0.9849427342414856,0.9180602006688964
43,43,5,1,0.30142001973258126,0.9618290258449305,0.9960189163684845,0.8494983277591973
44,44,5,1,0.28521691262722015,0.9622266401590457,1.0072901844978333,0.8494983277591973
45,45,5,1,0.2825569328334596,0.9701789264413518,1.0342011451721191,0.9113712374581939
46,46,5,1,0.33154866596062976,0.9499005964214712,1.0643320679664612,0.8377926421404682
47,47,5,1,0.3044246766302321,0.9681908548707754,1.067033052444458,0.903010033444816
48,48,5,1,0.32587556375397575,0.9701789264413518,1.0653583407402039,0.8879598662207357
49,49,5,1,0.25869131419393754,0.9713717693836978,0.9461956918239594,0.8712374581939799
50,50,5,1,0.23127384814951155,0.9777335984095428,1.0107380151748657,0.9180602006688964
51,51,5,1,0.24204528662893507,0.9638170974155069,1.0721323490142822,0.8678929765886287
52,52,5,1,0.2521626518832313,0.9805168986083499,0.9534793794155121,0.8979933110367893
53,53,5,1,0.25590388311280143,0.968986083499006,0.9952763020992279,0.8511705685618729
54,54,5,1,0.233430544535319,0.9673956262425447,1.0116169452667236,0.8528428093645485
55,55,5,1,0.2826366391446855,0.9757455268389662,1.0547035336494446,0.9214046822742475
56,56,5,1,0.29657382766405743,0.9777335984095428,1.0013300776481628,0.9063545150501672
57,57,5,1,0.2531146638923221,0.9789264413518887,0.9489752948284149,0.8712374581939799
58,58,5,1,0.21709664165973663,0.9860834990059643,0.9715193212032318,0.903010033444816
59,59,5,1,0.17505411307017008,0.9829025844930418,0.9504076838493347,0.8929765886287625
60,60,5,1,0.17796338184012306,0.9872763419483102,0.9351416230201721,0.882943143812709
61,61,5,1,0.18342917495303684,0.9852882703777336,0.9750832915306091,0.9163879598662207
62,62,5,1,0.1947282867299186,0.9840954274353877,1.014131247997284,0.8896321070234113
63,63,5,1,0.2052803337574005,0.9809145129224652,1.0334765911102295,0.8762541806020067
64,64,5,1,0.1796278158823649,0.9888667992047714,0.9576537609100342,0.9013377926421404
65,65,5,1,0.21710878445042503,0.9733598409542743,1.1257062554359436,0.8260869565217391
66,66,5,1,0.26285479962825775,0.9765407554671968,1.0743151009082794,0.8963210702341137
67,67,5,1,0.1792639328373803,0.9809145129224652,1.0402116179466248,0.8913043478260869
68,68,5,1,0.17020621399084726,0.984493041749503,0.9461751580238342,0.8846153846153846
69,69,5,1,0.20448176811138788,0.9888667992047714,0.9735457003116608,0.8929765886287625
70,70,5,1,0.1520540772212876,0.9825049701789265,1.0615472793579102,0.8612040133779264
71,71,5,1,0.18020504381921557,0.9920477137176938,1.0013156235218048,0.8929765886287625
72,72,5,1,0.18638631287548277,0.9880715705765407,0.9624646902084351,0.8946488294314381
73,73,5,1,0.17085800071557364,0.9622266401590457,1.2199886441230774,0.9163879598662207
74,74,5,1,0.25128042118416893,0.984493041749503,1.0614359378814697,0.9214046822742475
75,75,5,1,0.29746171169810826,0.974155069582505,1.1098577976226807,0.8260869565217391
76,76,5,1,0.22383703291416168,0.9852882703777336,1.0121149718761444,0.8578595317725752
77,77,5,1,0.1777624272637897,0.9852882703777336,0.9965306222438812,0.9180602006688964
78,78,5,1,0.15277318822013009,0.9797216699801193,1.0694764852523804,0.9080267558528428
79,79,5,1,0.16426120201746622,0.9912524850894632,0.9489191174507141,0.8795986622073578
80,80,5,1,0.15353351334730783,0.9928429423459244,0.9564125835895538,0.8795986622073578
81,81,5,1,0.11503024482064778,0.9880715705765407,0.9781455397605896,0.903010033444816
82,82,5,1,0.2010392720500628,0.988469184890656,1.0051270723342896,0.9113712374581939
83,83,5,1,0.18628963910871082,0.9932405566600397,0.9200197458267212,0.8929765886287625
84,84,5,1,0.16243711527850893,0.989662027833002,1.0617411136627197,0.8662207357859532
85,85,5,1,0.18922161724832323,0.9765407554671968,1.1822755336761475,0.8394648829431438
86,86,5,1,0.15836755683024725,0.9916500994035785,0.9430920481681824,0.8695652173913043
87,87,5,1,0.15156002011564043,0.9888667992047714,0.9731972217559814,0.8678929765886287
