,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,6,1,2.2275088310241697,0.8615323224261772,1.8580403327941895,0.9096989966555183
1,1,6,1,2.1102319955825806,0.8547486033519553,1.7461525201797485,0.9113712374581939
2,2,6,1,2.0242435455322267,0.8491620111731844,1.668392300605774,0.8979933110367893
3,3,6,1,1.8514750480651856,0.8403830806065443,1.615440011024475,0.8862876254180602
4,4,6,1,1.8789973974227905,0.8328012769353551,1.5960438251495361,0.8795986622073578
5,5,6,1,1.8384885787963867,0.8296089385474861,1.6014556884765625,0.8795986622073578
6,6,6,1,1.8045480966567993,0.8272146847565842,1.6107978820800781,0.882943143812709
7,7,6,1,1.7604494094848633,0.825219473264166,1.5969291925430298,0.8762541806020067
8,8,6,1,1.846583366394043,0.8276137270550679,1.5794892311096191,0.8745819397993311
9,9,6,1,1.686051869392395,0.8276137270550679,1.5594189167022705,0.8779264214046822
10,10,6,1,1.7688916683197022,0.8264166001596169,1.5522799491882324,0.8729096989966555
11,11,6,1,1.7607956886291505,0.8248204309656824,1.556525707244873,0.8745819397993311
12,12,6,1,1.7725300073623658,0.8300079808459697,1.5617492198944092,0.8729096989966555
13,13,6,1,1.752830696105957,0.8268156424581006,1.5480763912200928,0.8745819397993311
14,14,6,1,1.7355920314788817,0.8304070231444534,1.5394152402877808,0.8762541806020067
15,15,6,1,1.7053629398345946,0.8312051077414206,1.542222023010254,0.8779264214046822
16,16,6,1,1.661079716682434,0.8312051077414206,1.5527602434158325,0.8812709030100334
17,17,6,1,1.6638076543807983,0.830806065442937,1.5542967319488525,0.882943143812709
18,18,6,1,1.741334867477417,0.8324022346368715,1.540291666984558,0.882943143812709
19,19,6,1,1.7139433383941651,0.8328012769353551,1.528218388557434,0.8812709030100334
20,20,6,1,1.7822283506393433,0.8328012769353551,1.5202763080596924,0.8745819397993311
21,21,6,1,1.695527195930481,0.8335993615323224,1.5303972959518433,0.8795986622073578
22,22,6,1,1.72447669506073,0.8324022346368715,1.5220664739608765,0.8846153846153846
23,23,6,1,1.6755186557769775,0.833998403830806,1.521788477897644,0.8779264214046822
24,24,6,1,1.6836843967437745,0.8324022346368715,1.5211056470870972,0.8762541806020067
25,25,6,1,1.6745171546936035,0.8335993615323224,1.5167326927185059,0.8762541806020067
26,26,6,1,1.674094820022583,0.8304070231444534,1.5122183561325073,0.8678929765886287
27,27,6,1,1.6579996347427368,0.8304070231444534,1.5005682706832886,0.8745819397993311
28,28,6,1,1.7059744596481323,0.8312051077414206,1.499711513519287,0.8729096989966555
29,29,6,1,1.6976463794708252,0.8312051077414206,1.5094752311706543,0.8712374581939799
30,30,6,1,1.6480166435241699,0.8296089385474861,1.5118424892425537,0.8729096989966555
31,31,6,1,1.728048825263977,0.830806065442937,1.5090394020080566,0.8712374581939799
32,32,6,1,1.7130667924880982,0.8328012769353551,1.493064284324646,0.8695652173913043
33,33,6,1,1.6414280891418458,0.8324022346368715,1.500109076499939,0.8779264214046822
34,34,6,1,1.7311851739883424,0.8335993615323224,1.5057049989700317,0.8779264214046822
35,35,6,1,1.641612672805786,0.8324022346368715,1.5139992237091064,0.8762541806020067
36,36,6,1,1.7403796434402465,0.830806065442937,1.5088093280792236,0.8745819397993311
37,37,6,1,1.6189021587371826,0.8316041500399042,1.5020672082901,0.8762541806020067
38,38,6,1,1.6457297801971436,0.8300079808459697,1.4826322793960571,0.8795986622073578
39,39,6,1,1.6328410625457763,0.8300079808459697,1.4817501306533813,0.8795986622073578
40,40,6,1,1.6296133518218994,0.8296089385474861,1.480315923690796,0.8745819397993311
41,41,6,1,1.6412410974502563,0.8284118116520351,1.4776992797851562,0.8779264214046822
42,42,6,1,1.6496915102005005,0.8320031923383878,1.4772876501083374,0.8795986622073578
43,43,6,1,1.6646189928054809,0.8312051077414206,1.4688929319381714,0.8812709030100334
44,44,6,1,1.6826703548431396,0.8320031923383878,1.4732376337051392,0.8812709030100334
45,45,6,1,1.6359435319900513,0.8324022346368715,1.4742512702941895,0.8812709030100334
46,46,6,1,1.6692931175231933,0.8324022346368715,1.4817390441894531,0.882943143812709
47,47,6,1,1.6269894599914552,0.8312051077414206,1.4926090240478516,0.882943143812709
48,48,6,1,1.5551334619522095,0.8312051077414206,1.485793113708496,0.8812709030100334
