,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,4,1,2.8331151008605957,0.9187884108867428,2.5901529788970947,0.9475524475524476
1,1,4,1,2.5667550563812256,0.913081650570676,2.361036539077759,0.9493006993006993
2,2,4,1,2.367127478122711,0.9078138718173837,2.1854310035705566,0.9405594405594405
3,3,4,1,2.1970052123069763,0.9016681299385426,2.0483741760253906,0.9335664335664335
4,4,4,1,2.069177597761154,0.8928884986830553,1.9487990140914917,0.9178321678321678
5,5,4,1,1.9834867715835571,0.8867427568042142,1.87428879737854,0.9073426573426573
6,6,4,1,1.9258626699447632,0.8819139596136962,1.823727011680603,0.8968531468531469
7,7,4,1,1.8808441758155823,0.874451273046532,1.7968790531158447,0.8898601398601399
8,8,4,1,1.8288588523864746,0.8683055311676909,1.759925127029419,0.8846153846153846
9,9,4,1,1.8079182505607605,0.8652326602282704,1.7314966917037964,0.8811188811188811
10,10,4,1,1.773459792137146,0.8643546971027217,1.7157840728759766,0.8811188811188811
11,11,4,1,1.7641915678977966,0.863476733977173,1.6905347108840942,0.8793706293706294
12,12,4,1,1.743787705898285,0.8621597892888498,1.6791224479675293,0.8793706293706294
13,13,4,1,1.7195001244544983,0.8621597892888498,1.663073182106018,0.8811188811188811
14,14,4,1,1.7252559661865234,0.8612818261633012,1.6523503065109253,0.8811188811188811
15,15,4,1,1.701190322637558,0.8595258999122037,1.640386939048767,0.8811188811188811
16,16,4,1,1.687607079744339,0.8599648814749781,1.6293747425079346,0.8793706293706294
17,17,4,1,1.6893265545368195,0.858647936786655,1.6196268796920776,0.8811188811188811
18,18,4,1,1.6765140295028687,0.8577699736611062,1.6091653108596802,0.8811188811188811
19,19,4,1,1.6833798587322235,0.8582089552238806,1.605000615119934,0.8758741258741258
20,20,4,1,1.6628479063510895,0.8560140474100087,1.5957324504852295,0.8776223776223776
21,21,4,1,1.667568862438202,0.8568920105355575,1.5897423028945923,0.8741258741258742
22,22,4,1,1.648969143629074,0.858647936786655,1.5862351655960083,0.8758741258741258
23,23,4,1,1.6580337882041931,0.8546971027216856,1.572738766670227,0.8758741258741258
