,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,1,2,2.299062669277191,0.9320175438596491,2.5166969299316406,0.9299474605954466
1,1,1,2,2.182384818792343,0.9285087719298246,2.5826053619384766,0.9176882661996497
2,2,1,2,2.1005162596702576,0.9241228070175439,2.6788501739501953,0.9124343257443083
3,3,1,2,2.035372495651245,0.9166666666666666,2.7406163215637207,0.9089316987740805
4,4,1,2,1.981211245059967,0.9144736842105263,2.726024627685547,0.9071803852889667
5,5,1,2,1.9344950914382935,0.9171052631578948,2.6684458255767822,0.9071803852889667
6,6,1,2,1.8705523908138275,0.9201754385964912,2.5920612812042236,0.9071803852889667
7,7,1,2,1.8229981064796448,0.9228070175438596,2.5196852684020996,0.9106830122591943
8,8,1,2,1.7670114040374756,0.9236842105263158,2.477418899536133,0.9089316987740805
9,9,1,2,1.73370823264122,0.9232456140350878,2.4495997428894043,0.9071803852889667
10,10,1,2,1.6861151456832886,0.9214912280701755,2.4400596618652344,0.9071803852889667
11,11,1,2,1.6385097801685333,0.9192982456140351,2.4288578033447266,0.9071803852889667
12,12,1,2,1.5998398065567017,0.918859649122807,2.4209671020507812,0.9054290718038529
13,13,1,2,1.5551251769065857,0.9166666666666666,2.3936409950256348,0.9001751313485113
14,14,1,2,1.5178915858268738,0.918859649122807,2.325918674468994,0.9001751313485113
15,15,1,2,1.4777843952178955,0.918859649122807,2.2734196186065674,0.9001751313485113
16,16,1,2,1.4432668685913086,0.9175438596491228,2.2458386421203613,0.9001751313485113
17,17,1,2,1.4029740393161774,0.9149122807017543,2.229795455932617,0.8966725043782837
18,18,1,2,1.365402340888977,0.9149122807017543,2.191995620727539,0.8966725043782837
19,19,1,2,1.335120290517807,0.912719298245614,2.1501524448394775,0.8966725043782837
20,20,1,2,1.2932490706443787,0.9109649122807018,2.1328768730163574,0.8949211908931699
21,21,1,2,1.2747777104377747,0.9092105263157895,2.0892605781555176,0.8949211908931699
22,22,1,2,1.241411954164505,0.9092105263157895,2.050647497177124,0.8931698774080561
23,23,1,2,1.2180619537830353,0.9092105263157895,2.0012528896331787,0.8914185639229422
24,24,1,2,1.1883020997047424,0.9092105263157895,1.9478874206542969,0.8914185639229422
25,25,1,2,1.1622892320156097,0.9083333333333333,1.89699387550354,0.8931698774080561
26,26,1,2,1.1470425128936768,0.9078947368421053,1.8665087223052979,0.8896672504378283
27,27,1,2,1.120949000120163,0.9070175438596492,1.8387141227722168,0.8879159369527145
28,28,1,2,1.1058709621429443,0.9043859649122807,1.812732219696045,0.8844133099824869
