,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,2,1,4.5677360743284225,0.8596568411790585,2.3912599086761475,0.8986013986013986
1,1,2,1,2.3020909279584885,0.8609766827980643,1.7732993364334106,0.9073426573426573
2,2,2,1,1.6260895133018494,0.8354597448306204,1.4290810227394104,0.8776223776223776
3,3,2,1,1.4492721110582352,0.8574571051473823,1.2442351579666138,0.8881118881118881
4,4,2,1,1.2301060482859612,0.873295204575451,1.1616765856742859,0.8951048951048951
5,5,2,1,1.1598824560642242,0.8688957325120985,1.0808022320270538,0.8881118881118881
6,6,2,1,1.0654385834932327,0.8785745710514739,1.0360506176948547,0.8916083916083916
7,7,2,1,0.997314877808094,0.8882534095908491,0.9978707730770111,0.9108391608391608
8,8,2,1,0.9504837170243263,0.8864936207655081,0.9730829298496246,0.9038461538461539
9,9,2,1,0.9022309482097626,0.8966124065112187,0.9489668607711792,0.9195804195804196
10,10,2,1,0.8447831347584724,0.8966124065112187,0.908562570810318,0.9125874125874126
11,11,2,1,0.7952806055545807,0.9001319841619005,0.8958076238632202,0.9090909090909091
12,12,2,1,0.7690071240067482,0.9032116146062472,0.8728858828544617,0.9125874125874126
13,13,2,1,0.7380543351173401,0.904531456225253,0.8619521260261536,0.9143356643356644
14,14,2,1,0.709240734577179,0.9115706115266168,0.853051096200943,0.9178321678321678
15,15,2,1,0.6716839000582695,0.9058512978442587,0.8215188384056091,0.9143356643356644
16,16,2,1,0.6600229069590569,0.9168499780026397,0.8297652304172516,0.9125874125874126
17,17,2,1,0.6288910508155823,0.9168499780026397,0.8051725327968597,0.9125874125874126
18,18,2,1,0.6058776751160622,0.9216893972723273,0.8061153590679169,0.9195804195804196
19,19,2,1,0.5765589885413647,0.9216893972723273,0.8013721704483032,0.9125874125874126
20,20,2,1,0.549337986856699,0.9203695556533216,0.8025128841400146,0.9143356643356644
21,21,2,1,0.5268244184553623,0.9291684997800264,0.7891314327716827,0.9195804195804196
22,22,2,1,0.5153024196624756,0.9300483941926969,0.7900105118751526,0.9090909090909091
23,23,2,1,0.47280674055218697,0.9326880774307084,0.777588278055191,0.916083916083916
24,24,2,1,0.4484793208539486,0.9331280246370436,0.7663818001747131,0.9073426573426573
25,25,2,1,0.44518088176846504,0.9414870215574132,0.779561847448349,0.916083916083916
26,26,2,1,0.42466650903224945,0.9362076550813903,0.7560766339302063,0.9073426573426573
27,27,2,1,0.4084804877638817,0.9467663880334359,0.7747780978679657,0.9125874125874126
28,28,2,1,0.38964374363422394,0.9485261768587769,0.7515123188495636,0.9125874125874126
29,29,2,1,0.36737479269504547,0.943246810382754,0.7669802904129028,0.9090909090909091
30,30,2,1,0.3524916097521782,0.9551253849538055,0.7859452664852142,0.9178321678321678
31,31,2,1,0.3603527136147022,0.9568851737791465,0.7865646481513977,0.9038461538461539
32,32,2,1,0.35832562670111656,0.9507259128904532,0.7389978170394897,0.9055944055944056
33,33,2,1,0.31581685319542885,0.9639243290805103,0.7922488451004028,0.9195804195804196
34,34,2,1,0.33200106769800186,0.9555653321601408,0.7352927923202515,0.9020979020979021
35,35,2,1,0.2927568852901459,0.9643642762868456,0.758609414100647,0.9195804195804196
36,36,2,1,0.2829431723803282,0.9656841179058513,0.7382951080799103,0.9055944055944056
37,37,2,1,0.2925707008689642,0.9617245930488342,0.7368960678577423,0.8986013986013986
38,38,2,1,0.25829129107296467,0.9709634843818742,0.7811764180660248,0.9143356643356644
39,39,2,1,0.24769217893481255,0.970523537175539,0.746804267168045,0.9108391608391608
40,40,2,1,0.23530118353664875,0.9736031676198856,0.7738366425037384,0.9230769230769231
41,41,2,1,0.2280684895813465,0.9749230092388913,0.7617683708667755,0.9178321678321678
42,42,2,1,0.22159004770219326,0.9753629564452265,0.7414762675762177,0.9178321678321678
43,43,2,1,0.23227393627166748,0.9749230092388913,0.7463333308696747,0.9108391608391608
44,44,2,1,0.22285567596554756,0.9749230092388913,0.7287077903747559,0.9178321678321678
45,45,2,1,0.21285598538815975,0.98152221733392,0.7894063591957092,0.9283216783216783
46,46,2,1,0.19179049879312515,0.979762428508579,0.7343926131725311,0.9143356643356644
47,47,2,1,0.1846427470445633,0.9806423229212494,0.7627628147602081,0.9230769230769231
48,48,2,1,0.171126376837492,0.98152221733392,0.7531979084014893,0.9195804195804196
49,49,2,1,0.1662929207086563,0.9850417949846019,0.7555922865867615,0.9178321678321678
50,50,2,1,0.16617371514439583,0.9828420589529256,0.730234682559967,0.9108391608391608
51,51,2,1,0.15772930905222893,0.9859216893972723,0.7420918047428131,0.9108391608391608
52,52,2,1,0.13997884280979633,0.9898812142542894,0.7387667298316956,0.916083916083916
53,53,2,1,0.14396572951227427,0.9846018477782666,0.7324945628643036,0.9108391608391608
54,54,2,1,0.13214807398617268,0.9898812142542894,0.744851142168045,0.9195804195804196
55,55,2,1,0.1479220436885953,0.9898812142542894,0.7788267135620117,0.916083916083916
56,56,2,1,0.13052990846335888,0.9881214254289485,0.7350396811962128,0.9038461538461539
57,57,2,1,0.14645759016275406,0.9912010558732952,0.7608229517936707,0.9108391608391608
58,58,2,1,0.12412476539611816,0.9925208974923009,0.7566753625869751,0.9143356643356644
59,59,2,1,0.12081036809831858,0.9903211614606248,0.7379195690155029,0.8986013986013986
60,60,2,1,0.12377006560564041,0.9934007919049714,0.7713169455528259,0.9195804195804196
61,61,2,1,0.11696244031190872,0.9929608446986362,0.7712914347648621,0.9143356643356644
62,62,2,1,0.10661199688911438,0.9934007919049714,0.7429986596107483,0.9020979020979021
63,63,2,1,0.1207414697855711,0.9872415310162781,0.7380898892879486,0.8951048951048951
64,64,2,1,0.12037889938801527,0.9894412670479542,0.741131067276001,0.8986013986013986
65,65,2,1,0.11247462686151266,0.9929608446986362,0.7274524867534637,0.9125874125874126
66,66,2,1,0.09318141639232635,0.9938407391113067,0.7776097059249878,0.9178321678321678
67,67,2,1,0.09837039187550545,0.9947206335239771,0.7458221614360809,0.9125874125874126
68,68,2,1,0.08918501297011971,0.9951605807303123,0.7450039088726044,0.9055944055944056
69,69,2,1,0.09273598436266184,0.9938407391113067,0.7442149817943573,0.9073426573426573
70,70,2,1,0.08569400850683451,0.9929608446986362,0.7390216886997223,0.8968531468531469
71,71,2,1,0.08955515176057816,0.9947206335239771,0.7476234436035156,0.9125874125874126
72,72,2,1,0.08070867927744985,0.9951605807303123,0.7476116716861725,0.9055944055944056
