,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,2,1,41.51898580127292,0.7584695097648465,30.607545852661133,0.8327759197324415
1,1,2,1,13.213337341944376,0.35113591072140293,8.160442113876343,0.33277591973244147
2,2,2,1,4.530780699517992,0.8393782383419689,2.6483774185180664,0.8745819397993311
3,3,2,1,2.3605792389975653,0.8074930251096054,1.5973458290100098,0.8311036789297659
4,4,2,1,1.6371309227413602,0.8226385013949781,1.488322913646698,0.8377926421404682
5,5,2,1,1.3765705426534016,0.8429653248306098,1.5316795110702515,0.8712374581939799
6,6,2,1,1.267147183418274,0.8314069350338781,1.3738980889320374,0.8327759197324415
7,7,2,1,1.1436068283187018,0.8573136707851734,1.2999818325042725,0.8678929765886287
8,8,2,1,1.0669921504126654,0.867277799920287,1.2812310457229614,0.8762541806020067
9,9,2,1,1.0747344692548115,0.8517337584695097,1.2453786134719849,0.8528428093645485
10,10,2,1,0.977723240852356,0.868074930251096,1.2269094586372375,0.8678929765886287
11,11,2,1,0.9418423771858215,0.8816261458748506,1.2223607301712036,0.8862876254180602
12,12,2,1,0.8829169074694315,0.8844161020326824,1.2003102898597717,0.8913043478260869
13,13,2,1,0.8454316986931695,0.8784376245516142,1.158768653869629,0.8779264214046822
14,14,2,1,0.8287132448620267,0.8923874053407732,1.102611780166626,0.8846153846153846
15,15,2,1,0.7886062529351976,0.899561578318055,1.1184107661247253,0.903010033444816
16,16,2,1,0.7362722953160604,0.9003587086488641,1.1471145451068878,0.8913043478260869
17,17,2,1,0.7223569618331062,0.8963730569948186,1.1171863377094269,0.8779264214046822
18,18,2,1,0.6743253105216556,0.8935831008369869,1.0920896530151367,0.8745819397993311
19,19,2,1,0.686548736360338,0.9095257074531686,1.047139436006546,0.8946488294314381
20,20,2,1,0.6338631047142876,0.9095257074531686,1.0537729263305664,0.8812709030100334
21,21,2,1,0.6108766065703498,0.9019529693104823,1.0451401770114899,0.8729096989966555
22,22,2,1,0.6027572022544013,0.9059386209645277,1.0601513087749481,0.8779264214046822
23,23,2,1,0.5804655154546102,0.9111199681147868,1.0405448377132416,0.882943143812709
24,24,2,1,0.5634160108036466,0.9190912714228776,1.0215621590614319,0.8929765886287625
25,25,2,1,0.5471784340010749,0.9174970107612594,1.0219391286373138,0.8812709030100334
26,26,2,1,0.5361211796601614,0.9190912714228776,1.018647015094757,0.8779264214046822
27,27,2,1,0.5181898540920682,0.9262654444001595,1.014414131641388,0.8996655518394648
28,28,2,1,0.5015993946128421,0.9298525308888003,1.0296554267406464,0.9063545150501672
29,29,2,1,0.489561786254247,0.9310482263850139,1.056105762720108,0.9080267558528428
30,30,2,1,0.5102403594387902,0.927461139896373,1.0693535804748535,0.9063545150501672
31,31,2,1,0.5181218948629167,0.9350338780390594,1.005067139863968,0.8979933110367893
32,32,2,1,0.4618942307101356,0.9306496612196095,1.0108657479286194,0.8762541806020067
33,33,2,1,0.4369863205485874,0.9338381825428458,0.9761924743652344,0.8729096989966555
34,34,2,1,0.42624734507666695,0.9258668792347549,1.0304195284843445,0.8511705685618729
35,35,2,1,0.432514660888248,0.9402152251893184,0.9511085450649261,0.8762541806020067
36,36,2,1,0.3947608702712589,0.9422080510163412,0.9705435335636139,0.882943143812709
37,37,2,1,0.3880712654855516,0.9370267038660821,0.9640696942806244,0.8662207357859532
38,38,2,1,0.3913981682724423,0.9461937026703866,0.9186137020587921,0.8963210702341137
39,39,2,1,0.38608185450236004,0.940613790354723,1.1144677102565765,0.9163879598662207
40,40,2,1,0.40360402398639256,0.950179354324432,0.9997345507144928,0.9214046822742475
41,41,2,1,0.3735877176125844,0.9497807891590275,0.9499191045761108,0.8879598662207357
42,42,2,1,0.3406797978613112,0.9525707453168593,0.922126442193985,0.882943143812709
43,43,2,1,0.35028305815325844,0.9521721801514548,0.9542750716209412,0.9063545150501672
44,44,2,1,0.346969422366884,0.9553607014746911,0.9646990597248077,0.9180602006688964
45,45,2,1,0.3530816700723436,0.9533678756476683,0.9426169097423553,0.8779264214046822
46,46,2,1,0.3281548288133409,0.9553607014746911,0.9166213870048523,0.8779264214046822
47,47,2,1,0.2995241963201099,0.9557592666400957,0.9634332060813904,0.903010033444816
48,48,2,1,0.29967132210731506,0.9609406137903547,0.9017114341259003,0.9046822742474916
49,49,2,1,0.27836258874999154,0.9629334396173774,0.9201447069644928,0.9046822742474916
50,50,2,1,0.300242660774125,0.9561578318055002,0.9404059648513794,0.8729096989966555
51,51,2,1,0.398264788919025,0.9581506576325229,0.9034654796123505,0.8779264214046822
52,52,2,1,0.30565307041009265,0.9657233957752093,0.908714085817337,0.9214046822742475
53,53,2,1,0.2859272923734453,0.9593463531287365,0.964789628982544,0.8662207357859532
54,54,2,1,0.30076556735568577,0.9561578318055002,0.9784115254878998,0.8712374581939799
55,55,2,1,0.25624409814675647,0.9709047429254684,0.9315142035484314,0.9096989966555183
56,56,2,1,0.26899290912681156,0.9669190912714228,0.9007876217365265,0.8678929765886287
57,57,2,1,0.2250416957669788,0.9705061777600638,0.8929899036884308,0.8896321070234113
58,58,2,1,0.24071082638369667,0.9709047429254684,0.9031245708465576,0.8996655518394648
59,59,2,1,0.2276725454462899,0.9752889597449182,0.9275958240032196,0.9214046822742475
60,60,2,1,0.23393262094921535,0.9724990035870865,0.9588692486286163,0.9230769230769231
61,61,2,1,0.24762262735101911,0.9693104822638502,0.9085045754909515,0.8745819397993311
62,62,2,1,0.22929993768533072,0.9744918294141092,0.8906717300415039,0.8812709030100334
63,63,2,1,0.2353238711754481,0.9768832204065365,0.903446227312088,0.9230769230769231
64,64,2,1,0.21918774478965336,0.9601434834595456,0.9681942462921143,0.8511705685618729
65,65,2,1,0.2564251455995772,0.9776803507373456,0.9290432631969452,0.903010033444816
66,66,2,1,0.2672220551305347,0.981666002391391,0.8964761793613434,0.9214046822742475
67,67,2,1,0.23778706457879809,0.9661219609406138,0.9242250621318817,0.8612040133779264
68,68,2,1,0.19452771047751108,0.9836588282184137,0.894504189491272,0.9130434782608695
69,69,2,1,0.1872030413813061,0.9828616978876046,0.9141099452972412,0.9180602006688964
70,70,2,1,0.20543329417705536,0.9645277002789956,1.0017585456371307,0.8377926421404682
71,71,2,1,0.22499480677975547,0.9713033080908728,0.9755208790302277,0.9264214046822743
72,72,2,1,0.22148999240663317,0.9780789159027501,0.9132589995861053,0.8846153846153846
73,73,2,1,0.16444891194502512,0.9820645675567955,0.8856694400310516,0.8896321070234113
74,74,2,1,0.17009330954816607,0.9868473495416501,0.8629104197025299,0.903010033444816
75,75,2,1,0.15892880823877123,0.9864487843762455,0.8787668645381927,0.8963210702341137
76,76,2,1,0.154687928656737,0.9848545237146273,0.8770538866519928,0.8846153846153846
77,77,2,1,0.1541783461968104,0.9868473495416501,0.8654993176460266,0.9214046822742475
78,78,2,1,0.17116743160618675,0.9868473495416501,0.867590069770813,0.8879598662207357
79,79,2,1,0.1527311106522878,0.9828616978876046,0.8920895755290985,0.9180602006688964
80,80,2,1,0.1645806696679857,0.9868473495416501,0.8573440313339233,0.8846153846153846
81,81,2,1,0.1584470479024781,0.9864487843762455,0.883957028388977,0.8846153846153846
82,82,2,1,0.1460961318678326,0.9884416102032683,0.8764476478099823,0.8946488294314381
83,83,2,1,0.13258316119511923,0.9872459147070546,0.899143636226654,0.8979933110367893
84,84,2,1,0.12423299252986908,0.9896373056994818,0.9131014347076416,0.8996655518394648
85,85,2,1,0.1335199690527386,0.9884416102032683,0.880206435918808,0.9096989966555183
86,86,2,1,0.13778864095608392,0.9764846552411319,0.9944150149822235,0.8411371237458194
87,87,2,1,0.15254120942619112,0.9844559585492227,0.9688693284988403,0.9214046822742475
88,88,2,1,0.16198870539665222,0.9844559585492227,0.9242498576641083,0.8678929765886287
89,89,2,1,0.12085122201177809,0.9932243921881228,0.8662954866886139,0.9163879598662207
90,90,2,1,0.13686733113394844,0.9641291351135911,1.108755350112915,0.8127090301003345
91,91,2,1,0.21687828169928658,0.9896373056994818,0.9298319518566132,0.9163879598662207
92,92,2,1,0.15187605967124304,0.9884416102032683,0.8626168370246887,0.8846153846153846
93,93,2,1,0.1422222364279959,0.9832602630530092,0.9204054474830627,0.8712374581939799
94,94,2,1,0.2004668696059121,0.9888401753686727,0.8994067907333374,0.9080267558528428
95,95,2,1,0.1277903144558271,0.9888401753686727,0.9146512150764465,0.8963210702341137
96,96,2,1,0.12360148380200069,0.9920286966919091,0.909675270318985,0.8946488294314381
97,97,2,1,0.18904603024323782,0.9940215225189318,0.8556599617004395,0.8963210702341137
98,98,2,1,0.1134941718644566,0.9892387405340773,0.9052768349647522,0.903010033444816
99,99,2,1,0.13405672129657534,0.9936229573535273,0.92319655418396,0.8946488294314381
100,100,2,1,0.1376081191831165,0.9896373056994818,0.9439442455768585,0.919732441471572
