,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,3,1,2.7258028984069824,0.9357517482517482,2.4738330841064453,0.8218694885361552
1,1,3,1,2.430766463279724,0.9335664335664335,2.768465280532837,0.7848324514991182
2,2,3,1,2.193846821784973,0.9309440559440559,3.0532028675079346,0.7530864197530864
3,3,3,1,2.0082317888736725,0.9243881118881119,3.3224704265594482,0.7231040564373897
4,4,3,1,1.8364741206169128,0.9187062937062938,3.549456834793091,0.6860670194003528
5,5,3,1,1.7303727269172668,0.9152097902097902,3.766458034515381,0.656084656084656
6,6,3,1,1.6334281861782074,0.909527972027972,3.9729537963867188,0.6331569664902998
7,7,3,1,1.5645226836204529,0.9047202797202797,4.1610026359558105,0.6155202821869489
8,8,3,1,1.5219629406929016,0.9016608391608392,4.328754901885986,0.582010582010582
9,9,3,1,1.4928175508975983,0.8977272727272727,4.481704235076904,0.5573192239858906
10,10,3,1,1.4628500640392303,0.8951048951048951,4.626458168029785,0.5396825396825397
11,11,3,1,1.4591572284698486,0.8916083916083916,4.722171306610107,0.5308641975308642
12,12,3,1,1.437476247549057,0.8854895104895105,4.771757125854492,0.5220458553791887
13,13,3,1,1.4262337684631348,0.8876748251748252,4.807371616363525,0.5220458553791887
14,14,3,1,1.4175743460655212,0.8859265734265734,4.806742191314697,0.5202821869488536
15,15,3,1,1.4217830300331116,0.8824300699300699,4.815981388092041,0.5167548500881834
16,16,3,1,1.4208281636238098,0.8881118881118881,4.8492631912231445,0.5149911816578483
17,17,3,1,1.4020988047122955,0.8811188811188811,4.7989091873168945,0.5167548500881834
18,18,3,1,1.3987161219120026,0.8841783216783217,4.794002056121826,0.5149911816578483
19,19,3,1,1.3945936560630798,0.888548951048951,4.790277004241943,0.5132275132275133
20,20,3,1,1.388174444437027,0.8837412587412588,4.755825042724609,0.5149911816578483
21,21,3,1,1.3998592495918274,0.8846153846153846,4.792575836181641,0.5167548500881834
22,22,3,1,1.3774631321430206,0.8876748251748252,4.798579216003418,0.5149911816578483
23,23,3,1,1.3805364966392517,0.8876748251748252,4.785134315490723,0.5167548500881834
24,24,3,1,1.3832137882709503,0.8850524475524476,4.7660231590271,0.5185185185185185
25,25,3,1,1.372577577829361,0.8881118881118881,4.7908244132995605,0.5167548500881834
26,26,3,1,1.3770719468593597,0.8898601398601399,4.8007588386535645,0.5167548500881834
27,27,3,1,1.3679101467132568,0.8876748251748252,4.795984745025635,0.5167548500881834
28,28,3,1,1.3689743280410767,0.888986013986014,4.808191776275635,0.5167548500881834
29,29,3,1,1.3668506145477295,0.8902972027972028,4.821052074432373,0.5185185185185185
