,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,3,1,4.542543828487396,0.8636163660360757,2.438129425048828,0.9020979020979021
1,1,3,1,2.279628098011017,0.8649362076550814,1.774334967136383,0.9055944055944056
2,2,3,1,1.5658079981803894,0.8394192696876375,1.4508641958236694,0.8776223776223776
3,3,3,1,1.3888388723134995,0.8649362076550814,1.257364809513092,0.8846153846153846
4,4,3,1,1.1967803984880447,0.8710954685437747,1.180883765220642,0.8916083916083916
5,5,3,1,1.0913875848054886,0.8596568411790585,1.1029420495033264,0.8863636363636364
6,6,3,1,1.0198987573385239,0.8776946766388033,1.066966712474823,0.8916083916083916
7,7,3,1,0.9535547122359276,0.8860536735591729,1.0289521217346191,0.9003496503496503
8,8,3,1,0.9146552383899689,0.8856137263528376,0.9941210150718689,0.8933566433566433
9,9,3,1,0.8541843742132187,0.8939727232732072,0.9695045948028564,0.9090909090909091
10,10,3,1,0.8027026876807213,0.895292564892213,0.9221720397472382,0.9073426573426573
11,11,3,1,0.7716350331902504,0.8983721953365597,0.9134296774864197,0.9108391608391608
12,12,3,1,0.7458522021770477,0.9005719313682358,0.8906605839729309,0.9143356643356644
13,13,3,1,0.7047765403985977,0.9040915090189178,0.883914977312088,0.9125874125874126
14,14,3,1,0.6591706275939941,0.9106907171139463,0.8630397021770477,0.9125874125874126
15,15,3,1,0.6361847817897797,0.9102507699076111,0.8358598053455353,0.9038461538461539
16,16,3,1,0.6240169182419777,0.915530136383634,0.8317564725875854,0.9125874125874126
17,17,3,1,0.579511497169733,0.9168499780026397,0.806779682636261,0.9055944055944056
18,18,3,1,0.5697007663547993,0.9212494500659921,0.8070137202739716,0.9038461538461539
19,19,3,1,0.5457283183932304,0.9234491860976682,0.8010322153568268,0.9038461538461539
20,20,3,1,0.5097038149833679,0.924769027716674,0.8072102665901184,0.9038461538461539
21,21,3,1,0.5048335120081902,0.9309282886053674,0.7960386574268341,0.9038461538461539
22,22,3,1,0.48771409690380096,0.9300483941926969,0.8236965537071228,0.9020979020979021
23,23,3,1,0.4508003890514374,0.9392872855257369,0.7836223542690277,0.9055944055944056
24,24,3,1,0.45020385831594467,0.9379674439067311,0.7802612483501434,0.9003496503496503
25,25,3,1,0.4055408127605915,0.9428068631764188,0.7789346575737,0.9020979020979021
26,26,3,1,0.38812705129384995,0.9441267047954246,0.7700289785861969,0.9055944055944056
27,27,3,1,0.3856542408466339,0.9423669159700836,0.7740943729877472,0.9003496503496503
28,28,3,1,0.3655230924487114,0.9507259128904532,0.7615162432193756,0.9090909090909091
29,29,3,1,0.35604991018772125,0.9520457545094588,0.782901257276535,0.9090909090909091
30,30,3,1,0.3402595818042755,0.9480862296524417,0.7682823538780212,0.8986013986013986
