,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,1,2,2.163056969642639,0.9020589872008904,6.392968654632568,0.2159090909090909
1,1,1,2,2.0169333815574646,0.8945464663327769,6.864551067352295,0.19318181818181818
2,2,1,2,1.9365742007891338,0.8920422927100723,6.986375331878662,0.18181818181818182
3,3,1,2,1.8570420344670613,0.8948247078464107,6.909045219421387,0.17045454545454544
4,4,1,2,1.7854308883349101,0.8939899833055092,6.922856330871582,0.17045454545454544
5,5,1,2,1.7197416226069133,0.894268224819143,6.992300987243652,0.1590909090909091
6,6,1,2,1.658348520596822,0.8912075681691708,7.161584377288818,0.1590909090909091
7,7,1,2,1.5992480715115864,0.890929326655537,7.170612812042236,0.1590909090909091
8,8,1,2,1.5420658985773723,0.8884251530328325,7.371394634246826,0.14772727272727273
9,9,1,2,1.4903615315755208,0.8856427378964942,7.429470539093018,0.14772727272727273
10,10,1,2,1.4407193859418232,0.8878686700055648,7.284577369689941,0.13636363636363635
11,11,1,2,1.393592655658722,0.8820255982192543,7.408831596374512,0.125
12,12,1,2,1.3492566347122192,0.8784084585420144,7.532046318054199,0.10227272727272728
13,13,1,2,1.3073399861653645,0.8764607679465777,7.466161251068115,0.10227272727272728
14,14,1,2,1.2679588596026103,0.8761825264329438,7.5209550857543945,0.10227272727272728
15,15,1,2,1.2311736345291138,0.8745130773511408,7.521485328674316,0.10227272727272728
16,16,1,2,1.1982448101043701,0.8703394546466333,7.628144264221191,0.09090909090909091
17,17,1,2,1.1686254143714905,0.8686700055648303,7.539738655090332,0.09090909090909091
18,18,1,2,1.1426313320795696,0.8672787979966611,7.557732105255127,0.09090909090909091
19,19,1,2,1.1196714242299397,0.862548692264886,7.711019515991211,0.09090909090909091
20,20,1,2,1.0950994789600372,0.8667223149693934,7.372767925262451,0.09090909090909091
21,21,1,2,1.078571895758311,0.8650528658875904,7.625207901000977,0.09090909090909091
22,22,1,2,1.058512846628825,0.862548692264886,7.596031188964844,0.09090909090909091
23,23,1,2,1.043365905682246,0.8656093489148581,7.469692230224609,0.09090909090909091
24,24,1,2,1.026492456595103,0.8633834168057875,7.529592514038086,0.09090909090909091
25,25,1,2,1.0122603873411815,0.8639398998330551,7.492137908935547,0.09090909090909091
26,26,1,2,0.9993107815583547,0.864218141346689,7.443098068237305,0.09090909090909091
27,27,1,2,0.9872934818267822,0.8631051752921536,7.547821044921875,0.09090909090909091
28,28,1,2,0.9747566282749176,0.8614357262103506,7.444158554077148,0.09090909090909091
29,29,1,2,0.9636279940605164,0.8628269337785197,7.4537177085876465,0.09090909090909091
