,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,3,1,5.116318702697754,0.8710664335664335,96.8460693359375,0.818342151675485
1,1,3,1,107.7420883178711,0.8518356643356644,2.7245285511016846,0.7319223985890653
2,2,3,1,4.095717430114746,0.13374125874125875,67.7803726196289,0.18165784832451498
3,3,3,1,54.084781646728516,0.13068181818181818,73.91693878173828,0.18165784832451498
4,4,3,1,56.77779769897461,0.19536713286713286,30.88572883605957,0.19047619047619047
5,5,3,1,19.672704696655273,0.7963286713286714,4.1138691902160645,0.5361552028218695
6,6,3,1,1.9933485984802246,0.8771853146853147,5.805869102478027,0.8130511463844797
7,7,3,1,11.236905097961426,0.8688811188811189,15.367464065551758,0.818342151675485
8,8,3,1,24.454357147216797,0.8693181818181818,16.052522659301758,0.818342151675485
9,9,3,1,24.84780502319336,0.8741258741258742,8.97622299194336,0.8165784832451499
10,10,3,1,14.84376335144043,0.8767482517482518,3.0571470260620117,0.7354497354497355
11,11,3,1,4.914526462554932,0.8002622377622378,4.049924850463867,0.5573192239858906
12,12,3,1,2.0439627170562744,0.48295454545454547,10.759854316711426,0.3368606701940035
13,13,3,1,5.827786445617676,0.2701048951048951,17.532855987548828,0.2328042328042328
14,14,3,1,10.96870231628418,0.2312062937062937,19.545015335083008,0.2239858906525573
15,15,3,1,12.655116081237793,0.29676573426573427,16.10598373413086,0.23985890652557318
16,16,3,1,9.99232006072998,0.48645104895104896,9.98867416381836,0.3403880070546737
17,17,3,1,5.426691055297852,0.7591783216783217,4.702486515045166,0.49559082892416223
18,18,3,1,2.1029186248779297,0.8881118881118881,2.2238821983337402,0.6490299823633157
19,19,3,1,1.628772258758545,0.8916083916083916,2.328322649002075,0.7566137566137566
20,20,3,1,3.423880100250244,0.888986013986014,3.400510311126709,0.798941798941799
21,21,3,1,5.580516815185547,0.8850524475524476,3.894205093383789,0.8236331569664903
22,22,3,1,6.39907693862915,0.8911713286713286,3.3451197147369385,0.800705467372134
23,23,3,1,5.440645694732666,0.8929195804195804,2.3804826736450195,0.7671957671957672
24,24,3,1,3.517928123474121,0.895541958041958,1.9981893301010132,0.689594356261023
25,25,3,1,1.8946489095687866,0.8601398601398601,2.7611000537872314,0.5978835978835979
26,26,3,1,1.4013885259628296,0.7539335664335665,4.421339511871338,0.48853615520282184
27,27,3,1,2.003690719604492,0.6337412587412588,6.135865688323975,0.4091710758377425
28,28,3,1,2.991283893585205,0.5786713286713286,7.035009384155273,0.37742504409171074
29,29,3,1,3.552410125732422,0.5922202797202797,6.744495391845703,0.3844797178130511
30,30,3,1,3.312714099884033,0.680506993006993,5.526426792144775,0.42151675485008816
31,31,3,1,2.488006353378296,0.784965034965035,4.021485805511475,0.5026455026455027
32,32,3,1,1.6354488134384155,0.8623251748251748,2.8318493366241455,0.5802469135802469
33,33,3,1,1.2362462282180786,0.888548951048951,2.2210140228271484,0.6525573192239859
34,34,3,1,1.4032551050186157,0.888548951048951,2.077082872390747,0.6772486772486772
35,35,3,1,1.871259331703186,0.888986013986014,2.112464189529419,0.6878306878306878
36,36,3,1,2.2315754890441895,0.8881118881118881,2.117304563522339,0.6860670194003528
37,37,3,1,2.2223010063171387,0.8863636363636364,2.093487501144409,0.6701940035273368
38,38,3,1,1.8738303184509277,0.8802447552447552,2.1956493854522705,0.6525573192239859
39,39,3,1,1.4373598098754883,0.8715034965034965,2.559307336807251,0.5908289241622575
40,40,3,1,1.1799432039260864,0.8374125874125874,3.158533811569214,0.544973544973545
41,41,3,1,1.205633282661438,0.7932692307692307,3.792015790939331,0.49559082892416223
42,42,3,1,1.4138201475143433,0.7631118881118881,4.197166919708252,0.47266313932980597
43,43,3,1,1.6000127792358398,0.7613636363636364,4.208766937255859,0.4673721340388007
44,44,3,1,1.612206220626831,0.7854020979020979,3.8471951484680176,0.49559082892416223
45,45,3,1,1.4455211162567139,0.826048951048951,3.2863965034484863,0.527336860670194
46,46,3,1,1.2208683490753174,0.8658216783216783,2.742398500442505,0.5661375661375662
47,47,3,1,1.0816073417663574,0.888986013986014,2.3600215911865234,0.6067019400352733
48,48,3,1,1.090900182723999,0.8968531468531469,2.16438364982605,0.6402116402116402
49,49,3,1,1.1988848447799683,0.9007867132867133,2.0954172611236572,0.6507936507936508
50,50,3,1,1.2882566452026367,0.9020979020979021,2.087596893310547,0.6525573192239859
