,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,1,2,41.75850820541382,0.7588680749302511,28.824626286824543,0.7876823338735819
1,1,1,2,13.82944885889689,0.3148664806695895,10.104074796040853,0.3711507293354943
2,2,1,2,5.268613616625468,0.8349940215225189,3.4907093048095703,0.8217179902755267
3,3,1,2,2.8159819973839655,0.8114786767636508,1.9213392734527588,0.8152350081037277
4,4,1,2,2.037217444843716,0.8023116779593463,2.1792068481445312,0.7974068071312804
5,5,1,2,1.6327571074167888,0.8437624551614189,2.2355671326319375,0.8363047001620746
6,6,1,2,1.3328708277808294,0.8150657632522917,1.5489389499028523,0.8087520259319287
7,7,1,2,1.1807795299424066,0.8609007572738143,1.4764416813850403,0.8411669367909238
8,8,1,2,1.0888812806871202,0.8561179752889597,1.6394750674565632,0.8379254457050244
9,9,1,2,1.0170830421977572,0.8529294539657234,1.3968811233838399,0.8314424635332253
10,10,1,2,0.9682219492064582,0.8772419290554005,1.785131573677063,0.8492706645056726
11,11,1,2,0.976632277170817,0.863690713431646,2.0547433296839395,0.8298217179902755
12,12,1,2,0.8881916602452596,0.8784376245516142,1.5424160559972127,0.8346839546191248
13,13,1,2,0.8617817759513855,0.8876046233559187,1.5058667262395222,0.8379254457050244
14,14,1,2,0.8104335135883756,0.8903945795137505,1.8574926058451335,0.8346839546191248
15,15,1,2,0.8062594268057082,0.8884017536867278,1.780658523241679,0.8282009724473258
16,16,1,2,0.8081865708033243,0.8848146671980869,1.179404228925705,0.833063209076175
17,17,1,2,0.7570599185095893,0.8919888401753687,1.9276363452275593,0.8346839546191248
18,18,1,2,0.7111222942670187,0.908330011956955,1.43272868792216,0.8476499189627229
19,19,1,2,0.6888552705446879,0.9043443603029095,2.2354175647099814,0.839546191247974
20,20,1,2,0.6547863417201572,0.894380231167796,1.7156738837560017,0.8249594813614263
21,21,1,2,0.6375623345375061,0.9011558389796732,1.5614192883173625,0.8314424635332253
22,22,1,2,0.6191651092635261,0.9119170984455959,1.4659490982691448,0.8363047001620746
23,23,1,2,0.5945958561367459,0.909127142287764,1.6299718618392944,0.833063209076175
24,24,1,2,0.5817015435960557,0.9151056197688322,1.2397685050964355,0.8363047001620746
25,25,1,2,0.5535323818524679,0.913511359107214,1.2588676810264587,0.8314424635332253
26,26,1,2,0.5286419987678528,0.9198884017536867,1.425576130549113,0.8427876823338736
27,27,1,2,0.5242699583371481,0.9222797927461139,1.6544721921284993,0.8460291734197731
28,28,1,2,0.5267331136597527,0.9250697489039458,1.5613320271174114,0.8444084278768234
29,29,1,2,0.48956291211975944,0.9294539657233958,1.3177696863810222,0.8427876823338736
30,30,1,2,0.4673847026295132,0.9294539657233958,1.1932031313578289,0.8346839546191248
31,31,1,2,0.4691809250248803,0.9322439218812276,1.342221975326538,0.839546191247974
32,32,1,2,0.4484049876530965,0.9290554005579912,1.2799460887908936,0.8346839546191248
33,33,1,2,0.4395352204640706,0.9322439218812276,1.383973519007365,0.833063209076175
34,34,1,2,0.4332115252812703,0.935432443204464,1.4874594608942668,0.8282009724473258
35,35,1,2,0.42147644360860187,0.9378238341968912,1.2559330066045125,0.8411669367909238
36,36,1,2,0.41361421677801347,0.9346353128736549,1.4919629096984863,0.8249594813614263
37,37,1,2,0.3893015318446689,0.9402152251893184,1.223175048828125,0.839546191247974
38,38,1,2,0.38971975776884293,0.9430051813471503,1.361275315284729,0.8363047001620746
39,39,1,2,0.3765382634268867,0.9457951375049821,1.3465854326883953,0.8363047001620746
40,40,1,2,0.3770618173811171,0.9453965723395775,1.2401744922002156,0.8346839546191248
41,41,1,2,0.36309924390580917,0.9493822239936229,1.482151707013448,0.8379254457050244
42,42,1,2,0.3392144242922465,0.9493822239936229,1.1569228569666545,0.8314424635332253
43,43,1,2,0.32529329591327244,0.9529693104822639,2.419823408126831,0.8557536466774717
44,44,1,2,0.3222600370645523,0.9565563969709048,1.6110668182373047,0.8492706645056726
45,45,1,2,0.3082803653346168,0.9541650059784775,1.3364005883534749,0.8460291734197731
46,46,1,2,0.33371738261646694,0.9565563969709048,1.468635360399882,0.8379254457050244
47,47,1,2,0.32221537662876976,0.9561578318055002,1.5043343305587769,0.8460291734197731
48,48,1,2,0.2979504466056824,0.9597449182941411,1.114012638727824,0.8427876823338736
49,49,1,2,0.3001934422387017,0.9625348744519729,1.1807461182276409,0.8411669367909238
50,50,1,2,0.29942791163921356,0.9629334396173774,1.1908583045005798,0.8492706645056726
51,51,1,2,0.25803232689698535,0.9641291351135911,1.567679723103841,0.8622366288492707
52,52,1,2,0.2907041261593501,0.958947787963332,1.1208597421646118,0.8346839546191248
53,53,1,2,0.2600940581825044,0.9645277002789956,1.4178483088811238,0.8363047001620746
54,54,1,2,0.26598309477170307,0.9661219609406138,1.1058761874834697,0.8427876823338736
55,55,1,2,0.24498455888695186,0.9713033080908728,2.364284078280131,0.8573743922204214
56,56,1,2,0.27018464770581985,0.9705061777600638,1.1644597450892131,0.8476499189627229
57,57,1,2,0.260108545422554,0.963332004782782,1.3818141619364421,0.8282009724473258
58,58,1,2,0.25451863805452984,0.9724990035870865,1.409742037455241,0.8606158833063209
59,59,1,2,0.24344925582408905,0.9701076125946593,1.260499358177185,0.8379254457050244
60,60,1,2,0.20735577411121792,0.9752889597449182,1.39204341173172,0.8508914100486223
61,61,1,2,0.25687765578428906,0.9780789159027501,1.1741429368654888,0.8557536466774717
62,62,1,2,0.23024600744247437,0.977281785571941,1.091375728448232,0.8541329011345219
63,63,1,2,0.2245287663406796,0.9776803507373456,1.133485198020935,0.8427876823338736
64,64,1,2,0.21474233435259926,0.9776803507373456,1.5607771674791973,0.8476499189627229
65,65,1,2,0.2086589733759562,0.9788760462335592,0.9417874217033386,0.8573743922204214
66,66,1,2,0.2194011112054189,0.9724990035870865,1.203128198782603,0.8298217179902755
67,67,1,2,0.18289534913169014,0.9820645675567955,1.2332234382629395,0.8573743922204214
68,68,1,2,0.1950770335064994,0.9768832204065365,0.9852563242117564,0.833063209076175
69,69,1,2,0.17584425707658133,0.9812674372259864,1.1574251254399617,0.8427876823338736
70,70,1,2,0.17091268218225902,0.9840573933838183,1.0968696276346843,0.8508914100486223
71,71,1,2,0.19233025279310015,0.9856516540454364,1.35688050587972,0.8557536466774717
72,72,1,2,0.1709821472565333,0.9844559585492227,1.1387632687886555,0.86709886547812
73,73,1,2,0.19156394402186075,0.9828616978876046,1.2704278230667114,0.8444084278768234
74,74,1,2,0.17751363002591664,0.9840573933838183,1.3614775737126668,0.8654781199351702
75,75,1,2,0.19567151616017023,0.968513351933041,1.6683153907457988,0.8152350081037277
76,76,1,2,0.21899514231416914,0.9713033080908728,1.4076282183329265,0.86709886547812
77,77,1,2,0.18757778571711647,0.9740932642487047,1.1020556886990864,0.826580226904376
78,78,1,2,0.17910306652386984,0.9828616978876046,1.2984328269958496,0.8638573743922204
79,79,1,2,0.1490811366173956,0.9856516540454364,1.2487330436706543,0.8476499189627229
80,80,1,2,0.16296770340866512,0.9880430450378637,1.1095216870307922,0.8541329011345219
81,81,1,2,0.1357678555779987,0.9904344360302909,1.133275071779887,0.8638573743922204
82,82,1,2,0.14910252475076252,0.9852530888800319,1.5054960250854492,0.8379254457050244
83,83,1,2,0.13315522836314309,0.9900358708648864,1.2077374855677288,0.8638573743922204
84,84,1,2,0.15148304733965132,0.9868473495416501,1.3294768333435059,0.8508914100486223
85,85,1,2,0.13958853565984303,0.9908330011956955,1.2264854113260906,0.8622366288492707
86,86,1,2,0.14417824811405605,0.9904344360302909,1.0563457608222961,0.8557536466774717
87,87,1,2,0.16806911180416742,0.9864487843762455,1.4087337255477905,0.8573743922204214
88,88,1,2,0.14420187970002493,0.9884416102032683,1.0377804636955261,0.8460291734197731
89,89,1,2,0.14515960299306446,0.9912315663611,1.248706301053365,0.8654781199351702
90,90,1,2,0.15265975561406878,0.9796731765643683,1.0137165486812592,0.8638573743922204
91,91,1,2,0.1501959471238984,0.9928258270227183,1.2927570740381877,0.8606158833063209
