,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,2,1,2.0020856857299805,0.8973288814691152,8.564056396484375,0.21428571428571427
1,1,2,1,1.772794485092163,0.8848080133555927,9.966833114624023,0.16666666666666666
2,2,2,1,1.633544127146403,0.8708959376739009,10.321138381958008,0.19047619047619047
3,3,2,1,1.5687437057495117,0.8583750695603785,11.527860641479492,0.16666666666666666
4,4,2,1,1.5277426441510518,0.8536449638286032,11.321517944335938,0.16666666666666666
5,5,2,1,1.50226495663325,0.8511407902058987,11.838913917541504,0.16666666666666666
6,6,2,1,1.4824222127596538,0.8497495826377296,11.51949691772461,0.16666666666666666
7,7,2,1,1.4679137667020161,0.8542014468558708,11.59864330291748,0.16666666666666666
8,8,2,1,1.4557796716690063,0.8525319977740679,11.32126235961914,0.16666666666666666
9,9,2,1,1.4476413130760193,0.8558708959376738,11.409524917602539,0.16666666666666666
10,10,2,1,1.4394887884457905,0.8530884808013356,11.185946464538574,0.16666666666666666
11,11,2,1,1.4335943857828777,0.8528102392877017,11.220989227294922,0.16666666666666666
12,12,2,1,1.423576533794403,0.8536449638286032,11.3667631149292,0.16666666666666666
13,13,2,1,1.418011466662089,0.8519755147468002,11.129537582397461,0.16666666666666666
14,14,2,1,1.4142674605051677,0.8553144129104062,11.282853126525879,0.16666666666666666
15,15,2,1,1.4099287788073223,0.8528102392877017,11.148140907287598,0.16666666666666666
16,16,2,1,1.4040491183598836,0.8561491374513077,11.272067070007324,0.16666666666666666
17,17,2,1,1.3984491229057312,0.8539232053422371,11.082160949707031,0.16666666666666666
18,18,2,1,1.39146093527476,0.8542014468558708,11.267925262451172,0.16666666666666666
19,19,2,1,1.3873388171195984,0.8536449638286032,11.016678810119629,0.16666666666666666
20,20,2,1,1.3822721242904663,0.8558708959376738,11.258092880249023,0.16666666666666666
21,21,2,1,1.383352816104889,0.8558708959376738,11.085770606994629,0.16666666666666666
22,22,2,1,1.3747335871060689,0.8553144129104062,11.109591484069824,0.16666666666666666
23,23,2,1,1.3723991910616558,0.8564273789649416,11.220319747924805,0.16666666666666666
