,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,4,1,18.8722316953871,0.6611536910044373,7.036391019821167,0.677257525083612
1,1,4,1,6.102233197953966,0.7692617991125453,3.402257800102234,0.782608695652174
2,2,4,1,3.0694504976272583,0.8370310609116579,2.7786837816238403,0.8779264214046822
3,3,4,1,2.0452602836820812,0.8563937071399758,2.0097157955169678,0.8712374581939799
4,4,4,1,1.6054697699016995,0.844695441710367,1.4228070974349976,0.8762541806020067
5,5,4,1,1.3268192874060736,0.8539733763614361,1.2594868540763855,0.8712374581939799
6,6,4,1,1.106375277042389,0.8430818878580073,1.3006481528282166,0.8411371237458194
7,7,4,1,1.029050350189209,0.8576038725292456,1.2043947577476501,0.8595317725752508
8,8,4,1,0.9586115744378831,0.8765631302944735,1.2041212916374207,0.8929765886287625
9,9,4,1,0.8662353025542365,0.881403791851553,1.1512264013290405,0.8946488294314381
10,10,4,1,0.7751447492175632,0.890681726502622,1.14936101436615,0.8996655518394648
11,11,4,1,0.743412885400984,0.8967325534489714,1.2116588950157166,0.8996655518394648
12,12,4,1,0.7369416687223647,0.899959661153691,1.0609991550445557,0.8879598662207357
13,13,4,1,0.6866979069179959,0.8951189995966116,1.0508791208267212,0.8678929765886287
14,14,4,1,0.6328565345870124,0.8693021379588544,1.1654919385910034,0.8478260869565217
15,15,4,1,0.6592930555343628,0.9132714804356595,1.0567913055419922,0.8879598662207357
16,16,4,1,0.6218550602595011,0.9193223073820089,1.1794702410697937,0.9096989966555183
17,17,4,1,0.5867263409826491,0.9213392496974586,1.0091615915298462,0.8879598662207357
18,18,4,1,0.5261331962214576,0.9225494150867285,1.0955747365951538,0.8996655518394648
19,19,4,1,0.517056577735477,0.9169019766034692,1.0470563173294067,0.8662207357859532
20,20,4,1,0.579180379708608,0.9358612343686971,1.0378791093826294,0.9063545150501672
21,21,4,1,0.5198306176397536,0.9253731343283582,1.0135427117347717,0.8662207357859532
22,22,4,1,0.49784685174624127,0.9334409035901573,1.0345022082328796,0.8779264214046822
23,23,4,1,0.4206696417596605,0.945139169019766,0.9916703402996063,0.9063545150501672
24,24,4,1,0.3887304796112908,0.9394917305365067,0.9917592108249664,0.8929765886287625
25,25,4,1,0.3910050226582421,0.9475594997983058,1.001823753118515,0.8929765886287625
26,26,4,1,0.358559035592609,0.9532069382815651,0.9468678534030914,0.8963210702341137
27,27,4,1,0.3563956684536404,0.954820492133925,0.9675566852092743,0.8913043478260869
28,28,4,1,0.3513394726647271,0.9382815651472368,1.0055725276470184,0.8528428093645485
29,29,4,1,0.3403139081266191,0.963291649858814,0.9798415005207062,0.9163879598662207
30,30,4,1,0.3336730963653988,0.9604679306171844,0.9637643992900848,0.8929765886287625
31,31,4,1,0.3225901474555333,0.9653085921742638,0.9449825286865234,0.8996655518394648
32,32,4,1,0.3342428935898675,0.963291649858814,0.9712104201316833,0.8795986622073578
33,33,4,1,0.3006962272855971,0.9693424768051634,1.0031903684139252,0.9180602006688964
34,34,4,1,0.31511363718244767,0.9064138765631303,1.2473175525665283,0.8010033444816054
35,35,4,1,0.3863435321384006,0.9657119806373538,0.9477803409099579,0.882943143812709
36,36,4,1,0.3796919650501675,0.9552238805970149,1.1839860081672668,0.9163879598662207
37,37,4,1,0.3924676660034392,0.9681323114158935,0.951930582523346,0.8862876254180602
38,38,4,1,0.3401593499713474,0.9100443727309399,1.239013135433197,0.8093645484949833
39,39,4,1,0.3360054807530509,0.9786204114562324,0.9890486001968384,0.9264214046822743
40,40,4,1,0.2827226784494188,0.9733763614360629,0.9582964479923248,0.8862876254180602
41,41,4,1,0.28441591891977525,0.9310205728116175,1.1508579850196838,0.8110367892976589
42,42,4,1,0.3335196044709947,0.9770068576038725,0.9789679050445557,0.9163879598662207
43,43,4,1,0.2451546804772483,0.9802339653085922,0.9172376990318298,0.8946488294314381
44,44,4,1,0.21518870857026842,0.982654296087132,0.9258327484130859,0.9147157190635451
45,45,4,1,0.1952264259258906,0.9838644614764018,0.9364593923091888,0.9113712374581939
46,46,4,1,0.20060429639286464,0.982654296087132,0.9846717119216919,0.919732441471572
47,47,4,1,0.24532034496466318,0.981847519160952,0.9705035388469696,0.9163879598662207
48,48,4,1,0.24539785418245527,0.9854780153287616,0.9258228242397308,0.9013377926421404
49,49,4,1,0.20804915494389004,0.9850746268656716,0.9570456147193909,0.8862876254180602
50,50,4,1,0.2252694848510954,0.9681323114158935,1.051022708415985,0.8327759197324415
51,51,4,1,0.2496974782811271,0.9757966922146026,1.048343300819397,0.8779264214046822
52,52,4,1,0.44107500049802995,0.9810407422347721,1.2046592235565186,0.9063545150501672
53,53,4,1,0.3497828824652566,0.9778136345300524,1.0974154770374298,0.9147157190635451
54,54,4,1,0.40317154427369434,0.9640984267849939,1.135622501373291,0.81438127090301
55,55,4,1,0.32538361350695294,0.9810407422347721,1.0458253622055054,0.9264214046822743
56,56,4,1,0.45775115489959717,0.9766034691407826,1.0210997760295868,0.9180602006688964
57,57,4,1,0.3737396283282174,0.9786204114562324,1.0232281684875488,0.8812709030100334
58,58,4,1,0.3171053859922621,0.9778136345300524,1.0547176599502563,0.8578595317725752
59,59,4,1,0.3235928300354216,0.9741831383622428,1.3167863488197327,0.8277591973244147
60,60,4,1,0.3804921458164851,0.954417103670835,1.2348923087120056,0.7876254180602007
61,61,4,1,0.33370638887087506,0.9842678499394917,0.9603736996650696,0.9214046822742475
62,62,4,1,0.2742805514070723,0.9850746268656716,0.9567614793777466,0.9147157190635451
63,63,4,1,0.20251651770538753,0.9814441306978621,1.0376107692718506,0.9147157190635451
64,64,4,1,0.1924321237537596,0.9850746268656716,1.031061589717865,0.9247491638795987
65,65,4,1,0.18229504923025766,0.9887051230334812,0.9663724899291992,0.9130434782608695
66,66,4,1,0.143259573313925,0.9919322307382009,0.9630343914031982,0.9147157190635451
67,67,4,1,0.16004184964630339,0.982654296087132,1.0218719244003296,0.9130434782608695
68,68,4,1,0.1301300956143273,0.9919322307382009,0.9240013062953949,0.9080267558528428
69,69,4,1,0.10023041483428743,0.991125453812021,0.9666315019130707,0.8745819397993311
70,70,4,1,0.12890985442532432,0.9891085114965712,1.0018039345741272,0.8561872909698997
71,71,4,1,0.14700767563449013,0.9883017345703913,1.022545486688614,0.8311036789297659
72,72,4,1,0.1816033712691731,0.9943525615167407,0.9520299136638641,0.9063545150501672
73,73,4,1,0.19044514083200031,0.9870915691811214,1.0411196947097778,0.8411371237458194
74,74,4,1,0.20459764036867353,0.9721661960467931,1.112811267375946,0.8177257525083612
75,75,4,1,0.16338292095396253,0.9927390076643808,0.9691254198551178,0.8712374581939799
76,76,4,1,0.1295055920879046,0.9842678499394917,1.101593255996704,0.8160535117056856
77,77,4,1,0.17442874113718668,0.9790237999193223,1.1206493377685547,0.822742474916388
78,78,4,1,0.192937014831437,0.9721661960467931,1.1641733050346375,0.7892976588628763
79,79,4,1,0.21643801778554916,0.9887051230334812,0.9979340136051178,0.8444816053511706
80,80,4,1,0.14209339602126014,0.9903186768858411,0.936284750699997,0.8996655518394648
81,81,4,1,0.11214189935061666,0.9943525615167407,0.9151019752025604,0.9013377926421404
82,82,4,1,0.09502483780185382,0.9951593384429205,0.9293321967124939,0.8846153846153846
83,83,4,1,0.10606067296531466,0.9943525615167407,0.9013665318489075,0.9080267558528428
84,84,4,1,0.09436110282937686,0.9903186768858411,0.9803882241249084,0.8645484949832776
85,85,4,1,0.11732287373807695,0.990722065348931,1.0045214593410492,0.8595317725752508
86,86,4,1,0.10058668959471914,0.9935457845905608,0.9626954197883606,0.9180602006688964
87,87,4,1,0.15373272531562382,0.9878983461073013,0.9745704531669617,0.9147157190635451
88,88,4,1,0.17643586049477258,0.9782170229931424,1.1140198707580566,0.919732441471572
