,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,4,1,2.2452818155288696,0.9279754062362758,2.1991539001464844,0.798941798941799
1,1,4,1,2.1038325428962708,0.9240228370663153,2.281712770462036,0.7954144620811288
2,2,4,1,2.0249681770801544,0.9200702678963548,2.3510611057281494,0.7848324514991182
3,3,4,1,1.9751342236995697,0.9200702678963548,2.3855929374694824,0.783068783068783
4,4,4,1,1.9152563512325287,0.9209486166007905,2.4040005207061768,0.7724867724867724
5,5,4,1,1.8615362048149109,0.9213877909530084,2.3944945335388184,0.763668430335097
6,6,4,1,1.810085266828537,0.9231444883618797,2.3767201900482178,0.7583774250440917
7,7,4,1,1.7619017660617828,0.9218269653052261,2.3843066692352295,0.746031746031746
8,8,4,1,1.7126200497150421,0.9200702678963548,2.4041104316711426,0.7372134038800705
9,9,4,1,1.6832864582538605,0.9174352217830478,2.431518077850342,0.7248677248677249
10,10,4,1,1.6357687413692474,0.9161176987263944,2.442920446395874,0.7178130511463845
11,11,4,1,1.593917042016983,0.9148001756697409,2.4437429904937744,0.7107583774250441
12,12,4,1,1.558803379535675,0.9156785243741765,2.4448699951171875,0.6984126984126984
13,13,4,1,1.5237391293048859,0.9130434782608695,2.464493989944458,0.689594356261023
14,14,4,1,1.4803768992424011,0.9134826526130874,2.4805667400360107,0.6860670194003528
15,15,4,1,1.4578916132450104,0.9126043039086518,2.5001137256622314,0.673721340388007
16,16,4,1,1.4258173704147339,0.9112867808519982,2.4999043941497803,0.6666666666666666
17,17,4,1,1.3890646994113922,0.9086517347386912,2.5116353034973145,0.6613756613756614
18,18,4,1,1.3583030700683594,0.9073342116820378,2.5339133739471436,0.6525573192239859
19,19,4,1,1.326313853263855,0.9077733860342556,2.557861089706421,0.6437389770723104
20,20,4,1,1.2952419519424438,0.9086517347386912,2.5606608390808105,0.6349206349206349
21,21,4,1,1.2682282030582428,0.9068950373298199,2.58687162399292,0.6261022927689595
22,22,4,1,1.2410294115543365,0.9068950373298199,2.598536968231201,0.6225749559082893
23,23,4,1,1.2173382937908173,0.9068950373298199,2.6168367862701416,0.6172839506172839
24,24,4,1,1.2037952542304993,0.9060166886253843,2.6509807109832764,0.6137566137566137
25,25,4,1,1.1736327111721039,0.9051383399209486,2.6642327308654785,0.6031746031746031
26,26,4,1,1.1502136290073395,0.9038208168642952,2.6694633960723877,0.5978835978835979
27,27,4,1,1.1267157793045044,0.9033816425120773,2.695236921310425,0.5943562610229277
28,28,4,1,1.1041598320007324,0.9033816425120773,2.7122726440429688,0.5855379188712522
29,29,4,1,1.0861376523971558,0.9033816425120773,2.718104600906372,0.5767195767195767
30,30,4,1,1.0693844258785248,0.901624945103206,2.735236644744873,0.5714285714285714
31,31,4,1,1.051940679550171,0.9007465963987703,2.7785403728485107,0.5590828924162258
32,32,4,1,1.036630168557167,0.9007465963987703,2.7806432247161865,0.5590828924162258
33,33,4,1,1.0166894495487213,0.8998682476943346,2.7856991291046143,0.5485008818342152
34,34,4,1,0.9962076544761658,0.901624945103206,2.846531391143799,0.5414462081128748
35,35,4,1,0.9901655465364456,0.9007465963987703,2.8905951976776123,0.5379188712522046
36,36,4,1,0.9676993042230606,0.9007465963987703,2.8580541610717773,0.5396825396825397
37,37,4,1,0.9621302634477615,0.9029424681598595,2.891212224960327,0.5343915343915344
38,38,4,1,0.9518781453371048,0.9011857707509882,2.9652907848358154,0.5255731922398589
39,39,4,1,0.9298422634601593,0.9020641194554238,2.9436731338500977,0.5220458553791887
40,40,4,1,0.9239468425512314,0.9020641194554238,2.9494917392730713,0.5202821869488536
41,41,4,1,0.9120448529720306,0.9003074220465525,3.0083532333374023,0.5149911816578483
42,42,4,1,0.9010078608989716,0.9029424681598595,2.990391969680786,0.5132275132275133
43,43,4,1,0.8977897018194199,0.9007465963987703,2.9960317611694336,0.5097001763668431
44,44,4,1,0.8874831795692444,0.9025032938076416,3.026059627532959,0.5044091710758377
