,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,1,2,9.468670845031738,0.6672231496939344,19.472076416015625,0.07954545454545454
1,1,1,2,6.323439598083496,0.7278797996661102,15.103763580322266,0.10227272727272728
2,2,1,2,4.155028820037842,0.7838063439065108,11.747547149658203,0.125
3,3,1,2,2.821842670440674,0.8202559821925431,9.219057083129883,0.13636363636363635
4,4,1,2,2.133863925933838,0.8536449638286032,7.412505626678467,0.14772727272727273
5,5,1,2,1.887075424194336,0.8672787979966611,6.227499485015869,0.14772727272727273
6,6,1,2,1.8999818563461304,0.8647746243739566,5.487399578094482,0.1590909090909091
7,7,1,2,2.0133349895477295,0.8633834168057875,5.05701208114624,0.18181818181818182
8,8,1,2,2.114496946334839,0.8614357262103506,4.841862678527832,0.19318181818181818
9,9,1,2,2.1480135917663574,0.8628269337785197,4.794775485992432,0.20454545454545456
10,10,1,2,2.1018662452697754,0.8653311074012242,4.866050720214844,0.19318181818181818
11,11,1,2,1.9898635149002075,0.8706176961602671,5.038788318634033,0.17045454545454544
12,12,1,2,1.8375095129013062,0.8703394546466333,5.301495552062988,0.13636363636363635
13,13,1,2,1.672278881072998,0.8742348358375069,5.648611545562744,0.11363636363636363
14,14,1,2,1.5164859294891357,0.8731218697829716,6.067242622375488,0.11363636363636363
15,15,1,2,1.3873670101165771,0.8700612131329994,6.533776760101318,0.07954545454545454
16,16,1,2,1.2937800884246826,0.8670005564830273,7.008609294891357,0.07954545454545454
17,17,1,2,1.2366312742233276,0.8586533110740122,7.471597194671631,0.07954545454545454
18,18,1,2,1.210371494293213,0.8519755147468002,7.899120330810547,0.07954545454545454
19,19,1,2,1.20475435256958,0.8427935447968837,8.257554054260254,0.07954545454545454
20,20,1,2,1.208099126815796,0.8350027824151364,8.531864166259766,0.07954545454545454
21,21,1,2,1.2105573415756226,0.8330550918196995,8.7072172164917,0.07954545454545454
22,22,1,2,1.2055885791778564,0.8330550918196995,8.782896995544434,0.07954545454545454
23,23,1,2,1.1901564598083496,0.8344462993878686,8.765002250671387,0.07954545454545454
24,24,1,2,1.1650301218032837,0.83889816360601,8.670047760009766,0.07954545454545454
25,25,1,2,1.133238434791565,0.8433500278241514,8.511348724365234,0.07954545454545454
26,26,1,2,1.098941683769226,0.8505843071786311,8.310437202453613,0.09090909090909091
27,27,1,2,1.0656737089157104,0.8547579298831386,8.085821151733398,0.09090909090909091
28,28,1,2,1.0364396572113037,0.8594880356149137,7.854485034942627,0.09090909090909091
29,29,1,2,1.012656807899475,0.8636616583194212,7.628567218780518,0.09090909090909091
30,30,1,2,0.9945971965789795,0.8703394546466333,7.421812057495117,0.09090909090909091
31,31,1,2,0.9815815687179565,0.8753478018920423,7.244884490966797,0.09090909090909091
32,32,1,2,0.9723775386810303,0.8761825264329438,7.102719783782959,0.09090909090909091
33,33,1,2,0.9654344320297241,0.8786867000556483,6.998845100402832,0.09090909090909091
34,34,1,2,0.959092915058136,0.8797996661101837,6.933132171630859,0.09090909090909091
35,35,1,2,0.9522229433059692,0.8797996661101837,6.904541969299316,0.09090909090909091
36,36,1,2,0.944134533405304,0.8803561491374513,6.912166118621826,0.09090909090909091
37,37,1,2,0.9345481395721436,0.8823038397328882,6.950837135314941,0.09090909090909091
38,38,1,2,0.923652708530426,0.8814691151919867,7.014816761016846,0.09090909090909091
39,39,1,2,0.9119063019752502,0.8789649415692822,7.097672939300537,0.09090909090909091
40,40,1,2,0.8998402953147888,0.8792431830829159,7.192966461181641,0.09090909090909091
41,41,1,2,0.8879885077476501,0.8800779076238174,7.293568134307861,0.09090909090909091
42,42,1,2,0.8769371509552002,0.8800779076238174,7.392621994018555,0.09090909090909091
43,43,1,2,0.8669860363006592,0.8797996661101837,7.483365058898926,0.09090909090909091
44,44,1,2,0.8582473397254944,0.8770172509738453,7.562288284301758,0.09090909090909091
45,45,1,2,0.8506022095680237,0.8756260434056762,7.624751091003418,0.09090909090909091
46,46,1,2,0.843895673751831,0.8753478018920423,7.668869972229004,0.09090909090909091
47,47,1,2,0.8378435969352722,0.8759042849193099,7.693939685821533,0.09090909090909091
48,48,1,2,0.8320662379264832,0.8756260434056762,7.698641300201416,0.09090909090909091
49,49,1,2,0.8262931108474731,0.8767390094602114,7.683877944946289,0.09090909090909091
50,50,1,2,0.8203728795051575,0.8778519755147468,7.653628349304199,0.09090909090909091
51,51,1,2,0.814231276512146,0.8789649415692822,7.611733436584473,0.09090909090909091
52,52,1,2,0.8078044652938843,0.8792431830829159,7.561253070831299,0.09090909090909091
53,53,1,2,0.8011219501495361,0.8809126321647189,7.506123065948486,0.09090909090909091
54,54,1,2,0.794296383857727,0.8848080133555927,7.45023250579834,0.09090909090909091
55,55,1,2,0.7875003218650818,0.8864774624373957,7.397479057312012,0.125
56,56,1,2,0.7808944582939148,0.8873121869782972,7.352259159088135,0.125
57,57,1,2,0.7745749354362488,0.8889816360601002,7.316492557525635,0.125
58,58,1,2,0.7686272859573364,0.8900946021146355,7.291350364685059,0.125
59,59,1,2,0.7630499601364136,0.8906510851419032,7.274605751037598,0.125
60,60,1,2,0.757800281047821,0.8914858096828047,7.266585350036621,0.125
61,61,1,2,0.7527957558631897,0.8934335002782415,7.265642166137695,0.125
62,62,1,2,0.7478840947151184,0.894268224819143,7.270248889923096,0.125
63,63,1,2,0.7429783940315247,0.894268224819143,7.278571605682373,0.125
64,64,1,2,0.7379781007766724,0.8939899833055092,7.288881778717041,0.125
65,65,1,2,0.73286372423172,0.8934335002782415,7.299868106842041,0.125
66,66,1,2,0.7276777029037476,0.8948247078464107,7.309870719909668,0.125
67,67,1,2,0.7224993705749512,0.8953811908736784,7.31821870803833,0.125
68,68,1,2,0.7174445390701294,0.8953811908736784,7.323994159698486,0.125
69,69,1,2,0.7125425934791565,0.895937673900946,7.326674461364746,0.125
70,70,1,2,0.7078182697296143,0.8964941569282137,7.326714515686035,0.125
71,71,1,2,0.7032902836799622,0.8973288814691152,7.323787689208984,0.125
72,72,1,2,0.6989039182662964,0.8989983305509182,7.31856107711792,0.125
73,73,1,2,0.6946003437042236,0.8987200890372844,7.311333179473877,0.125
74,74,1,2,0.6903284788131714,0.8987200890372844,7.302323818206787,0.125
75,75,1,2,0.6860542297363281,0.9003895381190874,7.2920122146606445,0.125
76,76,1,2,0.6817709803581238,0.9012242626599889,7.280977249145508,0.125
77,77,1,2,0.6774991154670715,0.9015025041736227,7.269339561462402,0.125
78,78,1,2,0.6732601523399353,0.9017807456872565,7.257666110992432,0.125
79,79,1,2,0.6690563559532166,0.9017807456872565,7.246197700500488,0.125
80,80,1,2,0.664908230304718,0.9017807456872565,7.235021591186523,0.125
81,81,1,2,0.6608371734619141,0.9023372287145242,7.223841190338135,0.125
82,82,1,2,0.6568406224250793,0.9028937117417919,7.213052272796631,0.125
83,83,1,2,0.6528980135917664,0.904284919309961,7.202802658081055,0.125
84,84,1,2,0.6489998698234558,0.9048414023372288,7.193447589874268,0.125
85,85,1,2,0.6451452374458313,0.9051196438508625,7.185544013977051,0.125
86,86,1,2,0.6413283944129944,0.9067890929326655,7.179294586181641,0.125
87,87,1,2,0.6375321745872498,0.9073455759599333,7.174593448638916,0.125
88,88,1,2,0.6337577700614929,0.907623817473567,7.171128749847412,0.125
89,89,1,2,0.630012035369873,0.9081803005008348,7.168639659881592,0.125
90,90,1,2,0.626307487487793,0.9084585420144685,7.1668500900268555,0.125
91,91,1,2,0.6226281523704529,0.90929326655537,7.16600227355957,0.125
92,92,1,2,0.6189857125282288,0.9101279910962715,7.165313720703125,0.125
93,93,1,2,0.6153811812400818,0.9106844741235393,7.164322853088379,0.125
94,94,1,2,0.6118099093437195,0.9112409571508069,7.162637233734131,0.125
95,95,1,2,0.608267605304718,0.9112409571508069,7.160597324371338,0.125
96,96,1,2,0.6047712564468384,0.9126321647189761,7.158227443695068,0.125
97,97,1,2,0.6013137698173523,0.9137451307735114,7.155223846435547,0.125
98,98,1,2,0.597876250743866,0.9143016138007791,7.151015758514404,0.125
99,99,1,2,0.5944690704345703,0.9156928213689483,7.145915508270264,0.125
100,100,1,2,0.5910738706588745,0.9162493043962159,7.139796257019043,0.125
101,101,1,2,0.5876917839050293,0.9173622704507512,7.133119106292725,0.125
102,102,1,2,0.584326446056366,0.9176405119643851,7.126035213470459,0.125
103,103,1,2,0.5809834599494934,0.9184752365052866,7.118978023529053,0.125
104,104,1,2,0.5776695609092712,0.9187534780189204,7.112313270568848,0.125
105,105,1,2,0.5743929147720337,0.9190317195325542,7.106533527374268,0.125
106,106,1,2,0.5711467266082764,0.9190317195325542,7.101895809173584,0.125
107,107,1,2,0.5679226517677307,0.9195882025598219,7.098104476928711,0.125
108,108,1,2,0.5647160410881042,0.9193099610461881,7.0953874588012695,0.125
109,109,1,2,0.561543345451355,0.9198664440734557,7.09332799911499,0.125
110,110,1,2,0.5583911538124084,0.9207011686143572,7.091009616851807,0.125
111,111,1,2,0.5552709102630615,0.9212576516416249,7.0882887840271,0.125
112,112,1,2,0.5521712303161621,0.9215358931552587,7.084699630737305,0.125
113,113,1,2,0.549094021320343,0.9226488592097941,7.08009672164917,0.125
114,114,1,2,0.5460378527641296,0.9232053422370617,7.074631214141846,0.125
115,115,1,2,0.5430081486701965,0.9243183082915971,7.0680999755859375,0.125
116,116,1,2,0.5400015115737915,0.924596549805231,7.060469627380371,0.125
117,117,1,2,0.5370272994041443,0.9251530328324986,7.052484035491943,0.125
118,118,1,2,0.5340754985809326,0.9251530328324986,7.044739246368408,0.125
119,119,1,2,0.5311405062675476,0.9257095158597662,7.036928653717041,0.125
120,120,1,2,0.5282279253005981,0.9259877573734001,7.0291666984558105,0.125
121,121,1,2,0.5253313779830933,0.9265442404006677,7.021771430969238,0.125
122,122,1,2,0.5224511027336121,0.9265442404006677,7.014746189117432,0.13636363636363635
123,123,1,2,0.5195906758308411,0.9276572064552031,7.007890701293945,0.13636363636363635
124,124,1,2,0.5167482495307922,0.9282136894824707,7.001367092132568,0.13636363636363635
125,125,1,2,0.5139259696006775,0.9282136894824707,6.994870185852051,0.13636363636363635
126,126,1,2,0.5111250281333923,0.9282136894824707,6.988741874694824,0.13636363636363635
127,127,1,2,0.5083510875701904,0.9284919309961046,6.9828948974609375,0.13636363636363635
128,128,1,2,0.5056036114692688,0.9293266555370061,6.977029800415039,0.13636363636363635
129,129,1,2,0.5028756260871887,0.92960489705064,6.97125768661499,0.13636363636363635
130,130,1,2,0.5001599788665771,0.9298831385642737,6.965444087982178,0.13636363636363635
131,131,1,2,0.4974617660045624,0.9304396215915415,6.959227085113525,0.13636363636363635
132,132,1,2,0.49478793144226074,0.9307178631051753,6.9525861740112305,0.13636363636363635
133,133,1,2,0.49213317036628723,0.9309961046188091,6.945673942565918,0.13636363636363635
134,134,1,2,0.48948633670806885,0.931274346132443,6.9387359619140625,0.13636363636363635
135,135,1,2,0.48684248328208923,0.9318308291597106,6.931946277618408,0.13636363636363635
136,136,1,2,0.48421257734298706,0.9321090706733445,6.925326347351074,0.13636363636363635
137,137,1,2,0.4815995693206787,0.9326655537006121,6.9188737869262695,0.13636363636363635
138,138,1,2,0.47899582982063293,0.932943795214246,6.912348747253418,0.13636363636363635
139,139,1,2,0.47640591859817505,0.932943795214246,6.905934810638428,0.13636363636363635
140,140,1,2,0.47382834553718567,0.9332220367278798,6.899753570556641,0.13636363636363635
141,141,1,2,0.4712666869163513,0.9337785197551475,6.893707275390625,0.13636363636363635
142,142,1,2,0.4687192142009735,0.9337785197551475,6.887532711029053,0.13636363636363635
143,143,1,2,0.46617722511291504,0.9340567612687813,6.881226539611816,0.13636363636363635
144,144,1,2,0.4636392593383789,0.9343350027824151,6.874665260314941,0.13636363636363635
145,145,1,2,0.4611159861087799,0.9348914858096828,6.8672356605529785,0.13636363636363635
146,146,1,2,0.4586045444011688,0.9348914858096828,6.8591413497924805,0.125
147,147,1,2,0.4560951590538025,0.9354479688369505,6.8510422706604,0.125
148,148,1,2,0.4535950720310211,0.9357262103505843,6.842832088470459,0.125
149,149,1,2,0.45110753178596497,0.9357262103505843,6.83462381362915,0.125
150,150,1,2,0.44863462448120117,0.9360044518642181,6.82689905166626,0.125
151,151,1,2,0.4461769163608551,0.936282693377852,6.819077491760254,0.125
152,152,1,2,0.4437258541584015,0.9365609348914858,6.811487197875977,0.125
153,153,1,2,0.44128915667533875,0.9368391764051196,6.804233074188232,0.125
154,154,1,2,0.43886134028434753,0.9373956594323873,6.796842098236084,0.125
155,155,1,2,0.4364411234855652,0.9382303839732888,6.789045333862305,0.125
156,156,1,2,0.43403008580207825,0.9385086254869226,6.7813029289245605,0.125
157,157,1,2,0.4316319525241852,0.9393433500278241,6.773921966552734,0.125
158,158,1,2,0.42924660444259644,0.939621591541458,6.767199516296387,0.125
159,159,1,2,0.4268597960472107,0.9398998330550918,6.761012077331543,0.125
160,160,1,2,0.4244866669178009,0.9401780745687257,6.75558614730835,0.125
161,161,1,2,0.4221259653568268,0.9404563160823595,6.750049591064453,0.125
162,162,1,2,0.419780433177948,0.9410127991096272,6.74346923828125,0.125
163,163,1,2,0.4174424707889557,0.9410127991096272,6.735870838165283,0.125
164,164,1,2,0.4151152968406677,0.9410127991096272,6.727875232696533,0.125
165,165,1,2,0.41279909014701843,0.9410127991096272,6.71956205368042,0.125
166,166,1,2,0.41048866510391235,0.9415692821368948,6.710336208343506,0.13636363636363635
167,167,1,2,0.4081839621067047,0.9418475236505287,6.700758457183838,0.13636363636363635
168,168,1,2,0.4058876931667328,0.9421257651641625,6.691537857055664,0.13636363636363635
169,169,1,2,0.40360134840011597,0.9426822481914302,6.682631492614746,0.13636363636363635
170,170,1,2,0.40132641792297363,0.942960489705064,6.67450475692749,0.13636363636363635
171,171,1,2,0.3990650475025177,0.942960489705064,6.667420387268066,0.13636363636363635
172,172,1,2,0.3968127369880676,0.9437952142459655,6.660836696624756,0.13636363636363635
173,173,1,2,0.39457428455352783,0.9440734557595993,6.6547956466674805,0.13636363636363635
174,174,1,2,0.39234888553619385,0.9443516972732332,6.6488447189331055,0.13636363636363635
175,175,1,2,0.39013734459877014,0.9443516972732332,6.642867565155029,0.13636363636363635
176,176,1,2,0.38793790340423584,0.9449081803005008,6.637112140655518,0.13636363636363635
177,177,1,2,0.38575029373168945,0.9454646633277685,6.631771087646484,0.13636363636363635
178,178,1,2,0.3835739493370056,0.9457429048414023,6.626394748687744,0.13636363636363635
179,179,1,2,0.38140755891799927,0.9457429048414023,6.620399475097656,0.13636363636363635
180,180,1,2,0.3792549669742584,0.94629938786867,6.613439559936523,0.13636363636363635
181,181,1,2,0.3771175146102905,0.9465776293823038,6.605903148651123,0.13636363636363635
182,182,1,2,0.37498903274536133,0.9471341124095715,6.598705768585205,0.13636363636363635
183,183,1,2,0.37287041544914246,0.9471341124095715,6.592429161071777,0.13636363636363635
184,184,1,2,0.3707645833492279,0.9474123539232053,6.586918354034424,0.13636363636363635
185,185,1,2,0.36866486072540283,0.9474123539232053,6.582213401794434,0.13636363636363635
186,186,1,2,0.3665730059146881,0.947968836950473,6.578064441680908,0.13636363636363635
187,187,1,2,0.36449089646339417,0.9482470784641068,6.574129581451416,0.13636363636363635
188,188,1,2,0.3624162971973419,0.9482470784641068,6.570252418518066,0.13636363636363635
189,189,1,2,0.36035412549972534,0.9488035614913745,6.565845489501953,0.13636363636363635
190,190,1,2,0.3582955300807953,0.9490818030050083,6.560810565948486,0.13636363636363635
191,191,1,2,0.35624730587005615,0.9493600445186422,6.555344581604004,0.13636363636363635
192,192,1,2,0.3542059659957886,0.9499165275459098,6.549717903137207,0.13636363636363635
193,193,1,2,0.35217389464378357,0.9501947690595437,6.544279098510742,0.13636363636363635
194,194,1,2,0.3501516580581665,0.9507512520868113,6.5395026206970215,0.13636363636363635
195,195,1,2,0.34814104437828064,0.9513077351140791,6.535134792327881,0.13636363636363635
196,196,1,2,0.3461402952671051,0.9515859766277128,6.530608654022217,0.13636363636363635
197,197,1,2,0.3441494405269623,0.9515859766277128,6.52547025680542,0.13636363636363635
198,198,1,2,0.34217342734336853,0.9515859766277128,6.519627094268799,0.13636363636363635
199,199,1,2,0.3402077853679657,0.9518642181413467,6.513801574707031,0.13636363636363635
200,200,1,2,0.33825263381004333,0.9518642181413467,6.508702754974365,0.13636363636363635
201,201,1,2,0.33630725741386414,0.9521424596549806,6.504581928253174,0.13636363636363635
202,202,1,2,0.3343695104122162,0.9524207011686143,6.5009355545043945,0.13636363636363635
203,203,1,2,0.3324398994445801,0.9529771841958821,6.4969940185546875,0.13636363636363635
204,204,1,2,0.3305211365222931,0.9532554257095158,6.492695331573486,0.13636363636363635
205,205,1,2,0.3286101818084717,0.9538119087367836,6.487611293792725,0.13636363636363635
206,206,1,2,0.3267034590244293,0.9543683917640512,6.4816694259643555,0.13636363636363635
207,207,1,2,0.3248046934604645,0.9546466332776851,6.476229190826416,0.13636363636363635
208,208,1,2,0.32291337847709656,0.9552031163049527,6.471558094024658,0.13636363636363635
209,209,1,2,0.3210286498069763,0.9557595993322203,6.467655181884766,0.13636363636363635
210,210,1,2,0.31915226578712463,0.9568725653867557,6.464292526245117,0.13636363636363635
211,211,1,2,0.31728509068489075,0.9568725653867557,6.460859298706055,0.13636363636363635
212,212,1,2,0.3154245913028717,0.9574290484140233,6.457526683807373,0.13636363636363635
213,213,1,2,0.31357449293136597,0.9579855314412911,6.453739166259766,0.13636363636363635
214,214,1,2,0.311737060546875,0.9588202559821926,6.448716640472412,0.13636363636363635
215,215,1,2,0.30990883708000183,0.9593767390094602,6.442410469055176,0.14772727272727273
216,216,1,2,0.30808839201927185,0.9593767390094602,6.43541145324707,0.14772727272727273
217,217,1,2,0.30627259612083435,0.9593767390094602,6.4287428855896,0.14772727272727273
218,218,1,2,0.30446356534957886,0.9593767390094602,6.423037528991699,0.14772727272727273
219,219,1,2,0.3026643693447113,0.9593767390094602,6.419027328491211,0.14772727272727273
220,220,1,2,0.30087804794311523,0.9599332220367279,6.415767192840576,0.14772727272727273
221,221,1,2,0.29910382628440857,0.9599332220367279,6.41235876083374,0.14772727272727273
222,222,1,2,0.2973450720310211,0.9599332220367279,6.4079790115356445,0.14772727272727273
223,223,1,2,0.2955918312072754,0.9599332220367279,6.403239727020264,0.14772727272727273
224,224,1,2,0.2938455045223236,0.9599332220367279,6.398952484130859,0.14772727272727273
225,225,1,2,0.29210981726646423,0.9599332220367279,6.395176887512207,0.14772727272727273
226,226,1,2,0.2903824746608734,0.9604897050639956,6.3912153244018555,0.14772727272727273
227,227,1,2,0.28866010904312134,0.9604897050639956,6.386640548706055,0.14772727272727273
228,228,1,2,0.2869390547275543,0.9604897050639956,6.381337642669678,0.14772727272727273
229,229,1,2,0.28522589802742004,0.9607679465776294,6.375443458557129,0.14772727272727273
230,230,1,2,0.2835237681865692,0.9607679465776294,6.370316028594971,0.14772727272727273
231,231,1,2,0.28183287382125854,0.9610461880912632,6.366393089294434,0.14772727272727273
232,232,1,2,0.2801494598388672,0.9610461880912632,6.362517833709717,0.14772727272727273
233,233,1,2,0.27847421169281006,0.9618809126321647,6.357978343963623,0.14772727272727273
234,234,1,2,0.27680596709251404,0.9618809126321647,6.352811336517334,0.14772727272727273
235,235,1,2,0.27514317631721497,0.9624373956594324,6.347373008728027,0.14772727272727273
236,236,1,2,0.27348652482032776,0.9627156371730662,6.342267036437988,0.14772727272727273
237,237,1,2,0.2718365490436554,0.9632721202003339,6.338958263397217,0.14772727272727273
238,238,1,2,0.2701950967311859,0.9632721202003339,6.3364715576171875,0.14772727272727273
239,239,1,2,0.26856154203414917,0.9638286032276016,6.334270477294922,0.14772727272727273
240,240,1,2,0.2669387757778168,0.9641068447412354,6.330971717834473,0.14772727272727273
241,241,1,2,0.2653205692768097,0.9641068447412354,6.327088356018066,0.14772727272727273
242,242,1,2,0.2637053430080414,0.964663327768503,6.322958469390869,0.14772727272727273
243,243,1,2,0.2621002793312073,0.964663327768503,6.317942142486572,0.14772727272727273
244,244,1,2,0.26050475239753723,0.9649415692821369,6.3124613761901855,0.14772727272727273
245,245,1,2,0.25891104340553284,0.9649415692821369,6.307262897491455,0.14772727272727273
246,246,1,2,0.25732606649398804,0.9649415692821369,6.301390171051025,0.14772727272727273
247,247,1,2,0.2557508945465088,0.9649415692821369,6.295759677886963,0.14772727272727273
248,248,1,2,0.2541862726211548,0.9652198107957707,6.290804862976074,0.14772727272727273
249,249,1,2,0.2526299059391022,0.9652198107957707,6.286995887756348,0.14772727272727273
250,250,1,2,0.25108084082603455,0.9654980523094046,6.284180641174316,0.14772727272727273
251,251,1,2,0.2495397925376892,0.9654980523094046,6.2817063331604,0.14772727272727273
252,252,1,2,0.2480061799287796,0.9654980523094046,6.278071880340576,0.14772727272727273
253,253,1,2,0.2464802861213684,0.9654980523094046,6.27361536026001,0.14772727272727273
254,254,1,2,0.24495868384838104,0.9654980523094046,6.2687530517578125,0.14772727272727273
255,255,1,2,0.2434409260749817,0.9654980523094046,6.264795303344727,0.14772727272727273
256,256,1,2,0.2419314682483673,0.966332776850306,6.260889530181885,0.14772727272727273
257,257,1,2,0.24043086171150208,0.9677239844184753,6.255545616149902,0.14772727272727273
258,258,1,2,0.2389378547668457,0.968002225932109,6.250399589538574,0.14772727272727273
259,259,1,2,0.23744887113571167,0.9682804674457429,6.246143817901611,0.14772727272727273
260,260,1,2,0.23596473038196564,0.9682804674457429,6.241795539855957,0.14772727272727273
261,261,1,2,0.23448632657527924,0.9688369504730105,6.237706184387207,0.14772727272727273
262,262,1,2,0.2330152839422226,0.9693934335002783,6.233084678649902,0.14772727272727273
263,263,1,2,0.23155361413955688,0.9693934335002783,6.228860855102539,0.14772727272727273
264,264,1,2,0.2300957441329956,0.9693934335002783,6.225033760070801,0.14772727272727273
265,265,1,2,0.22864432632923126,0.9699499165275459,6.221466541290283,0.14772727272727273
266,266,1,2,0.2271994799375534,0.9702281580411798,6.217505931854248,0.14772727272727273
267,267,1,2,0.2257605940103531,0.9705063995548135,6.213230609893799,0.14772727272727273
268,268,1,2,0.22432716190814972,0.9705063995548135,6.209835052490234,0.14772727272727273
269,269,1,2,0.2228996455669403,0.9705063995548135,6.206362724304199,0.1590909090909091
270,270,1,2,0.22148078680038452,0.9707846410684474,6.203024864196777,0.1590909090909091
271,271,1,2,0.22006739675998688,0.9710628825820813,6.19770622253418,0.1590909090909091
272,272,1,2,0.2186594307422638,0.9710628825820813,6.1907429695129395,0.1590909090909091
273,273,1,2,0.21725891530513763,0.971341124095715,6.184162616729736,0.1590909090909091
274,274,1,2,0.21586723625659943,0.9716193656093489,6.1789398193359375,0.1590909090909091
275,275,1,2,0.21448147296905518,0.9716193656093489,6.175103187561035,0.1590909090909091
276,276,1,2,0.2131018489599228,0.9716193656093489,6.171433448791504,0.1590909090909091
277,277,1,2,0.21172861754894257,0.9716193656093489,6.167649745941162,0.1590909090909091
278,278,1,2,0.21036478877067566,0.9716193656093489,6.163105010986328,0.1590909090909091
279,279,1,2,0.20900742709636688,0.9716193656093489,6.158019542694092,0.1590909090909091
280,280,1,2,0.20765739679336548,0.9721758486366165,6.152466297149658,0.1590909090909091
281,281,1,2,0.20631521940231323,0.9724540901502504,6.147279739379883,0.1590909090909091
282,282,1,2,0.2049788236618042,0.9732888146911519,6.142062187194824,0.1590909090909091
283,283,1,2,0.2036459892988205,0.9732888146911519,6.137095928192139,0.1590909090909091
284,284,1,2,0.20232096314430237,0.9738452977184195,6.131322383880615,0.1590909090909091
285,285,1,2,0.20100103318691254,0.9738452977184195,6.126019477844238,0.1590909090909091
286,286,1,2,0.19968703389167786,0.9744017807456873,6.122062683105469,0.1590909090909091
287,287,1,2,0.19837838411331177,0.9749582637729549,6.119142532348633,0.17045454545454544
288,288,1,2,0.19707293808460236,0.9752365052865888,6.11561918258667,0.17045454545454544
289,289,1,2,0.19577309489250183,0.9757929883138564,6.111804485321045,0.17045454545454544
290,290,1,2,0.19447603821754456,0.9757929883138564,6.107521057128906,0.17045454545454544
291,291,1,2,0.19318673014640808,0.9757929883138564,6.103403568267822,0.17045454545454544
292,292,1,2,0.19190354645252228,0.9760712298274903,6.099788665771484,0.17045454545454544
293,293,1,2,0.19062824547290802,0.976349471341124,6.097015380859375,0.17045454545454544
294,294,1,2,0.18936167657375336,0.9766277128547579,6.094112873077393,0.17045454545454544
295,295,1,2,0.18810433149337769,0.9771841958820257,6.090386390686035,0.17045454545454544
296,296,1,2,0.18685166537761688,0.9771841958820257,6.086276054382324,0.17045454545454544
297,297,1,2,0.1856091469526291,0.9771841958820257,6.082230091094971,0.17045454545454544
298,298,1,2,0.1843717098236084,0.9771841958820257,6.078244686126709,0.17045454545454544
