,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,6,1,2.2157244205474855,0.8665067945643485,8.216464042663574,0.21428571428571427
1,1,6,1,2.067776584625244,0.8641087130295764,9.110156059265137,0.21428571428571427
2,2,6,1,1.9757925987243652,0.8577138289368506,9.439657211303711,0.19047619047619047
3,3,6,1,1.9176949262619019,0.8513189448441247,9.828548431396484,0.19047619047619047
4,4,6,1,1.8468350648880005,0.8449240607513989,10.355069160461426,0.16666666666666666
5,5,6,1,1.8181779623031615,0.8413269384492406,10.270281791687012,0.16666666666666666
6,6,6,1,1.8337870597839356,0.8389288569144684,10.45172119140625,0.16666666666666666
7,7,6,1,1.8440857172012328,0.8361310951239008,10.575801849365234,0.16666666666666666
8,8,6,1,1.7852186679840087,0.8393285371702638,10.554509162902832,0.16666666666666666
9,9,6,1,1.8221952438354492,0.8313349320543565,10.031360626220703,0.19047619047619047
10,10,6,1,1.748027491569519,0.8381294964028777,10.650771141052246,0.16666666666666666
11,11,6,1,1.7444467067718505,0.8341326938449241,10.337845802307129,0.16666666666666666
12,12,6,1,1.7717650890350343,0.8337330135891287,10.163790702819824,0.19047619047619047
13,13,6,1,1.664477038383484,0.8361310951239008,10.495368003845215,0.16666666666666666
14,14,6,1,1.7857195615768433,0.8361310951239008,10.33636474609375,0.16666666666666666
15,15,6,1,1.6919012069702148,0.8349320543565147,10.222026824951172,0.16666666666666666
16,16,6,1,1.7110164403915404,0.8337330135891287,10.053865432739258,0.16666666666666666
17,17,6,1,1.72564857006073,0.8353317346123101,10.066740036010742,0.16666666666666666
18,18,6,1,1.6788886070251465,0.8365307753796962,10.249577522277832,0.16666666666666666
19,19,6,1,1.71563823223114,0.8357314148681055,10.105735778808594,0.16666666666666666
20,20,6,1,1.7057331562042237,0.8361310951239008,9.926624298095703,0.16666666666666666
21,21,6,1,1.6899297952651977,0.8365307753796962,10.016559600830078,0.16666666666666666
22,22,6,1,1.6799989461898803,0.8377298161470823,10.213562965393066,0.16666666666666666
23,23,6,1,1.6734865427017211,0.8349320543565147,9.925376892089844,0.16666666666666666
24,24,6,1,1.6426614999771119,0.8357314148681055,9.922466278076172,0.16666666666666666
25,25,6,1,1.6493091583251953,0.8385291766586731,10.194661140441895,0.16666666666666666
26,26,6,1,1.6107319355010987,0.8349320543565147,9.821555137634277,0.16666666666666666
27,27,6,1,1.6542721748352052,0.8389288569144684,10.13280963897705,0.16666666666666666
