,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,6,1,4.492674767971039,0.8567674113009198,2.4167745113372803,0.9003496503496503
1,1,6,1,2.2321523874998093,0.859395532194481,1.6775548458099365,0.8986013986013986
2,2,6,1,1.5280712991952896,0.8331143232588699,1.472675383090973,0.8688811188811189
3,3,6,1,1.3759844601154327,0.8558913710030661,1.2658722400665283,0.8881118881118881
4,4,6,1,1.2016975283622742,0.8742882172579939,1.1628891229629517,0.9003496503496503
5,5,6,1,1.105289101600647,0.8694699956197985,1.103574812412262,0.8933566433566433
6,6,6,1,1.0341989770531654,0.8777923784494087,1.080719530582428,0.8898601398601399
7,7,6,1,0.9528978168964386,0.8799824791940429,0.9953833818435669,0.9038461538461539
8,8,6,1,0.9064271226525307,0.8852387209811652,0.9933484494686127,0.9020979020979021
9,9,6,1,0.8529534563422203,0.8931230836618484,0.9592925608158112,0.9090909090909091
10,10,6,1,0.8097245469689369,0.8896189224704336,0.9313961565494537,0.9073426573426573
11,11,6,1,0.7697259038686752,0.9018834866403854,0.915769636631012,0.9143356643356644
12,12,6,1,0.744046151638031,0.9049496276828735,0.8992925882339478,0.9108391608391608
13,13,6,1,0.7068313881754875,0.9071397284275077,0.8747125566005707,0.9038461538461539
14,14,6,1,0.6873956620693207,0.9097678493210688,0.8777992725372314,0.9125874125874126
15,15,6,1,0.6485612615942955,0.9110819097678493,0.8715484142303467,0.9073426573426573
16,16,6,1,0.6201042272150517,0.9150240911081909,0.8547712862491608,0.9125874125874126
17,17,6,1,0.5864269733428955,0.918090232150679,0.8398327529430389,0.9108391608391608
18,18,6,1,0.5784154944121838,0.9229084537888743,0.8451672494411469,0.9125874125874126
19,19,6,1,0.5454437285661697,0.923784494086728,0.842059463262558,0.9038461538461539
20,20,6,1,0.5263645872473717,0.926412614980289,0.8165274262428284,0.9055944055944056
21,21,6,1,0.49903885647654533,0.9299167761717039,0.828085720539093,0.916083916083916
22,22,6,1,0.4798530973494053,0.9303547963206308,0.8068144619464874,0.9090909090909091
23,23,6,1,0.4506358206272125,0.9378011388523873,0.8006498217582703,0.9108391608391608
24,24,6,1,0.4257241114974022,0.9408672798948752,0.8103891015052795,0.9143356643356644
25,25,6,1,0.41714567318558693,0.9426193604905826,0.8055579960346222,0.9125874125874126
