,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,3,1,37.13651294178433,0.7607214428857716,33.44732093811035,0.8327759197324415
1,1,3,1,14.032479392157661,0.6440881763527054,3.35767662525177,0.617056856187291
2,2,3,1,4.343541158570184,0.7955911823647295,1.9282273054122925,0.8110367892976589
3,3,3,1,2.832703020837572,0.8424849699398798,2.351492166519165,0.8712374581939799
4,4,3,1,2.05722529358334,0.7238476953907815,2.0355825424194336,0.717391304347826
5,5,3,1,1.614470534854465,0.8525050100200401,1.7498706579208374,0.8678929765886287
6,6,3,1,1.3202573325898912,0.8404809619238477,1.3639953136444092,0.8545150501672241
7,7,3,1,1.2195282446013556,0.8388777555110221,1.3598832488059998,0.8461538461538461
8,8,3,1,1.0595355696148343,0.8657314629258517,1.2585320472717285,0.8762541806020067
9,9,3,1,1.0125609040260315,0.868937875751503,1.2488970756530762,0.8729096989966555
10,10,3,1,0.9645417332649231,0.8693386773547094,1.1927356123924255,0.8695652173913043
11,11,3,1,0.895217219988505,0.8661322645290581,1.197933554649353,0.8612040133779264
12,12,3,1,0.8626083731651306,0.8853707414829659,1.1943525671958923,0.8913043478260869
13,13,3,1,0.832607176568773,0.8961923847695391,1.1466003060340881,0.8963210702341137
14,14,3,1,0.7879868017302619,0.8957915831663327,1.1075292527675629,0.8896321070234113
15,15,3,1,0.7871230708228217,0.8913827655310621,1.1377498507499695,0.8745819397993311
16,16,3,1,0.7185683184199863,0.8917835671342685,1.1065436005592346,0.8762541806020067
17,17,3,1,0.7006925079557631,0.901002004008016,1.0808438658714294,0.8779264214046822
18,18,3,1,0.6558451387617323,0.9062124248496994,1.1161675453186035,0.8762541806020067
19,19,3,1,0.6640680631001791,0.9142284569138277,1.081976592540741,0.8996655518394648
20,20,3,1,0.6591749588648478,0.9130260521042084,1.0983286499977112,0.8846153846153846
21,21,3,1,0.5856661200523376,0.9078156312625251,1.0584307312965393,0.8695652173913043
22,22,3,1,0.5813251237074534,0.9066132264529058,1.074712872505188,0.8612040133779264
23,23,3,1,0.5531599720319113,0.917434869739479,1.054877519607544,0.882943143812709
24,24,3,1,0.5490928292274475,0.9206412825651302,1.0293048620224,0.8862876254180602
25,25,3,1,0.5383564995394813,0.9178356713426854,1.0738022327423096,0.8678929765886287
26,26,3,1,0.524422761466768,0.9034068136272545,1.0770880281925201,0.8478260869565217
27,27,3,1,0.5496828986538781,0.9062124248496994,1.134269654750824,0.8494983277591973
28,28,3,1,0.5275167955292596,0.9042084168336674,1.107768952846527,0.8494983277591973
29,29,3,1,0.4992193679014842,0.9238476953907816,1.0401228368282318,0.8695652173913043
30,30,3,1,0.48406003581153023,0.9286573146292585,1.0001965165138245,0.8846153846153846
31,31,3,1,0.44141432642936707,0.9314629258517034,1.0269013941287994,0.882943143812709
32,32,3,1,0.4531647695435418,0.9430861723446894,1.016152799129486,0.8913043478260869
33,33,3,1,0.443319257762697,0.9330661322645291,1.0170224010944366,0.8712374581939799
34,34,3,1,0.4204663899209764,0.9430861723446894,0.9985189139842987,0.8862876254180602
35,35,3,1,0.4414917959107293,0.935871743486974,1.042601764202118,0.8729096989966555
36,36,3,1,0.38221989075342816,0.9410821643286573,0.9799406230449677,0.8678929765886287
37,37,3,1,0.4086875021457672,0.94749498997996,1.052606225013733,0.9080267558528428
38,38,3,1,0.4003816246986389,0.9478957915831663,0.9858440160751343,0.8946488294314381
39,39,3,1,0.35408461425039506,0.9382765531062124,1.0173021256923676,0.8612040133779264
40,40,3,1,0.37457892960972256,0.9555110220440882,0.9529210925102234,0.8896321070234113
41,41,3,1,0.3527221779028575,0.9515030060120241,1.0025253891944885,0.8762541806020067
42,42,3,1,0.3193577213419808,0.9490981963927856,0.9986005127429962,0.8729096989966555
43,43,3,1,0.32849783367580837,0.9571142284569139,0.9607770442962646,0.882943143812709
44,44,3,1,0.3322627610630459,0.9623246492985972,0.990570992231369,0.9046822742474916
45,45,3,1,0.3060381379392412,0.9619238476953907,0.9583762288093567,0.8946488294314381
46,46,3,1,0.297257618771659,0.9643286573146292,0.9690448343753815,0.8996655518394648
47,47,3,1,0.3013654003540675,0.956312625250501,0.9986767768859863,0.8695652173913043
48,48,3,1,0.27505602770381504,0.9571142284569139,1.0238950848579407,0.8762541806020067
49,49,3,1,0.3102005471785863,0.9294589178356714,1.1238546073436737,0.8093645484949833
50,50,3,1,0.31263467669487,0.9691382765531062,0.9503422677516937,0.9080267558528428
51,51,3,1,0.2972205678621928,0.9607214428857715,1.006454586982727,0.8695652173913043
52,52,3,1,0.2576955391301049,0.961122244488978,0.9889309406280518,0.8729096989966555
53,53,3,1,0.24428214463922712,0.9683366733466934,0.9637956023216248,0.8745819397993311
54,54,3,1,0.2527570012542937,0.9719438877755511,0.9590184986591339,0.9013377926421404
55,55,3,1,0.24004751112726,0.9707414829659319,0.9551613628864288,0.8795986622073578
56,56,3,1,0.23541701336701712,0.974749498997996,0.9463136196136475,0.8896321070234113
57,57,3,1,0.2682718386252721,0.9607214428857715,1.0492091178894043,0.8394648829431438
58,58,3,1,0.2744804554515415,0.9783567134268537,0.9578132927417755,0.9013377926421404
59,59,3,1,0.22729837066597408,0.9667334669338677,1.0672471821308136,0.8612040133779264
60,60,3,1,0.2518950386179818,0.9771543086172345,0.9572033584117889,0.8896321070234113
61,61,3,1,0.2811442448033227,0.9743486973947896,1.0201331675052643,0.8762541806020067
62,62,3,1,0.3241241325934728,0.9759519038076152,0.9576684534549713,0.8712374581939799
63,63,3,1,0.2920739104350408,0.9527054108216433,1.2009533047676086,0.9130434782608695
64,64,3,1,0.2699170741770003,0.9675350701402805,1.0203106999397278,0.8377926421404682
65,65,3,1,0.2262235250737932,0.9783567134268537,0.9926014840602875,0.8913043478260869
66,66,3,1,0.19425029390388066,0.9739478957915831,0.9703965187072754,0.8494983277591973
67,67,3,1,0.19312032394939,0.9811623246492986,0.9929106831550598,0.9163879598662207
68,68,3,1,0.24295993811554378,0.9803607214428858,0.9545554220676422,0.8561872909698997
69,69,3,1,0.20310569802920023,0.983567134268537,0.9560248255729675,0.8996655518394648
70,70,3,1,0.19420326583915287,0.9779559118236473,0.9877730309963226,0.8545150501672241
71,71,3,1,0.19866916040579477,0.9847695390781563,0.9835475981235504,0.8745819397993311
72,72,3,1,0.1639092961947123,0.9859719438877755,0.9407375454902649,0.8896321070234113
73,73,3,1,0.17012049588892195,0.9795591182364729,0.9989673495292664,0.8545150501672241
74,74,3,1,0.23876201775338915,0.983567134268537,0.9983401000499725,0.8879598662207357
75,75,3,1,0.1655924916267395,0.988376753507014,0.9657675921916962,0.9080267558528428
76,76,3,1,0.15800038311216566,0.9843687374749499,1.0036238729953766,0.8979933110367893
77,77,3,1,0.1569976889424854,0.9855711422845691,0.9609425365924835,0.8561872909698997
78,78,3,1,0.16251997649669647,0.9871743486973948,0.9786421060562134,0.9096989966555183
79,79,3,1,0.18285172681013742,0.9855711422845691,0.9790642559528351,0.8494983277591973
80,80,3,1,0.18188156270318562,0.9855711422845691,0.9879780113697052,0.9180602006688964
81,81,3,1,0.17484989596737754,0.9859719438877755,0.9697123169898987,0.8812709030100334
82,82,3,1,0.15056766072909036,0.9839679358717435,1.044052392244339,0.8795986622073578
83,83,3,1,0.17642411258485582,0.9895791583166332,0.9253983199596405,0.8963210702341137
84,84,3,1,0.17083979149659476,0.9887775551102205,0.9620213806629181,0.8745819397993311
