,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,2,1,2.0776502092679343,0.900946021146355,8.351920127868652,0.23809523809523808
1,1,2,1,1.952579398949941,0.8981636060100167,8.564300537109375,0.21428571428571427
2,2,2,1,1.874949872493744,0.8964941569282137,8.693388938903809,0.19047619047619047
3,3,2,1,1.8016319672266643,0.899276572064552,8.58156681060791,0.19047619047619047
4,4,2,1,1.733600417772929,0.8964941569282137,8.598607063293457,0.19047619047619047
5,5,2,1,1.6727997461954753,0.8951029493600445,8.73426628112793,0.16666666666666666
6,6,2,1,1.6137994527816772,0.8951029493600445,8.859535217285156,0.16666666666666666
7,7,2,1,1.5597378015518188,0.8903728436282693,8.905901908874512,0.16666666666666666
8,8,2,1,1.5079527695973713,0.889259877573734,8.920991897583008,0.16666666666666666
9,9,2,1,1.4580607215563457,0.8900946021146355,8.946269989013672,0.16666666666666666
10,10,2,1,1.413003146648407,0.8881469115191987,9.05830192565918,0.16666666666666666
11,11,2,1,1.3680722117424011,0.885920979410128,9.093595504760742,0.16666666666666666
12,12,2,1,1.3276032010714214,0.8823038397328882,9.160527229309082,0.16666666666666666
13,13,2,1,1.28612220287323,0.8823038397328882,9.070413589477539,0.16666666666666666
14,14,2,1,1.2515521844228108,0.8800779076238174,9.11962604522705,0.16666666666666666
15,15,2,1,1.2149006326993306,0.8756260434056762,9.286988258361816,0.16666666666666666
16,16,2,1,1.184610108534495,0.8753478018920423,9.218823432922363,0.16666666666666666
17,17,2,1,1.1551122466723125,0.8731218697829716,9.24744987487793,0.16666666666666666
18,18,2,1,1.127986749013265,0.8703394546466333,9.317816734313965,0.16666666666666666
19,19,2,1,1.1045463879903157,0.8686700055648303,9.279915809631348,0.16666666666666666
20,20,2,1,1.0810942649841309,0.8695047301057318,9.181314468383789,0.16666666666666666
21,21,2,1,1.060122807820638,0.865887590428492,9.389429092407227,0.16666666666666666
22,22,2,1,1.0424911677837372,0.8656093489148581,9.319127082824707,0.16666666666666666
23,23,2,1,1.024771918853124,0.8644963828603227,9.357583045959473,0.16666666666666666
24,24,2,1,1.0097801387310028,0.8628269337785197,9.35551643371582,0.14285714285714285
25,25,2,1,0.9949209193388621,0.8628269337785197,9.24120807647705,0.16666666666666666
26,26,2,1,0.981424500544866,0.8631051752921536,9.336352348327637,0.14285714285714285
27,27,2,1,0.9694319665431976,0.8631051752921536,9.303775787353516,0.14285714285714285
28,28,2,1,0.9590080281098684,0.8647746243739566,9.242433547973633,0.14285714285714285
29,29,2,1,0.9472714364528656,0.85920979410128,9.432293891906738,0.14285714285714285
30,30,2,1,0.9365532298882803,0.867557039510295,9.19540786743164,0.14285714285714285
31,31,2,1,0.9251074194908142,0.8633834168057875,9.345699310302734,0.14285714285714285
32,32,2,1,0.9147249758243561,0.8661658319421258,9.230021476745605,0.14285714285714285
33,33,2,1,0.9053505857785543,0.8644963828603227,9.272132873535156,0.14285714285714285
34,34,2,1,0.8965203166007996,0.8664440734557596,9.289429664611816,0.14285714285714285
35,35,2,1,0.888816773891449,0.8678352810239288,9.176368713378906,0.14285714285714285
36,36,2,1,0.8783661524454752,0.8667223149693934,9.22089672088623,0.14285714285714285
37,37,2,1,0.8712852895259857,0.8697829716193656,9.17747974395752,0.14285714285714285
38,38,2,1,0.8631948232650757,0.8703394546466333,9.09560489654541,0.14285714285714285
39,39,2,1,0.8548162678877512,0.8700612131329994,9.312338829040527,0.14285714285714285
40,40,2,1,0.8483343720436096,0.8728436282693378,9.109881401062012,0.14285714285714285
41,41,2,1,0.8406110008557638,0.8722871452420701,9.204970359802246,0.14285714285714285
42,42,2,1,0.8339279294013977,0.8736783528102393,9.10934829711914,0.14285714285714285
43,43,2,1,0.827370842297872,0.8725653867557039,9.217719078063965,0.14285714285714285
44,44,2,1,0.8216457764307658,0.8734001112966054,9.186020851135254,0.14285714285714285
45,45,2,1,0.8133146067460378,0.8742348358375069,9.021801948547363,0.14285714285714285
46,46,2,1,0.8074236512184143,0.8736783528102393,9.217337608337402,0.14285714285714285
47,47,2,1,0.8016917407512665,0.8753478018920423,8.98959732055664,0.14285714285714285
48,48,2,1,0.7966780463854471,0.8750695603784084,9.110050201416016,0.14285714285714285
49,49,2,1,0.7911425034205118,0.8770172509738453,9.029332160949707,0.14285714285714285
50,50,2,1,0.7850545942783356,0.8772954924874792,9.049718856811523,0.14285714285714285
51,51,2,1,0.779929131269455,0.8770172509738453,9.080147743225098,0.14285714285714285
52,52,2,1,0.7746545871098837,0.8778519755147468,9.015586853027344,0.14285714285714285
53,53,2,1,0.7689817945162455,0.8772954924874792,9.124217987060547,0.14285714285714285
54,54,2,1,0.7646009226640066,0.8778519755147468,9.010220527648926,0.14285714285714285
55,55,2,1,0.7587225039800009,0.8811908736783528,8.902644157409668,0.14285714285714285
56,56,2,1,0.7531205415725708,0.8784084585420144,9.098588943481445,0.14285714285714285
57,57,2,1,0.7493916749954224,0.8820255982192543,8.92402172088623,0.14285714285714285
58,58,2,1,0.7452606360117594,0.8831385642737897,9.069330215454102,0.14285714285714285
59,59,2,1,0.7399164140224457,0.8845297718419588,8.929330825805664,0.14285714285714285
60,60,2,1,0.7351847589015961,0.8856427378964942,8.979960441589355,0.14285714285714285
61,61,2,1,0.7309186160564423,0.8845297718419588,8.901110649108887,0.14285714285714285
62,62,2,1,0.727126955986023,0.8878686700055648,8.986435890197754,0.14285714285714285
63,63,2,1,0.723172148068746,0.8873121869782972,8.957063674926758,0.14285714285714285
64,64,2,1,0.7187392016251882,0.8900946021146355,8.948748588562012,0.14285714285714285
65,65,2,1,0.7141824662685394,0.8912075681691708,8.916467666625977,0.14285714285714285
66,66,2,1,0.7103491822878519,0.890929326655537,8.905953407287598,0.14285714285714285
67,67,2,1,0.706561416387558,0.8917640511964385,8.918907165527344,0.14285714285714285
68,68,2,1,0.7036390503247579,0.8914858096828047,8.840203285217285,0.14285714285714285
69,69,2,1,0.700964997212092,0.890929326655537,8.890254020690918,0.14285714285714285
70,70,2,1,0.6954843501249949,0.8906510851419032,8.815875053405762,0.14285714285714285
71,71,2,1,0.6922962864240011,0.89259877573734,8.973915100097656,0.14285714285714285
72,72,2,1,0.6876394550005595,0.8931552587646077,8.697171211242676,0.14285714285714285
73,73,2,1,0.6859040458997091,0.8953811908736784,8.874279975891113,0.14285714285714285
74,74,2,1,0.6810673177242279,0.8937117417918754,8.94429874420166,0.14285714285714285
75,75,2,1,0.6781751612822214,0.895937673900946,8.78431224822998,0.14285714285714285
76,76,2,1,0.6746595005194346,0.8939899833055092,8.776761054992676,0.14285714285714285
77,77,2,1,0.6721789340178171,0.8970506399554814,8.834810256958008,0.14285714285714285
78,78,2,1,0.6692216793696085,0.8951029493600445,8.765501022338867,0.14285714285714285
79,79,2,1,0.6658781866232554,0.8970506399554814,8.786026954650879,0.14285714285714285
