,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,1,2,56.75847363471985,0.13949780789159028,32.36542002360026,0.17017828200972449
1,1,1,2,17.301062557432388,0.7815862893583101,11.37256145477295,0.8038897893030794
2,2,1,2,5.9200882116953535,0.6931048226385014,3.363095998764038,0.6920583468395461
3,3,1,2,3.195499155256483,0.7803905938620964,2.757383426030477,0.7633711507293355
4,4,1,2,2.3839083115259805,0.8413710641689917,3.104121287663778,0.8346839546191248
5,5,1,2,2.0388232602013483,0.7740135512156238,2.4230922857920327,0.7568881685575365
6,6,1,2,1.5494602521260579,0.8369868473495417,1.9893463055292766,0.8055105348460292
7,7,1,2,1.3986183802286785,0.8577122359505779,1.7976804574330647,0.8314424635332253
8,8,1,2,1.2888475788964167,0.8098844161020327,1.8366740544637044,0.7876823338735819
9,9,1,2,1.2537538078096178,0.8609007572738143,1.4924520254135132,0.833063209076175
10,10,1,2,1.144320183330112,0.8748505380629733,1.6412019332249959,0.8492706645056726
11,11,1,2,1.115009241633945,0.8696691909127142,1.9942864974339802,0.839546191247974
12,12,1,2,1.0244020620981853,0.8712634515743324,1.9313136736551921,0.8411669367909238
13,13,1,2,1.0185034937328763,0.8740534077321642,2.254542668660482,0.833063209076175
14,14,1,2,0.9393616451157464,0.8700677560781188,1.352209786574046,0.8282009724473258
15,15,1,2,0.916745576593611,0.8776404942208051,1.4567527373631795,0.8282009724473258
16,16,1,2,0.8709558248519897,0.8935831008369869,1.4092722336451213,0.8573743922204214
17,17,1,2,0.8300591309865316,0.8959744918294141,1.255913217862447,0.8589951377633711
18,18,1,2,0.8470291031731499,0.8999601434834595,1.361414869626363,0.8606158833063209
19,19,1,2,0.8324676553408304,0.8999601434834595,1.5043591260910034,0.8622366288492707
20,20,1,2,0.7509657475683424,0.9031486648066959,2.2656149864196777,0.8606158833063209
21,21,1,2,0.7472038070360819,0.9023515344758868,1.2070137461026509,0.8638573743922204
22,22,1,2,0.6813556088341607,0.908330011956955,1.5683493216832478,0.8622366288492707
23,23,1,2,0.6766876843240526,0.908330011956955,1.076266626516978,0.8557536466774717
