,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,6,1,60.273657374911835,0.14405426975259378,35.75325393676758,0.13043478260869565
1,1,6,1,19.297632243898178,0.7701516360734237,19.153048515319824,0.8461538461538461
2,2,6,1,8.082537492116293,0.4928172386272945,5.543382883071899,0.47157190635451507
3,3,6,1,3.9487454891204834,0.825219473264166,2.501729965209961,0.8795986622073578
4,4,6,1,2.573977973726061,0.790901835594573,2.0343249440193176,0.8327759197324415
5,5,6,1,2.008703496721056,0.786512370311253,1.6661126017570496,0.8177257525083612
6,6,6,1,1.783184634314643,0.8459696727853152,1.6998504400253296,0.8929765886287625
7,7,6,1,1.5784505473242865,0.8092577813248204,1.607472836971283,0.8377926421404682
8,8,6,1,1.4461849927902222,0.8280127693535515,1.4942666292190552,0.8678929765886287
9,9,6,1,1.3371559381484985,0.8431763766959298,1.4495073556900024,0.8913043478260869
10,10,6,1,1.2706340816285875,0.8415802075019952,1.4334264993667603,0.8695652173913043
11,11,6,1,1.224832574526469,0.8527533918595371,1.3833885788917542,0.8913043478260869
12,12,6,1,1.1648150947358873,0.8543495610534717,1.3446716666221619,0.882943143812709
13,13,6,1,1.1625014609760709,0.8539505187549881,1.2920938730239868,0.8678929765886287
14,14,6,1,1.0768170290523105,0.858339984038308,1.3381295204162598,0.8762541806020067
15,15,6,1,1.0696934130456712,0.8750997605746209,1.414487063884735,0.9063545150501672
16,16,6,1,1.0785740349027846,0.8750997605746209,1.3598281145095825,0.903010033444816
17,17,6,1,0.971752405166626,0.8786911412609737,1.2993402481079102,0.8963210702341137
18,18,6,1,0.9353063636355929,0.8850758180367119,1.263361632823944,0.8979933110367893
19,19,6,1,0.9382389982541403,0.8703112529928172,1.2901538610458374,0.8645484949832776
20,20,6,1,0.9031530751122369,0.8762968874700718,1.2368749976158142,0.8695652173913043
21,21,6,1,0.843402213520474,0.8806863527533919,1.23764169216156,0.8695652173913043
22,22,6,1,0.8142460849550035,0.8830806065442937,1.2112221717834473,0.8695652173913043
23,23,6,1,0.7878679235776266,0.8770949720670391,1.1726188659667969,0.8595317725752508
24,24,6,1,0.780871159500546,0.8922585794094174,1.2148097157478333,0.882943143812709
