,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,5,1,2.324231672286987,0.8756884343036979,7.74423885345459,0.23809523809523808
1,1,5,1,2.213790035247803,0.8725413060582219,7.881413459777832,0.23809523809523808
2,2,5,1,2.178363060951233,0.8705743509047994,7.864931106567383,0.23809523809523808
3,3,5,1,2.168104720115662,0.8725413060582219,7.88371467590332,0.23809523809523808
4,4,5,1,2.0953800201416017,0.8713611329661684,7.884535312652588,0.23809523809523808
5,5,5,1,2.0006113290786742,0.8725413060582219,7.959856033325195,0.21428571428571427
6,6,5,1,1.9543407440185547,0.8717545239968528,7.849254608154297,0.21428571428571427
7,7,5,1,1.8961562156677245,0.8690007867820614,7.916513442993164,0.21428571428571427
8,8,5,1,1.8560132741928101,0.8670338316286389,7.979139804840088,0.19047619047619047
9,9,5,1,1.8432759046554565,0.8642800944138473,8.090964317321777,0.19047619047619047
10,10,5,1,1.7650850534439086,0.8642800944138473,8.055203437805176,0.19047619047619047
11,11,5,1,1.8125096797943114,0.8642800944138473,7.975504398345947,0.19047619047619047
12,12,5,1,1.6903434991836548,0.8638867033831629,8.097990036010742,0.19047619047619047
13,13,5,1,1.628631067276001,0.8607395751376868,8.320554733276367,0.16666666666666666
14,14,5,1,1.6889470577239991,0.8548387096774194,8.458999633789062,0.16666666666666666
15,15,5,1,1.6443265914916991,0.8564122738001574,8.247306823730469,0.19047619047619047
16,16,5,1,1.571223998069763,0.8575924468922108,7.9483537673950195,0.19047619047619047
17,17,5,1,1.525753092765808,0.8564122738001574,8.12753963470459,0.16666666666666666
18,18,5,1,1.5381657838821412,0.8536585365853658,8.2968168258667,0.16666666666666666
19,19,5,1,1.4742670059204102,0.8512981904012589,8.317380905151367,0.16666666666666666
20,20,5,1,1.4988593101501464,0.8497246262785209,8.23957347869873,0.16666666666666666
21,21,5,1,1.4797413349151611,0.8485444531864673,8.194814682006836,0.16666666666666666
22,22,5,1,1.4655861139297486,0.8465774980330448,8.317816734313965,0.16666666666666666
23,23,5,1,1.3904180526733398,0.8465774980330448,8.28780746459961,0.16666666666666666
24,24,5,1,1.3946226835250854,0.8465774980330448,8.259281158447266,0.16666666666666666
25,25,5,1,1.4148067474365233,0.8434303697875688,8.241969108581543,0.16666666666666666
26,26,5,1,1.3260672092437744,0.8426435877261998,8.282524108886719,0.16666666666666666
27,27,5,1,1.3957945585250855,0.8414634146341463,8.430218696594238,0.16666666666666666
28,28,5,1,1.3193078756332397,0.8418568056648308,8.348823547363281,0.16666666666666666
29,29,5,1,1.269261074066162,0.8422501966955154,8.2003812789917,0.16666666666666666
30,30,5,1,1.2818376779556275,0.8367427222659324,8.385552406311035,0.16666666666666666
31,31,5,1,1.2559779644012452,0.8426435877261998,8.226202964782715,0.16666666666666666
32,32,5,1,1.2660792350769043,0.8375295043273013,8.240954399108887,0.16666666666666666
33,33,5,1,1.2149311304092407,0.8351691581431944,8.363824844360352,0.16666666666666666
34,34,5,1,1.2296936750411986,0.8410700236034618,8.165230751037598,0.16666666666666666
35,35,5,1,1.2087427616119384,0.8434303697875688,7.95728874206543,0.16666666666666666
36,36,5,1,1.1928160667419434,0.8351691581431944,8.379520416259766,0.16666666666666666
37,37,5,1,1.1687303066253663,0.8387096774193549,8.22114086151123,0.16666666666666666
38,38,5,1,1.2102701187133789,0.8418568056648308,8.002557754516602,0.16666666666666666
39,39,5,1,1.1629021406173705,0.8414634146341463,8.095025062561035,0.16666666666666666
40,40,5,1,1.2154715538024903,0.8410700236034618,8.034605979919434,0.16666666666666666
41,41,5,1,1.1279228329658508,0.8383162863886703,8.051470756530762,0.16666666666666666
42,42,5,1,1.153516983985901,0.8383162863886703,8.015680313110352,0.16666666666666666
43,43,5,1,1.1221079349517822,0.8442171518489379,7.938605785369873,0.16666666666666666
44,44,5,1,1.1471859693527222,0.8414634146341463,8.115663528442383,0.16666666666666666
45,45,5,1,1.156448483467102,0.8426435877261998,7.944827079772949,0.16666666666666666
46,46,5,1,1.1534547805786133,0.8453973249409913,7.887404918670654,0.16666666666666666
47,47,5,1,1.0869215965270995,0.8434303697875688,7.80712366104126,0.16666666666666666
48,48,5,1,1.111384677886963,0.8406766325727774,7.980081558227539,0.14285714285714285
49,49,5,1,1.0864900708198548,0.8414634146341463,7.886685848236084,0.16666666666666666
50,50,5,1,1.1321887850761414,0.8457907159716759,7.759551048278809,0.16666666666666666
51,51,5,1,1.0764130353927612,0.8446105428796223,7.805760383605957,0.16666666666666666
52,52,5,1,1.090636706352234,0.8457907159716759,7.748058319091797,0.16666666666666666
53,53,5,1,1.0401334643363953,0.8505114083398898,7.730208873748779,0.16666666666666666
54,54,5,1,1.0487691283226013,0.8461841070023604,7.917238235473633,0.16666666666666666
55,55,5,1,1.0475676655769348,0.8450039339103068,7.718552112579346,0.19047619047619047
56,56,5,1,1.038449227809906,0.8485444531864673,7.547104358673096,0.19047619047619047
57,57,5,1,1.1003416776657104,0.8469708890637293,7.772054672241211,0.16666666666666666
58,58,5,1,1.0312719702720643,0.8477576711250984,7.6073527336120605,0.16666666666666666
59,59,5,1,1.0184688568115234,0.8477576711250984,7.571049213409424,0.16666666666666666
60,60,5,1,1.0492945194244385,0.8509047993705744,7.531942367553711,0.16666666666666666
61,61,5,1,1.062595295906067,0.8497246262785209,7.453214645385742,0.19047619047619047
62,62,5,1,1.0023537158966065,0.8509047993705744,7.538311958312988,0.16666666666666666
63,63,5,1,1.026846981048584,0.8465774980330448,7.725126266479492,0.16666666666666666
64,64,5,1,0.9777716875076294,0.8532651455546814,7.32952356338501,0.19047619047619047
65,65,5,1,0.9871887683868408,0.8524783634933124,7.502477645874023,0.16666666666666666
66,66,5,1,1.0022799372673035,0.8461841070023604,7.592190742492676,0.16666666666666666
67,67,5,1,0.9697646617889404,0.8548387096774194,7.349531650543213,0.19047619047619047
68,68,5,1,0.993024468421936,0.8520849724626278,7.5029683113098145,0.16666666666666666
69,69,5,1,0.989514970779419,0.8477576711250984,7.626835346221924,0.16666666666666666
70,70,5,1,0.9580978512763977,0.8512981904012589,7.28532075881958,0.19047619047619047
71,71,5,1,0.9651731610298157,0.8532651455546814,7.26383113861084,0.16666666666666666
72,72,5,1,0.9476048827171326,0.8540519276160503,7.495253562927246,0.16666666666666666
73,73,5,1,0.9397677898406982,0.8552321007081038,7.29194974899292,0.19047619047619047
74,74,5,1,0.9395569801330567,0.8528717545239969,7.268054008483887,0.16666666666666666
75,75,5,1,0.9227370858192444,0.8516915814319433,7.478311061859131,0.16666666666666666
76,76,5,1,0.9344383597373962,0.8536585365853658,7.354465007781982,0.16666666666666666
77,77,5,1,0.9560000419616699,0.8532651455546814,7.29170560836792,0.16666666666666666
78,78,5,1,0.897290301322937,0.8528717545239969,7.45163631439209,0.16666666666666666
79,79,5,1,0.9139647722244263,0.8552321007081038,7.375674724578857,0.16666666666666666
