,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,2,1,2.3970760107040405,0.9054113506379234,2.3177361488342285,0.9405594405594405
1,1,2,1,2.3125792145729065,0.902771667399912,2.222296953201294,0.9405594405594405
2,2,2,1,2.2358458042144775,0.8988121425428949,2.1468594074249268,0.9423076923076923
3,3,2,1,2.178619384765625,0.8983721953365597,2.0813112258911133,0.9423076923076923
4,4,2,1,2.115689069032669,0.8988121425428949,2.023066759109497,0.9423076923076923
5,5,2,1,2.069340258836746,0.8974923009238891,1.9694502353668213,0.9388111888111889
6,6,2,1,2.0198312401771545,0.8974923009238891,1.9197887182235718,0.9405594405594405
7,7,2,1,1.968350738286972,0.8966124065112187,1.8680306673049927,0.9388111888111889
8,8,2,1,1.9167726039886475,0.8930928288605368,1.8190218210220337,0.9388111888111889
9,9,2,1,1.8726257383823395,0.8922129344478662,1.7706165313720703,0.9353146853146853
10,10,2,1,1.8381055891513824,0.8913330400351958,1.7216770648956299,0.9353146853146853
11,11,2,1,1.7953457534313202,0.8895732512098549,1.6769126653671265,0.9283216783216783
12,12,2,1,1.750626266002655,0.8891333040035195,1.6361967325210571,0.9248251748251748
13,13,2,1,1.7324617207050323,0.8878134623845139,1.5957603454589844,0.9230769230769231
14,14,2,1,1.6876845955848694,0.8864936207655081,1.5614999532699585,0.9213286713286714
15,15,2,1,1.6522814631462097,0.8847338319401672,1.52201247215271,0.9195804195804196
16,16,2,1,1.62692329287529,0.8816542014958205,1.483515977859497,0.9178321678321678
17,17,2,1,1.5892605185508728,0.8794544654641443,1.4481816291809082,0.9108391608391608
18,18,2,1,1.5574477016925812,0.8785745710514739,1.420005202293396,0.9125874125874126
19,19,2,1,1.5199183821678162,0.8785745710514739,1.3938132524490356,0.9090909090909091
20,20,2,1,1.498414933681488,0.8741750989881214,1.3581424951553345,0.9055944055944056
21,21,2,1,1.47235769033432,0.8719753629564452,1.3283023834228516,0.9073426573426573
22,22,2,1,1.4410150349140167,0.8724153101627805,1.3042681217193604,0.9073426573426573
23,23,2,1,1.434202790260315,0.8724153101627805,1.284118413925171,0.9038461538461539
24,24,2,1,1.417673498392105,0.8697756269247691,1.2563838958740234,0.9055944055944056
25,25,2,1,1.3805989027023315,0.8675758908930928,1.2338484525680542,0.9038461538461539
26,26,2,1,1.3723782896995544,0.8649362076550814,1.2112767696380615,0.9020979020979021
27,27,2,1,1.3472925126552582,0.8662560492740871,1.1923922300338745,0.9003496503496503
28,28,2,1,1.3357593417167664,0.8666959964804224,1.1743284463882446,0.8986013986013986
29,29,2,1,1.315114676952362,0.8622965244170699,1.1526727676391602,0.8986013986013986
30,30,2,1,1.297646015882492,0.8614166300043995,1.1334233283996582,0.8951048951048951
31,31,2,1,1.274499386548996,0.8627364716234052,1.1220072507858276,0.8933566433566433
32,32,2,1,1.2619508504867554,0.8600967883853937,1.1024935245513916,0.8898601398601399
33,33,2,1,1.2415182292461395,0.8605367355917289,1.085837483406067,0.8881118881118881
34,34,2,1,1.2338851988315582,0.8618565772107347,1.0731192827224731,0.8898601398601399
35,35,2,1,1.2203886210918427,0.8609766827980643,1.058618187904358,0.8881118881118881
36,36,2,1,1.2229762375354767,0.8605367355917289,1.047261118888855,0.8881118881118881
37,37,2,1,1.1998883783817291,0.8609766827980643,1.0363677740097046,0.8898601398601399
38,38,2,1,1.1886382699012756,0.8600967883853937,1.0220692157745361,0.8916083916083916
39,39,2,1,1.1811086237430573,0.8578970523537176,1.0118566751480103,0.8881118881118881
40,40,2,1,1.1578149199485779,0.8583369995600528,0.999637246131897,0.8916083916083916
41,41,2,1,1.1554457247257233,0.8574571051473823,0.9890987873077393,0.8898601398601399
42,42,2,1,1.1449348330497742,0.8592168939727233,0.9795771241188049,0.8898601398601399
43,43,2,1,1.1440641283988953,0.858776946766388,0.97007155418396,0.8898601398601399
44,44,2,1,1.126979947090149,0.8583369995600528,0.9604108929634094,0.8933566433566433
45,45,2,1,1.1175184845924377,0.8583369995600528,0.9504928588867188,0.8898601398601399
46,46,2,1,1.1024479568004608,0.8578970523537176,0.9401800632476807,0.8881118881118881
47,47,2,1,1.0994083881378174,0.8596568411790585,0.9328905344009399,0.8898601398601399
48,48,2,1,1.0884945690631866,0.8600967883853937,0.9254319071769714,0.8898601398601399
49,49,2,1,1.0861191302537918,0.8592168939727233,0.9139427542686462,0.8898601398601399
50,50,2,1,1.0774282962083817,0.8605367355917289,0.9097822904586792,0.8863636363636364
51,51,2,1,1.0620087683200836,0.8622965244170699,0.8982598185539246,0.8898601398601399
52,52,2,1,1.0574950873851776,0.8631764188297404,0.8901807069778442,0.8898601398601399
53,53,2,1,1.0429126471281052,0.8631764188297404,0.8820956945419312,0.8881118881118881
54,54,2,1,1.040223866701126,0.8636163660360757,0.8755571842193604,0.8881118881118881
55,55,2,1,1.0345377177000046,0.8631764188297404,0.866392195224762,0.8863636363636364
56,56,2,1,1.0295341163873672,0.864056313242411,0.8588878512382507,0.8863636363636364
57,57,2,1,1.0147300213575363,0.8662560492740871,0.8545553088188171,0.8881118881118881
58,58,2,1,1.0071578919887543,0.8666959964804224,0.8444712162017822,0.8916083916083916
