,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,1,2,2.4317233562469482,0.9311403508771929,2.772529125213623,0.9334500875656743
1,1,1,2,2.21657657623291,0.9298245614035088,2.6417429447174072,0.9281961471103327
2,2,1,2,2.0296257734298706,0.9293859649122806,2.506251096725464,0.9281961471103327
3,3,1,2,1.8691542446613312,0.9254385964912281,2.547938585281372,0.9159369527145359
4,4,1,2,1.7490845918655396,0.9201754385964912,2.556952953338623,0.9106830122591943
5,5,1,2,1.659281313419342,0.9118421052631579,2.5722389221191406,0.9089316987740805
6,6,1,2,1.5760198831558228,0.9048245614035088,2.71707820892334,0.9019264448336253
7,7,1,2,1.5235101878643036,0.9008771929824562,2.738844394683838,0.8966725043782837
8,8,1,2,1.480885922908783,0.8956140350877193,2.82902455329895,0.8914185639229422
9,9,1,2,1.466733694076538,0.8912280701754386,2.8942365646362305,0.8844133099824869
10,10,1,2,1.433756709098816,0.8890350877192983,2.8919014930725098,0.882661996497373
11,11,1,2,1.4201290309429169,0.8855263157894737,2.861297607421875,0.8774080560420315
12,12,1,2,1.4107314348220825,0.8850877192982456,2.896531343460083,0.8704028021015762
13,13,1,2,1.3980953693389893,0.8846491228070176,2.7306156158447266,0.882661996497373
14,14,1,2,1.3883520364761353,0.8824561403508772,2.807649612426758,0.8791593695271454
15,15,1,2,1.3788191676139832,0.8833333333333333,2.676774024963379,0.8861646234676007
16,16,1,2,1.3738555908203125,0.8850877192982456,2.677783966064453,0.8861646234676007
17,17,1,2,1.3685925006866455,0.8828947368421053,2.5885443687438965,0.8861646234676007
18,18,1,2,1.361936241388321,0.8824561403508772,2.5580801963806152,0.8861646234676007
19,19,1,2,1.357806235551834,0.8833333333333333,2.5599377155303955,0.8861646234676007
20,20,1,2,1.3455782532691956,0.8855263157894737,2.523942232131958,0.8861646234676007
21,21,1,2,1.3536415994167328,0.8850877192982456,2.484142303466797,0.8844133099824869
22,22,1,2,1.3457522094249725,0.8855263157894737,2.4936137199401855,0.8844133099824869
23,23,1,2,1.3416864573955536,0.8864035087719299,2.4170050621032715,0.8861646234676007
24,24,1,2,1.3353518545627594,0.8868421052631579,2.4713804721832275,0.882661996497373
25,25,1,2,1.3275275826454163,0.8868421052631579,2.43078351020813,0.8861646234676007
26,26,1,2,1.3371847867965698,0.8864035087719299,2.4979758262634277,0.882661996497373
27,27,1,2,1.33021679520607,0.8868421052631579,2.4883062839508057,0.882661996497373
28,28,1,2,1.3333283960819244,0.8846491228070176,2.4720957279205322,0.8844133099824869
29,29,1,2,1.323110193014145,0.8864035087719299,2.5936670303344727,0.882661996497373
30,30,1,2,1.318140834569931,0.8859649122807017,2.442423105239868,0.8861646234676007
31,31,1,2,1.3222820460796356,0.8859649122807017,2.5536701679229736,0.8809106830122592
32,32,1,2,1.3322680592536926,0.8846491228070176,2.512950897216797,0.8809106830122592
33,33,1,2,1.3145249783992767,0.8850877192982456,2.430565118789673,0.8844133099824869
34,34,1,2,1.3223515152931213,0.8855263157894737,2.5410866737365723,0.8809106830122592
35,35,1,2,1.3152838051319122,0.8842105263157894,2.494884967803955,0.882661996497373
36,36,1,2,1.3161145448684692,0.8850877192982456,2.4978158473968506,0.882661996497373
37,37,1,2,1.3152634799480438,0.8859649122807017,2.6115546226501465,0.882661996497373
38,38,1,2,1.3097825348377228,0.8859649122807017,2.4659945964813232,0.882661996497373
39,39,1,2,1.300853192806244,0.8850877192982456,2.5571722984313965,0.8809106830122592
40,40,1,2,1.3086403012275696,0.8855263157894737,2.451306104660034,0.8809106830122592
41,41,1,2,1.3139289021492004,0.8837719298245614,2.5073838233947754,0.8809106830122592
42,42,1,2,1.307979792356491,0.8842105263157894,2.4959428310394287,0.882661996497373
43,43,1,2,1.3081503808498383,0.8846491228070176,2.531757116317749,0.882661996497373
44,44,1,2,1.299803376197815,0.8842105263157894,2.4311635494232178,0.8809106830122592
45,45,1,2,1.3065612614154816,0.8833333333333333,2.5953710079193115,0.882661996497373
46,46,1,2,1.2965081930160522,0.8837719298245614,2.450084924697876,0.8809106830122592
47,47,1,2,1.2922272682189941,0.8855263157894737,2.481642961502075,0.882661996497373
48,48,1,2,1.2938247919082642,0.8859649122807017,2.491764545440674,0.882661996497373
49,49,1,2,1.3024672865867615,0.8850877192982456,2.5280630588531494,0.882661996497373
50,50,1,2,1.2841627299785614,0.8846491228070176,2.5444447994232178,0.8809106830122592
51,51,1,2,1.297379046678543,0.8846491228070176,2.5564045906066895,0.882661996497373
52,52,1,2,1.2945896983146667,0.8850877192982456,2.5346627235412598,0.8809106830122592
53,53,1,2,1.2970821857452393,0.8833333333333333,2.4413647651672363,0.8791593695271454
54,54,1,2,1.2875534296035767,0.8846491228070176,2.49796462059021,0.8774080560420315
55,55,1,2,1.2847865223884583,0.8842105263157894,2.5487442016601562,0.8809106830122592
56,56,1,2,1.2906392514705658,0.8850877192982456,2.504695415496826,0.8791593695271454
57,57,1,2,1.2930634021759033,0.8833333333333333,2.578908920288086,0.8809106830122592
58,58,1,2,1.2911953628063202,0.8837719298245614,2.560610294342041,0.8809106830122592
59,59,1,2,1.2831620573997498,0.8846491228070176,2.471133232116699,0.8791593695271454
60,60,1,2,1.2836067974567413,0.8824561403508772,2.5452287197113037,0.8809106830122592
61,61,1,2,1.2843139171600342,0.8837719298245614,2.516364812850952,0.8809106830122592
62,62,1,2,1.2807967066764832,0.8837719298245614,2.5066311359405518,0.8809106830122592
63,63,1,2,1.2833686470985413,0.8833333333333333,2.5350682735443115,0.8809106830122592
64,64,1,2,1.282056838274002,0.8833333333333333,2.5086286067962646,0.8809106830122592
65,65,1,2,1.2714551985263824,0.8837719298245614,2.5444626808166504,0.8791593695271454
66,66,1,2,1.2792951166629791,0.8833333333333333,2.5373685359954834,0.8844133099824869
67,67,1,2,1.2732082903385162,0.8868421052631579,2.531582832336426,0.8844133099824869
68,68,1,2,1.2753659188747406,0.8824561403508772,2.5844736099243164,0.8809106830122592
69,69,1,2,1.2747186124324799,0.8846491228070176,2.4729843139648438,0.882661996497373
70,70,1,2,1.2787704169750214,0.8833333333333333,2.481095314025879,0.882661996497373
71,71,1,2,1.2767702341079712,0.881578947368421,2.5925168991088867,0.8774080560420315
72,72,1,2,1.2773495614528656,0.8864035087719299,2.483595609664917,0.882661996497373
73,73,1,2,1.2695312201976776,0.8828947368421053,2.630930185317993,0.8791593695271454
74,74,1,2,1.2688293159008026,0.8859649122807017,2.4615297317504883,0.882661996497373
75,75,1,2,1.274530827999115,0.8828947368421053,2.612194299697876,0.8791593695271454
76,76,1,2,1.2782882153987885,0.8859649122807017,2.508737325668335,0.8809106830122592
77,77,1,2,1.290323406457901,0.8850877192982456,2.5327625274658203,0.8809106830122592
78,78,1,2,1.2750355005264282,0.881578947368421,2.658628463745117,0.8756567425569177
79,79,1,2,1.2619743347167969,0.8864035087719299,2.4257993698120117,0.8791593695271454
80,80,1,2,1.2765236496925354,0.8828947368421053,2.6266517639160156,0.8774080560420315
81,81,1,2,1.2712700963020325,0.8859649122807017,2.4876861572265625,0.8791593695271454
82,82,1,2,1.2668549120426178,0.8846491228070176,2.6738412380218506,0.8774080560420315
83,83,1,2,1.2660906612873077,0.8850877192982456,2.517885446548462,0.8809106830122592
84,84,1,2,1.2754840552806854,0.8846491228070176,2.568532705307007,0.8809106830122592
85,85,1,2,1.2641733288764954,0.8837719298245614,2.5731430053710938,0.8809106830122592
86,86,1,2,1.2612000703811646,0.8850877192982456,2.548156976699829,0.8809106830122592
87,87,1,2,1.2655664682388306,0.8855263157894737,2.538254499435425,0.8791593695271454
88,88,1,2,1.2691223621368408,0.8842105263157894,2.5444791316986084,0.8791593695271454
89,89,1,2,1.2587000727653503,0.8850877192982456,2.496201515197754,0.8791593695271454
90,90,1,2,1.262461006641388,0.8855263157894737,2.5010366439819336,0.8774080560420315
91,91,1,2,1.2567116916179657,0.8859649122807017,2.5132088661193848,0.8791593695271454
92,92,1,2,1.256496787071228,0.8846491228070176,2.5632522106170654,0.8756567425569177
93,93,1,2,1.2735198736190796,0.8859649122807017,2.530028820037842,0.8791593695271454
94,94,1,2,1.2627724409103394,0.8850877192982456,2.54439377784729,0.8756567425569177
95,95,1,2,1.2734004855155945,0.8864035087719299,2.4975340366363525,0.8774080560420315
96,96,1,2,1.2622458934783936,0.8855263157894737,2.6198551654815674,0.8739054290718039
97,97,1,2,1.2648844420909882,0.8859649122807017,2.393005132675171,0.8756567425569177
98,98,1,2,1.2596129775047302,0.8864035087719299,2.5943892002105713,0.8756567425569177
99,99,1,2,1.2543165385723114,0.8864035087719299,2.480921745300293,0.8774080560420315
100,100,1,2,1.2606798708438873,0.8842105263157894,2.5874576568603516,0.8756567425569177
101,101,1,2,1.2590939700603485,0.8859649122807017,2.559382200241089,0.8774080560420315
102,102,1,2,1.2649972140789032,0.8837719298245614,2.633084297180176,0.8739054290718039
103,103,1,2,1.2640575468540192,0.8859649122807017,2.546846628189087,0.8756567425569177
104,104,1,2,1.2610285878181458,0.8855263157894737,2.5062808990478516,0.8739054290718039
105,105,1,2,1.2483924329280853,0.8846491228070176,2.5593454837799072,0.8756567425569177
106,106,1,2,1.248049646615982,0.8868421052631579,2.475465774536133,0.8756567425569177
107,107,1,2,1.2456806600093842,0.8855263157894737,2.5681238174438477,0.8756567425569177
108,108,1,2,1.2522413730621338,0.8868421052631579,2.5497725009918213,0.8774080560420315
109,109,1,2,1.257299929857254,0.8850877192982456,2.581653356552124,0.8756567425569177
110,110,1,2,1.25731760263443,0.8855263157894737,2.5272154808044434,0.8739054290718039
111,111,1,2,1.251385897397995,0.8859649122807017,2.4965522289276123,0.8739054290718039
112,112,1,2,1.2564692795276642,0.8859649122807017,2.5492641925811768,0.8739054290718039
113,113,1,2,1.2591344714164734,0.8864035087719299,2.528301239013672,0.8739054290718039
114,114,1,2,1.240814208984375,0.8855263157894737,2.5649688243865967,0.8739054290718039
115,115,1,2,1.2596974074840546,0.8868421052631579,2.511815309524536,0.8739054290718039
116,116,1,2,1.2641622424125671,0.8850877192982456,2.5924458503723145,0.8739054290718039
117,117,1,2,1.2577161490917206,0.8855263157894737,2.5809707641601562,0.8739054290718039
118,118,1,2,1.2593380510807037,0.8868421052631579,2.474670886993408,0.8756567425569177
