,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,6,1,65.26804295182228,0.3118703460359177,16.31431531906128,0.3041958041958042
1,1,6,1,19.140267491340637,0.8361804643013578,17.22195816040039,0.8216783216783217
2,2,6,1,9.354968428611755,0.4323258869908016,8.181411504745483,0.4388111888111888
3,3,6,1,5.330472081899643,0.8501971090670171,4.754426956176758,0.8671328671328671
4,4,6,1,3.0497027784585953,0.6692947875602278,2.6939815282821655,0.7027972027972028
5,5,6,1,2.1194672137498856,0.8677179150240911,2.0812572240829468,0.8933566433566433
6,6,6,1,1.8564680069684982,0.8090232150678931,1.485685646533966,0.8391608391608392
7,7,6,1,1.563019871711731,0.8558913710030661,1.3935552835464478,0.8881118881118881
8,8,6,1,1.4246722012758255,0.871222076215506,1.2780397534370422,0.8986013986013986
9,9,6,1,1.2992254942655563,0.8607095926412615,1.2051535844802856,0.8898601398601399
10,10,6,1,1.2459784895181656,0.8729741568112133,1.225335717201233,0.9055944055944056
11,11,6,1,1.1723340451717377,0.8620236530880421,1.1193498373031616,0.8898601398601399
12,12,6,1,1.0967345014214516,0.871222076215506,1.10078626871109,0.9073426573426573
13,13,6,1,1.0753791257739067,0.8821725799386771,1.0879579186439514,0.9125874125874126
14,14,6,1,1.0019892305135727,0.8812965396408234,1.0368895530700684,0.9143356643356644
15,15,6,1,0.962639331817627,0.8843626806833115,1.0649527609348297,0.9108391608391608
16,16,6,1,0.9598604887723923,0.873850197109067,1.0331408381462097,0.9020979020979021
17,17,6,1,0.9065030440688133,0.8865527814279457,0.9985639750957489,0.9108391608391608
18,18,6,1,0.8683207854628563,0.8957512045554096,0.9853793084621429,0.9195804195804196
19,19,6,1,0.8205459266901016,0.8970652650021901,0.928298681974411,0.9143356643356644
20,20,6,1,0.8099828511476517,0.9018834866403854,0.9499724507331848,0.9248251748251748
21,21,6,1,0.7497185468673706,0.894437144108629,0.9506332278251648,0.9125874125874126
22,22,6,1,0.7813151702284813,0.8865527814279457,0.9209175407886505,0.9003496503496503
23,23,6,1,0.7311262562870979,0.9110819097678493,0.9368701279163361,0.9300699300699301
24,24,6,1,0.704795278608799,0.9150240911081909,0.8856900632381439,0.9300699300699301
25,25,6,1,0.676972821354866,0.911957950065703,0.8897906541824341,0.9195804195804196
26,26,6,1,0.6359130367636681,0.9150240911081909,0.8405330181121826,0.9265734265734266
27,27,6,1,0.6132489591836929,0.9145860709592641,0.8737036883831024,0.9230769230769231
28,28,6,1,0.6071738973259926,0.926412614980289,0.8630297482013702,0.9318181818181818
29,29,6,1,0.6033917143940926,0.9198423127463863,0.8538006544113159,0.9230769230769231
30,30,6,1,0.5733194500207901,0.9189662724485327,0.8385815620422363,0.9125874125874126
31,31,6,1,0.5693596377968788,0.9277266754270697,0.8503447771072388,0.9230769230769231
32,32,6,1,0.5639315769076347,0.9281646955759965,0.816177248954773,0.9248251748251748
33,33,6,1,0.5220998115837574,0.9329829172141918,0.8407216370105743,0.9178321678321678
34,34,6,1,0.5179098062217236,0.9356110381077529,0.8638746440410614,0.9265734265734266
35,35,6,1,0.5093540549278259,0.9448094612352168,0.8501268327236176,0.9248251748251748
36,36,6,1,0.4911748580634594,0.9329829172141918,0.8044341504573822,0.9108391608391608
37,37,6,1,0.4759499132633209,0.9430573806395094,0.8102114498615265,0.9213286713286714
38,38,6,1,0.4975365176796913,0.9242225142356548,0.7886106371879578,0.9020979020979021
