,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,2,1,2.509385585784912,0.9346491228070175,2.274319648742676,0.8095238095238095
1,1,2,1,2.2727816104888916,0.9298245614035088,2.3862297534942627,0.7865961199294532
2,2,2,1,2.0638409852981567,0.9302631578947368,2.514265298843384,0.7407407407407407
3,3,2,1,1.9172629415988922,0.9258771929824562,2.6567304134368896,0.7231040564373897
4,4,2,1,1.7869773209095001,0.9184210526315789,2.799250364303589,0.7001763668430335
5,5,2,1,1.6855920553207397,0.9135964912280702,2.930767774581909,0.6631393298059964
6,6,2,1,1.6035086810588837,0.9078947368421053,3.058758497238159,0.6402116402116402
7,7,2,1,1.5436707437038422,0.9008771929824562,3.176494598388672,0.6208112874779541
8,8,2,1,1.5163841843605042,0.8982456140350877,3.2883718013763428,0.6067019400352733
9,9,2,1,1.4761080741882324,0.8934210526315789,3.382662534713745,0.5961199294532628
10,10,2,1,1.446163535118103,0.8899122807017544,3.4392919540405273,0.5855379188712522
11,11,2,1,1.4367825984954834,0.8899122807017544,3.489351987838745,0.5784832451499118
12,12,2,1,1.4131812751293182,0.887280701754386,3.52956223487854,0.5731922398589065
13,13,2,1,1.3997609913349152,0.8868421052631579,3.562941074371338,0.5696649029982364
14,14,2,1,1.3971009254455566,0.8885964912280702,3.590839385986328,0.5696649029982364
15,15,2,1,1.3880358636379242,0.8842105263157894,3.6232476234436035,0.564373897707231
16,16,2,1,1.3791406750679016,0.8864035087719299,3.6569881439208984,0.5679012345679012
17,17,2,1,1.3773814737796783,0.8855263157894737,3.6818130016326904,0.564373897707231
18,18,2,1,1.3726017475128174,0.8855263157894737,3.708483934402466,0.562610229276896
19,19,2,1,1.3578484058380127,0.8864035087719299,3.7380597591400146,0.5608465608465608
20,20,2,1,1.3576582670211792,0.8864035087719299,3.7683029174804688,0.5608465608465608
21,21,2,1,1.3525930345058441,0.887280701754386,3.7836875915527344,0.5661375661375662
22,22,2,1,1.3502668142318726,0.8855263157894737,3.7996647357940674,0.5608465608465608
23,23,2,1,1.337667465209961,0.887719298245614,3.804471969604492,0.564373897707231
24,24,2,1,1.3398517668247223,0.8868421052631579,3.8239707946777344,0.562610229276896
25,25,2,1,1.3290031254291534,0.8864035087719299,3.8375813961029053,0.562610229276896
26,26,2,1,1.347510278224945,0.8868421052631579,3.8546512126922607,0.5608465608465608
27,27,2,1,1.3405427932739258,0.8850877192982456,3.875145196914673,0.5573192239858906
28,28,2,1,1.334035485982895,0.887719298245614,3.895108222961426,0.5590828924162258
29,29,2,1,1.3320024907588959,0.8868421052631579,3.9217634201049805,0.5573192239858906
30,30,2,1,1.3216426372528076,0.8855263157894737,3.90665602684021,0.5573192239858906
31,31,2,1,1.3217096328735352,0.8890350877192983,3.903949022293091,0.5573192239858906
32,32,2,1,1.3267385065555573,0.8881578947368421,3.904305934906006,0.5590828924162258
33,33,2,1,1.3283539712429047,0.887719298245614,3.915299892425537,0.5590828924162258
34,34,2,1,1.3259848952293396,0.887719298245614,3.9267070293426514,0.5555555555555556
35,35,2,1,1.3265129923820496,0.8859649122807017,3.945624828338623,0.5537918871252204
36,36,2,1,1.3196683824062347,0.8864035087719299,3.958806037902832,0.5555555555555556
37,37,2,1,1.310655564069748,0.8855263157894737,3.978741407394409,0.5485008818342152
38,38,2,1,1.3047829270362854,0.887280701754386,3.9924936294555664,0.5502645502645502
39,39,2,1,1.3160259425640106,0.8859649122807017,3.9922945499420166,0.5520282186948854
40,40,2,1,1.3041472434997559,0.8859649122807017,3.984668016433716,0.5502645502645502
41,41,2,1,1.297818511724472,0.8864035087719299,4.0033698081970215,0.5520282186948854
42,42,2,1,1.3082357048988342,0.887719298245614,4.001818656921387,0.5485008818342152
43,43,2,1,1.3077668845653534,0.887719298245614,4.021597862243652,0.5485008818342152
44,44,2,1,1.3068628013134003,0.887280701754386,4.015374183654785,0.5485008818342152
