,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,2,1,64.82356795668602,0.4285085789705235,11.17385196685791,0.44755244755244755
1,1,2,1,17.52401167154312,0.8482182138143423,13.79330825805664,0.8146853146853147
2,2,2,1,9.20890960097313,0.39111306643202814,8.875907897949219,0.4020979020979021
3,3,2,1,5.375763356685638,0.8631764188297404,5.194665193557739,0.8758741258741258
4,4,2,1,3.548082858324051,0.6335239771227452,2.978539228439331,0.6783216783216783
5,5,2,1,2.3273985385894775,0.8578970523537176,2.2671214938163757,0.8898601398601399
6,6,2,1,1.8361271619796753,0.7932248130224373,1.5513834953308105,0.8374125874125874
7,7,2,1,1.5586618334054947,0.8565772107347118,1.4555093050003052,0.8846153846153846
8,8,2,1,1.4383530020713806,0.8482182138143423,1.2408447861671448,0.8793706293706294
9,9,2,1,1.3535178005695343,0.857017157941047,1.166671335697174,0.8916083916083916
10,10,2,1,1.2803259491920471,0.8618565772107347,1.1378483772277832,0.8986013986013986
11,11,2,1,1.2075298726558685,0.8706555213374395,1.1135233640670776,0.9073426573426573
12,12,2,1,1.1483537405729294,0.8776946766388033,1.1520441174507141,0.9090909090909091
13,13,2,1,1.1213646158576012,0.8785745710514739,1.0737988352775574,0.9125874125874126
14,14,2,1,1.0634010657668114,0.8644962604487462,1.008110672235489,0.9038461538461539
15,15,2,1,1.02632337808609,0.8803343598768147,1.0058555901050568,0.9090909090909091
16,16,2,1,0.9652222543954849,0.8891333040035195,0.9687486886978149,0.9073426573426573
17,17,2,1,0.9592329561710358,0.8781346238451386,0.9615584313869476,0.9090909090909091
18,18,2,1,0.9237102195620537,0.8948526176858776,0.9029073715209961,0.9143356643356644
19,19,2,1,0.8722355291247368,0.8983721953365597,0.9804869294166565,0.9073426573426573
20,20,2,1,0.8195229098200798,0.904531456225253,0.9052110612392426,0.9143356643356644
21,21,2,1,0.7820186838507652,0.8992520897492301,0.9161061346530914,0.9090909090909091
22,22,2,1,0.7666476368904114,0.8926528816542015,0.84665846824646,0.9073426573426573
23,23,2,1,0.7782324776053429,0.9001319841619005,0.8602650761604309,0.9073426573426573
24,24,2,1,0.7316088080406189,0.8983721953365597,0.8357194364070892,0.9073426573426573
