,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,4,1,10.147953987121582,0.63695038321904,23.11387062072754,0.14285714285714285
1,1,4,1,6.917782306671143,0.7018959257765228,18.60886001586914,0.14285714285714285
2,2,4,1,4.658246040344238,0.7579669221460267,15.055171966552734,0.19047619047619047
3,3,4,1,3.2330260276794434,0.7966922146026624,12.313694953918457,0.23809523809523808
4,4,4,1,2.4648170471191406,0.8297700685760387,10.308854103088379,0.23809523809523808
5,5,4,1,2.169151544570923,0.8342073416700282,8.891834259033203,0.2857142857142857
6,6,4,1,2.1617400646209717,0.8382412263009278,7.930887222290039,0.2857142857142857
7,7,4,1,2.275736093521118,0.836627672448568,7.320409297943115,0.30952380952380953
8,8,4,1,2.3893015384674072,0.835820895522388,6.965000629425049,0.30952380952380953
9,9,4,1,2.438347816467285,0.835820895522388,6.8101887702941895,0.30952380952380953
10,10,4,1,2.4044735431671143,0.8406615570794675,6.81060266494751,0.2619047619047619
11,11,4,1,2.2967638969421387,0.8434852763210973,6.943417072296143,0.23809523809523808
12,12,4,1,2.143038272857666,0.8471157724889068,7.200597763061523,0.19047619047619047
13,13,4,1,1.9719160795211792,0.8463089955627269,7.561773300170898,0.19047619047619047
14,14,4,1,1.8059465885162354,0.8487293263412666,7.988386154174805,0.19047619047619047
15,15,4,1,1.6635853052139282,0.8483259378781767,8.464825630187988,0.14285714285714285
16,16,4,1,1.5553886890411377,0.8438886647841872,8.967612266540527,0.14285714285714285
17,17,4,1,1.4838649034500122,0.8422751109318274,9.455438613891602,0.14285714285714285
18,18,4,1,1.444554328918457,0.8410649455425575,9.900321960449219,0.14285714285714285
19,19,4,1,1.4278013706207275,0.8317870108914885,10.288130760192871,0.14285714285714285
20,20,4,1,1.4237098693847656,0.8293666801129488,10.58944320678711,0.14285714285714285
21,21,4,1,1.4221311807632446,0.8257361839451391,10.787960052490234,0.14285714285714285
22,22,4,1,1.4160935878753662,0.8221056877773296,10.874733924865723,0.14285714285714285
23,23,4,1,1.4024312496185303,0.8233158531665994,10.861310005187988,0.14285714285714285
24,24,4,1,1.3805880546569824,0.8245260185558693,10.764067649841309,0.14285714285714285
25,25,4,1,1.351952314376831,0.8293666801129488,10.597596168518066,0.14285714285714285
26,26,4,1,1.319639801979065,0.8297700685760387,10.380064010620117,0.14285714285714285
27,27,4,1,1.2870811223983765,0.8329971762807584,10.132223129272461,0.14285714285714285
28,28,4,1,1.2566581964492798,0.8402581686163776,9.87485408782959,0.14285714285714285
29,29,4,1,1.2292553186416626,0.845098830173457,9.627531051635742,0.14285714285714285
30,30,4,1,1.205438494682312,0.8463089955627269,9.402586936950684,0.14285714285714285
31,31,4,1,1.1853916645050049,0.8519564340459863,9.20330810546875,0.14285714285714285
