,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,2,1,9.161528587341309,0.6833611574846967,22.068445205688477,0.14285714285714285
1,1,2,1,6.101437568664551,0.7468002225932109,17.712133407592773,0.14285714285714285
2,2,2,1,4.009552001953125,0.7943795214245966,14.327016830444336,0.19047619047619047
3,3,2,1,2.7414908409118652,0.8361157484696716,11.74196720123291,0.23809523809523808
4,4,2,1,2.1111714839935303,0.8617139677239845,9.943572998046875,0.23809523809523808
5,5,2,1,1.9070466756820679,0.869226488592098,8.70793628692627,0.2619047619047619
6,6,2,1,1.9416418075561523,0.8647746243739566,7.91619348526001,0.2619047619047619
7,7,2,1,2.055169105529785,0.8617139677239845,7.46657133102417,0.2619047619047619
8,8,2,1,2.13818621635437,0.8619922092376182,7.293459892272949,0.2619047619047619
9,9,2,1,2.145479679107666,0.8622704507512521,7.30653715133667,0.2619047619047619
10,10,2,1,2.074220895767212,0.8636616583194212,7.479272842407227,0.19047619047619047
11,11,2,1,1.94327974319458,0.8664440734557596,7.789839744567871,0.19047619047619047
12,12,2,1,1.782434344291687,0.8664440734557596,8.204547882080078,0.14285714285714285
13,13,2,1,1.6172748804092407,0.8667223149693934,8.695718765258789,0.14285714285714285
14,14,2,1,1.4698421955108643,0.864218141346689,9.243804931640625,0.14285714285714285
15,15,2,1,1.35418701171875,0.8600445186421815,9.822463035583496,0.14285714285714285
16,16,2,1,1.2761505842208862,0.8569838619922092,10.390069007873535,0.14285714285714285
17,17,2,1,1.2336758375167847,0.8505843071786311,10.913254737854004,0.14285714285714285
18,18,2,1,1.2183971405029297,0.8441847523650529,11.355135917663574,0.14285714285714285
19,19,2,1,1.2186999320983887,0.8377851975514746,11.683907508850098,0.14285714285714285
20,20,2,1,1.2226074934005737,0.8341680578742349,11.892431259155273,0.14285714285714285
21,21,2,1,1.2209553718566895,0.8347245409015025,11.976290702819824,0.14285714285714285
22,22,2,1,1.2089885473251343,0.8369504730105731,11.943487167358398,0.14285714285714285
23,23,2,1,1.1860380172729492,0.8380634390651085,11.807815551757812,0.14285714285714285
24,24,2,1,1.1547465324401855,0.8427935447968837,11.590662002563477,0.14285714285714285
25,25,2,1,1.1192975044250488,0.8508625486922649,11.314103126525879,0.14285714285714285
26,26,2,1,1.0840920209884644,0.8578185865331107,11.009525299072266,0.14285714285714285
27,27,2,1,1.0524488687515259,0.8617139677239845,10.69846248626709,0.14285714285714285
28,28,2,1,1.0264381170272827,0.8656093489148581,10.404350280761719,0.14285714285714285
29,29,2,1,1.00668466091156,0.8756260434056762,10.135019302368164,0.14285714285714285
30,30,2,1,0.9924068450927734,0.8786867000556483,9.902792930603027,0.14285714285714285
