,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,5,1,13.21982192993164,0.1875274483970136,260.62310791015625,0.18165784832451498
1,1,5,1,221.44761657714844,0.25735617039964864,41.15821838378906,0.19223985890652556
2,2,5,1,23.25554084777832,0.8124725516029864,21.799631118774414,0.8289241622574955
3,3,5,1,36.40317153930664,0.8129117259552042,70.15995788574219,0.818342151675485
4,4,5,1,98.00435638427734,0.8133509003074221,47.77288055419922,0.818342151675485
5,5,5,1,69.25405883789062,0.8164251207729468,11.893280982971191,0.8306878306878307
6,6,5,1,20.308059692382812,0.8370663153271849,6.49233341217041,0.5026455026455027
7,7,5,1,2.345935821533203,0.3188405797101449,28.293296813964844,0.19929453262786595
8,8,5,1,15.326457023620605,0.2002635046113307,51.24599075317383,0.18342151675485008
9,9,5,1,33.44257354736328,0.19587176108915239,56.43655014038086,0.18165784832451498
10,10,5,1,37.23712158203125,0.21519543258673693,44.0139045715332,0.18518518518518517
11,11,5,1,26.359107971191406,0.35221783047870003,24.912702560424805,0.20282186948853614
12,12,5,1,11.473318099975586,0.7470355731225297,10.01144027709961,0.36155202821869487
13,13,5,1,2.7287609577178955,0.8572683355292051,3.9299850463867188,0.6402116402116402
14,14,5,1,3.4602859020233154,0.8282828282828283,4.68445348739624,0.8271604938271605
15,15,5,1,10.0256986618042,0.8159859464207291,7.196152210235596,0.8306878306878307
16,16,5,1,15.958622932434082,0.8146684233640755,7.686432838439941,0.8271604938271605
17,17,5,1,16.93016815185547,0.8177426438296004,5.764449596405029,0.8359788359788359
18,18,5,1,12.91117000579834,0.8331137461572244,3.5604255199432373,0.7777777777777778
19,19,5,1,6.9686503410339355,0.8664909969257796,3.509918451309204,0.6137566137566137
20,20,5,1,2.638444662094116,0.8432147562582345,6.547648906707764,0.43033509700176364
21,21,5,1,1.763401985168457,0.6583223539745279,11.596794128417969,0.2927689594356261
22,22,5,1,3.81160831451416,0.4883618796662275,16.353065490722656,0.2257495590828924
23,23,5,1,6.680696964263916,0.4180939833113746,18.705533981323242,0.21516754850088182
24,24,5,1,8.261865615844727,0.4365393061045235,17.8398494720459,0.21869488536155202
25,25,5,1,7.661314010620117,0.5366710584101888,14.449411392211914,0.24338624338624337
26,26,5,1,5.449008941650391,0.7088274044795784,10.110594749450684,0.31746031746031744
27,27,5,1,3.0200154781341553,0.8427755819060166,6.359602451324463,0.42328042328042326
28,28,5,1,1.639988899230957,0.8752744839701362,4.021616458892822,0.544973544973545
29,29,5,1,1.752526044845581,0.8616600790513834,3.0500710010528564,0.6349206349206349
30,30,5,1,2.8749732971191406,0.8476064997804128,2.8589401245117188,0.689594356261023
31,31,5,1,4.043000221252441,0.8445322793148881,2.8650548458099365,0.7054673721340388
32,32,5,1,4.453146934509277,0.8467281510759772,2.865053415298462,0.6843033509700176
33,33,5,1,3.902163028717041,0.8585858585858586,3.0605061054229736,0.6261022927689595
34,34,5,1,2.7936460971832275,0.8726394378568292,3.7888431549072266,0.5520282186948854
35,35,5,1,1.7923442125320435,0.8660518225735617,5.1863250732421875,0.47619047619047616
36,36,5,1,1.3902252912521362,0.8155467720685112,7.009850025177002,0.3897707231040564
37,37,5,1,1.6464438438415527,0.7545015371102327,8.717036247253418,0.3386243386243386
38,38,5,1,2.225459575653076,0.7075098814229249,9.738306045532227,0.31922398589065254
39,39,5,1,2.6637046337127686,0.7044356609574001,9.761773109436035,0.31922398589065254
40,40,5,1,2.6683623790740967,0.746157224418094,8.86255168914795,0.3350970017636684
41,41,5,1,2.2640790939331055,0.8001756697408872,7.421847343444824,0.37918871252204583
42,42,5,1,1.7238942384719849,0.8502415458937198,5.915212154388428,0.4444444444444444
