,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,6,1,2.355978012084961,0.911957950065703,2.3146603107452393,0.9423076923076923
1,1,6,1,2.2568758726119995,0.9088918090232151,2.222935199737549,0.9405594405594405
2,2,6,1,2.196474313735962,0.9075777485764345,2.151980400085449,0.9405594405594405
3,3,6,1,2.133415639400482,0.9058256679807272,2.090566635131836,0.9440559440559441
4,4,6,1,2.074472099542618,0.9053876478318003,2.033008575439453,0.9423076923076923
5,5,6,1,2.02090185880661,0.9053876478318003,1.976441740989685,0.9405594405594405
6,6,6,1,1.9619199335575104,0.906263688129654,1.922620177268982,0.9423076923076923
7,7,6,1,1.9274806082248688,0.9045116075339465,1.8682981729507446,0.9423076923076923
8,8,6,1,1.8698471784591675,0.9045116075339465,1.817450761795044,0.9405594405594405
9,9,6,1,1.8335992395877838,0.8992553657468244,1.7680139541625977,0.9388111888111889
10,10,6,1,1.7865357398986816,0.8996933858957512,1.7215315103530884,0.9370629370629371
11,11,6,1,1.7416250109672546,0.8983793254489707,1.677110195159912,0.9353146853146853
12,12,6,1,1.7089439034461975,0.8966272448532633,1.6335363388061523,0.9300699300699301
13,13,6,1,1.6617006063461304,0.8970652650021901,1.5913126468658447,0.9283216783216783
14,14,6,1,1.629038393497467,0.8957512045554096,1.549876093864441,0.9283216783216783
15,15,6,1,1.5979074239730835,0.8935611038107752,1.5094003677368164,0.9230769230769231
16,16,6,1,1.5588821768760681,0.8922470433639947,1.4739598035812378,0.9230769230769231
17,17,6,1,1.5234409272670746,0.8918090232150679,1.4398102760314941,0.9248251748251748
18,18,6,1,1.493690937757492,0.891371003066141,1.404231309890747,0.9178321678321678
19,19,6,1,1.4670673310756683,0.8887428821725799,1.373637318611145,0.916083916083916
20,20,6,1,1.4437337815761566,0.8874288217257994,1.3454009294509888,0.9178321678321678
21,21,6,1,1.4091564118862152,0.885676741130092,1.3159579038619995,0.916083916083916
22,22,6,1,1.388612985610962,0.8817345597897503,1.287979245185852,0.9090909090909091
23,23,6,1,1.35930934548378,0.8821725799386771,1.2633172273635864,0.9108391608391608
24,24,6,1,1.3434280157089233,0.8830486202365309,1.240120530128479,0.9090909090909091
25,25,6,1,1.312780737876892,0.8808585194918966,1.2151482105255127,0.9020979020979021
26,26,6,1,1.3004797101020813,0.8808585194918966,1.193993330001831,0.9003496503496503
27,27,6,1,1.2774510979652405,0.8782303985983355,1.1741726398468018,0.9020979020979021
28,28,6,1,1.2583897411823273,0.8777923784494087,1.1571520566940308,0.9020979020979021
29,29,6,1,1.2387074828147888,0.8764783180026281,1.1368458271026611,0.8951048951048951
30,30,6,1,1.2251045107841492,0.8734121769601402,1.1191774606704712,0.8933566433566433
31,31,6,1,1.2098193764686584,0.8729741568112133,1.1033843755722046,0.8968531468531469
32,32,6,1,1.2036899030208588,0.8729741568112133,1.0874403715133667,0.8968531468531469
33,33,6,1,1.1811530590057373,0.8734121769601402,1.0741828680038452,0.8968531468531469
34,34,6,1,1.1675697267055511,0.8729741568112133,1.0608080625534058,0.8968531468531469
35,35,6,1,1.1503550112247467,0.8716600963644328,1.046547532081604,0.8986013986013986
36,36,6,1,1.1429082751274109,0.8703460359176522,1.03370201587677,0.8968531468531469
37,37,6,1,1.1278563439846039,0.8699080157687253,1.021952509880066,0.8968531468531469
38,38,6,1,1.114298015832901,0.8694699956197985,1.0112773180007935,0.8951048951048951
39,39,6,1,1.1098082959651947,0.8677179150240911,1.0002875328063965,0.8968531468531469
40,40,6,1,1.099889948964119,0.8690319754708716,0.9893726706504822,0.8968531468531469
41,41,6,1,1.0837021470069885,0.8703460359176522,0.9795490503311157,0.8986013986013986
42,42,6,1,1.0775299072265625,0.8685939553219448,0.9716438055038452,0.8951048951048951
43,43,6,1,1.0697469115257263,0.871222076215506,0.9596895575523376,0.8986013986013986
44,44,6,1,1.056186854839325,0.871222076215506,0.9520970582962036,0.8968531468531469
45,45,6,1,1.0461030900478363,0.871222076215506,0.9440460801124573,0.8968531468531469
46,46,6,1,1.0375895649194717,0.8716600963644328,0.9351142644882202,0.8951048951048951
47,47,6,1,1.0308740437030792,0.8725361366622865,0.92549729347229,0.8968531468531469
48,48,6,1,1.0181367099285126,0.8725361366622865,0.9173401594161987,0.8968531468531469
49,49,6,1,1.0167072862386703,0.870784056066579,0.9122664332389832,0.8951048951048951
50,50,6,1,1.007068082690239,0.871222076215506,0.9033790826797485,0.8933566433566433
51,51,6,1,0.9991540163755417,0.870784056066579,0.8941377997398376,0.8933566433566433
