,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,2,1,33.18906757235527,0.8420589529256489,24.091496467590332,0.8111888111888111
1,1,2,1,12.49409407377243,0.43510778706555214,7.62903094291687,0.493006993006993
2,2,2,1,4.941910117864609,0.8534975802903652,2.4610930681228638,0.8916083916083916
3,3,2,1,2.8770540952682495,0.849538055433348,1.4426374435424805,0.8933566433566433
4,4,2,1,2.134473204612732,0.7800263968323801,1.5375104546546936,0.8356643356643356
5,5,2,1,1.7071958631277084,0.8631764188297404,1.6189934611320496,0.8986013986013986
6,6,2,1,1.4969003945589066,0.8222613286405631,1.2361927032470703,0.8583916083916084
7,7,2,1,1.2726092040538788,0.8605367355917289,1.077962875366211,0.9020979020979021
8,8,2,1,1.1267978698015213,0.8746150461944566,1.1181475520133972,0.9143356643356644
9,9,2,1,1.0434967577457428,0.8605367355917289,0.9812541306018829,0.9003496503496503
10,10,2,1,1.0092295035719872,0.8812142542894853,0.9865953922271729,0.9073426573426573
11,11,2,1,0.9487150609493256,0.8878134623845139,0.9432014226913452,0.9143356643356644
12,12,2,1,0.9027173295617104,0.8873735151781786,0.8913698196411133,0.9125874125874126
13,13,2,1,0.8540281057357788,0.8807743070831501,0.890466719865799,0.9143356643356644
14,14,2,1,0.8285647034645081,0.8904531456225253,0.870066225528717,0.9265734265734266
15,15,2,1,0.8006919473409653,0.8878134623845139,0.8299374282360077,0.9195804195804196
16,16,2,1,0.759105421602726,0.9032116146062472,0.8225093185901642,0.9213286713286714
17,17,2,1,0.717305488884449,0.8926528816542015,0.7974284887313843,0.9178321678321678
18,18,2,1,0.7052050158381462,0.891772987241531,0.8224525451660156,0.9108391608391608
19,19,2,1,0.7002738416194916,0.8996920369555653,0.7630146145820618,0.9178321678321678
20,20,2,1,0.651284359395504,0.9062912450505939,0.7657176554203033,0.9265734265734266
21,21,2,1,0.6295962035655975,0.9010118785745711,0.7398072779178619,0.9178321678321678
22,22,2,1,0.616336852312088,0.9062912450505939,0.7368089258670807,0.9195804195804196
23,23,2,1,0.6097504682838917,0.9199296084469863,0.7389262020587921,0.9265734265734266
24,24,2,1,0.5796056762337685,0.9252089749230092,0.7223619818687439,0.9248251748251748
25,25,2,1,0.5822127312421799,0.9291684997800264,0.7360467314720154,0.9213286713286714
26,26,2,1,0.5578979998826981,0.9348878134623845,0.7622480392456055,0.9318181818181818
27,27,2,1,0.5478848218917847,0.9278486581610207,0.7376208007335663,0.9248251748251748
28,28,2,1,0.5055503845214844,0.9401671799384074,0.7440230846405029,0.9300699300699301
29,29,2,1,0.4750283695757389,0.9388473383194017,0.7878076434135437,0.9335664335664335
30,30,2,1,0.5031384602189064,0.9406071271447426,0.7675669193267822,0.9353146853146853
31,31,2,1,0.46499063819646835,0.943246810382754,0.7584410309791565,0.9335664335664335
