,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,3,1,58.53489285707474,0.2578090629124505,19.84564208984375,0.26223776223776224
1,1,3,1,17.583042293787003,0.8376594808622966,17.256620407104492,0.8251748251748252
2,2,3,1,8.809837311506271,0.4377474703035636,7.870531797409058,0.44755244755244755
3,3,3,1,4.445406600832939,0.846018477782666,4.162062883377075,0.8653846153846154
4,4,3,1,2.8295211791992188,0.7404311482622086,1.9900756478309631,0.7814685314685315
5,5,3,1,1.9770845770835876,0.8534975802903652,1.6107324361801147,0.8846153846153846
6,6,3,1,1.6357814222574234,0.8548174219093708,1.3456035256385803,0.8828671328671329
7,7,3,1,1.4638938307762146,0.8315002199736031,1.3536463379859924,0.8653846153846154
8,8,3,1,1.3501175791025162,0.875054993400792,1.447672188282013,0.8898601398601399
9,9,3,1,1.2525282576680183,0.8455785305763308,1.2065816521644592,0.8688811188811189
10,10,3,1,1.2227414846420288,0.8693356797184338,1.1431333422660828,0.8933566433566433
11,11,3,1,1.1220984160900116,0.8864936207655081,1.2227593064308167,0.9090909090909091
12,12,3,1,1.110101044178009,0.849538055433348,1.1114014387130737,0.8723776223776224
13,13,3,1,1.0269170701503754,0.8798944126704795,1.069949448108673,0.9020979020979021
14,14,3,1,0.9738165363669395,0.8886933567971843,1.0044183135032654,0.916083916083916
15,15,3,1,0.9181091785430908,0.8891333040035195,0.99006187915802,0.9073426573426573
16,16,3,1,0.8689843639731407,0.8913330400351958,0.9673087894916534,0.9055944055944056
17,17,3,1,0.8543208763003349,0.8988121425428949,1.0131134986877441,0.916083916083916
18,18,3,1,0.8145975768566132,0.893532776066872,0.9263190031051636,0.9003496503496503
19,19,3,1,0.7870654538273811,0.8926528816542015,0.9068858921527863,0.9020979020979021
20,20,3,1,0.7663143053650856,0.9023317201935768,0.9304092526435852,0.916083916083916
21,21,3,1,0.7112359926104546,0.9124505059392873,0.9084263443946838,0.9143356643356644
22,22,3,1,0.7055665552616119,0.9111306643202816,0.8810690641403198,0.9195804195804196
23,23,3,1,0.6864693015813828,0.913770347558293,0.8513616919517517,0.9213286713286714
24,24,3,1,0.6363647952675819,0.9142102947646282,0.8685972690582275,0.9108391608391608
25,25,3,1,0.6260254271328449,0.9133304003519578,0.8298079371452332,0.9090909090909091
26,26,3,1,0.6123398244380951,0.924769027716674,0.8316243886947632,0.9143356643356644
27,27,3,1,0.605549156665802,0.9106907171139463,0.8183958530426025,0.9020979020979021
28,28,3,1,0.6248912960290909,0.924769027716674,0.8263570070266724,0.9090909090909091
29,29,3,1,0.5725468769669533,0.9384073911130665,0.969462126493454,0.9213286713286714
30,30,3,1,0.607869103550911,0.9366476022877255,0.9019799828529358,0.916083916083916
31,31,3,1,0.549652561545372,0.9441267047954246,0.8441117405891418,0.9230769230769231
32,32,3,1,0.5480344668030739,0.9480862296524417,0.8818493485450745,0.9178321678321678
33,33,3,1,0.5013877004384995,0.9414870215574132,0.9021531045436859,0.9195804195804196
34,34,3,1,0.5399215556681156,0.9397272327320721,1.0235003232955933,0.9055944055944056
35,35,3,1,0.5488049872219563,0.9353277606687197,1.1554808020591736,0.8951048951048951
36,36,3,1,0.5232284590601921,0.9551253849538055,0.8926161825656891,0.9265734265734266
37,37,3,1,0.4617648534476757,0.9511658600967884,0.7932817935943604,0.9125874125874126
38,38,3,1,0.4230348616838455,0.9590849098108227,0.8839764595031738,0.9265734265734266
39,39,3,1,0.4847414717078209,0.9485261768587769,0.9338168501853943,0.9055944055944056
40,40,3,1,0.43358445540070534,0.961284645842499,0.8523888289928436,0.9195804195804196
41,41,3,1,0.43589523434638977,0.9608446986361636,0.7845140397548676,0.916083916083916
42,42,3,1,0.4147103317081928,0.9652441706995161,0.7740069627761841,0.9125874125874126
43,43,3,1,0.43864617496728897,0.9533655961284646,0.8111696839332581,0.9038461538461539
44,44,3,1,0.4243041332811117,0.9375274967003959,0.7777642905712128,0.8968531468531469
45,45,3,1,0.40631841123104095,0.9366476022877255,0.7542827129364014,0.8811188811188811
46,46,3,1,0.42194148525595665,0.9538055433347998,0.71434086561203,0.9020979020979021
47,47,3,1,0.3617001809179783,0.9538055433347998,0.7326284348964691,0.9038461538461539
48,48,3,1,0.3232978954911232,0.952485701715794,0.7175745069980621,0.8916083916083916
49,49,3,1,0.3215303607285023,0.9617245930488342,0.7320641875267029,0.9020979020979021
50,50,3,1,0.39765018969774246,0.9652441706995161,0.7828015983104706,0.9055944055944056
51,51,3,1,0.3067319728434086,0.9555653321601408,0.7108746767044067,0.9020979020979021
52,52,3,1,0.31704432144761086,0.978002639683238,0.757131963968277,0.9178321678321678
53,53,3,1,0.2962704189121723,0.979762428508579,0.8451334536075592,0.916083916083916
54,54,3,1,0.3329402841627598,0.9639243290805103,0.7303130924701691,0.8951048951048951
55,55,3,1,0.30842123180627823,0.9714034315882094,0.6931717693805695,0.9055944055944056
56,56,3,1,0.2944482322782278,0.9762428508578971,0.8612401783466339,0.9090909090909091
57,57,3,1,0.3137244377285242,0.9758029036515619,0.8393478095531464,0.9143356643356644
58,58,3,1,0.2867836505174637,0.9784425868895732,0.6825995147228241,0.9108391608391608
59,59,3,1,0.23778857104480267,0.9810822701275846,0.7094630300998688,0.9125874125874126
60,60,3,1,0.22962430119514465,0.9802023757149142,0.728227823972702,0.9038461538461539
61,61,3,1,0.24324318580329418,0.98152221733392,0.8286005556583405,0.9195804195804196
62,62,3,1,0.28066180646419525,0.9846018477782666,0.7137046456336975,0.9125874125874126
63,63,3,1,0.2285871058702469,0.9846018477782666,0.7100258469581604,0.9108391608391608
64,64,3,1,0.2080149594694376,0.98152221733392,0.6558602452278137,0.9108391608391608
65,65,3,1,0.2143316138535738,0.9749230092388913,0.7082272171974182,0.8916083916083916
66,66,3,1,0.2175506427884102,0.9898812142542894,0.7274567484855652,0.9178321678321678
67,67,3,1,0.1893413420766592,0.9872415310162781,0.708432137966156,0.9178321678321678
68,68,3,1,0.265716977417469,0.9828420589529256,0.6660420894622803,0.9003496503496503
69,69,3,1,0.23120988346636295,0.9775626924769028,0.6954908668994904,0.9038461538461539
70,70,3,1,0.2018646840006113,0.9868015838099428,0.685705840587616,0.9073426573426573
71,71,3,1,0.18801653385162354,0.9863616366036075,0.7385707795619965,0.9143356643356644
72,72,3,1,0.2204208206385374,0.9898812142542894,0.6555076241493225,0.916083916083916
73,73,3,1,0.1791903618723154,0.9810822701275846,0.6708890497684479,0.8986013986013986
74,74,3,1,0.23678370006382465,0.989001319841619,0.6508419215679169,0.9090909090909091
75,75,3,1,0.21731726452708244,0.9903211614606248,0.8226243853569031,0.9230769230769231
76,76,3,1,0.18930533714592457,0.9894412670479542,0.6623785495758057,0.9143356643356644
77,77,3,1,0.22499685548245907,0.9709634843818742,0.7334810197353363,0.8706293706293706
78,78,3,1,0.2602477762848139,0.9850417949846019,0.8024864792823792,0.9108391608391608
79,79,3,1,0.19909000024199486,0.9942806863176419,0.7258835136890411,0.9335664335664335
80,80,3,1,0.18333883583545685,0.9872415310162781,0.6855923533439636,0.8968531468531469
81,81,3,1,0.17246147338300943,0.9934007919049714,0.6555796265602112,0.9178321678321678
82,82,3,1,0.17879013810306787,0.9868015838099428,0.7243761122226715,0.9003496503496503
83,83,3,1,0.2036591973155737,0.9942806863176419,0.6787712872028351,0.9178321678321678
84,84,3,1,0.1689422931522131,0.9920809502859657,0.6586555242538452,0.9108391608391608
85,85,3,1,0.13779911678284407,0.9916410030796304,0.6645203232765198,0.9055944055944056
86,86,3,1,0.15600945800542831,0.9947206335239771,0.7850959300994873,0.9213286713286714
87,87,3,1,0.17368398513644934,0.9881214254289485,0.6959254145622253,0.8933566433566433
88,88,3,1,0.1609240472316742,0.9912010558732952,0.6784956753253937,0.9090909090909091
89,89,3,1,0.16470077075064182,0.9885613726352838,0.8785633742809296,0.9213286713286714
90,90,3,1,0.19610634446144104,0.9872415310162781,0.7045137584209442,0.8933566433566433
91,91,3,1,0.19608024787157774,0.9938407391113067,0.781936764717102,0.9300699300699301
92,92,3,1,0.2571560926735401,0.9934007919049714,0.640955775976181,0.9125874125874126
93,93,3,1,0.16696161963045597,0.9876814782226133,0.7048565149307251,0.8828671328671329
94,94,3,1,0.14901630394160748,0.9934007919049714,0.7357768714427948,0.9283216783216783
95,95,3,1,0.14693987276405096,0.9956005279366476,0.6953985393047333,0.916083916083916
96,96,3,1,0.12494219746440649,0.9942806863176419,0.6751188337802887,0.9178321678321678
97,97,3,1,0.12801531795412302,0.9951605807303123,0.7418829798698425,0.9318181818181818
98,98,3,1,0.1411573076620698,0.989001319841619,0.6993612945079803,0.8846153846153846
99,99,3,1,0.15059094969183207,0.9863616366036075,0.8453885018825531,0.9073426573426573
100,100,3,1,0.17939327005296946,0.9903211614606248,0.7223983108997345,0.8951048951048951
101,101,3,1,0.18330094031989574,0.9947206335239771,0.6514898240566254,0.9143356643356644
102,102,3,1,0.1618553353473544,0.9964804223493181,0.7228173017501831,0.9265734265734266
103,103,3,1,0.13975849840790033,0.9942806863176419,0.6491022408008575,0.9003496503496503
104,104,3,1,0.1809840202331543,0.9846018477782666,1.0638416409492493,0.9125874125874126
105,105,3,1,0.23565809708088636,0.9951605807303123,1.0212386548519135,0.9265734265734266
106,106,3,1,0.17778552509844303,0.9894412670479542,0.7899059951305389,0.9055944055944056
107,107,3,1,0.21425183024257421,0.9942806863176419,0.7097007632255554,0.9248251748251748
108,108,3,1,0.17187147308140993,0.9846018477782666,0.806625485420227,0.9108391608391608
109,109,3,1,0.22343454882502556,0.9828420589529256,0.8494765758514404,0.8741258741258742
110,110,3,1,0.257159766741097,0.9912010558732952,0.7913411855697632,0.9213286713286714
111,111,3,1,0.21248108986765146,0.9925208974923009,0.6967113018035889,0.8811188811188811
112,112,3,1,0.20550578366965055,0.9920809502859657,0.7346022427082062,0.9213286713286714
113,113,3,1,0.157779723405838,0.9938407391113067,0.6777704358100891,0.8828671328671329
114,114,3,1,0.14426095597445965,0.9951605807303123,0.7265493869781494,0.9230769230769231
115,115,3,1,0.10335359862074256,0.9925208974923009,0.731597900390625,0.9108391608391608
116,116,3,1,0.11206183861941099,0.9934007919049714,0.6928898096084595,0.8828671328671329
117,117,3,1,0.16532554710283875,0.9973603167619886,0.7623157203197479,0.9265734265734266
118,118,3,1,0.1369751337915659,0.9912010558732952,0.6863501965999603,0.8863636363636364
119,119,3,1,0.1304953945800662,0.9978002639683238,0.705240935087204,0.9265734265734266
120,120,3,1,0.09778502210974693,0.9978002639683238,0.6693279445171356,0.916083916083916
121,121,3,1,0.10485419584438205,0.9978002639683238,0.6664468944072723,0.9055944055944056
122,122,3,1,0.0937602068297565,0.9986801583809943,0.6728091239929199,0.9213286713286714
123,123,3,1,0.09671890828758478,0.9978002639683238,0.6793479919433594,0.9195804195804196
124,124,3,1,0.123374929651618,0.9960404751429829,0.7268899977207184,0.9265734265734266
125,125,3,1,0.16220336221158504,0.9978002639683238,0.6508701741695404,0.9213286713286714
126,126,3,1,0.10947808669880033,0.9903211614606248,0.799934983253479,0.8986013986013986
127,127,3,1,0.11509448755532503,0.9978002639683238,0.6409358978271484,0.916083916083916
128,128,3,1,0.09443623851984739,0.9986801583809943,0.7008230984210968,0.9178321678321678
129,129,3,1,0.13130158418789506,0.9903211614606248,0.7409242987632751,0.8968531468531469
130,130,3,1,0.10905668325722218,0.9978002639683238,0.6868118345737457,0.9283216783216783
131,131,3,1,0.13818406872451305,0.9978002639683238,0.6350235641002655,0.9090909090909091
132,132,3,1,0.0961912595666945,0.99076110866696,0.7623949348926544,0.9108391608391608
133,133,3,1,0.17759456345811486,0.9995600527936648,0.7360141575336456,0.9318181818181818
134,134,3,1,0.13132336363196373,0.9978002639683238,0.6285205185413361,0.9125874125874126
135,135,3,1,0.1263260254636407,0.9859216893972723,0.9488806426525116,0.9143356643356644
136,136,3,1,0.17327265813946724,0.9898812142542894,0.875180721282959,0.8776223776223776
137,137,3,1,0.19030620204284787,0.9868015838099428,1.0189219117164612,0.8933566433566433
138,138,3,1,0.14848222117871046,0.9894412670479542,0.742302268743515,0.8723776223776224
139,139,3,1,0.1288571385666728,0.9969203695556533,0.7912509441375732,0.9265734265734266
140,140,3,1,0.13031837530434132,0.9969203695556533,0.6712321639060974,0.9143356643356644
141,141,3,1,0.10670361947268248,0.9973603167619886,0.6412979662418365,0.9090909090909091
142,142,3,1,0.11725667910650373,0.9969203695556533,0.8318274915218353,0.9178321678321678
143,143,3,1,0.10363386012613773,0.9986801583809943,0.6573807299137115,0.9073426573426573
144,144,3,1,0.18061817111447453,0.998240211174659,0.6405901908874512,0.9003496503496503
145,145,3,1,0.14372781291604042,0.9991201055873296,0.6896319687366486,0.9318181818181818
146,146,3,1,0.09493906423449516,0.9995600527936648,0.6367375552654266,0.8933566433566433
147,147,3,1,0.10059311147779226,0.9991201055873296,0.6717052459716797,0.9265734265734266
148,148,3,1,0.05738935340195894,0.9995600527936648,0.6423479914665222,0.9178321678321678
149,149,3,1,0.11400617007166147,0.9995600527936648,0.629684567451477,0.9195804195804196
150,150,3,1,0.06910279439762235,0.9986801583809943,0.6476878821849823,0.9125874125874126
151,151,3,1,0.05835699709132314,0.9995600527936648,0.6326044499874115,0.9108391608391608
152,152,3,1,0.09949945472180843,0.9960404751429829,0.7537336349487305,0.9213286713286714
153,153,3,1,0.07730216858908534,0.9986801583809943,0.7115722596645355,0.9300699300699301
154,154,3,1,0.06921955337747931,0.9995600527936648,0.6278105974197388,0.9230769230769231
155,155,3,1,0.057171863969415426,0.9978002639683238,0.6496093571186066,0.9055944055944056
156,156,3,1,0.08021413418464363,0.9995600527936648,0.6179357767105103,0.9073426573426573
157,157,3,1,0.11049562506377697,0.9991201055873296,0.7542347311973572,0.9283216783216783
158,158,3,1,0.10486460104584694,0.9951605807303123,0.6730296015739441,0.9020979020979021
159,159,3,1,0.12539624492637813,0.9991201055873296,0.6268554329872131,0.9108391608391608
160,160,3,1,0.07424384844489396,0.9995600527936648,0.7059741616249084,0.9318181818181818
161,161,3,1,0.04987988341599703,0.9995600527936648,0.6141854524612427,0.9108391608391608
162,162,3,1,0.05282809538766742,1.0,0.7038249671459198,0.9265734265734266
163,163,3,1,0.05199731606990099,1.0,0.6777873635292053,0.9300699300699301
164,164,3,1,0.06506421091035008,1.0,0.6990387737751007,0.9283216783216783
165,165,3,1,0.054996608989313245,0.9973603167619886,0.6829732656478882,0.9178321678321678
166,166,3,1,0.04114176775328815,1.0,0.6456142663955688,0.9318181818181818
