,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,3,1,2.231071662902832,0.8765531062124249,1.9844821691513062,0.9247491638795987
1,1,3,1,2.107628607749939,0.8729458917835672,1.895384669303894,0.9247491638795987
2,2,3,1,2.1061570405960084,0.8713426853707414,1.8318760395050049,0.9214046822742475
3,3,3,1,2.1171252489089967,0.8733466933867735,1.7788223028182983,0.9214046822742475
4,4,3,1,2.035558581352234,0.8733466933867735,1.7293708324432373,0.919732441471572
5,5,3,1,1.916598653793335,0.8729458917835672,1.6768900156021118,0.9113712374581939
6,6,3,1,1.8461829900741578,0.8697394789579158,1.6311079263687134,0.9096989966555183
7,7,3,1,1.8305068731307983,0.8701402805611222,1.5907278060913086,0.9063545150501672
8,8,3,1,1.7772430181503296,0.8709418837675351,1.5624415874481201,0.9096989966555183
9,9,3,1,1.802427625656128,0.8697394789579158,1.528408408164978,0.9063545150501672
10,10,3,1,1.7361654043197632,0.8693386773547094,1.4958962202072144,0.9046822742474916
11,11,3,1,1.5986981868743897,0.8665330661322646,1.4647414684295654,0.9063545150501672
12,12,3,1,1.6756643772125244,0.8633266533066132,1.4347175359725952,0.9046822742474916
13,13,3,1,1.6226218700408936,0.8637274549098196,1.4080479145050049,0.8996655518394648
14,14,3,1,1.5573496103286744,0.8637274549098196,1.3895354270935059,0.9013377926421404
15,15,3,1,1.5710975646972656,0.8613226452905811,1.365799069404602,0.8979933110367893
16,16,3,1,1.4651617288589478,0.8605210420841684,1.3363310098648071,0.8929765886287625
17,17,3,1,1.4626925230026244,0.8589178356713427,1.314239263534546,0.8862876254180602
18,18,3,1,1.3715884208679199,0.8589178356713427,1.2973099946975708,0.882943143812709
19,19,3,1,1.3506891489028932,0.8605210420841684,1.2829461097717285,0.8862876254180602
20,20,3,1,1.3403065204620361,0.855310621242485,1.2635670900344849,0.8779264214046822
21,21,3,1,1.3423613786697388,0.8537074148296593,1.2496767044067383,0.8779264214046822
22,22,3,1,1.2678594589233398,0.8525050100200401,1.2377147674560547,0.8779264214046822
23,23,3,1,1.3290245294570924,0.8496993987975952,1.2247424125671387,0.8779264214046822
24,24,3,1,1.3748078346252441,0.848496993987976,1.215208888053894,0.8779264214046822
25,25,3,1,1.3191631317138672,0.845691382765531,1.2067492008209229,0.8729096989966555
26,26,3,1,1.2997248649597168,0.8448897795591183,1.2014260292053223,0.8712374581939799
27,27,3,1,1.240078067779541,0.8468937875751503,1.1942139863967896,0.8745819397993311
28,28,3,1,1.246435570716858,0.8472945891783568,1.1904770135879517,0.8712374581939799
29,29,3,1,1.2229370832443238,0.845691382765531,1.1910442113876343,0.8729096989966555
30,30,3,1,1.2454750776290893,0.8468937875751503,1.1917521953582764,0.8745819397993311
31,31,3,1,1.1802998065948487,0.8488977955911824,1.1777863502502441,0.8762541806020067
32,32,3,1,1.2308417081832885,0.8452905811623247,1.1681174039840698,0.8729096989966555
33,33,3,1,1.1761076688766479,0.8424849699398798,1.1631085872650146,0.8678929765886287
34,34,3,1,1.1493998527526856,0.8476953907815631,1.159400224685669,0.8695652173913043
35,35,3,1,1.1171618819236755,0.8468937875751503,1.1580417156219482,0.8662207357859532
36,36,3,1,1.1068087339401245,0.845691382765531,1.1489695310592651,0.8712374581939799
37,37,3,1,1.1836803674697876,0.8440881763527054,1.146393895149231,0.8695652173913043
38,38,3,1,1.1431470155715941,0.8464929859719439,1.1513880491256714,0.8712374581939799
39,39,3,1,1.1006337404251099,0.8448897795591183,1.146628737449646,0.8729096989966555
40,40,3,1,1.0895991802215577,0.8380761523046092,1.137721300125122,0.8662207357859532
41,41,3,1,1.0473101735115051,0.8408817635270541,1.1335968971252441,0.8695652173913043
42,42,3,1,1.1118170499801636,0.8452905811623247,1.1367765665054321,0.8729096989966555
43,43,3,1,1.0738890051841736,0.8440881763527054,1.1297465562820435,0.8712374581939799
44,44,3,1,1.0440948963165284,0.8404809619238477,1.121405005455017,0.8662207357859532
45,45,3,1,1.0487266659736634,0.8420841683366733,1.13139009475708,0.8729096989966555
46,46,3,1,1.0200866341590882,0.8440881763527054,1.121787190437317,0.8712374581939799
47,47,3,1,1.0737636089324951,0.8432865731462926,1.1124403476715088,0.8678929765886287
48,48,3,1,1.100751566886902,0.8424849699398798,1.1047468185424805,0.8695652173913043
49,49,3,1,1.140871000289917,0.8448897795591183,1.1064984798431396,0.8762541806020067
50,50,3,1,1.0716623187065124,0.8496993987975952,1.1125257015228271,0.8762541806020067
51,51,3,1,1.0170095801353454,0.8424849699398798,1.0973318815231323,0.8762541806020067
52,52,3,1,1.079940140247345,0.8420841683366733,1.0931776762008667,0.8762541806020067
53,53,3,1,1.0772342681884766,0.8464929859719439,1.0908831357955933,0.8762541806020067
54,54,3,1,1.0433456182479859,0.8472945891783568,1.0882549285888672,0.8695652173913043
55,55,3,1,1.0096018671989442,0.8452905811623247,1.0862019062042236,0.8762541806020067
56,56,3,1,0.9962690114974976,0.8440881763527054,1.079850196838379,0.8745819397993311
57,57,3,1,0.9705074548721313,0.843687374749499,1.0794222354888916,0.8729096989966555
58,58,3,1,0.9494853734970092,0.8452905811623247,1.076241374015808,0.8745819397993311
59,59,3,1,1.0319375157356263,0.845691382765531,1.075700044631958,0.8745819397993311
60,60,3,1,0.9606851935386658,0.8448897795591183,1.0770189762115479,0.8762541806020067
61,61,3,1,1.023275578022003,0.8444889779559118,1.067277193069458,0.8762541806020067
62,62,3,1,0.9679035305976867,0.845691382765531,1.0657507181167603,0.8762541806020067
63,63,3,1,0.9393898844718933,0.8444889779559118,1.0620465278625488,0.8762541806020067
64,64,3,1,0.965072751045227,0.8464929859719439,1.0574500560760498,0.8762541806020067
65,65,3,1,0.945024561882019,0.8472945891783568,1.0522959232330322,0.8712374581939799
66,66,3,1,0.9877678394317627,0.8488977955911824,1.047544002532959,0.8779264214046822
67,67,3,1,0.960624897480011,0.848496993987976,1.0542172193527222,0.8812709030100334
68,68,3,1,0.9828709721565246,0.8460921843687375,1.040093183517456,0.8729096989966555
69,69,3,1,0.9757022619247436,0.848496993987976,1.0426167249679565,0.882943143812709
70,70,3,1,0.960401177406311,0.8472945891783568,1.0410726070404053,0.8762541806020067
71,71,3,1,0.9639109134674072,0.8428857715430862,1.0286720991134644,0.8745819397993311
72,72,3,1,0.9828752994537353,0.853306613226453,1.0538126230239868,0.8862876254180602
73,73,3,1,0.9620453834533691,0.855310621242485,1.0454670190811157,0.8862876254180602
74,74,3,1,0.9649669051170349,0.8472945891783568,1.02328360080719,0.882943143812709
75,75,3,1,0.9432654857635498,0.8529058116232465,1.0226129293441772,0.8846153846153846
76,76,3,1,0.8644672632217407,0.8513026052104209,1.020586371421814,0.882943143812709
