,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,1,2,2.2835527658462524,0.8948526176858776,2.2499167919158936,0.9040139616055847
1,1,1,2,2.1740358471870422,0.8886933567971843,2.131863832473755,0.9040139616055847
2,2,1,2,2.0999748706817627,0.8829740431148262,2.0570714473724365,0.900523560209424
3,3,1,2,2.0121379494667053,0.8763748350197976,1.994099497795105,0.8952879581151832
4,4,1,2,1.983397662639618,0.8719753629564452,1.9383888244628906,0.8900523560209425
5,5,1,2,1.9256434738636017,0.8662560492740871,1.907002329826355,0.8900523560209425
6,6,1,2,1.9040663838386536,0.8622965244170699,1.868890404701233,0.8848167539267016
7,7,1,2,1.8814217746257782,0.8600967883853937,1.8448139429092407,0.8778359511343804
8,8,1,2,1.8490685820579529,0.857017157941047,1.8284865617752075,0.881326352530541
9,9,1,2,1.8400875926017761,0.8530576330840299,1.8105370998382568,0.8848167539267016
10,10,1,2,1.8164807260036469,0.8548174219093708,1.7979211807250977,0.8795811518324608
11,11,1,2,1.8086090087890625,0.8534975802903652,1.791326880455017,0.8848167539267016
12,12,1,2,1.7968839704990387,0.8526176858776947,1.7807456254959106,0.881326352530541
13,13,1,2,1.7745243310928345,0.8552573691157062,1.773069977760315,0.8830715532286213
14,14,1,2,1.777299553155899,0.8530576330840299,1.7670663595199585,0.8795811518324608
15,15,1,2,1.750095009803772,0.8499780026396833,1.766106367111206,0.8778359511343804
16,16,1,2,1.76241534948349,0.8508578970523537,1.7514017820358276,0.8830715532286213
17,17,1,2,1.7552610039710999,0.8499780026396833,1.7447744607925415,0.8830715532286213
18,18,1,2,1.7379191517829895,0.8486581610206775,1.7463537454605103,0.8760907504363001
19,19,1,2,1.7370029985904694,0.8486581610206775,1.7339422702789307,0.8795811518324608
20,20,1,2,1.7251449823379517,0.847778266608007,1.7270077466964722,0.8795811518324608
21,21,1,2,1.7110552787780762,0.8468983721953366,1.7264591455459595,0.8778359511343804
22,22,1,2,1.7129898965358734,0.8486581610206775,1.7193595170974731,0.8795811518324608
