,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,1,2,2.241379499435425,0.8998330550918197,5.810412406921387,0.19318181818181818
1,1,1,2,1.932186524073283,0.8931552587646077,6.919003009796143,0.14772727272727273
2,2,1,2,1.7391732533772786,0.8811908736783528,7.577709674835205,0.10227272727272728
3,3,1,2,1.6219814817110698,0.8681135225375626,8.377725601196289,0.10227272727272728
4,4,1,2,1.564047396183014,0.857540345019477,8.594017028808594,0.07954545454545454
5,5,1,2,1.529719591140747,0.8522537562604341,8.901769638061523,0.07954545454545454
6,6,1,2,1.5052714943885803,0.8475236505286589,8.66811752319336,0.07954545454545454
7,7,1,2,1.4882171352704365,0.8503060656649972,8.687745094299316,0.09090909090909091
8,8,1,2,1.4756921132405598,0.8497495826377296,8.381765365600586,0.09090909090909091
9,9,1,2,1.4684020280838013,0.8525319977740679,8.422685623168945,0.10227272727272728
10,10,1,2,1.4580499927202861,0.8511407902058987,8.214774131774902,0.10227272727272728
11,11,1,2,1.4466402331988018,0.8522537562604341,8.256481170654297,0.10227272727272728
12,12,1,2,1.44064861536026,0.8516972732331664,8.122649192810059,0.10227272727272728
13,13,1,2,1.432558794816335,0.8525319977740679,8.224040985107422,0.10227272727272728
14,14,1,2,1.4252716700236003,0.8519755147468002,8.086288452148438,0.10227272727272728
15,15,1,2,1.4218129913012187,0.8536449638286032,8.20784854888916,0.10227272727272728
16,16,1,2,1.4160064260164897,0.8516972732331664,8.117992401123047,0.10227272727272728
17,17,1,2,1.4095967014630635,0.8536449638286032,8.187294960021973,0.10227272727272728
18,18,1,2,1.4075498580932617,0.8530884808013356,8.023465156555176,0.10227272727272728
19,19,1,2,1.4000175992647808,0.8555926544240401,8.101616859436035,0.10227272727272728
20,20,1,2,1.3953762451807659,0.8522537562604341,8.013854026794434,0.10227272727272728
21,21,1,2,1.3945756554603577,0.8547579298831386,8.083599090576172,0.10227272727272728
22,22,1,2,1.3900716304779053,0.8539232053422371,8.005406379699707,0.10227272727272728
