,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,1,2,2.363411235809326,0.8712634515743324,2.164357304573059,0.8719611021069692
1,1,1,2,2.21581392288208,0.8688720605819051,2.99202036857605,0.8703403565640194
2,2,1,2,2.025028443336487,0.8644878437624551,2.2562015056610107,0.8589951377633711
3,3,1,2,1.9071990966796875,0.8569151056197688,2.0191816091537476,0.8476499189627229
4,4,1,2,1.7995980501174926,0.8509366281387006,2.103474497795105,0.833063209076175
5,5,1,2,1.748641014099121,0.8425667596652052,1.5114260017871857,0.826580226904376
6,6,1,2,1.7438302516937256,0.8353925866879235,1.9857745170593262,0.8152350081037277
7,7,1,2,1.7890453338623047,0.8337983260263053,2.126300811767578,0.813614262560778
8,8,1,2,1.6580730199813842,0.8314069350338781,2.246368169784546,0.813614262560778
9,9,1,2,1.6920495510101319,0.8322040653646872,1.9272089004516602,0.8087520259319287
10,10,1,2,1.749200177192688,0.8298126743722599,2.0802367329597473,0.8103727714748784
11,11,1,2,1.6754129648208618,0.8310083698684735,1.7583341002464294,0.8103727714748784
12,12,1,2,1.6463474035263062,0.8326026305300916,1.6910136938095093,0.8168557536466775
13,13,1,2,1.6214123725891114,0.8322040653646872,1.7109636664390564,0.813614262560778
14,14,1,2,1.5925968408584594,0.8333997608609007,2.1095659136772156,0.8055105348460292
15,15,1,2,1.718955159187317,0.8345954563571144,1.5824142694473267,0.8168557536466775
16,16,1,2,1.6772371530532837,0.8345954563571144,1.8220787644386292,0.8103727714748784
17,17,1,2,1.6276416540145875,0.8330011956954962,2.0609413385391235,0.813614262560778
18,18,1,2,1.5540895938873291,0.8322040653646872,2.0505510568618774,0.8152350081037277
19,19,1,2,1.6015154123306274,0.8298126743722599,1.5738095045089722,0.8152350081037277
20,20,1,2,1.6182588815689087,0.8286169788760462,3.168539524078369,0.813614262560778
21,21,1,2,1.5533499479293824,0.8282184137106416,1.5886541604995728,0.807131280388979
22,22,1,2,1.583696222305298,0.8278198485452372,2.143247127532959,0.8119935170178282
23,23,1,2,1.612237548828125,0.8286169788760462,1.694118082523346,0.8168557536466775
24,24,1,2,1.6405508995056153,0.8302112395376644,1.3817301392555237,0.8168557536466775
25,25,1,2,1.6053262233734131,0.8302112395376644,1.8090423941612244,0.8184764991896273
26,26,1,2,1.675544023513794,0.8318055001992826,1.8761311769485474,0.8168557536466775
27,27,1,2,1.7162781476974487,0.8333997608609007,1.9151057004928589,0.8152350081037277
28,28,1,2,1.5860061645507812,0.8337983260263053,3.0320146679878235,0.8168557536466775
29,29,1,2,1.592598819732666,0.8349940215225189,2.7283669114112854,0.8217179902755267
30,30,1,2,1.6616691589355468,0.8377839776803507,1.6663399934768677,0.8184764991896273
31,31,1,2,1.6101017951965333,0.8345954563571144,1.98393976688385,0.8233387358184765
32,32,1,2,1.5750555276870728,0.8369868473495417,1.6399958729743958,0.8152350081037277
33,33,1,2,1.5728675365447997,0.8345954563571144,2.773890972137451,0.820097244732577
34,34,1,2,1.550114107131958,0.8369868473495417,2.1696444749832153,0.8184764991896273
35,35,1,2,1.6188459396362305,0.8369868473495417,1.9444944858551025,0.8168557536466775
36,36,1,2,1.5639646291732787,0.8345954563571144,1.860045850276947,0.8152350081037277
37,37,1,2,1.532293152809143,0.8373854125149462,2.214533269405365,0.8184764991896273
38,38,1,2,1.5581476449966432,0.835791151853328,1.643227994441986,0.813614262560778
39,39,1,2,1.558444118499756,0.8353925866879235,2.042565405368805,0.8152350081037277
40,40,1,2,1.4889401197433472,0.835791151853328,2.0934510827064514,0.8152350081037277
41,41,1,2,1.5884405374526978,0.8361897170187326,1.8690957427024841,0.813614262560778
42,42,1,2,1.533200454711914,0.8353925866879235,1.8724618554115295,0.8152350081037277
43,43,1,2,1.5092088460922242,0.8345954563571144,1.748725414276123,0.813614262560778
44,44,1,2,1.548286533355713,0.8385811080111598,1.4894410967826843,0.8103727714748784
45,45,1,2,1.5753610849380493,0.8349940215225189,2.4727073311805725,0.820097244732577
46,46,1,2,1.5521368980407715,0.8381825428457553,1.888442575931549,0.8119935170178282
47,47,1,2,1.5354350090026856,0.8353925866879235,1.3293879628181458,0.8152350081037277
48,48,1,2,1.5087172031402587,0.8353925866879235,1.4033264815807343,0.813614262560778
49,49,1,2,1.5704371690750123,0.8393782383419689,1.9411733746528625,0.8103727714748784
50,50,1,2,1.574740219116211,0.8345954563571144,2.023257553577423,0.820097244732577
51,51,1,2,1.525590991973877,0.8397768035073735,2.2987088561058044,0.813614262560778
52,52,1,2,1.6407938241958617,0.835791151853328,1.7437078952789307,0.8119935170178282
53,53,1,2,1.529348611831665,0.8373854125149462,2.9224303364753723,0.8119935170178282
54,54,1,2,1.5494665861129762,0.8381825428457553,1.64799302816391,0.813614262560778
55,55,1,2,1.611480975151062,0.8377839776803507,1.895268201828003,0.8152350081037277
56,56,1,2,1.4799975633621216,0.8361897170187326,2.0444318056106567,0.8184764991896273
57,57,1,2,1.5444807767868043,0.8377839776803507,2.595868766307831,0.8103727714748784
58,58,1,2,1.5282386779785155,0.8381825428457553,2.854130268096924,0.8103727714748784
59,59,1,2,1.5490555047988892,0.8373854125149462,1.5898302793502808,0.8103727714748784
60,60,1,2,1.544555377960205,0.8381825428457553,1.5461650490760803,0.8168557536466775
61,61,1,2,1.5104414701461792,0.8389796731765644,1.3696062564849854,0.8152350081037277
62,62,1,2,1.603663396835327,0.8397768035073735,2.6341095566749573,0.820097244732577
63,63,1,2,1.4982300758361817,0.8397768035073735,1.8479740619659424,0.8152350081037277
64,64,1,2,1.5326788663864135,0.8385811080111598,2.179087460041046,0.8168557536466775
65,65,1,2,1.5324760913848876,0.8377839776803507,2.086633026599884,0.8168557536466775
66,66,1,2,1.4347072839736938,0.8381825428457553,2.364815831184387,0.813614262560778
67,67,1,2,1.6625338077545166,0.8381825428457553,1.9100263118743896,0.813614262560778
68,68,1,2,1.4469068050384521,0.8385811080111598,2.3722721934318542,0.813614262560778
69,69,1,2,1.5018219232559205,0.8397768035073735,1.7680128812789917,0.8152350081037277
70,70,1,2,1.4794804096221923,0.8393782383419689,1.7603169679641724,0.813614262560778
71,71,1,2,1.5099148511886598,0.840175368672778,1.8976143598556519,0.8103727714748784
72,72,1,2,1.487088108062744,0.8369868473495417,2.056709885597229,0.8087520259319287
73,73,1,2,1.4917630195617675,0.836588282184137,1.798823356628418,0.807131280388979
74,74,1,2,1.5286884784698487,0.8369868473495417,2.3445804715156555,0.8152350081037277
75,75,1,2,1.5367411851882935,0.8393782383419689,1.4830539226531982,0.8119935170178282
76,76,1,2,1.4699510097503663,0.8385811080111598,2.0769426226615906,0.813614262560778
77,77,1,2,1.54474196434021,0.8381825428457553,1.8817394971847534,0.8103727714748784
78,78,1,2,1.51007137298584,0.8393782383419689,1.3879601955413818,0.8055105348460292
79,79,1,2,1.5504435777664185,0.8377839776803507,2.545908749103546,0.8087520259319287
80,80,1,2,1.5086240291595459,0.8381825428457553,1.9162188172340393,0.8103727714748784
81,81,1,2,1.5175407648086547,0.840175368672778,1.8304333090782166,0.8184764991896273
82,82,1,2,1.4583986759185792,0.8409724990035871,2.3392478227615356,0.8184764991896273
83,83,1,2,1.4938705682754516,0.8397768035073735,1.5270525217056274,0.8217179902755267
84,84,1,2,1.5223774194717408,0.8397768035073735,1.5833274722099304,0.820097244732577
85,85,1,2,1.469844913482666,0.840175368672778,2.0005916953086853,0.8119935170178282
86,86,1,2,1.4848221778869628,0.8393782383419689,2.2328667640686035,0.8103727714748784
87,87,1,2,1.4945142269134521,0.8417696293343961,2.0516815781593323,0.8168557536466775
88,88,1,2,1.5274651765823364,0.8393782383419689,1.9361763000488281,0.813614262560778
89,89,1,2,1.504381823539734,0.8393782383419689,1.5576656460762024,0.8103727714748784
90,90,1,2,1.4467881202697754,0.8397768035073735,1.5978248715400696,0.807131280388979
91,91,1,2,1.477376365661621,0.8393782383419689,1.889129877090454,0.8087520259319287
92,92,1,2,1.4576414108276368,0.8405739338381826,2.064560294151306,0.813614262560778
93,93,1,2,1.4903076171875,0.8405739338381826,1.8673805594444275,0.8152350081037277
94,94,1,2,1.4665347576141357,0.8405739338381826,1.644033968448639,0.8233387358184765
95,95,1,2,1.56770977973938,0.8397768035073735,2.2871410846710205,0.8249594813614263
96,96,1,2,1.5194239616394043,0.8417696293343961,1.4656677842140198,0.8217179902755267
97,97,1,2,1.4359365463256837,0.8409724990035871,1.3973448276519775,0.8217179902755267
98,98,1,2,1.5148086071014404,0.8417696293343961,3.3274189233779907,0.8184764991896273
99,99,1,2,1.4467801332473755,0.8409724990035871,1.4200444221496582,0.8184764991896273
100,100,1,2,1.584852433204651,0.8405739338381826,1.8237479329109192,0.820097244732577
101,101,1,2,1.4710224866867065,0.8389796731765644,1.9035896062850952,0.8184764991896273
102,102,1,2,1.4853506565093995,0.840175368672778,1.366872251033783,0.820097244732577
103,103,1,2,1.4825166463851929,0.840175368672778,2.6145755648612976,0.8249594813614263
104,104,1,2,1.4647054195404052,0.8421681944998007,2.270597219467163,0.8233387358184765
105,105,1,2,1.4591495752334596,0.8405739338381826,1.4568867683410645,0.8217179902755267
106,106,1,2,1.470066523551941,0.840175368672778,1.5776481628417969,0.8217179902755267
107,107,1,2,1.5315311908721925,0.840175368672778,2.200413405895233,0.826580226904376
108,108,1,2,1.4884191274642944,0.8409724990035871,1.4356645345687866,0.820097244732577
109,109,1,2,1.4375752210617065,0.8405739338381826,1.889765739440918,0.8184764991896273
110,110,1,2,1.5119484186172485,0.840175368672778,2.1630550026893616,0.813614262560778
111,111,1,2,1.4641779899597167,0.8413710641689917,2.125997245311737,0.8152350081037277
112,112,1,2,1.4535141468048096,0.8417696293343961,1.6753515601158142,0.8184764991896273
113,113,1,2,1.4467947959899903,0.8421681944998007,3.373862624168396,0.8217179902755267
114,114,1,2,1.4584330320358276,0.8421681944998007,1.8245993852615356,0.820097244732577
115,115,1,2,1.4787549257278443,0.8413710641689917,1.9053840041160583,0.8168557536466775
116,116,1,2,1.478543210029602,0.8421681944998007,2.1991419792175293,0.8152350081037277
117,117,1,2,1.4824267864227294,0.8417696293343961,2.3237967491149902,0.820097244732577
118,118,1,2,1.4609771490097045,0.8421681944998007,2.1036835312843323,0.820097244732577
119,119,1,2,1.510306191444397,0.8421681944998007,1.6554144024848938,0.8152350081037277
120,120,1,2,1.3999836206436158,0.8385811080111598,1.6308425664901733,0.8168557536466775
121,121,1,2,1.463489818572998,0.8405739338381826,1.8065237402915955,0.8103727714748784
122,122,1,2,1.4910908222198487,0.8417696293343961,3.191711127758026,0.813614262560778
123,123,1,2,1.4762418746948243,0.8425667596652052,2.062272310256958,0.8233387358184765
124,124,1,2,1.4934353351593017,0.8441610203268234,2.7553207874298096,0.826580226904376
125,125,1,2,1.4268929004669189,0.8453567158230371,1.7294187545776367,0.8249594813614263
126,126,1,2,1.4997708797454834,0.8449581506576325,1.3401375710964203,0.8184764991896273
127,127,1,2,1.5092923879623412,0.844559585492228,1.6452504992485046,0.8233387358184765
128,128,1,2,1.3989552497863769,0.8473495416500598,2.7218161821365356,0.8233387358184765
129,129,1,2,1.458426332473755,0.8441610203268234,1.769657850265503,0.8249594813614263
130,130,1,2,1.404069757461548,0.8465524113192507,2.9256134629249573,0.8233387358184765
131,131,1,2,1.485955810546875,0.8441610203268234,2.273624062538147,0.8217179902755267
132,132,1,2,1.4403671264648437,0.844559585492228,1.3832203447818756,0.8152350081037277
133,133,1,2,1.4424555540084838,0.8421681944998007,2.3845431208610535,0.8168557536466775
134,134,1,2,1.581742238998413,0.8425667596652052,1.9160078167915344,0.813614262560778
135,135,1,2,1.4903183460235596,0.8393782383419689,1.8713984489440918,0.8184764991896273
136,136,1,2,1.4149813652038574,0.8425667596652052,1.7348519563674927,0.8152350081037277
137,137,1,2,1.4381776571273803,0.8449581506576325,1.4179470837116241,0.8217179902755267
138,138,1,2,1.5245943069458008,0.8457552809884417,1.894349217414856,0.8233387358184765
139,139,1,2,1.5015381813049316,0.8437624551614189,1.3299915492534637,0.8233387358184765
140,140,1,2,1.429843044281006,0.8413710641689917,1.4171639382839203,0.8217179902755267
141,141,1,2,1.5487818717956543,0.8421681944998007,2.8789753317832947,0.8184764991896273
