,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,3,1,13.187803268432617,0.10772639158127942,359.17901611328125,0.14285714285714285
1,1,3,1,225.08847045898438,0.19883688728883966,65.69189453125,0.14285714285714285
2,2,3,1,23.6256160736084,0.7729160897258377,21.945756912231445,0.9047619047619048
3,3,3,1,38.224727630615234,0.7704237053447799,71.03744506835938,0.8571428571428571
4,4,3,1,100.48363494873047,0.7704237053447799,45.02626419067383,0.8809523809523809
5,5,3,1,69.99791717529297,0.7820548324563833,9.905071258544922,0.8333333333333334
6,6,3,1,20.167322158813477,0.7776239268900581,14.259893417358398,0.19047619047619047
7,7,3,1,2.4507529735565186,0.2428690113541955,49.57888412475586,0.14285714285714285
8,8,3,1,15.900397300720215,0.1296039878150097,81.70842742919922,0.14285714285714285
9,9,3,1,34.232017517089844,0.12018831348656882,87.96582794189453,0.14285714285714285
10,10,3,1,38.0303955078125,0.14981999446136804,69.75337219238281,0.14285714285714285
11,11,3,1,27.064334869384766,0.29465522016062035,41.89900207519531,0.14285714285714285
12,12,3,1,12.013175010681152,0.684851841595126,18.826013565063477,0.14285714285714285
13,13,3,1,2.990891456604004,0.8352256992522847,7.088833808898926,0.38095238095238093
14,14,3,1,3.4120006561279297,0.8055940182774854,4.839424133300781,0.6428571428571429
15,15,3,1,9.820381164550781,0.7834394904458599,6.150564670562744,0.8095238095238095
16,16,3,1,15.894128799438477,0.7815009692605926,6.410661220550537,0.8333333333333334
17,17,3,1,17.22517204284668,0.7889781224037663,4.87788200378418,0.8095238095238095
18,18,3,1,13.534578323364258,0.8133481030185544,3.8537185192108154,0.6190476190476191
19,19,3,1,7.669496536254883,0.8427028523954583,6.104302883148193,0.40476190476190477
20,20,3,1,3.0964009761810303,0.7995015231237884,12.554770469665527,0.16666666666666666
21,21,3,1,1.79497230052948,0.6073109941844365,21.61111831665039,0.14285714285714285
22,22,3,1,3.490882396697998,0.4292439767377458,29.968046188354492,0.14285714285714285
23,23,3,1,6.2982072830200195,0.35585710329548603,34.587894439697266,0.14285714285714285
24,24,3,1,8.129058837890625,0.3613957352533924,34.10576629638672,0.14285714285714285
25,25,3,1,7.9157185554504395,0.43699806147881476,29.239776611328125,0.14285714285714285
26,26,3,1,5.979048728942871,0.5934644142896704,22.076839447021484,0.14285714285714285
27,27,3,1,3.552990198135376,0.758515646635281,14.963409423828125,0.14285714285714285
28,28,3,1,1.9149771928787231,0.8463029631680975,9.516653060913086,0.16666666666666666
29,29,3,1,1.675249457359314,0.8587648850733869,6.213451862335205,0.2857142857142857
30,30,3,1,2.5673561096191406,0.8421489891996676,4.651000022888184,0.42857142857142855
31,31,3,1,3.7569892406463623,0.8335641096649128,4.160484790802002,0.47619047619047616
32,32,3,1,4.409199237823486,0.83550263085018,4.336062908172607,0.47619047619047616
33,33,3,1,4.15546178817749,0.8499030739407366,5.19316291809082,0.40476190476190477
34,34,3,1,3.2130701541900635,0.8662420382165605,6.973100185394287,0.23809523809523808
35,35,3,1,2.1549129486083984,0.849349210744946,9.756471633911133,0.16666666666666666
36,36,3,1,1.5239582061767578,0.802547770700637,13.20957088470459,0.14285714285714285
37,37,3,1,1.5319287776947021,0.7200221545278316,16.594825744628906,0.14285714285714285
38,38,3,1,1.9951039552688599,0.6560509554140127,19.038982391357422,0.14285714285714285
39,39,3,1,2.5064454078674316,0.6300193852118526,19.91996955871582,0.14285714285714285
40,40,3,1,2.70721173286438,0.6521739130434783,19.118709564208984,0.14285714285714285
41,41,3,1,2.4870009422302246,0.7064525062309609,17.01772689819336,0.14285714285714285
42,42,3,1,2.004904270172119,0.7762392689005816,14.29958438873291,0.14285714285714285
43,43,3,1,1.5503872632980347,0.8338410412628081,11.64895248413086,0.16666666666666666
