,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,6,1,2.29510498046875,0.8703112529928172,1.9568147659301758,0.9280936454849499
1,1,6,1,2.235877823829651,0.8655227454110136,1.8771255016326904,0.9214046822742475
2,2,6,1,2.1506592273712157,0.8655227454110136,1.8165862560272217,0.919732441471572
3,3,6,1,2.0287886381149294,0.8671189146049482,1.7626914978027344,0.9214046822742475
4,4,6,1,2.0171552419662477,0.8667198723064645,1.7139170169830322,0.9180602006688964
5,5,6,1,1.9571476697921752,0.8647246608140463,1.6699353456497192,0.9163879598662207
6,6,6,1,1.8926789045333863,0.8627294493216281,1.6311441659927368,0.9130434782608695
7,7,6,1,1.8436818361282348,0.8647246608140463,1.5939104557037354,0.9147157190635451
8,8,6,1,1.8633665084838866,0.863926576217079,1.5566730499267578,0.9130434782608695
9,9,6,1,1.7413456201553346,0.86512370311253,1.5230681896209717,0.9113712374581939
10,10,6,1,1.7454994440078735,0.8623304070231445,1.4874017238616943,0.9063545150501672
11,11,6,1,1.744774079322815,0.8635275339185954,1.4570207595825195,0.9080267558528428
12,12,6,1,1.676819920539856,0.8623304070231445,1.426027774810791,0.9080267558528428
13,13,6,1,1.645233702659607,0.8611332801276935,1.3986246585845947,0.9113712374581939
14,14,6,1,1.597677183151245,0.8607342378292099,1.3741687536239624,0.9046822742474916
15,15,6,1,1.5530540704727174,0.859537110933759,1.3572335243225098,0.903010033444816
16,16,6,1,1.4874141931533813,0.8567438148443735,1.3315036296844482,0.9013377926421404
17,17,6,1,1.478569793701172,0.8563447725458898,1.3099645376205444,0.8946488294314381
18,18,6,1,1.5335201263427733,0.8527533918595371,1.293521523475647,0.8896321070234113
19,19,6,1,1.477612566947937,0.8555466879489226,1.2775919437408447,0.8946488294314381
20,20,6,1,1.5153921604156495,0.8539505187549881,1.2666929960250854,0.8946488294314381
21,21,6,1,1.426213812828064,0.8503591380686353,1.2496583461761475,0.8879598662207357
22,22,6,1,1.442836594581604,0.8471667996807661,1.2354663610458374,0.8896321070234113
23,23,6,1,1.3620147943496703,0.8431763766959298,1.2202895879745483,0.882943143812709
24,24,6,1,1.3704674243927002,0.8463687150837989,1.2119367122650146,0.882943143812709
25,25,6,1,1.3305485248565674,0.8483639265762171,1.2047743797302246,0.8879598662207357
26,26,6,1,1.3341542720794677,0.8383878691141261,1.1874470710754395,0.8779264214046822
27,27,6,1,1.2869107961654662,0.839584996009577,1.1807935237884521,0.882943143812709
28,28,6,1,1.325095772743225,0.840782122905028,1.1703829765319824,0.882943143812709
29,29,6,1,1.2995747804641724,0.8427773343974462,1.168915033340454,0.8812709030100334
30,30,6,1,1.255431842803955,0.8375897845171588,1.1577197313308716,0.882943143812709
31,31,6,1,1.2987125635147094,0.839584996009577,1.1504541635513306,0.8862876254180602
