,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
0,0,2,1,2.0814943313598633,0.8708648864089279,1.9157731533050537,0.9247491638795987
1,1,2,1,1.9729397535324096,0.8692706257473097,1.8514312505722046,0.919732441471572
2,2,2,1,1.9314033031463622,0.8684734954165007,1.7882928848266602,0.9180602006688964
3,3,2,1,1.905240821838379,0.8696691909127142,1.7325654029846191,0.919732441471572
4,4,2,1,1.858973789215088,0.8700677560781188,1.6883057355880737,0.9214046822742475
5,5,2,1,1.7660084247589112,0.8700677560781188,1.641308307647705,0.9214046822742475
6,6,2,1,1.8500497817993165,0.867277799920287,1.5983830690383911,0.9163879598662207
7,7,2,1,1.691051173210144,0.8652849740932642,1.5594626665115356,0.9113712374581939
8,8,2,1,1.7486676692962646,0.8656835392586688,1.5232712030410767,0.9130434782608695
9,9,2,1,1.7526408910751343,0.8648864089278597,1.491695523262024,0.9113712374581939
10,10,2,1,1.5902523040771483,0.8632921482662416,1.4615830183029175,0.9063545150501672
11,11,2,1,1.6433189868927003,0.8597050617776006,1.4323348999023438,0.903010033444816
12,12,2,1,1.589088797569275,0.8581108011159825,1.4038217067718506,0.9013377926421404
13,13,2,1,1.490351629257202,0.8589079314467916,1.3797848224639893,0.8979933110367893
14,14,2,1,1.5173924207687377,0.8569151056197688,1.3564162254333496,0.8979933110367893
15,15,2,1,1.4678810358047485,0.8569151056197688,1.3339738845825195,0.8963210702341137
16,16,2,1,1.4558180809020995,0.8561179752889597,1.3181620836257935,0.8979933110367893
17,17,2,1,1.4273466110229491,0.8573136707851734,1.2987000942230225,0.8963210702341137
18,18,2,1,1.4212903738021851,0.8549222797927462,1.2747604846954346,0.8862876254180602
19,19,2,1,1.4051567316055298,0.8525308888003188,1.2579705715179443,0.8846153846153846
20,20,2,1,1.3391302347183227,0.8545237146273416,1.2451491355895996,0.8862876254180602
21,21,2,1,1.343182110786438,0.853328019131128,1.2307833433151245,0.882943143812709
22,22,2,1,1.3326530456542969,0.8517337584695097,1.215822458267212,0.8795986622073578
23,23,2,1,1.3360658407211303,0.8485452371462734,1.202566146850586,0.8762541806020067
24,24,2,1,1.2545825481414794,0.848943802311678,1.193955421447754,0.8812709030100334
25,25,2,1,1.248645305633545,0.8465524113192507,1.1851612329483032,0.882943143812709
26,26,2,1,1.3091833591461182,0.8473495416500598,1.1779508590698242,0.8795986622073578
27,27,2,1,1.2489989757537843,0.8429653248306098,1.1727676391601562,0.8762541806020067
28,28,2,1,1.2219159603118896,0.8453567158230371,1.1629337072372437,0.8762541806020067
29,29,2,1,1.2457078456878663,0.8481466719808689,1.1636366844177246,0.8879598662207357
30,30,2,1,1.2429785251617431,0.8461538461538461,1.1549159288406372,0.882943143812709
31,31,2,1,1.2119588613510133,0.8409724990035871,1.143137812614441,0.8695652173913043
32,32,2,1,1.1781027555465697,0.8453567158230371,1.1380181312561035,0.8729096989966555
33,33,2,1,1.142837393283844,0.8477481068154643,1.1375739574432373,0.882943143812709
34,34,2,1,1.099046266078949,0.8393782383419689,1.1244975328445435,0.8712374581939799
35,35,2,1,1.139319610595703,0.8397768035073735,1.1193063259124756,0.8678929765886287
36,36,2,1,1.187155544757843,0.8477481068154643,1.121544361114502,0.8812709030100334
